r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
3	141	3	5	2282	7	11	4810	1067	1408	490407
3	142	4	2	2292	11	8	4812	1083	1408	490380
3	143	3	2	2280	4	6	4726	1093	1468	490418
3	144	4	3	2351	9	8	4647	1071	1431	490476
3	145	3	2	2354	11	11	4681	1064	1440	490434
3	146	1	6	2319	10	13	4774	1131	1425	490321
3	147	3	3	2223	9	9	4810	1025	1364	490554
3	148	3	3	2130	12	10	4746	1059	1432	490605
3	149	2	2	2196	7	8	4716	1135	1474	490460
3	150	2	8	2176	8	9	4672	1159	1512	490454
3	151	1	4	2171	4	8	4625	1134	1506	490547
3	152	5	7	2253	6	8	4605	1102	1509	490505
3	153	5	7	2232	7	11	4489	1122	1507	490620
3	154	4	5	2259	11	6	4549	1110	1431	490625
3	155	4	4	2307	11	3	4539	1107	1416	490609
3	156	2	3	2266	13	10	4491	1098	1464	490653
3	157	3	5	2334	9	11	4572	1128	1479	490459
3	158	2	2	2411	7	12	4497	1102	1512	490455
3	159	4	2	2383	9	8	4527	1099	1508	490460
3	160	2	2	2408	6	14	4433	1151	1525	490459
3	161	0	5	2366	5	7	4425	1070	1482	490640
3	162	2	5	2323	2	8	4400	1101	1550	490609
3	163	2	3	2381	7	6	4440	1167	1601	490393
3	164	0	1	2296	5	7	4542	1192	1560	490397
3	165	4	6	2271	7	8	4499	1191	1556	490458
3	166	0	7	2281	5	7	4612	1106	1586	490396
3	167	4	4	2258	10	13	4549	1179	1580	490403
3	168	2	5	2224	13	10	4529	1233	1513	490471
3	169	1	3	2299	17	14	4504	1139	1540	490483
3	170	2	6	2238	8	17	4468	1111	1530	490620
3	171	3	6	2219	4	18	4512	1166	1532	490540
3	172	5	5	2303	6	19	4468	1125	1500	490569
3	173	4	4	2230	6	19	4381	1084	1547	490725
3	174	1	6	2210	8	12	4379	1125	1469	490790
3	175	2	7	2222	8	11	4376	1069	1500	490805
3	176	2	3	2193	9	8	4478	1103	1545	490659
3	177	2	1	2299	12	7	4468	1088	1556	490567
3	178	3	8	2313	6	11	4431	1076	1539	490613
3	179	0	2	2334	5	6	4450	1166	1521	490516
3	180	4	1	2348	8	6	4467	1174	1485	490507
3	181	6	6	2342	8	10	4474	1124	1511	490519
3	182	3	4	2264	9	13	4438	1172	1499	490598
3	183	5	1	2243	10	16	4468	1155	1535	490567
3	184	7	5	2317	3	10	4592	1189	1564	490313
3	185	2	3	2282	8	4	4578	1122	1581	490420
3	186	3	4	2233	11	7	4515	1109	1593	490525
3	187	2	7	2211	8	15	4473	1124	1506	490654
3	188	2	5	2271	13	8	4549	1115	1500	490537
3	189	3	9	2195	8	8	4437	1120	1441	490779
3	190	4	6	2243	7	9	4332	1146	1470	490783
3	191	1	4	2320	7	13	4380	1063	1408	490804
3	192	0	5	2282	9	7	4295	1119	1375	490908
3	193	5	3	2352	8	7	4324	1126	1404	490771
3	194	6	7	2237	2	12	4354	1094	1407	490881
3	195	2	6	2278	1	11	4371	1087	1464	490780
3	196	4	2	2253	6	12	4390	1143	1462	490728
3	197	3	6	2203	5	5	4390	1176	1477	490735
3	198	4	8	2292	11	8	4435	1150	1469	490623
3	199	4	3	2356	10	11	4380	1090	1494	490652
3	200	2	2	2342	13	12	4318	1094	1499	490718
3	201	5	3	2252	14	14	4326	1130	1573	490683
3	202	7	7	2166	9	9	4403	1076	1538	490785
3	203	2	2	2120	6	14	4405	1097	1507	490847
3	204	4	2	2173	6	10	4436	1054	1464	490851
3	205	6	3	2260	5	6	4435	1072	1520	490693
3	206	6	0	2299	12	6	4461	1079	1534	490603
3	207	3	2	2263	4	9	4526	1079	1523	490591
3	208	2	0	2212	5	8	4504	1040	1549	490680
3	209	2	3	2166	7	14	4431	1090	1530	490757
3	210	5	1	2183	6	10	4404	1085	1473	490833
3	211	5	3	2231	3	13	4363	1057	1462	490863
3	212	7	6	2256	3	11	4313	1103	1440	490861
3	213	4	4	2269	4	15	4259	1091	1463	490891
3	214	6	7	2266	8	7	4364	1072	1403	490867
3	215	6	4	2323	2	13	4389	1062	1460	490741
3	216	3	1	2308	7	7	4396	1114	1471	490693
3	217	3	4	2250	3	6	4496	1158	1491	490589
3	218	2	3	2238	5	9	4491	1174	1504	490574
3	219	3	3	2265	5	10	4564	1148	1525	490477
3	220	1	1	2235	10	12	4519	1140	1506	490576
3	221	1	4	2232	4	12	4495	1143	1444	490665
3	222	3	4	2254	8	13	4520	1108	1484	490606
3	223	3	5	2274	6	17	4517	1114	1444	490620
3	224	3	5	2294	4	17	4566	1118	1444	490549
3	225	1	2	2330	6	10	4532	1086	1470	490563
3	226	1	3	2312	3	8	4536	1180	1487	490470
3	227	2	3	2249	9	14	4593	1136	1463	490531
3	228	4	2	2290	11	14	4557	1127	1378	490617
3	229	2	5	2267	8	21	4535	1112	1453	490597
3	230	3	4	2290	9	11	4367	1097	1482	490737
3	231	2	3	2276	6	6	4466	1142	1507	490592
3	232	4	5	2328	4	7	4448	1148	1505	490551
3	233	1	9	2311	7	9	4350	1113	1390	490810
3	234	1	2	2269	8	9	4346	1113	1355	490897
3	235	3	5	2270	9	10	4342	1162	1330	490869
3	236	6	2	2337	6	8	4381	1121	1407	490732
3	237	1	4	2230	7	8	4351	1118	1421	490860
3	238	2	6	2138	7	11	4271	1100	1397	491068
3	239	3	5	2173	5	12	4261	1133	1464	490944
3	240	6	7	2236	12	11	4285	1090	1411	490942
3	241	3	2	2243	13	7	4360	1015	1345	491012
3	242	1	4	2248	13	9	4409	1034	1361	490921
3	243	2	3	2283	10	17	4479	1055	1402	490749
3	244	3	6	2267	8	12	4496	1038	1416	490754
3	245	6	8	2277	8	11	4440	1079	1446	490725
3	246	3	3	2319	8	12	4357	1083	1442	490773
3	247	1	2	2300	6	8	4383	1135	1443	490722
3	248	3	5	2330	8	7	4486	1128	1411	490622
3	249	3	2	2274	5	9	4384	1094	1413	490816
3	250	6	3	2246	7	7	4368	1066	1429	490868
3	251	3	3	2186	10	9	4358	1052	1478	490901
3	252	1	6	2119	7	7	4386	1150	1486	490838
3	253	1	3	2145	10	10	4504	1179	1513	490635
3	254	2	2	2147	9	12	4524	1207	1434	490663
3	255	1	2	2220	7	8	4525	1200	1482	490555
3	256	2	6	2252	6	15	4531	1177	1441	490570
3	257	2	3	2237	3	11	4619	1174	1411	490540
3	258	2	9	2258	5	12	4607	1158	1442	490507
3	259	4	7	2277	3	9	4646	1116	1469	490469
3	260	3	5	2245	9	8	4529	1133	1459	490609
3	261	5	3	2211	7	6	4660	1196	1427	490485
3	262	6	3	2197	9	13	4632	1191	1457	490492
3	263	5	5	2177	16	21	4651	1189	1497	490439
3	264	3	2	2239	8	17	4804	1159	1457	490311
3	265	5	3	2287	3	14	4817	1151	1389	490331
3	266	3	9	2280	9	9	4771	1142	1454	490323
3	267	3	7	2263	9	8	4781	1138	1480	490311
3	268	4	8	2274	10	12	4651	1118	1508	490415
3	269	3	6	2225	11	10	4624	1081	1511	490529
3	270	2	3	2269	11	9	4660	1079	1503	490464
3	271	2	2	2265	16	16	4717	1085	1515	490382
3	272	2	5	2259	6	14	4679	1153	1497	490385
3	273	7	7	2304	9	10	4692	1103	1493	490375
3	274	3	6	2271	6	12	4516	1081	1525	490580
3	275	3	4	2283	11	15	4553	1112	1528	490491
3	276	7	6	2287	10	16	4480	1133	1523	490538
3	277	4	3	2262	15	13	4472	1123	1515	490593
3	278	1	4	2328	16	12	4495	1165	1458	490521
3	279	9	6	2282	9	10	4483	1142	1450	490609
3	280	4	4	2231	6	15	4445	1112	1508	490675
3	281	1	7	2260	10	9	4463	1129	1481	490640
3	282	3	7	2237	8	6	4373	1099	1480	490787
3	283	2	4	2222	10	13	4408	1127	1496	490718
3	284	6	9	2268	11	7	4402	1087	1429	490781
3	285	1	3	2272	4	8	4448	1093	1484	490687
3	286	5	4	2225	8	9	4455	1073	1468	490753
3	287	2	2	2225	11	8	4416	1035	1466	490835
3	288	1	2	2229	12	6	4396	1055	1530	490769
3	289	4	4	2151	9	7	4414	1093	1495	490823
3	290	1	3	2154	11	16	4398	1129	1466	490822
3	291	2	3	2197	9	10	4317	1116	1471	490875
3	292	4	0	2208	10	6	4324	1137	1496	490815
3	293	4	2	2217	11	10	4239	1145	1478	490894
3	294	6	3	2265	15	8	4320	1164	1501	490718
3	295	5	7	2290	10	6	4231	1156	1516	490779
3	296	5	5	2263	7	9	4351	1206	1570	490584
3	297	3	4	2162	7	7	4373	1180	1567	490697
3	298	2	3	2162	10	12	4453	1162	1550	490646
3	299	2	4	2194	12	8	4404	1143	1478	490755
3	300	1	2	2267	6	8	4513	1100	1456	490647
3	301	3	4	2284	7	8	4470	1128	1508	490588
3	302	4	3	2304	6	5	4403	1137	1463	490675
3	303	3	4	2189	5	4	4424	1116	1456	490799
3	304	3	6	2228	6	7	4344	1093	1439	490874
3	305	4	5	2191	4	9	4289	1116	1425	490957
3	306	4	3	2123	12	11	4306	1131	1399	491011
3	307	3	0	2146	14	9	4292	1167	1434	490935
3	308	5	4	2154	10	7	4295	1139	1395	490991
3	309	2	2	2132	4	8	4248	1166	1425	491013
3	310	1	0	2185	10	8	4307	1180	1460	490849
3	311	5	7	2210	9	9	4427	1135	1437	490761
3	312	1	6	2127	8	10	4500	1102	1471	490775
3	313	4	4	2225	11	12	4546	1066	1502	490630
3	314	1	6	2316	7	12	4501	1058	1545	490554
3	315	6	4	2355	6	10	4538	1101	1465	490515
3	316	5	5	2296	7	15	4542	1035	1484	490611
3	317	1	3	2235	5	15	4516	1014	1494	490717
3	318	5	3	2281	9	12	4477	1062	1539	490612
3	319	1	6	2237	7	14	4377	1127	1456	490775
3	320	3	3	2229	11	8	4490	1108	1482	490666
3	321	4	3	2277	8	12	4575	1124	1458	490539
3	322	8	6	2135	4	9	4633	1089	1531	490585
3	323	4	2	2175	7	10	4623	1067	1513	490599
3	324	1	4	2146	4	12	4630	1069	1445	490689
3	325	1	5	2133	2	13	4600	1076	1436	490734
3	326	4	6	2135	2	10	4598	1085	1442	490718
3	327	4	1	2058	5	6	4528	1066	1468	490864
3	328	6	8	2183	8	5	4595	1120	1518	490557
3	329	3	5	2265	5	8	4542	1108	1405	490659
3	330	1	3	2296	6	13	4570	1123	1498	490490
3	331	1	3	2289	6	8	4508	1145	1455	490585
3	332	3	4	2260	6	6	4431	1098	1537	490655
3	333	2	5	2256	4	7	4343	1099	1453	490831
3	334	2	5	2215	6	9	4390	1070	1452	490851
3	335	1	2	2281	6	8	4403	1079	1470	490750
3	336	4	3	2277	11	11	4519	1110	1489	490576
3	337	2	4	2236	7	10	4497	1124	1503	490617
3	338	5	2	2235	5	9	4463	1087	1589	490605
3	339	4	3	2223	2	7	4427	1039	1517	490778
3	340	3	4	2220	10	9	4398	1063	1476	490817
3	341	4	6	2202	6	7	4319	1100	1478	490878
3	342	9	2	2213	4	7	4240	1077	1465	490983
3	343	7	7	2271	5	9	4128	1060	1455	491058
3	344	2	6	2262	7	12	4136	1088	1407	491080
3	345	3	4	2213	6	10	4279	1062	1418	491005
3	346	4	3	2264	3	9	4331	1074	1435	490877
3	347	2	3	2188	4	9	4463	1134	1522	490675
3	348	3	6	2182	4	13	4502	1156	1538	490596
3	349	4	9	2187	5	9	4553	1115	1523	490595
3	350	0	3	2214	6	10	4602	1100	1479	490586
3	351	6	8	2244	15	9	4631	1119	1452	490516
3	352	5	1	2241	11	7	4504	1074	1471	490686
3	353	5	2	2224	7	8	4532	1084	1502	490636
3	354	0	4	2176	10	13	4598	1089	1503	490607
3	355	2	3	2132	8	6	4585	1137	1478	490649
3	356	2	3	2190	10	8	4527	1103	1462	490695
3	357	2	4	2179	4	9	4446	1155	1540	490661
3	358	1	5	2119	8	11	4435	1147	1570	490704
3	359	4	6	2145	10	12	4371	1149	1559	490744
3	360	6	1	2177	6	12	4426	1088	1516	490768
3	361	5	1	2167	8	8	4507	1119	1499	490686
3	362	5	4	2161	4	9	4584	1129	1493	490611
3	363	4	7	2174	4	12	4538	1163	1515	490583
3	364	4	5	2191	6	13	4638	1122	1491	490530
3	365	2	3	2224	7	17	4510	1114	1517	490606
3	366	3	2	2188	12	15	4484	1117	1504	490675
3	367	3	3	2108	15	12	4582	1095	1541	490641
3	368	0	4	2106	14	16	4610	1128	1504	490618
3	369	1	2	2156	9	11	4583	1155	1508	490575
3	370	2	5	2114	10	12	4461	1099	1430	490867
3	371	3	4	2139	9	14	4443	1102	1502	490784
3	372	1	5	2176	8	4	4478	1066	1522	490740
3	373	3	3	2217	5	13	4419	1154	1508	490678
3	374	3	3	2201	9	12	4493	1181	1504	490594
3	375	4	8	2229	5	11	4383	1117	1549	490694
3	376	3	4	2208	9	9	4278	1070	1516	490903
3	377	6	7	2160	5	2	4261	1073	1531	490955
3	378	0	4	2186	8	8	4379	1148	1502	490765
3	379	0	8	2154	12	14	4352	1131	1487	490842
3	380	6	5	2174	8	13	4243	1118	1486	490947
3	381	9	5	2189	3	10	4343	1132	1488	490821
3	382	5	1	2206	7	10	4428	1133	1511	490699
3	383	6	4	2165	9	10	4424	1125	1503	490754
3	384	3	1	2167	7	17	4378	1134	1495	490798
3	385	3	3	2169	9	14	4363	1186	1546	490707
3	386	5	8	2175	8	15	4384	1124	1462	490819
3	387	8	6	2158	7	11	4489	1109	1457	490755
3	388	4	4	2234	13	13	4648	1111	1471	490502
3	389	1	11	2310	12	14	4602	1076	1512	490462
3	390	5	5	2293	12	7	4550	1115	1481	490532
3	391	1	2	2240	8	4	4580	1036	1511	490618
3	392	3	3	2229	8	5	4538	1107	1526	490581
3	393	5	4	2259	9	10	4507	1081	1486	490639
3	394	2	5	2231	3	15	4552	1106	1469	490617
3	395	7	3	2226	7	12	4500	1068	1425	490752
3	396	4	3	2226	10	5	4470	1095	1507	490680
3	397	5	4	2306	7	8	4534	1092	1507	490537
3	398	4	2	2336	7	9	4496	1086	1581	490479
3	399	3	4	2373	12	8	4452	1072	1625	490451
3	400	2	3	2367	9	11	4418	1089	1592	490509
3	401	2	8	2360	9	9	4358	1139	1531	490584
3	402	5	10	2331	8	5	4390	1166	1536	490549
3	403	2	5	2335	8	5	4286	1165	1569	490625
3	404	5	4	2325	9	4	4368	1088	1542	490655
3	405	1	8	2260	9	7	4307	1064	1529	490815
3	406	3	3	2227	6	5	4225	1120	1547	490864
3	407	5	2	2170	7	9	4272	1160	1517	490858
3	408	4	4	2140	7	8	4303	1139	1495	490900
3	409	3	5	2197	7	7	4306	1137	1545	490793
3	410	2	6	2155	11	10	4227	1129	1581	490879
3	411	2	3	2124	7	9	4294	1169	1563	490829
3	412	2	2	2114	5	9	4335	1147	1548	490838
3	413	3	5	2160	9	10	4356	1134	1570	490753
3	414	8	0	2125	8	9	4462	1100	1539	490749
3	415	5	3	2116	5	15	4500	1111	1585	490660
3	416	5	2	2077	8	13	4510	1133	1562	490690
3	417	4	2	2115	8	10	4325	1104	1474	490958
3	418	2	2	2202	9	5	4381	1181	1473	490745
3	419	3	5	2193	10	6	4474	1142	1513	490654
3	420	2	3	2206	6	13	4435	1131	1450	490754
3	421	0	2	2263	7	6	4320	1115	1440	490847
3	422	7	6	2217	11	8	4405	1111	1457	490778
3	423	4	5	2268	8	3	4433	1131	1470	490678
3	424	3	7	2270	9	10	4354	1087	1463	490797
3	425	4	4	2291	5	13	4360	1006	1460	490857
3	426	2	3	2379	9	16	4342	1076	1427	490746
3	427	4	3	2298	9	13	4327	1128	1562	490656
3	428	5	3	2333	8	19	4367	1190	1548	490527
3	429	2	8	2278	5	21	4331	1176	1537	490642
3	430	2	8	2224	8	19	4399	1153	1544	490643
3	431	4	7	2169	9	13	4301	1113	1513	490871
3	432	2	4	2187	13	10	4246	1150	1540	490848
3	433	1	5	2236	3	8	4260	1124	1597	490766
3	434	6	3	2286	1	8	4196	1090	1570	490840
3	435	7	4	2264	7	5	4222	1073	1493	490925
3	436	4	5	2243	7	6	4155	1098	1494	490988
3	437	2	5	2213	4	10	4226	1090	1478	490972
3	438	3	5	2223	3	18	4319	1152	1452	490825
3	439	4	4	2245	13	14	4236	1159	1577	490748
3	440	5	3	2256	8	13	4320	1092	1506	490797
3	441	3	5	2197	8	8	4274	1063	1505	490937
3	442	2	6	2225	8	7	4319	1095	1534	490804
3	443	4	5	2255	4	4	4346	1067	1459	490856
3	444	6	6	2223	6	4	4475	1088	1512	490680
3	445	4	6	2205	3	9	4588	1092	1557	490536
3	446	5	6	2189	5	7	4583	1097	1510	490598
3	447	4	6	2246	12	8	4587	1159	1481	490497
3	448	3	8	2247	10	8	4638	1122	1482	490482
3	449	1	6	2235	7	6	4661	1137	1465	490482
3	450	5	4	2267	5	10	4566	1071	1480	490592
3	451	2	6	2280	8	7	4650	1067	1428	490552
3	452	2	4	2342	10	8	4614	1131	1455	490434
3	453	7	3	2289	7	11	4534	1121	1421	490607
3	454	3	5	2250	7	13	4271	1086	1416	490949
3	455	1	2	2272	8	17	4322	1101	1421	490856
3	456	1	2	2292	6	8	4290	1094	1453	490854
3	457	5	4	2289	8	11	4341	1049	1500	490793
3	458	2	4	2308	8	9	4369	1139	1452	490709
3	459	6	6	2299	9	6	4421	1169	1498	490586
3	460	4	5	2329	7	8	4510	1143	1470	490524
3	461	4	4	2330	11	9	4521	1097	1469	490555
3	462	2	4	2274	3	9	4550	1201	1454	490503
3	463	2	3	2320	6	11	4513	1191	1513	490441
3	464	3	8	2264	6	11	4425	1186	1499	490598
3	465	4	3	2221	9	9	4338	1138	1455	490823
3	466	4	2	2212	5	7	4375	1085	1498	490812
3	467	4	5	2219	12	9	4357	1118	1501	490775
3	468	0	5	2259	5	13	4411	1170	1478	490659
3	469	1	5	2301	11	11	4371	1152	1437	490711
3	470	5	2	2313	5	6	4404	1168	1404	490693
3	471	5	7	2293	6	9	4360	1157	1407	490756
3	472	4	1	2273	5	17	4284	1163	1472	490781
3	473	6	2	2282	9	13	4162	1128	1423	490975
3	474	4	1	2315	10	14	4071	1040	1465	491080
3	475	2	4	2328	7	10	4180	1102	1494	490873
3	476	3	3	2373	9	7	4205	1139	1460	490801
3	477	4	6	2327	5	16	4165	1160	1459	490858
3	478	3	9	2361	10	18	4269	1205	1473	490652
3	479	5	10	2277	10	6	4240	1166	1502	490784
3	480	2	7	2271	6	5	4139	1045	1494	491031
3	481	2	4	2233	7	6	4163	1076	1515	490994
3	482	0	1	2240	5	6	4203	1072	1521	490952
3	483	4	3	2270	7	7	4271	1087	1555	490796
3	484	5	4	2335	7	15	4298	1082	1408	490846
3	485	6	2	2333	9	11	4362	1131	1410	490736
3	486	6	4	2318	6	14	4298	1156	1364	490834
3	487	8	3	2257	6	13	4260	1144	1404	490905
3	488	6	7	2353	4	11	4250	1125	1473	490771
3	489	4	4	2302	6	13	4300	1081	1475	490815
3	490	2	4	2347	4	6	4309	1053	1451	490824
3	491	1	6	2316	6	12	4396	1139	1458	490666
3	492	3	6	2312	4	11	4414	1084	1413	490753
3	493	2	7	2275	9	10	4409	1146	1427	490715
3	494	6	7	2272	6	16	4327	1139	1473	490754
3	495	2	7	2264	7	15	4388	1158	1406	490753
3	496	4	5	2274	9	10	4420	1144	1384	490750
3	497	3	1	2256	9	8	4403	1133	1368	490819
3	498	7	6	2254	5	11	4486	1083	1385	490763
3	499	2	2	2210	4	15	4493	1070	1364	490840
3	500	4	1	2260	8	12	4517	1105	1378	490715
3	501	1	6	2198	10	13	4594	1158	1387	490633
3	502	4	6	2238	4	9	4464	1136	1340	490799
3	503	0	7	2196	5	9	4358	1098	1329	490998
3	504	3	5	2204	7	10	4408	1149	1347	490867
3	505	3	5	2243	5	8	4496	1113	1395	490732
3	506	5	8	2241	5	7	4506	1121	1444	490663
3	507	3	3	2258	4	7	4574	1088	1498	490565
3	508	1	6	2200	5	2	4569	1048	1496	490673
3	509	2	8	2211	8	8	4612	1087	1512	490552
3	510	1	8	2258	11	7	4726	1113	1532	490344
3	511	2	4	2202	13	5	4704	1119	1489	490462
3	512	3	8	2315	7	11	4556	1118	1484	490498
3	513	2	7	2322	7	9	4476	1129	1486	490562
3	514	5	5	2322	5	6	4468	1165	1488	490536
3	515	4	6	2310	7	10	4495	1187	1459	490522
3	516	8	3	2339	7	8	4386	1144	1480	490625
3	517	2	3	2322	13	4	4373	1177	1481	490625
3	518	2	4	2320	10	6	4343	1130	1522	490663
3	519	4	4	2275	10	10	4363	1101	1553	490680
3	520	4	2	2217	9	7	4324	1122	1511	490804
3	521	2	3	2153	6	12	4383	1126	1533	490782
3	522	0	9	2209	5	12	4391	1101	1446	490827
3	523	3	7	2150	6	5	4298	1122	1426	490983
3	524	2	8	2223	5	5	4363	1086	1440	490868
3	525	2	7	2174	4	6	4338	1085	1436	490948
3	526	4	3	2200	4	6	4419	1098	1461	490805
3	527	8	6	2177	5	10	4474	1081	1502	490737
3	528	3	2	2217	9	8	4535	1163	1559	490504
3	529	3	3	2244	9	6	4577	1120	1570	490468
3	530	4	5	2250	7	10	4473	1115	1645	490491
3	531	3	5	2188	5	7	4530	1108	1586	490568
3	532	3	4	2199	4	9	4526	1127	1591	490537
3	533	3	4	2223	6	8	4532	1158	1614	490452
3	534	4	6	2253	8	10	4575	1086	1584	490474
3	535	6	6	2312	10	13	4553	1060	1536	490504
3	536	4	5	2268	10	14	4536	1136	1527	490500
3	537	4	2	2248	9	11	4530	1119	1529	490548
3	538	2	5	2171	10	8	4454	1097	1568	490685
3	539	4	5	2208	7	3	4424	1142	1529	490678
3	540	4	4	2206	8	7	4293	1181	1467	490830
3	541	3	6	2310	5	11	4383	1148	1480	490654
3	542	3	6	2289	4	10	4417	1149	1518	490604
3	543	1	6	2280	3	10	4544	1112	1463	490581
3	544	3	4	2246	6	4	4604	1117	1473	490543
3	545	2	6	2245	9	13	4583	1123	1531	490488
3	546	5	3	2300	5	10	4521	1130	1571	490455
3	547	3	6	2264	4	6	4533	1135	1500	490549
3	548	3	6	2267	7	12	4610	1109	1485	490501
3	549	7	3	2373	8	12	4550	1101	1514	490432
3	550	0	4	2520	7	11	4563	1093	1567	490235
3	551	1	1	2469	6	12	4565	1098	1567	490281
3	552	2	6	2396	7	5	4566	1048	1481	490489
3	553	2	3	2464	7	6	4551	1089	1460	490418
3	554	4	2	2404	8	10	4588	1158	1469	490357
3	555	2	2	2383	9	10	4523	1165	1451	490455
3	556	3	3	2372	10	11	4462	1081	1476	490582
3	557	3	0	2323	9	7	4482	1085	1431	490660
3	558	4	2	2256	4	7	4490	1108	1568	490561
3	559	2	1	2305	9	10	4461	1067	1571	490574
3	560	5	2	2325	8	10	4539	1079	1513	490519
3	561	1	2	2263	8	10	4455	1074	1453	490734
3	562	2	1	2318	9	7	4486	1157	1461	490559
3	563	3	6	2216	8	12	4562	1098	1545	490550
3	564	3	5	2252	8	8	4479	1134	1477	490634
3	565	4	4	2347	5	11	4551	1178	1469	490431
3	566	2	4	2432	9	12	4523	1152	1421	490445
3	567	3	4	2353	8	8	4616	1125	1451	490432
3	568	5	2	2303	12	12	4587	1135	1455	490489
3	569	3	3	2309	9	11	4518	1078	1423	490646
3	570	0	4	2265	5	9	4453	1108	1521	490635
3	571	5	3	2277	6	13	4510	1100	1443	490643
3	572	2	2	2299	6	12	4557	1104	1455	490563
3	573	5	3	2298	6	17	4479	1102	1393	490697
3	574	4	1	2336	6	10	4456	1139	1473	490575
3	575	3	4	2269	14	6	4449	1092	1468	490695
3	576	5	3	2175	9	12	4431	1103	1513	490749
3	577	8	5	2232	7	16	4502	1080	1556	490594
3	578	7	5	2224	6	13	4545	1108	1552	490540
3	579	0	5	2196	10	7	4631	1056	1474	490621
3	580	4	6	2200	13	6	4630	1065	1505	490571
3	581	3	5	2132	7	10	4726	1096	1486	490535
3	582	4	3	2162	9	13	4680	1112	1499	490518
3	583	0	3	2235	6	10	4659	1116	1464	490507
3	584	3	1	2138	9	14	4676	1125	1425	490609
3	585	4	1	2127	9	11	4715	1082	1419	490632
3	586	5	6	2133	9	10	4684	1091	1499	490563
3	587	1	5	2178	7	8	4669	1128	1513	490491
3	588	3	2	2189	12	7	4689	1093	1447	490558
3	589	3	7	2139	10	5	4728	1095	1449	490564
3	590	5	4	2094	11	14	4610	1116	1443	490703
3	591	5	5	2126	5	11	4669	1128	1493	490558
3	592	10	5	2222	6	10	4571	1113	1464	490599
3	593	3	2	2220	2	5	4524	1044	1480	490720
3	594	5	3	2239	10	10	4394	1102	1556	490681
3	595	4	7	2250	7	4	4262	1034	1533	490899
3	596	3	7	2237	11	5	4213	1044	1492	490988
3	597	0	4	2215	6	1	4306	1020	1483	490965
3	598	5	1	2222	10	2	4267	1051	1505	490937
3	599	2	6	2214	6	10	4329	1072	1501	490860
3	600	1	8	2271	4	15	4247	1071	1489	490894
3	601	1	5	2305	11	8	4241	1081	1508	490840
3	602	6	3	2333	3	9	4221	1092	1586	490747
3	603	3	1	2320	5	7	4297	1079	1533	490755
3	604	1	5	2339	9	11	4323	1128	1464	490720
3	605	2	5	2275	9	10	4381	1134	1457	490727
3	606	4	5	2284	15	8	4452	1136	1461	490635
3	607	2	7	2284	7	14	4499	1062	1483	490642
3	608	2	6	2250	7	13	4494	1123	1520	490585
3	609	2	4	2185	3	13	4508	1093	1517	490675
3	610	2	3	2239	7	14	4569	1123	1531	490512
3	611	4	3	2211	5	10	4593	1158	1500	490516
3	612	3	6	2269	3	11	4521	1128	1479	490580
3	613	1	3	2289	5	12	4406	1115	1424	490745
3	614	2	6	2346	2	11	4400	1083	1426	490724
3	615	2	3	2264	7	9	4421	1084	1500	490710
3	616	0	5	2289	8	9	4423	1095	1474	490697
3	617	3	6	2302	10	13	4425	1155	1511	490575
3	618	3	3	2338	8	19	4320	1116	1548	490645
3	619	6	2	2306	9	8	4347	1071	1587	490664
3	620	2	1	2330	12	9	4354	1076	1577	490639
3	621	5	1	2330	9	10	4395	1117	1539	490594
3	622	7	5	2301	6	12	4379	1105	1492	490693
3	623	2	2	2249	5	5	4247	1110	1511	490869
3	624	2	3	2194	5	14	4207	1101	1528	490946
3	625	4	5	2230	6	16	4209	1085	1575	490870
3	626	3	5	2219	5	15	4310	1083	1542	490818
3	627	3	3	2158	3	6	4314	1019	1570	490924
3	628	5	4	2210	2	7	4337	1044	1520	490871
3	629	5	2	2207	6	8	4253	1088	1533	490898
3	630	4	5	2150	8	6	4393	1092	1537	490805
3	631	5	2	2119	4	11	4384	1084	1565	490826
3	632	1	8	2128	7	11	4376	1106	1467	490896
3	633	2	5	2134	7	7	4233	1107	1508	490997
3	634	4	3	2212	12	10	4295	1071	1403	490990
3	635	3	5	2265	10	11	4262	1008	1423	491013
3	636	2	5	2310	10	10	4318	1072	1419	490854
3	637	5	1	2384	12	12	4276	1142	1371	490797
3	638	3	1	2373	9	14	4323	1201	1405	490671
3	639	4	3	2327	11	7	4298	1186	1439	490725
3	640	5	2	2309	7	12	4319	1181	1420	490745
3	641	4	2	2250	7	9	4457	1166	1416	490689
3	642	4	3	2314	4	11	4431	1176	1446	490611
3	643	4	3	2322	3	8	4401	1113	1485	490661
3	644	3	3	2343	4	12	4414	1104	1489	490628
3	645	4	8	2318	7	12	4409	1107	1451	490684
3	646	4	7	2319	8	11	4392	1080	1490	490689
3	647	5	6	2368	8	11	4349	1122	1500	490631
3	648	3	4	2217	9	13	4354	1111	1493	490796
3	649	2	3	2202	7	12	4332	1122	1469	490851
3	650	4	6	2173	4	12	4271	1160	1395	490975
3	651	2	5	2120	6	17	4337	1116	1433	490964
3	652	2	3	2080	1	12	4324	1153	1465	490960
3	653	2	4	2101	4	5	4406	1162	1434	490882
3	654	3	3	2113	6	9	4428	1133	1480	490825
3	655	1	1	2198	13	5	4495	1145	1489	490653
3	656	2	4	2154	11	11	4451	1139	1549	490679
3	657	3	3	2245	12	11	4433	1109	1499	490685
