r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	490	35	35	22027	74	94	44656	11130	14329	4907620
1	491	30	35	22021	63	114	44931	11035	14423	4907348
1	492	28	43	22066	71	100	45052	11019	14437	4907184
1	493	33	42	22143	75	95	44968	10929	14424	4907291
1	494	35	49	22113	91	89	44894	11030	14588	4907111
1	495	41	48	22156	65	106	44692	10996	14684	4907212
1	496	37	48	22188	66	96	44595	11390	14800	4906780
1	497	28	56	22467	68	103	44641	11250	14850	4906537
1	498	28	43	22444	65	96	44719	11257	14765	4906583
1	499	35	46	22413	75	82	44850	11218	14810	4906471
1	500	26	44	22292	69	113	44761	11339	14671	4906685
1	501	38	38	22331	78	105	44653	11150	14763	4906844
1	502	27	46	22310	69	105	44639	11120	14672	4907012
1	503	30	37	22228	70	88	44250	11049	14773	4907475
1	504	37	55	22298	72	107	44311	11196	14611	4907313
1	505	31	53	22497	77	111	44256	11099	14847	4907029
1	506	35	49	22419	79	106	44086	10928	14758	4907540
1	507	27	47	22368	71	105	44311	11049	14775	4907247
1	508	30	39	22586	76	108	44392	11014	14703	4907052
1	509	31	38	22606	84	102	44110	11178	14634	4907217
1	510	36	40	22694	79	95	44232	11186	14682	4906956
1	511	33	41	22602	87	117	44325	11075	14796	4906924
1	512	37	46	22685	71	106	44385	11061	14828	4906781
1	513	27	33	22560	75	101	44182	10895	15082	4907045
1	514	31	44	22648	72	91	43965	10986	14926	4907237
1	515	35	48	22385	68	86	43497	11281	14683	4907917
1	516	37	34	22518	75	104	44236	11067	14664	4907265
1	517	37	37	22383	73	93	44071	11116	14732	4907458
1	518	28	45	22429	67	103	44468	11117	14703	4907040
1	519	26	49	22359	64	108	44213	11169	14832	4907180
1	520	30	37	22457	88	94	44455	11023	14640	4907176
1	521	25	44	22282	74	106	44308	11157	14638	4907366
1	522	27	49	22328	81	98	44307	11039	14488	4907583
1	523	38	42	22288	75	106	44247	11078	14656	4907470
1	524	27	57	22167	71	117	44196	11222	14660	4907483
1	525	29	47	22145	66	104	44080	11204	14583	4907742
1	526	31	37	22143	60	106	43923	11019	14396	4908285
1	527	26	36	22270	80	78	44119	11158	14472	4907761
1	528	26	39	22478	86	93	44254	11025	14517	4907482
1	529	35	50	22364	80	98	44038	11059	14698	4907578
1	530	37	62	22525	70	88	44272	11099	14720	4907127
1	531	38	52	22629	82	83	44247	11210	14597	4907062
1	532	33	39	22861	101	86	44084	11287	14551	4906958
1	533	27	48	22756	78	101	43942	11165	14407	4907476
1	534	38	46	22856	81	100	43853	11115	14420	4907491
1	535	31	52	22850	76	91	44178	11034	14339	4907349
1	536	28	38	22469	83	84	44117	10884	14559	4907738
1	537	26	40	22572	71	82	44160	10955	14820	4907274
1	538	27	41	22488	74	78	44078	10992	14702	4907520
1	539	38	45	22456	85	101	44305	10896	14779	4907295
1	540	29	40	22415	82	105	44195	10846	14712	4907576
1	541	38	47	22321	74	104	44162	10913	14801	4907540
1	542	27	51	22438	85	99	44532	10956	14741	4907071
1	543	28	39	22842	86	101	44608	11027	14696	4906573
1	544	38	49	22854	76	75	44758	11011	14527	4906612
1	545	33	41	22642	84	98	44645	11127	14767	4906563
1	546	38	38	22641	98	99	44390	10999	14798	4906899
1	547	33	38	22689	88	102	44239	11035	14850	4906926
1	548	31	34	22768	61	96	44095	11062	14914	4906939
1	549	24	42	22822	81	106	44031	11052	14890	4906952
1	550	44	49	22704	89	115	44295	10916	14803	4906985
1	551	35	39	22651	91	92	44360	10975	14672	4907085
1	552	35	36	22623	71	87	44642	11120	14727	4906659
1	553	31	40	22980	75	90	44592	11174	14737	4906281
1	554	33	35	23013	81	98	44792	11181	14930	4905837
1	555	41	46	22835	91	82	44685	11123	14788	4906309
1	556	43	45	22794	77	86	44512	11039	14682	4906722
1	557	42	52	22736	76	115	44985	11231	14536	4906227
1	558	28	44	22735	71	128	44706	11290	14457	4906541
1	559	37	30	22617	65	104	44829	11268	14499	4906551
1	560	33	39	22795	81	106	44846	11447	14601	4906052
1	561	26	32	22532	81	106	44523	11363	14713	4906624
1	562	28	40	22257	77	100	44670	11219	14650	4906959
1	563	27	48	22189	88	103	44629	11190	14607	4907119
1	564	29	57	22115	110	94	44293	11104	14775	4907423
1	565	23	70	21984	93	114	44386	11079	15035	4907216
1	566	32	44	21986	78	89	44841	10934	14861	4907135
1	567	22	34	22134	76	103	44588	11097	14825	4907121
1	568	31	49	22032	83	89	44639	10914	14772	4907391
1	569	32	41	22113	85	93	44493	10870	15000	4907273
1	570	30	51	22096	91	97	44264	10853	14889	4907629
1	571	38	46	22018	83	88	44299	10860	14931	4907637
1	572	33	49	22228	84	105	44348	10857	14984	4907312
1	573	31	41	22351	74	109	43938	11092	14909	4907455
1	574	20	47	22388	62	106	43941	11168	14879	4907389
1	575	34	42	22325	59	102	43794	11197	14763	4907684
1	576	33	43	22348	69	101	43575	11213	14831	4907787
1	577	31	34	22189	83	96	43498	11216	14960	4907893
1	578	32	48	21963	73	97	43196	11250	14892	4908449
1	579	40	43	22107	90	110	43561	11108	14883	4908058
1	580	34	42	22418	86	103	43477	11148	14784	4907908
1	581	26	57	22406	69	122	43624	11079	14785	4907832
1	582	26	44	22397	56	114	43769	11191	14811	4907592
1	583	33	42	22304	68	108	43844	10997	14767	4907837
1	584	38	43	22409	80	97	43803	10840	14767	4907923
1	585	26	39	22563	85	100	44084	10951	14693	4907459
1	586	37	46	22438	99	92	44350	11023	14521	4907394
1	587	37	40	22057	89	104	44476	11245	14623	4907329
1	588	44	38	22063	83	116	44303	11298	14830	4907225
1	589	35	39	22197	69	105	44228	11253	14713	4907361
1	590	33	50	22268	76	100	43692	11148	14871	4907762
1	591	29	42	22402	77	96	43918	10960	14899	4907577
1	592	35	40	22470	79	92	44167	11059	14600	4907458
1	593	35	44	22543	88	106	44532	10813	14758	4907081
1	594	26	48	22504	88	91	44474	10971	14688	4907110
1	595	25	42	22530	69	93	44248	11165	14772	4907056
1	596	27	49	22599	70	101	44338	11163	14645	4907008
1	597	41	34	22603	83	90	44429	11076	14440	4907204
1	598	35	39	22700	67	96	44302	11134	14484	4907143
1	599	27	43	22474	66	88	44118	11227	14629	4907328
1	600	35	51	22237	69	78	44355	11186	14745	4907244
1	601	27	35	22211	60	90	44489	11084	14690	4907314
1	602	34	45	22277	57	73	44761	11252	14588	4906913
1	603	31	43	22476	69	79	44813	11406	14603	4906480
1	604	27	61	22298	81	79	44859	11409	14659	4906527
1	605	30	51	22321	83	89	44700	11413	14631	4906682
1	606	25	42	22566	71	105	44635	11342	14712	4906502
1	607	26	53	22523	85	124	44447	11283	14661	4906798
1	608	42	50	22323	91	132	44605	10936	14976	4906845
1	609	29	53	22381	82	128	44665	10995	14812	4906855
1	610	47	45	22223	70	145	44825	11276	14905	4906464
1	611	22	46	22122	81	106	44752	11151	14902	4906818
1	612	17	45	22090	85	108	44588	11206	14837	4907024
1	613	20	36	21967	69	93	44927	11244	14885	4906759
1	614	28	37	22068	82	103	44973	11190	14765	4906754
1	615	29	45	22268	79	108	45213	11062	14790	4906406
1	616	40	41	22363	83	103	45349	11027	14947	4906047
1	617	35	41	22274	77	101	45385	10990	15076	4906021
1	618	28	47	22528	72	91	45431	11099	15135	4905569
1	619	23	47	22609	78	98	45382	11136	14788	4905839
1	620	24	35	22279	84	89	45088	11259	14713	4906429
1	621	30	41	22292	84	114	45344	11379	14718	4905998
1	622	37	45	22221	86	99	45530	11182	14656	4906144
1	623	24	47	22251	93	100	45409	11131	14785	4906160
1	624	31	32	22326	90	109	45148	11034	14619	4906611
1	625	39	46	22608	71	106	45232	10974	14793	4906131
1	626	36	48	22818	81	95	44876	11071	14773	4906202
1	627	28	39	22715	73	100	45205	11041	14714	4906085
1	628	37	39	22711	71	99	45251	11255	14849	4905688
1	629	30	36	22611	90	92	45123	11160	14685	4906173
1	630	31	42	22470	69	101	44710	11200	14722	4906655
1	631	42	47	22543	82	99	44367	11060	14757	4907003
1	632	26	42	22484	75	109	44676	11119	14885	4906584
1	633	30	39	22705	72	107	44694	11105	14729	4906519
1	634	40	34	22650	77	112	44562	10995	14987	4906543
1	635	38	38	22553	79	99	44307	11092	14967	4906827
1	636	35	40	22411	80	84	44391	11024	14894	4907041
1	637	36	34	22472	74	112	44377	11004	14831	4907060
1	638	18	45	22653	80	97	44413	11002	14869	4906823
1	639	25	48	22680	82	99	44275	10994	14750	4907047
1	640	30	36	22520	83	115	44135	10953	14612	4907516
1	641	31	28	22457	78	108	44221	11083	14595	4907399
1	642	30	30	22431	90	105	44293	11107	14609	4907305
1	643	34	32	22505	90	112	44336	11119	14689	4907083
1	644	39	35	22336	72	93	44461	11487	14819	4906658
1	645	34	37	22110	63	80	44440	11203	14816	4907217
1	646	32	42	22159	73	101	44503	11145	14671	4907274
1	647	28	43	22056	78	98	44408	10967	14825	4907497
1	648	30	32	22108	89	92	44406	11098	14736	4907409
1	649	28	49	22098	88	103	44578	11251	14890	4906915
1	650	36	54	22232	88	96	44226	11124	14913	4907231
1	651	36	41	22547	79	98	44471	11226	14945	4906557
1	652	40	46	22661	84	89	44495	11062	14904	4906619
1	653	36	35	22886	80	86	44202	11200	14926	4906549
1	654	31	29	22792	82	100	44377	11144	14989	4906456
1	655	30	39	22697	66	100	44598	11025	15124	4906321
1	656	31	41	22675	85	116	44724	11114	15159	4906055
1	657	25	37	22757	94	122	44654	11074	15010	4906227
1	658	38	40	22871	84	102	44607	11101	14821	4906336
1	659	27	32	22888	84	95	44717	11027	14996	4906134
1	660	29	37	22887	65	94	44611	11043	14936	4906298
1	661	37	41	22822	60	83	44498	10887	14890	4906682
1	662	29	50	22711	67	90	44641	11094	15070	4906248
1	663	36	32	22566	72	95	44320	11049	15035	4906795
1	664	35	49	22436	65	97	44393	11119	14826	4906980
1	665	28	62	22502	53	103	44243	11026	14863	4907120
1	666	28	49	22268	63	116	44340	11082	14807	4907247
1	667	25	39	22324	76	112	44380	11190	14729	4907125
1	668	26	46	22178	79	101	44070	11258	14612	4907630
1	669	33	33	22283	85	94	44185	11162	14822	4907303
1	670	21	33	22242	83	80	44247	11116	14893	4907285
1	671	30	52	22018	85	73	43960	11249	14940	4907593
1	672	33	35	21982	80	96	43960	11220	14767	4907827
1	673	25	35	21885	71	89	43919	11200	14849	4907927
1	674	33	43	21899	88	96	43596	11206	14786	4908253
1	675	37	38	21960	92	87	43843	11080	14936	4907927
1	676	20	34	22293	93	87	43866	11045	14778	4907784
1	677	27	35	22230	83	88	43907	11020	14906	4907704
1	678	27	43	22258	81	95	44004	10979	14887	4907626
1	679	32	39	22358	65	81	44180	10967	14542	4907736
1	680	28	42	22190	72	96	44056	11149	14465	4907902
1	681	27	41	22229	72	95	44190	11347	14674	4907325
1	682	23	46	22375	82	87	44147	11284	14480	4907476
1	683	27	43	22509	69	114	43960	11259	14491	4907528
1	684	25	49	22554	71	119	44092	11168	14534	4907388
1	685	34	28	22564	87	107	44475	11133	14604	4906968
1	686	32	26	22660	74	119	44587	11052	14580	4906870
1	687	28	28	22781	80	121	44745	11010	14757	4906450
1	688	38	31	22746	82	114	44769	11145	14673	4906402
1	689	26	46	22655	62	104	45027	11023	14710	4906347
1	690	37	51	22563	78	86	45170	10995	14855	4906165
1	691	36	44	22465	76	100	45136	10999	14688	4906456
1	692	32	46	22340	89	96	44898	11137	14713	4906649
1	693	34	37	22378	81	91	45110	11182	14909	4906178
1	694	34	48	22374	75	90	44814	11113	14952	4906500
1	695	35	32	22314	76	95	44597	11226	14895	4906730
1	696	38	40	22462	80	89	44735	11221	14609	4906726
1	697	33	39	22458	71	102	44408	11270	14799	4906820
1	698	25	39	22522	75	89	44381	11024	14740	4907105
1	699	33	39	22343	70	106	44299	10999	14785	4907326
1	700	29	43	22381	81	101	44308	10914	15032	4907111
1	701	36	36	22629	81	107	44389	10878	14863	4906981
1	702	24	43	22708	88	93	44385	10996	14858	4906805
1	703	24	32	22627	84	95	44240	11222	14751	4906925
1	704	33	32	22404	92	96	44242	11107	14690	4907304
1	705	49	47	22355	71	97	44057	11113	14702	4907509
1	706	34	36	22342	88	92	44426	11159	14727	4907096
1	707	35	45	22479	80	106	44605	11103	14685	4906862
1	708	36	43	22636	75	90	44389	11033	14478	4907220
1	709	34	34	22500	86	80	44816	11132	14561	4906757
1	710	28	35	22244	82	118	44961	11149	14690	4906693
1	711	28	48	22234	75	103	44486	11056	14801	4907169
1	712	32	39	21870	87	90	44426	10938	14859	4907659
1	713	38	33	21978	71	87	44408	11026	14975	4907384
1	714	30	42	22173	101	80	44440	11006	14958	4907170
1	715	33	32	22097	71	108	44511	11025	14816	4907307
1	716	26	41	22055	79	104	44569	10991	14619	4907516
1	717	27	45	21903	72	99	44890	11082	14632	4907250
1	718	30	38	22075	86	80	44745	11109	14503	4907334
1	719	27	35	21965	82	81	44536	11126	14640	4907508
1	720	39	35	21883	74	96	44545	11041	14642	4907645
1	721	25	40	22020	87	92	44438	11047	14794	4907457
1	722	29	38	22028	90	104	44719	10922	14783	4907287
1	723	44	38	22153	99	107	44862	10835	14928	4906934
1	724	41	35	22183	79	88	44691	10923	14748	4907212
1	725	37	31	22376	82	89	44947	11008	14606	4906824
1	726	46	34	22395	65	90	45187	11011	14649	4906523
1	727	40	44	22524	65	107	45118	11034	14703	4906365
1	728	37	43	22538	51	109	44920	11036	14663	4906603
1	729	24	34	22564	64	90	45028	10993	14951	4906252
1	730	31	30	22355	82	88	45022	11004	14892	4906496
1	731	33	40	22351	89	104	45086	11133	14850	4906314
1	732	26	35	22293	84	114	45147	11120	14986	4906195
1	733	39	41	22005	80	106	45077	11129	14657	4906866
1	734	23	33	22317	69	89	44902	11051	14747	4906769
1	735	37	43	22334	90	78	44811	11053	14884	4906670
1	736	36	45	22203	94	85	45009	11208	14716	4906604
1	737	32	46	22109	91	93	45015	11073	14769	4906772
1	738	33	32	22276	71	96	44817	11117	14796	4906762
1	739	40	40	22468	69	93	45121	11247	15052	4905870
1	740	30	45	22563	78	106	45104	11244	14975	4905855
1	741	33	39	22443	73	84	45244	11244	14873	4905967
1	742	37	38	22422	74	111	45071	11064	14795	4906388
1	743	31	47	22584	73	108	44996	11102	14801	4906258
1	744	29	35	22618	83	107	45105	10971	14826	4906226
1	745	29	40	22665	83	97	45244	11029	14820	4905993
1	746	24	43	22826	90	104	45102	11175	14831	4905805
1	747	33	37	22551	92	93	45358	11020	14991	4905825
1	748	34	42	22497	83	96	45334	11060	14869	4905985
1	749	33	46	22593	83	106	45319	11026	14964	4905830
1	750	33	39	22550	73	94	45456	11140	14924	4905691
1	751	21	46	22714	77	86	45350	11354	14939	4905413
1	752	24	43	22805	86	80	45452	11300	14976	4905234
1	753	34	32	22808	95	100	45177	11510	14819	4905425
1	754	29	34	22651	84	104	45026	11424	14663	4905985
1	755	30	49	22463	77	112	44684	11336	14539	4906710
1	756	26	29	22550	81	108	44520	11165	14792	4906729
1	757	21	33	22702	72	98	44941	11267	14866	4906000
1	758	24	34	22820	90	116	44981	11309	14769	4905857
1	759	26	32	22826	69	104	45051	11106	14791	4905995
1	760	29	36	22760	71	81	44909	11051	14855	4906208
1	761	30	30	22519	66	77	44833	11140	14545	4906760
1	762	29	36	22824	77	75	45194	11337	14502	4905926
1	763	35	38	22805	63	104	45216	11059	14725	4905955
1	764	33	36	22600	96	93	44901	10986	14852	4906403
1	765	31	43	22630	96	118	44660	11059	14980	4906383
1	766	32	48	22771	89	131	44691	11048	14889	4906301
1	767	35	43	22509	78	121	44608	11070	14804	4906732
1	768	36	36	22323	76	103	44521	11063	14747	4907095
1	769	36	45	22296	79	99	44465	11161	14604	4907215
1	770	34	35	22494	74	95	44424	11080	14559	4907205
1	771	41	43	22680	75	100	44446	11117	14583	4906915
1	772	36	43	22487	92	94	44446	11170	14638	4906994
1	773	36	47	22468	76	97	44309	11043	14934	4906990
1	774	36	42	22548	84	81	44539	11035	14868	4906767
1	775	40	33	22391	89	93	44744	11019	15011	4906580
1	776	35	36	22611	74	92	44958	11318	14859	4906017
1	777	27	50	22489	77	110	44686	11151	15027	4906383
1	778	36	42	22470	80	106	44569	11101	15033	4906563
1	779	34	54	22647	78	112	44749	10917	14983	4906426
1	780	33	42	22595	78	113	44585	10974	14637	4906943
1	781	36	42	22637	75	133	44620	11120	14746	4906591
1	782	42	49	22741	71	126	44554	11202	14590	4906625
1	783	29	43	22761	76	117	44800	11305	14707	4906162
1	784	37	47	22652	68	101	44687	11146	14524	4906738
1	785	43	45	22621	74	97	44920	10943	14721	4906536
1	786	39	29	22850	76	107	44638	10952	14715	4906594
1	787	41	32	22585	80	101	44490	11003	14944	4906724
1	788	30	45	22504	77	100	44162	10993	15024	4907065
1	789	34	42	22521	73	99	43840	11159	14804	4907428
1	790	27	44	22561	68	85	44311	11358	14735	4906811
1	791	38	48	22556	86	93	44085	11218	14755	4907121
1	792	35	32	22738	66	98	44275	11185	14897	4906674
1	793	33	37	22722	85	105	44151	11145	14949	4906773
1	794	26	57	22627	86	94	44159	11311	14897	4906743
1	795	40	34	22364	78	97	44333	11279	14672	4907103
1	796	31	36	22361	78	103	44388	11165	14866	4906972
1	797	31	35	22464	74	97	44121	11185	14925	4907068
1	798	39	47	22476	80	108	44295	11088	14975	4906892
1	799	26	54	22497	76	101	44447	10937	14920	4906942
1	800	37	45	22447	77	111	44616	11032	14775	4906860
1	801	20	41	22383	80	96	44179	11026	14844	4907331
1	802	33	41	22155	76	114	44028	11067	14742	4907744
1	803	28	36	22216	69	103	44219	10907	14540	4907882
1	804	47	46	22513	65	108	44107	10962	14667	4907485
1	805	36	42	22193	63	94	44010	10847	14604	4908111
1	806	38	43	22419	83	86	44193	11023	14477	4907638
1	807	36	36	22101	76	79	43870	11160	14561	4908081
1	808	47	39	22282	76	99	43764	11015	14742	4907936
1	809	36	37	22408	75	107	43889	11047	14640	4907761
1	810	37	41	22375	62	102	44260	11066	14703	4907354
1	811	31	45	22341	64	98	44144	11146	14778	4907353
1	812	32	46	22566	69	98	44078	11031	14789	4907291
1	813	20	40	22657	81	109	43989	11114	14852	4907138
1	814	35	38	22530	76	113	44160	10970	14810	4907268
1	815	27	48	22432	78	101	44529	11051	14812	4906922
1	816	27	42	22399	93	96	44245	10911	14881	4907306
1	817	24	39	22284	87	88	44439	11009	14864	4907166
1	818	23	39	22225	102	108	44550	11187	14937	4906829
1	819	31	52	22499	72	111	44787	11252	14980	4906216
1	820	31	44	22671	78	84	44956	11110	15063	4905963
1	821	25	33	22530	90	86	45056	11176	15039	4905965
1	822	37	41	22617	78	99	44957	11147	15113	4905911
1	823	22	39	22385	68	100	44962	11159	14938	4906327
1	824	36	34	22448	64	99	44863	11109	14844	4906503
1	825	33	30	22476	65	119	44741	10982	14926	4906628
1	826	32	38	22549	92	106	44588	11160	14860	4906575
1	827	29	44	22495	79	107	44708	11079	15105	4906354
1	828	29	43	22523	82	106	44696	10952	14963	4906606
1	829	34	37	22712	84	89	44183	11107	14819	4906935
1	830	32	41	22453	72	103	44079	11022	14849	4907349
1	831	34	47	22370	76	119	44181	11002	14713	4907458
1	832	31	38	22448	67	94	44377	11039	14785	4907121
1	833	32	40	22414	82	82	44371	11229	14603	4907147
1	834	40	47	22464	85	83	44429	11078	14790	4906984
1	835	43	40	22481	76	73	44468	11141	14700	4906978
1	836	29	32	22584	82	89	43974	10981	14846	4907383
1	837	24	31	22506	76	99	44140	11041	14807	4907276
1	838	31	39	22422	91	87	43857	10949	14844	4907680
1	839	31	37	22461	79	95	43732	11244	14754	4907567
1	840	41	34	22498	90	92	43465	11257	14733	4907790
1	841	26	44	22423	89	100	43590	11026	14627	4908075
1	842	31	32	22491	88	94	43677	10936	14611	4908040
1	843	36	35	22489	77	102	43647	11082	14550	4907982
1	844	35	38	22618	88	106	43938	11008	14827	4907342
1	845	44	40	22393	63	100	43651	11100	14748	4907861
1	846	31	41	22360	87	95	43714	11181	14981	4907510
1	847	40	47	22271	64	95	43731	11134	14772	4907846
1	848	31	38	22251	86	101	44006	11243	14981	4907263
1	849	39	37	22392	81	108	44040	11083	14828	4907392
1	850	27	33	22601	76	107	44091	11197	14564	4907304
1	851	28	34	22782	84	93	44201	11247	14577	4906954
1	852	40	56	22936	79	96	44027	11208	14692	4906866
1	853	35	43	22959	83	90	44048	11094	14530	4907118
1	854	39	48	22712	86	101	43953	11039	14802	4907220
1	855	32	43	22496	86	125	44190	11069	14718	4907241
1	856	27	44	22466	88	115	44398	11002	14762	4907098
1	857	24	48	22436	77	99	44468	11075	14816	4906957
1	858	30	38	22831	66	100	44766	11078	14780	4906311
1	859	22	38	22847	71	109	44738	10918	14833	4906424
1	860	39	32	22613	78	104	44405	10824	14945	4906960
1	861	35	48	22557	75	105	44843	10841	15018	4906478
1	862	24	54	22654	67	95	44666	10979	14964	4906497
1	863	38	51	22642	79	103	44657	11070	15036	4906324
1	864	43	39	22403	103	97	44808	11131	14823	4906553
1	865	32	43	22382	93	100	44897	11100	14900	4906453
1	866	25	40	22509	83	93	44482	11175	14846	4906747
1	867	29	51	22629	75	96	44367	11036	14861	4906856
