r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
3	126	0	0	0	1	518	0	0	0	0	0	8	0	2	1436	0	0	0	0	0	226	0	452	97357	0	0	0	0
3	127	0	0	0	2	510	0	0	0	0	0	12	0	1	1371	0	0	0	0	2	200	0	455	97447	0	0	0	0
3	128	0	0	0	2	484	0	0	0	0	0	6	0	2	1311	0	0	0	0	0	224	0	493	97478	0	0	0	0
3	129	0	0	0	1	540	0	0	0	0	0	7	0	3	1284	0	0	0	0	0	269	0	486	97410	0	0	0	0
3	130	0	2	0	2	548	0	0	0	0	0	9	0	6	1245	0	0	0	0	0	271	0	490	97427	0	0	0	0
3	131	0	1	0	2	540	0	0	0	0	0	8	0	8	1190	0	0	0	0	1	269	0	504	97477	0	0	0	0
3	132	0	0	0	0	511	0	0	0	0	0	7	0	6	1162	0	0	0	0	3	274	0	508	97529	0	0	0	0
3	133	0	1	0	0	532	0	0	0	0	0	6	0	5	1117	0	0	0	0	2	293	0	489	97555	0	0	0	0
3	134	0	2	0	0	500	0	0	0	0	0	4	0	8	1142	0	0	0	0	2	290	0	484	97568	0	0	0	0
3	135	0	1	0	1	505	0	0	0	0	0	1	0	11	1068	0	0	0	0	1	285	0	474	97653	0	0	0	0
3	136	0	1	0	2	503	0	0	0	0	0	0	0	10	1036	0	0	0	0	2	265	0	493	97688	0	0	0	0
3	137	0	1	0	1	460	0	0	0	0	0	2	0	17	1058	0	0	0	0	1	299	0	481	97680	0	0	0	0
3	138	0	0	0	1	445	0	0	0	0	0	1	0	14	1036	0	0	0	0	0	277	0	482	97744	0	0	0	0
3	139	0	0	0	1	443	0	0	0	0	0	2	0	12	1047	0	0	0	0	1	251	0	498	97745	0	0	0	0
3	140	0	0	0	1	443	0	0	0	0	0	0	0	7	1089	0	0	0	0	1	262	0	519	97678	0	0	0	0
3	141	0	0	0	2	445	0	0	0	0	0	0	0	8	1140	0	0	0	0	0	270	0	536	97599	0	0	0	0
3	142	0	0	0	1	431	0	0	0	0	0	2	0	5	1147	0	0	0	0	0	298	0	508	97608	0	0	0	0
3	143	0	1	0	1	445	0	0	0	0	0	4	0	2	1083	0	0	0	0	0	304	0	516	97644	0	0	0	0
3	144	0	0	0	3	443	0	0	0	0	0	2	0	4	1069	0	0	0	0	0	295	0	516	97668	0	0	0	0
3	145	0	0	0	2	448	0	0	0	0	0	1	0	3	1100	0	0	0	0	0	267	0	457	97722	0	0	0	0
3	146	0	0	0	2	451	0	0	0	0	0	1	0	0	1098	0	0	0	0	0	256	0	426	97766	0	0	0	0
3	147	0	3	0	3	479	0	0	0	0	0	0	0	0	1045	0	0	0	0	1	259	0	454	97756	0	0	0	0
3	148	0	2	0	6	455	0	0	0	0	0	1	0	0	1039	0	0	0	0	0	239	0	446	97812	0	0	0	0
3	149	0	1	0	3	456	0	0	0	0	0	3	0	3	1001	0	0	0	0	0	245	0	443	97845	0	0	0	0
3	150	0	1	0	2	467	0	0	0	0	0	0	0	2	975	0	0	0	0	0	256	0	412	97885	0	0	0	0
3	151	0	0	0	3	464	0	0	0	0	0	0	0	3	975	0	0	0	0	1	268	0	440	97846	0	0	0	0
3	152	0	1	0	1	482	0	0	0	0	0	3	0	2	963	0	0	0	0	1	257	0	441	97849	0	0	0	0
3	153	0	0	0	3	483	0	0	0	0	0	7	0	2	953	0	0	0	0	2	256	0	440	97854	0	0	0	0
3	154	0	0	0	0	499	0	0	0	0	0	5	0	4	952	0	0	0	0	0	250	0	437	97853	0	0	0	0
3	155	0	0	0	0	562	0	0	0	0	0	4	0	0	987	0	0	0	0	0	252	0	439	97756	0	0	0	0
3	156	0	1	0	1	599	0	0	0	0	0	1	0	2	1078	0	0	0	0	0	262	0	463	97593	0	0	0	0
3	157	0	0	0	2	618	0	0	0	0	0	1	0	5	1055	0	0	0	0	0	264	0	464	97591	0	0	0	0
3	158	0	1	0	6	599	0	0	0	0	0	0	0	7	1042	0	0	0	0	0	252	0	477	97615	0	0	1	0
3	159	0	1	0	3	589	0	0	0	0	0	0	0	3	996	0	0	0	0	0	247	0	503	97654	0	0	4	0
3	160	0	1	0	5	599	0	0	0	0	0	1	0	7	1008	0	0	0	0	1	252	0	504	97615	0	0	7	0
3	161	0	2	0	4	526	0	0	0	0	0	3	0	7	1028	0	0	0	0	1	252	0	534	97631	0	0	12	0
3	162	0	0	0	6	531	0	0	0	0	0	3	0	7	1006	0	0	0	0	1	251	0	529	97644	0	0	22	0
3	163	0	0	0	7	550	0	0	0	0	0	6	0	6	1000	0	0	0	0	1	251	0	526	97618	0	0	35	0
3	164	0	0	0	2	537	0	0	0	0	0	2	0	4	1019	0	0	0	0	0	242	0	516	97621	0	0	57	0
3	165	0	0	0	2	520	0	0	1	0	0	3	0	3	1072	0	0	0	0	0	246	0	501	97567	0	0	85	0
3	166	0	0	0	1	523	0	0	3	0	0	2	0	6	1085	0	0	0	0	0	229	0	471	97533	0	0	147	0
3	167	0	0	0	1	496	0	0	9	0	0	0	0	10	1064	0	0	0	0	0	269	0	459	97494	0	1	197	0
3	168	0	1	0	2	498	0	0	15	0	0	0	0	6	1070	0	0	0	0	0	258	0	430	97481	0	2	237	0
3	169	0	0	0	0	519	0	0	31	0	0	1	0	5	1096	0	0	1	0	0	254	0	432	97318	0	1	342	0
3	170	0	0	0	1	466	0	0	59	0	0	2	0	5	1118	0	0	4	0	0	269	0	458	97142	0	1	475	0
3	171	0	0	0	1	506	0	0	114	0	0	1	0	4	1106	0	0	5	0	1	253	0	470	96872	0	2	665	0
3	172	0	1	0	1	441	0	0	202	0	0	0	0	3	1074	0	0	12	0	1	271	0	439	96603	0	2	950	0
3	173	0	1	0	2	420	0	0	340	0	0	0	0	2	1072	0	0	27	0	0	274	0	446	96082	0	1	1333	0
3	174	0	1	0	2	419	0	0	607	0	0	0	0	2	1050	0	0	40	0	0	280	0	460	95297	0	4	1838	0
3	175	0	1	0	0	444	0	0	1073	0	0	0	0	4	1030	0	0	68	0	0	290	0	451	94133	0	10	2496	0
3	176	0	3	0	3	476	0	1	1899	0	0	2	0	4	992	0	0	108	0	1	271	0	439	92249	0	15	3537	0
3	177	0	4	0	4	475	0	5	3309	0	0	0	0	7	963	0	0	161	0	0	276	0	395	89576	0	26	4799	0
3	178	0	13	0	1	485	0	17	5752	0	0	2	0	6	921	0	0	240	0	1	239	0	376	85595	0	38	6314	0
3	179	0	14	0	1	467	0	34	9642	0	0	0	0	6	835	0	0	381	0	1	224	0	348	79719	0	63	8265	0
3	180	0	18	0	2	418	0	74	15521	0	0	3	0	3	791	0	0	517	0	2	193	0	299	71696	0	85	10378	0
3	181	0	20	0	2	367	0	135	23929	0	0	2	0	5	673	0	0	756	0	1	171	0	270	61010	0	116	12543	0
3	182	0	25	0	2	270	0	244	34496	0	0	4	0	3	533	0	0	1003	0	0	125	0	213	48961	0	151	13970	0
3	183	1	30	0	1	231	0	381	46472	0	0	3	0	1	395	0	1	1238	0	0	100	0	139	36087	0	196	14724	0
3	184	0	31	0	2	174	0	524	58042	0	0	3	0	0	266	0	2	1387	0	0	58	0	96	25000	0	213	14202	0
3	185	1	39	0	0	117	0	736	67822	0	0	1	0	0	192	0	3	1445	0	0	45	0	63	16407	0	220	12909	0
3	186	0	44	0	0	105	0	916	75676	0	0	2	0	0	100	0	3	1508	0	0	41	0	43	10082	0	224	11256	0
3	187	1	59	0	1	105	0	1148	81490	0	0	1	0	0	61	0	4	1516	0	0	25	0	29	5980	0	232	9348	0
3	188	0	47	0	0	96	0	1290	85748	0	0	2	0	0	38	0	4	1443	0	0	16	0	17	3454	0	228	7617	0
3	189	1	33	0	1	90	0	1525	88827	0	0	0	0	0	22	0	1	1295	0	0	16	0	9	1991	0	178	6011	0
3	190	1	45	0	2	86	0	1742	90801	0	0	3	0	0	14	0	4	1228	0	0	7	0	5	1116	0	185	4761	0
3	191	0	56	0	0	100	0	1960	92069	0	0	1	0	0	12	0	0	1136	0	1	5	0	2	646	0	169	3843	0
3	192	0	60	0	1	100	0	2171	93155	0	0	0	0	0	5	0	0	1021	0	0	3	0	0	364	0	125	2995	0
3	193	0	58	0	2	77	0	2415	93877	0	0	0	0	0	4	0	2	898	0	0	4	0	0	179	0	108	2376	0
3	194	2	57	0	7	71	0	2727	94330	0	0	0	0	0	2	0	1	770	0	0	3	0	0	99	0	100	1831	0
3	195	3	56	0	2	82	0	3037	94521	0	0	0	0	0	3	0	1	686	0	0	1	0	0	61	0	87	1460	0
3	196	0	57	0	3	81	0	3325	94724	0	0	0	0	0	1	0	2	588	0	0	0	0	0	28	0	83	1108	0
3	197	1	69	0	3	84	0	3746	94569	0	0	0	0	0	2	0	0	546	0	0	0	0	0	23	0	71	886	0
3	198	4	74	0	4	80	0	4027	94521	0	0	0	0	0	2	0	0	522	0	0	0	0	0	16	0	68	682	0
3	199	5	69	0	2	78	0	4562	94278	0	0	0	0	0	0	0	0	423	0	0	0	0	2	11	0	52	518	0
3	200	4	70	0	3	87	0	4954	94047	0	0	0	0	0	1	0	0	400	0	0	1	0	0	4	0	55	374	0
3	201	2	50	0	5	89	0	5422	93720	0	0	0	0	0	1	0	0	371	0	0	0	0	0	2	0	43	295	0
3	202	2	61	0	7	79	0	5952	93290	0	0	1	0	0	1	0	0	341	0	0	0	0	0	2	0	37	227	0
3	203	2	48	0	12	87	0	6554	92775	0	0	0	0	0	0	0	0	293	0	0	0	0	0	3	0	33	193	0
3	204	4	55	0	4	82	0	7167	92238	0	0	0	0	0	0	0	0	284	0	0	1	0	0	2	0	19	144	0
3	205	8	68	0	9	79	0	7943	91492	0	0	0	0	0	0	0	0	264	0	0	0	0	0	1	0	23	113	0
3	206	4	71	0	6	82	0	8785	90701	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	19	86	0
3	207	6	46	0	5	86	0	9589	89983	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	11	78	0
3	208	7	76	0	12	90	0	10529	89009	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	12	64	0
3	209	5	61	0	8	82	0	11565	88020	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	11	49	0
3	210	6	65	0	9	82	0	12766	86864	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	10	41	0
3	211	10	61	0	4	87	0	13841	85801	0	0	0	0	0	0	0	1	152	0	0	0	0	0	0	0	12	31	0
3	212	8	62	0	17	79	0	15059	84599	0	0	0	0	0	0	0	3	135	0	0	0	0	0	0	0	15	23	0
3	213	4	52	0	10	71	0	16511	83191	0	0	0	0	0	0	0	7	123	0	0	0	0	0	0	0	14	17	0
3	214	8	45	0	11	63	0	17928	81784	0	0	0	0	0	0	0	11	127	0	0	0	0	0	0	0	13	10	0
3	215	15	37	0	12	78	0	19500	80225	0	0	0	0	0	1	0	12	105	0	0	0	0	0	0	0	10	5	0
3	216	13	41	0	16	88	0	21185	78518	0	0	0	0	0	2	0	10	118	0	0	0	0	0	0	0	7	2	0
3	217	10	42	0	21	78	0	22863	76869	0	0	0	0	0	1	0	8	98	0	0	0	0	0	0	0	10	0	0
3	218	11	45	0	17	76	0	24646	75101	0	0	0	0	0	0	0	7	87	0	0	0	0	0	0	0	10	0	0
3	219	11	37	0	14	67	0	26768	72996	0	0	0	0	0	0	0	9	90	0	0	0	0	0	0	0	8	0	0
3	220	13	48	0	21	74	0	28860	70878	0	0	0	0	0	0	0	10	86	0	0	0	0	0	0	0	10	0	0
3	221	14	56	0	20	68	0	31122	68614	0	0	0	0	0	1	0	12	80	0	0	0	0	0	0	0	13	0	0
3	222	15	41	0	26	63	0	33256	66516	0	0	0	0	0	1	0	11	62	0	0	0	0	0	0	0	9	0	0
3	223	22	43	0	22	56	0	35547	64253	0	0	0	0	0	1	0	8	44	0	0	0	0	0	0	0	4	0	0
3	224	19	38	0	21	55	0	37890	61917	0	0	0	0	0	1	0	7	46	0	0	0	0	0	0	0	6	0	0
3	225	27	39	0	23	55	0	40154	59648	0	0	0	0	0	1	0	8	40	0	0	0	0	0	0	0	5	0	0
3	226	21	43	0	35	52	0	42632	57174	0	0	0	0	0	1	0	8	30	0	0	0	0	0	0	0	4	0	0
3	227	23	35	0	36	56	0	45048	54755	0	0	0	0	0	1	0	7	30	0	0	0	0	0	0	0	9	0	0
3	228	27	32	0	40	56	0	47940	51848	0	0	0	0	0	0	0	12	31	0	0	0	0	0	0	0	14	0	0
3	229	30	27	0	37	47	0	50555	49249	0	0	0	0	0	0	0	13	26	0	0	0	0	0	0	0	16	0	0
3	230	33	36	0	34	42	0	52906	46904	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0	0	17	0	0
3	231	30	29	0	43	31	0	55489	44331	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0	0	14	0	0
3	232	32	31	0	36	32	0	58313	41510	0	0	1	0	0	0	0	23	16	0	0	0	0	0	0	0	6	0	0
3	233	25	25	0	45	39	0	60740	39075	0	0	0	0	0	0	0	25	21	0	0	0	0	0	0	0	5	0	0
3	234	23	23	0	43	32	0	63183	36646	0	0	0	0	0	0	0	26	20	0	0	0	0	0	0	0	4	0	0
3	235	39	22	0	52	32	0	65653	34149	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	3	0	0
3	236	37	22	0	46	33	0	67605	32206	0	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	1	0	0
3	237	39	18	0	43	32	0	69911	29907	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0
3	238	45	16	0	41	25	0	72179	27644	0	0	0	0	0	0	0	41	9	0	0	0	0	0	0	0	0	0	0
3	239	57	15	0	52	22	0	74141	25658	0	0	0	0	0	0	0	44	11	0	0	0	0	0	0	0	0	0	0
3	240	48	20	0	47	20	0	75999	23811	0	0	0	0	0	0	0	47	8	0	0	0	0	0	0	0	0	0	0
3	241	42	14	0	69	19	0	77820	21981	0	0	0	0	0	0	0	44	11	0	0	0	0	0	0	0	0	0	0
3	242	53	12	0	74	13	0	79435	20366	0	0	0	0	0	0	0	36	11	0	0	0	0	0	0	0	0	0	0
3	243	42	14	0	64	15	0	81007	18821	0	0	0	0	0	0	0	28	9	0	0	0	0	0	0	0	0	0	0
3	244	50	11	0	64	13	0	82543	17270	0	0	0	0	0	0	0	37	12	0	0	0	0	0	0	0	0	0	0
3	245	31	6	0	68	22	0	84048	15770	0	0	0	0	0	0	0	44	11	0	0	0	0	0	0	0	0	0	0
3	246	44	7	0	63	13	0	85475	14339	0	0	0	0	0	0	0	49	10	0	0	0	0	0	0	0	0	0	0
3	247	46	4	0	46	13	0	86689	13137	0	0	0	0	0	0	0	56	9	0	0	0	0	0	0	0	0	0	0
3	248	44	6	0	49	9	0	87774	12051	0	0	0	0	0	0	0	59	8	0	0	0	0	0	0	0	0	0	0
3	249	44	6	0	56	10	0	88929	10889	0	0	0	0	0	0	0	58	8	0	0	0	0	0	0	0	0	0	0
3	250	39	6	0	62	6	0	89751	10068	0	1	0	0	0	0	0	58	9	0	0	0	0	0	0	0	0	0	0
3	251	62	3	0	65	14	0	90604	9196	0	0	0	0	0	0	0	48	8	0	0	0	0	0	0	0	0	0	0
3	252	45	1	0	74	4	0	91428	8391	0	0	0	0	0	0	0	49	8	0	0	0	0	0	0	0	0	0	0
3	253	47	2	0	64	10	0	92187	7637	0	0	0	0	0	0	0	41	12	0	0	0	0	0	0	0	0	0	0
3	254	55	3	0	67	7	0	92832	6995	0	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	0
3	255	41	8	0	71	3	0	93624	6213	0	0	0	0	0	0	0	34	6	0	0	0	0	0	0	0	0	0	0
3	256	66	3	0	77	3	0	94090	5720	0	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	0
3	257	50	4	0	60	6	0	94617	5215	0	0	0	0	0	0	0	38	10	0	0	0	0	0	0	0	0	0	0
3	258	44	1	0	63	3	0	95053	4785	0	0	0	0	0	0	0	41	10	0	0	0	0	0	0	0	0	0	0
3	259	69	3	0	65	1	0	95434	4375	0	0	0	0	0	0	0	41	12	0	0	0	0	0	0	0	0	0	0
3	260	54	1	0	70	5	0	95867	3957	0	0	0	0	0	0	0	38	8	0	0	0	0	0	0	0	0	0	0
3	261	52	2	0	68	6	0	96244	3581	0	0	0	0	0	0	0	38	9	0	0	0	0	0	0	0	0	0	0
3	262	49	0	0	69	4	0	96626	3197	0	0	0	0	0	0	0	47	8	0	0	0	0	0	0	0	0	0	0
3	263	61	2	0	72	1	0	96979	2833	0	0	0	0	0	0	0	45	7	0	0	0	0	0	0	0	0	0	0
3	264	49	2	0	70	1	0	97321	2518	0	0	0	0	0	0	0	35	4	0	0	0	0	0	0	0	0	0	0
3	265	58	2	0	68	1	0	97605	2230	0	0	0	0	0	0	0	34	2	0	0	0	0	0	0	0	0	0	0
3	266	52	1	0	69	2	0	97854	1986	0	0	0	0	1	0	0	34	1	0	0	0	0	0	0	0	0	0	0
3	267	73	0	0	83	1	0	98051	1755	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
3	268	53	0	0	78	2	0	98280	1551	0	0	0	0	0	0	0	35	1	0	0	0	0	0	0	0	0	0	0
3	269	54	0	0	81	2	0	98415	1405	0	1	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
3	270	50	0	0	72	2	0	98528	1302	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
3	271	48	0	0	63	1	0	98708	1136	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
3	272	47	1	0	72	0	0	98802	1042	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
3	273	50	0	0	78	0	0	98891	944	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
3	274	42	0	0	76	1	0	98992	853	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
3	275	59	1	0	86	3	0	99034	787	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
3	276	56	0	0	82	2	0	99130	698	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
3	277	59	0	0	72	0	0	99190	652	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
3	278	62	0	0	69	1	0	99258	589	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
3	279	56	0	0	74	0	0	99342	502	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
3	280	71	0	0	92	2	0	99380	427	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
3	281	52	0	0	63	1	0	99463	387	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
3	282	64	0	0	65	1	0	99502	341	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
3	283	59	0	0	78	1	0	99505	332	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
3	284	55	0	0	72	1	0	99547	300	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
3	285	47	0	0	63	1	0	99578	281	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
3	286	57	0	0	71	2	0	99570	260	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
3	287	59	0	0	73	0	0	99587	240	0	0	0	0	1	0	0	40	0	0	0	0	0	0	0	0	0	0	0
3	288	70	0	0	83	0	0	99603	208	0	1	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
3	289	51	1	0	79	0	0	99634	199	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
3	290	54	1	0	81	0	0	99652	182	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
3	291	51	0	0	81	0	0	99664	176	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
3	292	59	0	0	79	0	0	99658	175	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
3	293	40	0	0	79	0	0	99663	181	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
3	294	53	0	0	81	0	0	99679	147	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
3	295	51	0	0	77	0	0	99698	132	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
3	296	65	0	0	77	0	0	99702	115	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
3	297	63	0	0	75	0	0	99726	94	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
3	298	62	1	0	86	0	0	99726	92	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
3	299	58	0	0	63	0	0	99739	106	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
3	300	56	0	0	74	0	0	99729	105	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
3	301	67	0	0	77	0	0	99721	95	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
3	302	54	0	0	67	0	0	99748	82	0	1	0	0	0	0	0	47	1	0	0	0	0	0	0	0	0	0	0
3	303	55	0	0	72	0	0	99735	83	0	0	0	0	0	0	0	54	1	0	0	0	0	0	0	0	0	0	0
3	304	61	0	0	75	0	0	99744	89	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
3	305	54	0	0	81	0	0	99759	75	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
3	306	59	0	0	86	0	0	99743	67	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
3	307	51	0	0	91	0	0	99768	53	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
3	308	52	0	0	84	0	0	99800	42	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
3	309	54	0	0	81	0	0	99798	53	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
3	310	59	0	0	74	0	0	99791	58	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
3	311	54	0	0	85	0	0	99782	59	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
3	312	47	0	0	90	0	0	99790	50	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
3	313	57	0	0	99	0	0	99766	56	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
3	314	46	0	0	89	0	0	99790	50	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
3	315	65	0	0	65	0	0	99808	42	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
3	316	63	0	0	67	0	0	99804	50	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
3	317	68	0	0	50	0	0	99815	49	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
3	318	48	0	0	68	0	0	99826	36	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
3	319	64	0	0	82	0	0	99790	33	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
3	320	42	0	0	75	0	0	99830	31	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
3	321	53	0	0	61	0	0	99839	20	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
3	322	44	0	0	87	0	0	99829	16	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
3	323	52	0	0	98	0	0	99816	10	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
3	324	46	0	0	71	0	0	99849	11	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	1	0	0
3	325	56	0	0	62	0	0	99842	10	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
3	326	50	0	0	79	0	0	99837	7	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
3	327	51	0	0	74	0	0	99844	2	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
3	328	41	0	0	54	0	0	99877	2	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
3	329	52	0	0	69	0	0	99847	1	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
3	330	65	0	0	67	0	0	99825	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
3	331	57	0	0	78	0	0	99824	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
3	332	48	0	0	69	0	0	99831	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
3	333	50	0	0	72	0	0	99816	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
3	334	54	0	0	78	0	0	99804	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
3	335	57	0	0	76	0	0	99807	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
3	336	57	0	0	77	0	0	99808	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
3	337	49	0	0	71	0	0	99807	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
3	338	52	0	0	72	0	0	99812	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
3	339	54	0	0	76	0	0	99813	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
3	340	50	0	0	80	0	0	99808	0	0	0	0	0	1	0	0	61	0	0	0	0	0	0	0	0	0	0	0
3	341	60	0	0	81	0	0	99797	0	0	0	0	0	1	0	0	61	0	0	0	0	0	0	0	0	0	0	0
3	342	53	0	0	79	0	0	99804	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
3	343	41	0	0	87	0	0	99812	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
3	344	46	0	0	89	0	0	99810	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0
3	345	53	0	0	77	0	0	99816	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
3	346	34	0	0	79	0	0	99843	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
3	347	63	0	0	89	0	0	99805	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
3	348	45	0	0	83	0	0	99838	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
3	349	42	0	0	80	0	0	99840	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
3	350	49	0	0	91	0	0	99818	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
3	351	42	0	0	69	0	0	99842	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
3	352	62	0	0	81	0	0	99812	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
3	353	42	0	0	71	0	0	99844	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
3	354	44	0	0	81	0	0	99835	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
3	355	61	0	0	98	0	0	99808	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
3	356	45	0	0	100	0	0	99813	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
3	357	56	0	0	68	0	0	99829	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
