r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
1	436	286	0	0	401	0	0	499104	0	0	0	0	0	1	0	0	208	0	0	0	0	0	0	0	0	0	0	0
1	437	282	0	0	358	0	0	499142	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0
1	438	300	0	0	395	0	0	499100	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0
1	439	286	0	0	391	0	0	499116	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0
1	440	250	0	0	396	0	0	499148	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0
1	441	271	0	0	414	0	0	499132	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0
1	442	249	0	0	364	0	0	499183	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0
1	443	250	0	0	378	0	0	499150	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0
1	444	255	0	0	371	0	0	499156	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0
1	445	276	0	0	392	0	0	499117	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0
1	446	286	0	0	390	0	0	499110	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0
1	447	277	0	0	347	0	0	499159	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0
1	448	300	0	0	382	0	0	499100	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0
1	449	262	0	0	385	0	0	499162	0	0	0	0	0	1	0	0	190	0	0	0	0	0	0	0	0	0	0	0
1	450	263	0	0	376	0	0	499160	0	0	0	0	0	1	0	0	200	0	0	0	0	0	0	0	0	0	0	0
1	451	281	0	0	376	0	0	499130	0	0	0	0	0	2	0	0	211	0	0	0	0	0	0	0	0	0	0	0
1	452	294	0	0	389	0	0	499089	0	0	0	0	0	3	0	0	225	0	0	0	0	0	0	0	0	0	0	0
1	453	280	0	0	405	0	0	499092	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0
1	454	305	0	0	362	0	0	499138	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0
1	455	273	0	0	361	0	0	499161	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0
1	456	281	0	0	370	0	0	499149	0	0	0	0	0	1	0	0	199	0	0	0	0	0	0	0	0	0	0	0
1	457	294	0	0	351	0	0	499158	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0
1	458	267	0	0	384	0	0	499165	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0
1	459	271	0	0	393	0	0	499142	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0
1	460	295	0	0	376	0	0	499127	0	0	1	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0
1	461	270	0	0	357	0	0	499139	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0
1	462	274	0	0	373	0	0	499110	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0
1	463	274	0	0	372	0	0	499121	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0
1	464	261	0	0	333	0	0	499166	0	0	1	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0
1	465	286	0	0	380	0	0	499078	0	0	1	0	0	1	0	0	254	0	0	0	0	0	0	0	0	0	0	0
1	466	285	0	0	422	0	0	499059	0	0	1	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0
1	467	283	0	0	390	0	0	499046	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0
1	468	286	0	0	347	0	0	499083	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0
1	469	280	0	0	384	0	0	499059	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0
1	470	299	0	0	413	0	0	499017	0	0	1	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0
1	471	270	0	0	403	0	0	499045	0	0	1	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0
1	472	241	0	0	384	0	0	499071	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0
1	473	279	0	0	383	0	0	499032	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0
1	474	299	0	0	388	0	0	499029	0	0	1	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0
1	475	275	0	0	381	0	0	499070	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0
1	476	280	0	0	411	0	0	499029	0	0	2	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0
1	477	251	0	0	422	0	0	499067	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0
1	478	272	0	0	395	0	0	499086	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
1	479	277	0	0	408	0	0	499074	0	0	0	0	0	1	0	0	240	0	0	0	0	0	0	0	0	0	0	0
1	480	291	0	0	395	0	0	499088	0	0	0	0	0	1	0	0	225	0	0	0	0	0	0	0	0	0	0	0
1	481	266	0	0	397	0	0	499122	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0
1	482	296	0	0	418	0	0	499094	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0
1	483	235	0	0	410	0	0	499123	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0
1	484	268	0	0	415	0	0	499083	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0
1	485	296	0	0	389	0	0	499096	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0
1	486	292	0	0	389	0	0	499119	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0
1	487	259	0	0	411	0	0	499126	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0
1	488	238	0	0	377	0	0	499172	0	0	1	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0
1	489	291	0	0	369	0	0	499098	0	0	1	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0
1	490	254	0	0	378	0	0	499144	0	0	1	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0
1	491	268	0	0	376	0	0	499132	0	0	1	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0
1	492	266	0	0	385	0	0	499110	0	0	1	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0
1	493	279	0	0	385	0	0	499068	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0
1	494	285	0	0	373	0	0	499087	0	0	0	0	0	1	0	0	254	0	0	0	0	0	0	0	0	0	0	0
1	495	300	0	0	371	0	0	499055	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0
1	496	257	0	0	376	0	0	499108	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0
1	497	271	0	0	375	0	0	499091	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0
1	498	304	0	0	368	0	0	499076	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0
1	499	285	0	0	379	0	0	499072	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0
1	500	261	0	0	407	0	0	499078	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	0	1	0	1	544	0	0	0	0	0	268	0	260	498907	0	0	0	0	0	0	0	0	19	0	0	0	0
2	2	0	1	0	0	971	0	0	0	0	0	411	0	483	498089	0	0	1	0	0	0	0	0	44	0	0	0	0
2	3	0	5	0	2	1377	0	0	0	0	0	499	0	674	497356	0	0	3	0	0	0	0	0	84	0	0	0	0
2	4	0	3	0	9	1712	0	0	0	0	3	558	0	865	496718	0	0	4	0	0	0	0	0	128	0	0	0	0
2	5	0	0	0	11	2064	0	0	0	0	0	630	0	1021	496113	0	0	4	0	0	0	0	0	157	0	0	0	0
2	6	0	2	0	12	2341	0	0	0	0	0	648	0	1111	495692	0	0	7	0	0	0	0	0	187	0	0	0	0
2	7	0	2	0	7	2520	0	0	0	0	1	711	0	1232	495291	0	0	13	0	0	1	0	0	222	0	0	0	0
2	8	0	6	0	6	2789	0	0	0	0	0	729	0	1363	494772	0	0	22	0	0	1	0	0	312	0	0	0	0
2	9	0	5	0	5	3035	0	0	0	0	1	734	0	1514	494294	0	0	34	0	0	1	0	0	377	0	0	0	0
2	10	0	4	0	8	3133	0	0	0	0	2	685	0	1590	494030	0	0	60	0	0	1	0	0	487	0	0	0	0
2	11	0	7	0	8	3228	0	0	0	0	1	679	0	1701	493723	0	0	100	0	0	0	0	0	553	0	0	0	0
2	12	0	9	0	10	3412	0	0	0	0	2	748	0	1768	493237	0	0	184	0	0	0	0	0	630	0	0	0	0
2	13	0	5	0	16	3415	0	0	0	0	5	779	0	1848	492878	0	0	341	0	0	1	0	0	712	0	0	0	0
2	14	0	2	0	20	3479	0	0	0	0	0	772	0	1957	492313	0	0	602	0	0	1	0	0	854	0	0	0	0
2	15	0	2	0	17	3598	0	0	2	0	2	777	0	1961	491690	0	0	988	0	0	2	0	1	960	0	0	0	0
2	16	0	4	0	17	3730	0	0	6	0	2	726	0	1952	490724	0	1	1762	0	0	5	0	2	1069	0	0	0	0
2	17	0	6	0	17	3746	0	0	17	0	3	696	0	1977	489242	0	4	3097	0	0	7	0	1	1187	0	0	0	0
2	18	0	3	0	16	3876	0	0	43	0	0	710	0	1930	486584	0	11	5454	0	0	10	0	0	1363	0	0	0	0
2	19	0	3	0	11	3935	0	0	105	0	2	722	0	1887	482188	0	25	9597	0	0	11	0	1	1512	0	0	1	0
2	20	0	5	0	6	4006	0	1	221	0	2	699	0	1929	474654	0	57	16724	0	0	9	0	1	1682	0	0	4	0
2	21	0	8	0	8	3920	0	3	477	0	2	710	0	1986	461879	0	134	29002	0	0	8	0	2	1850	0	0	11	0
2	22	0	7	0	10	3779	0	9	942	0	3	683	0	1824	440927	0	248	49556	0	0	11	0	4	1977	0	0	20	0
2	23	0	5	0	5	3551	0	21	1801	0	3	698	0	1678	408486	0	476	81263	0	0	8	0	6	1969	0	0	30	0
2	24	0	9	0	7	3149	0	41	3360	0	2	668	0	1472	361077	0	850	127355	0	0	5	0	5	1944	0	0	56	0
2	25	0	12	0	5	2578	0	68	5700	0	1	568	0	1125	299057	0	1446	187539	0	0	9	0	3	1809	0	0	80	0
2	26	0	15	0	4	2042	0	122	9078	0	1	515	0	813	228542	0	2269	254951	0	0	9	0	3	1537	0	0	99	0
2	27	0	14	0	2	1452	0	174	13015	0	3	483	0	529	160411	0	3216	319357	0	0	5	0	4	1205	0	0	130	0
2	28	0	11	0	2	946	0	227	17240	0	7	454	0	321	104770	0	4265	370753	0	0	1	0	5	856	0	0	142	0
2	29	0	21	0	1	600	0	339	21611	0	3	396	0	169	64798	0	5326	405994	0	0	2	0	3	575	0	1	161	0
2	30	1	28	0	1	364	0	435	26039	0	6	426	0	93	38184	0	6350	427477	0	0	0	0	1	423	0	2	170	0
2	31	1	17	0	1	211	0	584	30621	0	3	415	0	60	22201	0	7405	438025	0	0	0	0	1	298	0	4	153	0
2	32	0	31	0	0	139	0	735	35250	0	6	396	0	37	12727	0	8379	441955	0	0	0	0	0	191	0	7	147	0
2	33	0	28	0	0	97	0	902	39941	0	6	377	0	22	7332	0	9401	441616	0	0	0	0	0	126	0	8	144	0
2	34	0	28	0	1	70	0	1141	44888	0	7	350	0	14	4437	0	10497	438333	0	0	0	0	0	73	0	5	156	0
2	35	0	27	0	2	64	0	1460	50619	0	8	340	0	15	2682	0	11839	432721	0	0	0	0	0	44	0	3	176	0
2	36	0	41	0	1	77	0	1811	56826	0	15	350	0	9	1674	0	13137	425864	0	0	0	0	0	17	0	5	173	0
2	37	1	51	0	2	60	0	2218	63192	0	10	339	0	13	1179	0	14657	418089	0	0	0	0	0	17	0	4	168	0
2	38	1	56	0	2	74	0	2666	70040	0	13	310	0	21	854	0	15991	409791	0	0	0	0	0	8	0	5	168	0
2	39	3	63	0	2	86	0	3375	77474	0	15	292	0	23	646	0	17530	400308	0	0	0	0	0	8	0	5	170	0
2	40	2	49	0	0	77	0	4048	85409	0	21	279	0	26	567	0	19146	390204	0	0	0	0	0	3	0	11	158	0
2	41	5	53	0	2	71	0	4945	93453	0	18	278	0	26	489	0	20875	379603	0	0	0	0	0	2	0	13	167	0
2	42	2	64	0	3	103	0	5924	102032	0	11	275	0	27	444	0	22915	368051	0	0	0	0	0	2	0	18	129	0
2	43	3	61	0	6	112	0	7113	111412	0	15	282	0	33	431	0	24944	355447	0	0	0	0	0	3	0	12	126	0
2	44	8	82	0	7	121	0	8608	120632	0	24	265	0	15	386	0	27090	342626	0	0	0	0	0	2	0	14	120	0
2	45	7	91	0	11	136	0	10507	130465	0	21	272	0	20	404	0	29263	328672	0	0	1	0	0	2	0	9	119	0
2	46	13	91	0	4	162	0	12604	140754	0	30	232	0	26	392	0	31285	314279	0	0	0	0	0	4	0	8	116	0
2	47	8	116	0	11	153	0	14974	151388	0	30	234	0	27	353	0	33641	298958	0	0	0	0	0	4	0	9	94	0
2	48	9	114	0	12	155	0	17956	162186	0	30	224	0	36	334	0	35994	282850	0	0	0	0	0	3	0	14	83	0
2	49	16	116	0	17	163	0	21361	172852	0	20	208	0	38	301	0	38159	266642	0	0	0	0	0	2	0	16	89	0
2	50	6	118	0	18	178	0	25212	183327	0	23	208	0	52	300	0	40373	250087	0	0	0	0	0	0	0	18	80	0
2	51	22	130	0	18	191	0	29526	193458	0	23	188	0	35	294	0	42452	233565	0	0	0	0	0	0	0	19	79	0
2	52	25	119	0	26	207	0	34171	203720	0	26	171	0	45	247	0	44254	216878	0	0	0	0	0	1	0	26	84	0
2	53	24	116	0	26	204	0	39785	212593	0	43	162	0	41	232	0	46083	200608	0	0	0	0	0	0	0	22	61	0
2	54	22	143	0	35	210	0	46017	221087	0	27	143	0	37	238	0	47594	184350	0	0	0	0	1	0	0	29	67	0
2	55	32	171	0	45	201	0	52616	228438	0	27	149	0	41	207	0	48728	169249	0	0	0	0	1	0	0	27	68	0
2	56	32	164	0	50	217	0	60037	234133	0	32	114	0	47	190	0	50342	154559	0	0	0	0	0	0	0	33	50	0
2	57	32	162	0	58	234	0	68150	239478	0	38	107	0	41	194	0	51680	139745	0	0	0	0	0	0	0	36	45	0
2	58	53	143	0	61	226	0	77293	243500	0	38	104	0	44	142	0	52119	126183	0	0	0	0	0	0	0	48	46	0
2	59	49	146	0	67	222	0	86900	246259	0	43	86	0	41	106	0	52695	113299	0	0	0	0	0	0	0	45	42	0
2	60	54	167	0	82	234	0	96821	248111	0	40	83	0	33	90	0	53110	101106	0	0	0	0	0	0	0	26	43	0
2	61	49	150	0	75	229	0	107623	248902	0	37	75	0	52	100	0	52890	89748	0	0	0	0	0	0	0	29	41	0
2	62	59	148	0	93	228	0	119106	247687	0	26	65	0	34	88	0	52932	79459	0	0	0	0	0	0	0	36	39	0
2	63	78	149	0	114	225	0	131548	245586	0	34	62	0	36	70	0	52534	69503	0	0	0	0	0	0	0	33	28	0
2	64	80	148	0	109	221	0	144195	242424	0	36	52	0	48	53	0	51850	60740	0	0	0	0	0	0	0	21	23	0
2	65	94	154	0	125	207	0	157491	237517	0	42	51	0	38	72	0	51027	53150	0	0	0	0	0	0	0	19	13	0
2	66	104	146	0	130	224	0	171328	231604	0	26	39	0	46	50	0	49909	46366	0	0	0	0	0	0	0	17	11	0
2	67	106	126	0	144	209	0	185256	225482	0	33	24	0	51	45	0	48294	40197	0	0	0	0	0	0	0	24	9	0
2	68	111	139	0	139	183	0	199500	218740	0	34	27	0	44	42	0	46445	34564	0	0	0	0	0	0	0	22	10	0
2	69	124	126	0	188	193	0	213052	211317	0	29	15	0	46	30	0	45063	29787	0	1	0	0	0	0	0	22	7	0
2	70	109	150	0	161	201	0	228203	202532	0	18	14	0	52	29	0	43040	25463	0	0	0	0	0	0	0	22	6	0
2	71	137	100	0	168	180	0	242825	193790	0	14	12	0	43	31	0	41013	21669	0	0	0	0	0	0	0	17	1	0
2	72	133	103	0	185	176	0	256812	184814	0	16	17	0	34	28	0	39227	18443	0	0	0	0	0	0	0	12	0	0
2	73	141	106	0	161	182	0	271404	174781	0	23	11	0	18	23	0	37510	15629	0	0	0	0	0	0	0	11	0	0
2	74	144	100	0	201	167	0	285119	166000	0	21	9	0	29	13	0	35106	13080	0	0	0	0	0	0	0	11	0	0
2	75	162	106	0	251	154	0	298433	156722	0	21	8	0	35	8	0	33045	11041	0	0	0	0	0	0	0	13	1	0
2	76	153	99	0	226	147	0	311920	147386	0	20	7	0	37	11	0	30772	9207	0	0	0	0	0	0	0	15	0	0
2	77	169	75	0	243	135	0	324330	138451	0	16	10	0	32	13	0	28845	7665	0	0	0	0	0	0	0	16	0	0
2	78	209	72	0	233	128	0	336673	129215	0	21	1	0	35	10	0	27002	6391	0	0	0	0	0	0	0	10	0	0
2	79	192	67	0	244	121	0	348179	120884	0	10	1	0	18	6	0	25022	5245	0	0	0	0	0	0	0	11	0	0
2	80	201	79	0	259	92	0	359257	112461	0	10	5	0	15	6	0	23246	4360	0	0	0	0	0	0	0	9	0	0
2	81	189	59	0	301	88	0	369966	104100	0	15	4	0	7	10	0	21709	3541	0	0	0	0	0	0	0	11	0	0
2	82	232	59	0	311	74	0	380342	95922	0	15	2	0	17	8	0	20005	2999	0	0	0	0	0	0	0	13	1	0
2	83	204	54	0	339	76	0	389414	88672	0	18	4	0	17	7	0	18637	2549	0	0	0	0	0	0	0	9	0	0
2	84	241	51	0	335	77	0	397961	81954	0	10	2	0	17	4	0	17143	2193	0	0	0	0	0	0	0	12	0	0
2	85	238	55	0	312	77	0	405945	75618	0	6	1	0	11	2	0	15925	1801	0	0	0	0	0	0	0	9	0	0
2	86	233	47	0	324	62	0	413789	69288	0	10	0	0	8	6	0	14705	1517	0	0	0	0	0	0	0	10	1	0
2	87	214	49	0	331	69	0	421044	63474	0	8	0	0	13	4	0	13529	1252	0	0	0	0	0	0	0	12	1	0
2	88	262	43	0	330	55	0	427871	57813	0	8	0	0	13	2	0	12554	1037	0	0	0	0	0	0	0	10	2	0
2	89	239	33	0	349	44	0	434008	52953	0	7	1	0	14	1	0	11517	829	0	0	0	0	0	0	0	3	2	0
2	90	221	30	0	325	42	0	439621	48386	0	4	1	0	12	1	0	10652	702	0	0	0	0	0	0	0	2	1	0
2	91	250	30	0	336	56	0	444964	44037	0	6	0	0	16	1	0	9728	574	0	0	0	0	0	0	0	1	1	0
2	92	241	29	0	348	50	0	450196	39744	0	11	0	0	13	2	0	8898	467	0	0	0	0	0	0	0	1	0	0
2	93	239	20	0	370	37	0	454742	36080	0	7	0	0	12	3	0	8148	341	0	0	0	0	0	0	0	1	0	0
2	94	257	16	0	359	30	0	458847	32766	0	8	0	0	13	1	0	7418	281	0	0	0	0	0	0	0	4	0	0
2	95	251	16	0	375	34	0	462664	29618	0	6	1	0	5	0	0	6802	225	0	0	0	0	0	0	0	3	0	0
2	96	249	16	0	373	21	0	466095	26902	0	4	0	0	3	0	0	6147	188	0	0	0	0	0	0	0	2	0	0
2	97	277	20	0	366	15	0	469154	24436	0	2	0	0	8	0	0	5565	156	0	0	0	0	0	0	0	1	0	0
2	98	287	16	0	360	21	0	472029	21943	0	2	0	0	2	0	0	5212	127	0	0	0	0	0	0	0	1	0	0
2	99	259	13	0	375	21	0	474676	19799	0	3	0	0	3	0	0	4763	88	0	0	0	0	0	0	0	0	0	0
2	100	279	8	0	384	15	0	477129	17877	0	4	0	0	3	1	0	4235	65	0	0	0	0	0	0	0	0	0	0
2	101	241	10	0	363	18	0	479218	16257	0	3	0	0	3	2	0	3836	49	0	0	0	0	0	0	0	0	0	0
2	102	263	5	0	388	13	0	481032	14751	0	2	0	0	4	1	0	3510	31	0	0	0	0	0	0	0	0	0	0
2	103	253	13	0	375	13	0	482598	13456	0	3	0	0	2	0	0	3260	27	0	0	0	0	0	0	0	0	0	0
2	104	260	9	0	380	14	0	483949	12241	0	4	0	0	1	0	0	3125	17	0	0	0	0	0	0	0	0	0	0
2	105	270	6	0	401	14	0	485284	11080	0	1	0	0	0	0	0	2932	12	0	0	0	0	0	0	0	0	0	0
2	106	284	8	0	349	9	0	486673	9996	0	2	0	0	1	0	0	2669	9	0	0	0	0	0	0	0	0	0	0
2	107	281	5	0	363	10	0	487961	8920	0	0	0	0	2	0	0	2450	7	0	0	0	0	0	0	0	1	0	0
2	108	267	9	0	371	5	0	488862	8218	0	1	0	0	2	0	0	2257	6	0	0	0	0	0	0	0	2	0	0
2	109	264	3	0	367	6	0	489771	7485	0	2	0	0	2	0	0	2092	3	0	0	0	0	0	0	0	5	0	0
2	110	252	3	0	369	6	0	490732	6786	0	1	0	0	3	0	0	1842	2	0	0	0	0	0	0	0	4	0	0
2	111	288	5	0	375	6	0	491576	6045	0	1	0	0	4	0	0	1694	3	0	0	0	0	0	0	0	3	0	0
2	112	273	4	0	395	4	0	492276	5503	0	0	0	0	1	0	0	1539	3	0	0	0	0	0	0	0	2	0	0
2	113	283	4	0	365	5	0	493083	4872	0	1	0	0	0	0	0	1382	3	0	0	0	0	0	0	0	2	0	0
2	114	248	3	0	413	2	0	493778	4281	0	2	0	0	0	0	0	1269	2	0	0	0	0	0	0	0	2	0	0
2	115	249	2	0	380	4	0	494273	3899	0	0	0	0	1	0	0	1184	8	0	0	0	0	0	0	0	0	0	0
2	116	248	0	0	378	2	0	494785	3507	0	0	0	0	0	0	0	1076	4	0	0	0	0	0	0	0	0	0	0
2	117	255	3	0	364	4	0	495264	3144	0	1	0	0	1	0	0	962	2	0	0	0	0	0	0	0	0	0	0
2	118	243	4	0	386	4	0	495704	2793	0	2	0	0	3	0	0	858	3	0	0	0	0	0	0	0	0	0	0
2	119	271	2	0	410	4	0	496013	2471	0	1	0	0	1	0	0	822	5	0	0	0	0	0	0	0	0	0	0
2	120	275	0	0	389	1	0	496313	2278	0	0	0	0	1	0	0	739	4	0	0	0	0	0	0	0	0	0	0
2	121	262	1	0	380	3	0	496577	2063	0	1	0	0	0	0	0	711	2	0	0	0	0	0	0	0	0	0	0
2	122	278	1	0	405	5	0	496813	1841	0	2	0	0	0	0	0	653	2	0	0	0	0	0	0	0	0	0	0
2	123	287	1	0	376	2	0	497080	1646	0	1	0	0	0	0	0	604	3	0	0	0	0	0	0	0	0	0	0
2	124	290	0	0	380	2	0	497306	1474	0	0	0	0	1	0	0	546	1	0	0	0	0	0	0	0	0	0	0
2	125	281	1	0	392	2	0	497468	1353	0	0	0	0	0	0	0	502	1	0	0	0	0	0	0	0	0	0	0
2	126	258	1	0	426	1	0	497621	1222	0	0	0	0	0	0	0	470	1	0	0	0	0	0	0	0	0	0	0
2	127	249	1	0	402	0	0	497773	1094	0	0	0	0	1	0	0	479	1	0	0	0	0	0	0	0	0	0	0
2	128	260	1	0	342	0	0	497892	1014	0	1	0	0	0	0	0	488	2	0	0	0	0	0	0	0	0	0	0
2	129	265	1	0	381	0	0	497976	904	0	1	0	0	0	0	0	471	1	0	0	0	0	0	0	0	0	0	0
2	130	304	1	0	392	1	0	498036	818	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	0	0	0
2	131	256	0	0	376	1	0	498220	747	0	0	0	0	1	0	0	399	0	0	0	0	0	0	0	0	0	0	0
2	132	254	0	0	414	2	0	498270	646	0	0	0	0	1	0	0	413	0	0	0	0	0	0	0	0	0	0	0
2	133	273	0	0	393	0	0	498311	628	0	0	0	0	1	0	0	394	0	0	0	0	0	0	0	0	0	0	0
2	134	303	0	0	373	0	0	498357	614	0	0	0	0	1	0	0	352	0	0	0	0	0	0	0	0	0	0	0
2	135	278	1	0	378	0	0	498409	581	0	1	0	0	1	0	0	351	0	0	0	0	0	0	0	0	0	0	0
2	136	287	0	0	395	0	0	498439	524	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0
2	137	284	0	0	355	0	0	498500	508	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0
2	138	275	0	0	368	0	0	498572	456	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0
2	139	270	0	0	383	0	0	498594	419	0	1	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0
2	140	315	0	0	387	0	0	498615	356	0	0	0	0	1	0	0	326	0	0	0	0	0	0	0	0	0	0	0
2	141	292	0	0	377	0	0	498676	325	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0
2	142	294	0	0	389	0	0	498721	287	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0
2	143	283	1	0	388	3	0	498771	248	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0
2	144	269	0	0	356	1	0	498874	196	0	0	0	0	1	0	0	303	0	0	0	0	0	0	0	0	0	0	0
2	145	294	0	0	385	0	0	498844	172	0	0	0	0	1	0	0	304	0	0	0	0	0	0	0	0	0	0	0
2	146	263	0	0	388	0	0	498870	151	0	0	0	0	1	0	0	327	0	0	0	0	0	0	0	0	0	0	0
2	147	291	0	0	391	0	0	498815	151	0	0	0	0	2	0	0	350	0	0	0	0	0	0	0	0	0	0	0
2	148	282	0	0	370	0	0	498858	138	0	0	0	0	1	0	0	351	0	0	0	0	0	0	0	0	0	0	0
2	149	258	0	0	341	0	0	498942	124	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0
2	150	265	0	0	409	1	0	498845	104	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	0	0
2	151	287	0	0	372	1	0	498930	77	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0
2	152	256	0	0	352	0	0	498980	68	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	0
2	153	268	0	0	351	0	0	498986	59	0	0	0	0	1	0	0	335	0	0	0	0	0	0	0	0	0	0	0
2	154	276	0	0	371	0	0	498960	55	0	0	0	0	1	0	0	337	0	0	0	0	0	0	0	0	0	0	0
2	155	296	0	0	395	0	0	498928	47	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0	0
2	156	278	0	0	405	0	0	498936	44	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0
2	157	263	0	0	393	0	0	499003	29	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0
2	158	266	0	0	384	0	0	499012	36	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0
2	159	264	0	0	390	0	0	499012	29	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0
2	160	317	0	0	395	0	0	498926	19	0	1	0	0	2	0	0	339	0	0	0	0	0	0	0	0	1	0	0
2	161	283	0	0	388	0	0	499001	16	0	0	0	0	1	0	0	311	0	0	0	0	0	0	0	0	0	0	0
2	162	265	0	0	388	0	0	499051	18	0	0	0	0	1	0	0	277	0	0	0	0	0	0	0	0	0	0	0
2	163	265	0	0	383	0	0	499066	17	0	0	0	0	1	0	0	268	0	0	0	0	0	0	0	0	0	0	0
