r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
2	113	0	0	0	0	33	0	0	0	0	0	0	0	0	485	0	0	0	0	0	4	0	18	4460	0	0	0	0
2	114	0	0	0	0	35	0	0	0	0	0	1	0	0	453	0	0	0	0	0	5	0	20	4486	0	0	0	0
2	115	0	0	0	0	36	0	0	0	0	0	0	0	1	394	0	0	0	0	0	5	0	22	4542	0	0	0	0
2	116	0	0	0	0	29	0	0	0	0	0	0	0	2	367	0	0	0	0	0	12	0	24	4566	0	0	0	0
2	117	0	0	0	0	26	0	0	0	0	0	1	0	1	334	0	0	0	0	0	11	0	22	4605	0	0	0	0
2	118	0	0	0	0	25	0	0	0	0	0	2	0	0	287	0	0	0	0	0	16	0	22	4648	0	0	0	0
2	119	0	0	0	0	25	0	0	0	0	0	0	0	0	254	0	0	0	0	0	9	0	25	4687	0	0	0	0
2	120	0	0	0	0	31	0	0	0	0	0	0	0	0	238	0	0	0	0	0	5	0	25	4701	0	0	0	0
2	121	0	0	0	0	24	0	0	0	0	0	0	0	0	243	0	0	0	0	0	9	0	28	4696	0	0	0	0
2	122	0	0	0	0	21	0	0	0	0	0	0	0	0	235	0	0	0	0	0	6	0	42	4696	0	0	0	0
2	123	0	0	0	0	20	0	0	0	0	0	1	0	0	217	0	0	0	0	0	11	0	33	4718	0	0	0	0
2	124	0	0	0	0	19	0	0	0	0	0	0	0	0	185	0	0	0	0	0	12	0	34	4750	0	0	0	0
2	125	0	0	0	0	25	0	0	0	0	0	0	0	0	161	0	0	0	0	0	11	0	30	4773	0	0	0	0
2	126	0	0	0	0	17	0	0	0	0	0	0	0	0	145	0	0	0	0	0	14	0	40	4784	0	0	0	0
2	127	0	0	0	0	19	0	0	0	0	0	0	0	0	157	0	0	0	0	0	6	0	38	4780	0	0	0	0
2	128	0	0	0	0	22	0	0	0	0	0	0	0	0	127	0	0	0	0	0	7	0	39	4805	0	0	0	0
2	129	0	0	0	0	15	0	0	0	0	0	0	0	0	130	0	0	0	0	0	9	0	31	4815	0	0	0	0
2	130	0	0	0	0	20	0	0	0	0	0	0	0	0	122	0	0	0	0	0	8	0	37	4813	0	0	0	0
2	131	0	0	0	0	21	0	0	0	0	0	0	0	0	121	0	0	0	0	0	13	0	37	4808	0	0	0	0
2	132	0	0	0	0	14	0	0	0	0	0	0	0	0	105	0	0	0	0	0	10	0	39	4832	0	0	0	0
2	133	0	0	0	0	19	0	0	0	0	0	0	0	0	91	0	0	0	0	0	15	0	32	4843	0	0	0	0
2	134	0	0	0	0	24	0	0	0	0	0	0	0	0	77	0	0	0	0	0	10	0	28	4861	0	0	0	0
2	135	0	0	0	0	16	0	0	0	0	0	0	0	0	75	0	0	0	0	0	5	0	35	4869	0	0	0	0
2	136	0	0	0	0	10	0	0	0	0	0	0	0	0	72	0	0	0	0	0	7	0	41	4870	0	0	0	0
2	137	0	0	0	0	11	0	0	0	0	0	0	0	0	62	0	0	0	0	0	6	0	37	4884	0	0	0	0
2	138	0	0	0	0	14	0	0	0	0	0	0	0	0	52	0	0	0	0	0	7	0	27	4900	0	0	0	0
2	139	0	0	0	0	21	0	0	0	0	0	0	0	1	52	0	0	0	0	0	8	0	32	4886	0	0	0	0
2	140	0	0	0	0	33	0	0	0	0	0	0	0	2	61	0	0	0	0	0	8	0	30	4866	0	0	0	0
2	141	0	0	0	0	29	0	0	0	0	0	0	0	1	53	0	0	0	0	0	14	0	29	4874	0	0	0	0
2	142	0	0	0	0	32	0	0	0	0	0	0	0	1	44	0	0	0	0	0	12	0	31	4880	0	0	0	0
2	143	0	0	0	0	40	0	0	0	0	0	0	0	0	45	0	0	0	0	0	14	0	34	4867	0	0	0	0
2	144	0	0	0	0	35	0	0	0	0	0	0	0	0	52	0	0	0	0	0	16	0	35	4862	0	0	0	0
2	145	0	0	0	0	33	0	0	0	0	0	0	0	0	54	0	0	0	0	1	13	0	31	4868	0	0	0	0
2	146	0	0	0	0	28	0	0	0	0	0	0	0	0	60	0	0	0	0	1	11	0	33	4867	0	0	0	0
2	147	0	0	0	0	28	0	0	0	0	0	0	0	0	53	0	0	0	0	0	11	0	33	4875	0	0	0	0
2	148	0	0	0	0	26	0	0	0	0	0	1	0	0	53	0	0	0	0	0	16	0	31	4873	0	0	0	0
2	149	0	0	0	0	24	0	0	0	0	0	2	0	0	56	0	0	0	0	0	14	0	36	4868	0	0	0	0
2	150	0	0	0	0	25	0	0	0	0	0	5	0	0	56	0	0	0	0	0	13	0	37	4864	0	0	0	0
2	151	0	1	0	0	28	0	0	0	0	0	4	0	0	44	0	0	0	0	0	11	0	33	4879	0	0	0	0
2	152	0	1	0	0	20	0	0	0	0	0	3	0	0	38	0	0	0	0	0	15	0	27	4896	0	0	0	0
2	153	0	0	0	0	23	0	0	0	0	0	2	0	0	43	0	0	0	0	0	8	0	20	4904	0	0	0	0
2	154	0	0	0	0	16	0	0	0	0	0	2	0	0	51	0	0	0	0	0	7	0	19	4905	0	0	0	0
2	155	0	0	0	0	16	0	0	0	0	0	2	0	0	45	0	0	0	0	0	9	0	25	4903	0	0	0	0
2	156	0	0	0	0	25	0	0	0	0	0	0	0	0	54	0	0	0	0	0	14	0	18	4889	0	0	0	0
2	157	0	0	0	0	22	0	0	0	0	0	0	0	0	41	0	0	0	0	0	9	0	19	4909	0	0	0	0
2	158	0	0	0	0	22	0	0	0	0	0	0	0	0	49	0	0	0	0	0	11	0	24	4894	0	0	0	0
2	159	0	0	0	0	22	0	0	0	0	0	1	0	0	42	0	0	0	0	0	6	0	26	4903	0	0	0	0
2	160	0	0	0	0	21	0	0	0	0	0	1	0	0	48	0	0	0	0	0	7	0	23	4900	0	0	0	0
2	161	0	0	0	0	21	0	0	0	0	0	1	0	0	54	0	0	0	0	0	6	0	25	4893	0	0	0	0
2	162	0	0	0	0	24	0	0	0	0	0	1	0	0	54	0	0	0	0	0	7	0	26	4888	0	0	0	0
2	163	0	0	0	0	24	0	0	0	0	0	0	0	0	59	0	0	0	0	0	8	0	24	4885	0	0	0	0
2	164	0	0	0	0	17	0	0	0	0	0	0	0	0	60	0	0	0	0	0	7	0	22	4894	0	0	0	0
2	165	0	0	0	0	16	0	0	0	0	0	0	0	0	61	0	0	0	0	0	5	0	17	4901	0	0	0	0
2	166	0	0	0	0	24	0	0	0	0	0	0	0	0	66	0	0	0	0	0	9	0	12	4889	0	0	0	0
2	167	0	0	0	0	29	0	0	0	0	0	0	0	0	63	0	0	0	0	0	11	0	13	4884	0	0	0	0
2	168	0	0	0	0	32	0	0	0	0	0	0	0	0	63	0	0	0	0	0	10	0	10	4885	0	0	0	0
2	169	0	0	0	0	19	0	0	0	0	0	0	0	0	76	0	0	0	0	0	8	0	6	4891	0	0	0	0
2	170	0	0	0	0	16	0	0	0	0	0	0	0	0	82	0	0	0	0	0	14	0	7	4881	0	0	0	0
2	171	0	0	0	0	21	0	0	0	0	0	0	0	0	73	0	0	0	0	0	16	0	10	4880	0	0	0	0
2	172	0	0	0	0	26	0	0	0	0	0	0	0	0	69	0	0	0	0	0	13	0	12	4880	0	0	0	0
2	173	0	0	0	0	27	0	0	0	0	0	0	0	0	75	0	0	0	0	0	16	0	12	4870	0	0	0	0
2	174	0	0	0	0	32	0	0	0	0	0	0	0	0	58	0	0	0	0	0	18	0	14	4878	0	0	0	0
2	175	0	0	0	0	41	0	0	0	0	0	0	0	0	50	0	0	0	0	0	17	0	16	4876	0	0	0	0
2	176	0	0	0	0	49	0	0	0	0	0	0	0	0	50	0	0	0	0	0	23	0	18	4860	0	0	0	0
2	177	0	0	0	0	44	0	0	0	0	0	0	0	0	68	0	0	0	0	0	12	0	22	4854	0	0	0	0
2	178	0	0	0	0	44	0	0	0	0	0	0	0	0	64	0	0	0	0	0	17	0	17	4858	0	0	0	0
2	179	0	0	0	0	37	0	0	0	0	0	0	0	0	62	0	0	0	0	0	19	0	17	4865	0	0	0	0
2	180	0	0	0	0	43	0	0	0	0	0	0	0	0	56	0	0	0	0	0	7	0	21	4873	0	0	0	0
2	181	0	0	0	0	42	0	0	0	0	0	0	0	0	51	0	0	0	0	0	5	0	24	4878	0	0	0	0
2	182	0	0	0	0	33	0	0	0	0	0	0	0	0	43	0	0	0	0	0	7	0	19	4898	0	0	0	0
2	183	0	0	0	0	27	0	0	0	0	0	0	0	0	45	0	0	0	0	0	9	0	23	4896	0	0	0	0
2	184	0	0	0	0	22	0	0	0	0	0	0	0	0	40	0	0	0	0	0	9	0	24	4905	0	0	0	0
2	185	0	0	0	0	31	0	0	0	0	0	0	0	0	39	0	0	0	0	0	7	0	22	4901	0	0	0	0
2	186	0	0	0	0	41	0	0	0	0	0	0	0	0	33	0	0	0	0	0	11	0	28	4887	0	0	0	0
2	187	0	0	0	0	45	0	0	0	0	0	0	0	0	44	0	0	0	0	0	14	0	32	4865	0	0	0	0
2	188	0	0	0	0	46	0	0	0	0	0	0	0	0	54	0	0	0	0	0	17	0	34	4849	0	0	0	0
2	189	0	0	0	0	40	0	0	0	0	0	0	0	0	53	0	0	0	0	1	12	0	43	4851	0	0	0	0
2	190	0	0	0	0	34	0	0	0	0	0	0	0	1	44	0	0	0	0	0	9	0	42	4870	0	0	0	0
2	191	0	0	0	0	27	0	0	0	0	0	0	0	0	47	0	0	0	0	1	9	0	39	4877	0	0	0	0
2	192	0	0	0	0	28	0	0	0	0	0	0	0	0	45	0	0	0	0	0	12	0	45	4870	0	0	0	0
2	193	0	0	0	0	19	0	0	0	0	0	0	0	0	36	0	0	0	0	0	9	0	44	4892	0	0	0	0
2	194	0	0	0	0	23	0	0	0	0	0	0	0	1	44	0	0	0	0	0	10	0	42	4880	0	0	0	0
2	195	0	0	0	0	21	0	0	0	0	0	0	0	1	36	0	0	0	0	0	14	0	46	4882	0	0	0	0
2	196	0	0	0	0	23	0	0	0	0	0	0	0	2	32	0	0	0	0	0	21	0	43	4879	0	0	0	0
2	197	0	0	0	0	19	0	0	0	0	0	1	0	0	33	0	0	0	0	0	28	0	51	4868	0	0	0	0
2	198	0	0	0	0	17	0	0	0	0	0	2	0	0	40	0	0	0	0	0	21	0	37	4883	0	0	0	0
2	199	0	0	0	0	23	0	0	0	0	0	1	0	0	35	0	0	0	0	0	14	0	34	4893	0	0	0	0
2	200	0	0	0	0	22	0	0	0	0	0	2	0	0	38	0	0	0	0	0	14	0	31	4893	0	0	0	0
2	201	0	0	0	0	22	0	0	0	0	0	0	0	0	38	0	0	0	0	0	9	0	24	4907	0	0	0	0
2	202	0	0	0	0	26	0	0	0	0	0	0	0	0	56	0	0	0	0	0	12	0	20	4886	0	0	0	0
2	203	0	0	0	0	28	0	0	0	0	0	0	0	0	49	0	0	0	0	0	8	0	27	4888	0	0	0	0
2	204	0	0	0	0	44	0	0	0	0	0	0	0	0	45	0	0	0	0	0	10	0	31	4870	0	0	0	0
2	205	0	0	0	0	40	0	0	0	0	0	0	0	0	58	0	0	0	0	0	4	0	26	4872	0	0	0	0
2	206	0	0	0	0	33	0	0	0	0	0	0	0	0	60	0	0	0	0	0	2	0	26	4879	0	0	0	0
2	207	0	0	0	0	27	0	0	0	0	0	0	0	0	64	0	0	0	0	0	4	0	16	4889	0	0	0	0
2	208	0	0	0	0	28	0	0	0	0	0	0	0	0	65	0	0	0	0	0	6	0	17	4884	0	0	0	0
2	209	0	0	0	1	23	0	0	0	0	0	0	0	0	62	0	0	0	0	0	8	0	26	4880	0	0	0	0
2	210	0	0	0	0	23	0	0	0	0	0	0	0	0	68	0	0	0	0	0	14	0	29	4866	0	0	0	0
2	211	0	0	0	0	28	0	0	0	0	0	0	0	0	67	0	0	0	0	0	18	0	35	4852	0	0	0	0
2	212	0	0	0	0	22	0	0	0	0	0	0	0	0	71	0	0	0	0	0	21	0	42	4844	0	0	0	0
2	213	0	0	0	0	27	0	0	0	0	0	0	0	0	69	0	0	0	0	0	23	0	45	4836	0	0	0	0
2	214	0	0	0	0	27	0	0	0	0	0	0	0	0	69	0	0	0	0	0	12	0	53	4839	0	0	0	0
2	215	0	0	0	0	18	0	0	0	0	0	0	0	0	59	0	0	0	0	0	14	0	43	4866	0	0	0	0
2	216	0	0	0	0	22	0	0	0	0	0	0	0	0	58	0	0	0	0	0	11	0	44	4865	0	0	0	0
2	217	0	0	0	0	25	0	0	0	0	0	0	0	0	46	0	0	0	0	0	9	0	45	4875	0	0	0	0
2	218	0	0	0	0	25	0	0	0	0	0	0	0	0	56	0	0	0	0	0	8	0	53	4858	0	0	0	0
2	219	0	0	0	0	31	0	0	0	0	0	0	0	0	55	0	0	0	0	0	9	0	31	4874	0	0	0	0
2	220	0	0	0	0	40	0	0	0	0	0	0	0	0	63	0	0	0	0	0	10	0	37	4850	0	0	0	0
2	221	0	0	0	0	37	0	0	0	0	0	0	0	0	51	0	0	0	0	0	10	0	39	4863	0	0	0	0
2	222	0	0	0	0	38	0	0	0	0	0	0	0	0	53	0	0	0	0	0	16	0	36	4857	0	0	0	0
2	223	0	0	0	0	34	0	0	0	0	0	0	0	0	55	0	0	0	0	0	14	0	29	4868	0	0	0	0
2	224	0	0	0	0	31	0	0	0	0	0	0	0	0	61	0	0	0	0	0	8	0	16	4884	0	0	0	0
2	225	0	0	0	0	37	0	0	0	0	0	0	0	1	58	0	0	0	0	0	7	0	12	4885	0	0	0	0
2	226	0	0	0	1	45	0	0	0	0	0	0	0	1	48	0	0	0	0	0	12	0	10	4883	0	0	0	0
2	227	0	0	0	1	28	0	0	0	0	0	0	0	0	47	0	0	0	0	0	12	0	14	4898	0	0	0	0
2	228	0	0	0	0	24	0	0	0	0	0	0	0	0	39	0	0	0	0	0	15	0	17	4905	0	0	0	0
2	229	0	0	0	0	30	0	0	0	0	0	0	0	0	44	0	0	0	0	0	6	0	27	4893	0	0	0	0
2	230	0	0	0	0	23	0	0	0	0	0	0	0	0	34	0	0	0	0	0	6	0	24	4913	0	0	0	0
2	231	0	0	0	0	20	0	0	0	0	0	0	0	1	41	0	0	0	0	0	12	0	23	4903	0	0	0	0
2	232	0	0	0	0	14	0	0	0	0	0	0	0	1	41	0	0	0	0	0	17	0	25	4902	0	0	0	0
2	233	0	0	0	0	23	0	0	0	0	0	0	0	1	36	0	0	0	0	0	25	0	23	4892	0	0	0	0
2	234	0	0	0	0	29	0	0	0	0	0	0	0	0	39	0	0	0	0	0	16	0	30	4886	0	0	0	0
2	235	0	0	0	0	36	0	0	0	0	0	0	0	1	41	0	0	0	0	0	18	0	23	4881	0	0	0	0
2	236	0	0	0	0	30	0	0	0	0	0	1	0	1	34	0	0	0	0	0	8	0	29	4897	0	0	0	0
2	237	0	0	0	0	30	0	0	0	0	0	2	0	2	28	0	0	0	0	0	13	0	42	4883	0	0	0	0
2	238	0	0	0	0	27	0	0	0	0	0	0	0	0	41	0	0	0	0	0	11	0	37	4884	0	0	0	0
2	239	0	0	0	0	37	0	0	0	0	0	0	0	0	47	0	0	0	0	0	13	0	35	4868	0	0	0	0
2	240	0	0	0	0	36	0	0	0	0	0	0	0	0	58	0	0	0	0	0	13	0	30	4863	0	0	0	0
2	241	0	0	0	0	40	0	0	0	0	0	0	0	0	57	0	0	0	0	0	7	0	27	4869	0	0	0	0
2	242	0	0	0	0	33	0	0	0	0	0	0	0	0	60	0	0	0	0	0	5	0	23	4879	0	0	0	0
2	243	0	0	0	0	33	0	0	0	0	0	0	0	0	57	0	0	0	0	0	6	0	25	4879	0	0	0	0
2	244	0	0	0	1	31	0	0	0	0	0	0	0	0	55	0	0	0	0	0	7	0	23	4883	0	0	0	0
2	245	0	0	0	2	34	0	0	0	0	0	0	0	0	51	0	0	0	0	0	7	0	23	4883	0	0	0	0
2	246	0	0	0	2	38	0	0	0	0	0	0	0	0	50	0	0	0	0	0	11	0	19	4880	0	0	0	0
2	247	0	0	0	2	33	0	0	0	0	0	0	0	0	51	0	0	0	0	0	11	0	16	4887	0	0	0	0
2	248	0	0	0	0	24	0	0	0	0	0	0	0	0	60	0	0	0	0	0	8	0	17	4891	0	0	0	0
2	249	0	0	0	0	32	0	0	0	0	0	0	0	0	54	0	0	0	0	0	7	0	15	4892	0	0	0	0
2	250	0	0	0	0	26	0	0	0	0	0	0	0	0	55	0	0	0	0	0	7	0	17	4895	0	0	0	0
2	251	0	0	0	0	36	0	0	0	0	0	0	0	0	65	0	0	0	0	0	11	0	19	4869	0	0	0	0
2	252	0	0	0	0	42	0	0	0	0	0	0	0	0	52	0	0	0	0	0	16	0	20	4870	0	0	0	0
2	253	0	0	0	0	47	0	0	0	0	0	0	0	0	60	0	0	0	0	0	14	0	22	4857	0	0	0	0
2	254	0	0	0	0	44	0	0	0	0	0	0	0	0	63	0	0	0	0	0	11	0	13	4869	0	0	0	0
2	255	0	0	0	0	42	0	0	0	0	0	0	0	0	53	0	0	0	0	0	11	0	18	4876	0	0	0	0
2	256	0	0	0	0	40	0	0	0	0	0	0	0	0	50	0	0	0	0	0	16	0	22	4872	0	0	0	0
2	257	0	0	0	0	44	0	0	0	0	0	0	0	0	36	0	0	0	0	0	9	0	20	4891	0	0	0	0
2	258	0	0	0	0	42	0	0	0	0	0	0	0	0	41	0	0	0	0	0	7	0	21	4889	0	0	0	0
2	259	0	0	0	0	41	0	0	0	0	0	0	0	0	51	0	0	0	0	0	13	0	19	4876	0	0	0	0
2	260	0	0	0	0	39	0	0	0	0	0	0	0	0	53	0	0	0	0	0	8	0	22	4878	0	0	0	0
2	261	0	0	0	0	30	0	0	0	0	0	0	0	0	60	0	0	0	0	0	7	0	19	4884	0	0	0	0
2	262	0	0	0	0	26	0	0	0	0	0	0	0	0	52	0	0	0	0	0	6	0	20	4896	0	0	0	0
2	263	0	0	0	0	19	0	0	0	0	0	0	0	0	58	0	0	0	0	0	10	0	24	4889	0	0	0	0
2	264	0	0	0	0	18	0	0	0	0	0	0	0	0	64	0	0	0	0	0	14	0	36	4868	0	0	0	0
2	265	0	0	0	0	17	0	0	0	0	0	0	0	0	54	0	0	0	0	0	13	0	40	4876	0	0	0	0
2	266	0	0	0	0	13	0	0	0	0	0	0	0	0	54	0	0	0	0	0	11	0	40	4882	0	0	0	0
2	267	0	0	0	0	8	0	0	0	0	0	1	0	0	53	0	0	0	0	0	13	0	37	4888	0	0	0	0
2	268	0	0	0	1	13	0	0	0	0	0	1	0	0	54	0	0	0	0	0	18	0	31	4882	0	0	0	0
2	269	0	0	0	0	15	0	0	0	0	0	1	0	0	51	0	0	0	0	0	14	0	38	4881	0	0	0	0
2	270	0	0	0	0	19	0	0	0	0	0	0	0	0	53	0	0	0	0	0	12	0	34	4882	0	0	0	0
2	271	0	0	0	0	22	0	0	0	0	0	0	0	0	53	0	0	0	0	0	12	0	20	4893	0	0	0	0
2	272	0	0	0	0	22	0	0	0	0	0	0	0	0	53	0	0	0	0	0	14	0	28	4883	0	0	0	0
2	273	0	0	0	0	27	0	0	0	0	0	0	0	0	39	0	0	0	0	0	12	0	29	4893	0	0	0	0
2	274	0	0	0	0	34	0	0	0	0	0	0	0	0	46	0	0	0	0	0	12	0	36	4872	0	0	0	0
2	275	0	0	0	0	34	0	0	0	0	0	0	0	0	42	0	0	0	0	0	11	0	35	4878	0	0	0	0
2	276	0	0	0	0	29	0	0	0	0	0	0	0	0	47	0	0	0	0	0	12	0	39	4873	0	0	0	0
2	277	0	0	0	0	31	0	0	0	0	0	0	0	0	47	0	0	0	0	0	8	0	43	4871	0	0	0	0
2	278	0	0	0	0	25	0	0	0	0	0	0	0	0	49	0	0	0	0	0	16	0	48	4862	0	0	0	0
2	279	0	0	0	0	21	0	0	0	0	0	0	0	0	44	0	0	0	0	0	25	0	59	4851	0	0	0	0
2	280	0	0	0	0	23	0	0	0	0	0	0	0	0	46	0	0	0	0	0	21	0	53	4857	0	0	0	0
2	281	0	0	0	0	20	0	0	0	0	0	0	0	0	54	0	0	0	0	0	20	0	54	4852	0	0	0	0
2	282	0	0	0	0	18	0	0	0	0	0	0	0	0	55	0	0	0	0	0	14	0	52	4861	0	0	0	0
2	283	0	0	0	0	17	0	0	0	0	0	0	0	0	51	0	0	0	0	0	13	0	62	4857	0	0	0	0
2	284	0	0	0	0	14	0	0	0	0	0	0	0	0	49	0	0	0	0	0	12	0	47	4878	0	0	0	0
2	285	0	0	0	0	18	0	0	0	0	0	0	0	0	52	0	0	0	0	0	10	0	34	4886	0	0	0	0
2	286	0	0	0	0	18	0	0	0	0	0	0	0	0	64	0	0	0	0	0	5	0	34	4879	0	0	0	0
2	287	0	0	0	0	24	0	0	0	0	0	0	0	1	69	0	0	0	0	0	7	0	26	4873	0	0	0	0
2	288	0	0	0	0	24	0	0	0	0	0	0	0	1	59	0	0	0	0	0	7	0	32	4877	0	0	0	0
2	289	0	0	0	0	19	0	0	0	0	0	0	0	2	50	0	0	0	0	0	6	0	20	4903	0	0	0	0
2	290	0	0	0	0	17	0	0	0	0	0	0	0	3	52	0	0	0	0	0	6	0	21	4901	0	0	0	0
2	291	0	0	0	0	23	0	0	0	0	0	0	0	4	40	0	0	0	0	0	7	0	22	4904	0	0	0	0
2	292	0	0	0	0	18	0	0	0	0	0	0	0	5	41	0	0	0	0	0	12	0	23	4901	0	0	0	0
2	293	0	0	0	0	17	0	0	0	0	0	0	0	3	39	0	0	0	0	0	13	0	24	4904	0	0	0	0
2	294	0	0	0	0	19	0	0	0	0	0	0	0	1	40	0	0	0	0	0	11	0	32	4897	0	0	0	0
2	295	0	0	0	0	17	0	0	0	0	0	0	0	1	32	0	0	0	0	0	15	0	31	4904	0	0	0	0
2	296	0	0	0	0	21	0	0	0	0	0	0	0	1	26	0	0	0	0	0	20	0	27	4905	0	0	0	0
2	297	0	0	0	0	22	0	0	0	0	0	0	0	0	22	0	0	0	0	0	14	0	31	4911	0	0	0	0
2	298	0	0	0	0	28	0	0	0	0	0	0	0	0	24	0	0	0	0	0	17	0	29	4902	0	0	0	0
2	299	0	0	0	0	35	0	0	0	0	0	0	0	0	29	0	0	0	0	0	10	0	30	4896	0	0	0	0
2	300	0	0	0	0	35	0	0	0	0	0	0	0	1	26	0	0	0	0	0	11	0	28	4899	0	0	0	0
2	301	0	0	0	0	33	0	0	0	0	0	0	0	0	34	0	0	0	0	0	10	0	27	4896	0	0	0	0
2	302	0	0	0	0	32	0	0	0	0	0	0	0	0	40	0	0	0	0	0	6	0	20	4902	0	0	0	0
2	303	0	0	0	0	38	0	0	0	0	0	0	0	0	43	0	0	0	0	0	8	0	24	4887	0	0	0	0
2	304	0	0	0	0	35	0	0	0	0	0	0	0	0	41	0	0	0	0	0	7	0	26	4891	0	0	0	0
2	305	0	0	0	0	37	0	0	0	0	0	0	0	0	36	0	0	0	0	0	11	0	17	4899	0	0	0	0
2	306	0	0	0	0	26	0	0	0	0	0	0	0	0	42	0	0	0	0	0	13	0	20	4899	0	0	0	0
2	307	0	0	0	0	34	0	0	0	0	0	0	0	0	46	0	0	0	0	0	10	0	23	4887	0	0	0	0
2	308	0	0	0	0	32	0	0	0	0	0	0	0	0	44	0	0	0	0	0	7	0	27	4890	0	0	0	0
2	309	0	0	0	0	26	0	0	0	0	0	0	0	0	52	0	0	0	0	0	10	0	25	4887	0	0	0	0
2	310	0	0	0	0	21	0	0	0	0	0	0	0	0	55	0	0	0	0	0	9	0	31	4884	0	0	0	0
2	311	0	0	0	0	27	0	0	0	0	0	0	0	0	50	0	0	0	0	0	14	0	21	4888	0	0	0	0
2	312	0	0	0	0	17	0	0	0	0	0	0	0	0	56	0	0	0	0	0	16	0	14	4897	0	0	0	0
2	313	0	1	0	0	22	0	0	0	0	0	0	0	0	45	0	0	0	0	0	25	0	12	4895	0	0	0	0
2	314	0	0	0	0	28	0	0	0	0	0	0	0	0	42	0	0	0	0	0	25	0	10	4895	0	0	0	0
2	315	0	0	0	0	32	0	0	0	0	0	0	0	0	49	0	0	0	0	0	27	0	9	4883	0	0	0	0
2	316	0	0	0	0	25	0	0	0	0	0	0	0	0	44	0	0	0	0	0	28	0	15	4888	0	0	0	0
2	317	0	0	0	0	30	0	0	0	0	0	0	0	1	47	0	0	0	0	0	21	0	20	4881	0	0	0	0
2	318	0	0	0	0	25	0	0	0	0	0	0	0	0	43	0	0	0	0	0	15	0	18	4899	0	0	0	0
2	319	0	0	0	0	28	0	0	0	0	0	1	0	0	51	0	0	0	0	0	16	0	15	4889	0	0	0	0
2	320	0	0	0	0	37	0	0	0	0	0	1	0	0	55	0	0	0	0	0	15	0	17	4875	0	0	0	0
2	321	0	0	0	0	38	0	0	0	0	0	1	0	0	47	0	0	0	0	0	14	0	17	4883	0	0	0	0
2	322	0	0	0	0	47	0	0	0	0	0	0	0	0	51	0	0	0	0	0	17	0	13	4872	0	0	0	0
2	323	0	0	0	0	51	0	0	0	0	0	0	0	0	49	0	0	0	0	0	20	0	13	4867	0	0	0	0
2	324	0	0	0	0	49	0	0	0	0	0	0	0	0	43	0	0	0	0	0	9	0	16	4883	0	0	0	0
2	325	0	0	0	0	42	0	0	0	0	0	0	0	0	42	0	0	0	0	0	12	0	19	4885	0	0	0	0
2	326	0	0	0	0	34	0	0	0	0	0	0	0	0	43	0	0	0	0	0	19	0	21	4883	0	0	0	0
2	327	0	0	0	0	38	0	0	0	0	0	0	0	0	61	0	0	0	0	0	19	0	22	4860	0	0	0	0
2	328	0	0	0	0	36	0	0	0	0	0	0	0	0	63	0	0	0	0	0	21	0	23	4857	0	0	0	0
2	329	0	0	0	0	30	0	0	0	0	0	0	0	0	55	0	0	0	0	0	17	0	22	4876	0	0	0	0
2	330	0	0	0	0	32	0	0	0	0	0	0	0	0	54	0	0	0	0	0	12	0	19	4883	0	0	0	0
2	331	0	0	0	0	37	0	0	0	0	0	0	0	0	36	0	0	0	0	0	10	0	11	4906	0	0	0	0
2	332	0	0	0	0	31	0	0	0	0	0	0	0	0	45	0	0	0	0	0	7	0	6	4911	0	0	0	0
2	333	0	0	0	0	28	0	0	0	0	0	0	0	0	51	0	0	0	0	0	8	0	8	4905	0	0	0	0
2	334	0	0	0	0	31	0	0	0	0	0	0	0	0	57	0	0	0	0	0	10	0	7	4895	0	0	0	0
2	335	0	0	0	0	30	0	0	0	0	0	0	0	0	54	0	0	0	0	0	13	0	10	4893	0	0	0	0
2	336	0	0	0	0	24	0	0	0	0	0	0	0	0	49	0	0	0	0	0	14	0	12	4901	0	0	0	0
2	337	0	0	0	0	25	0	0	0	0	0	0	0	0	44	0	0	0	0	0	6	0	11	4914	0	0	0	0
2	338	0	0	0	0	19	0	0	0	0	0	0	0	0	48	0	0	0	0	0	8	0	8	4917	0	0	0	0
2	339	0	0	0	0	21	0	0	0	0	0	0	0	0	55	0	0	0	0	0	9	0	5	4910	0	0	0	0
2	340	0	0	0	0	25	0	0	0	0	0	0	0	0	54	0	0	0	0	0	5	0	4	4912	0	0	0	0
2	341	0	0	0	0	19	0	0	0	0	0	0	0	0	60	0	0	0	0	0	3	0	7	4911	0	0	0	0
2	342	0	0	0	0	16	0	0	0	0	0	0	0	0	54	0	0	0	0	0	5	0	8	4917	0	0	0	0
2	343	0	0	0	0	28	0	0	0	0	0	0	0	0	60	0	0	0	0	0	4	0	19	4889	0	0	0	0
2	344	0	0	0	0	37	0	0	0	0	0	0	0	0	49	0	0	0	0	0	7	0	29	4878	0	0	0	0
2	345	0	0	0	0	36	0	0	0	0	0	0	0	0	46	0	0	0	0	0	6	0	30	4882	0	0	0	0
2	346	0	0	0	0	27	0	0	0	0	0	0	0	0	48	0	0	0	0	0	10	0	24	4891	0	0	0	0
2	347	0	0	0	0	29	0	0	0	0	0	0	0	0	56	0	0	0	0	0	17	0	23	4875	0	0	0	0
