r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
770	12	0	4	0	9	3706	0	0	0	0	4	1293	0	3295	988929	3	0	0	0	0	2	0	9	2746	0	0	0	0
770	13	0	5	0	13	3721	0	0	0	0	4	1337	0	3435	987990	3	0	0	0	0	4	0	8	3480	0	0	0	0
770	14	0	8	0	12	3790	0	0	0	0	5	1279	0	3493	986997	4	0	0	0	0	7	0	12	4393	0	0	0	0
770	15	0	5	0	12	3852	0	0	0	0	5	1246	0	3456	985864	8	0	0	0	0	11	0	14	5527	0	0	0	0
770	16	0	2	0	10	3901	0	0	0	0	4	1302	0	3470	984269	12	0	0	0	0	13	0	14	7003	0	0	0	0
770	17	0	6	0	10	3838	0	0	0	0	5	1290	0	3469	982440	17	0	1	0	0	20	0	19	8885	0	0	0	0
770	18	0	7	0	10	3776	0	0	0	0	6	1315	0	3567	980279	26	0	3	0	0	21	0	28	10962	0	0	0	0
770	19	0	9	0	13	3794	0	0	0	0	4	1289	0	3599	977460	30	0	6	0	0	21	0	41	13734	0	0	0	0
770	20	0	3	0	11	3822	0	0	0	0	3	1260	0	3512	974132	37	0	10	0	0	24	0	55	17131	0	0	0	0
770	21	0	5	0	9	3730	0	0	0	0	3	1258	0	3467	969942	48	0	16	0	0	33	0	70	21419	0	0	0	0
770	22	0	5	0	9	3868	0	0	0	0	2	1290	0	3506	964570	70	0	24	0	0	53	0	86	26517	0	0	0	0
770	23	0	4	0	11	3805	0	0	0	0	1	1235	1	3456	958236	98	0	47	0	0	71	0	106	32929	0	0	0	0
770	24	0	3	0	7	3716	0	0	0	0	1	1279	1	3500	950044	146	0	81	0	0	94	0	129	40999	0	0	0	0
770	25	0	3	0	8	3785	0	0	0	0	3	1216	2	3490	940184	201	0	114	0	0	108	0	169	50717	0	0	0	0
770	26	0	7	0	8	3782	2	0	1	0	5	1211	2	3455	928100	304	1	182	0	0	128	0	208	62604	0	0	0	0
770	27	0	5	0	7	3770	3	0	1	0	8	1149	3	3349	913092	495	2	276	0	1	131	0	277	77431	0	0	0	0
770	28	0	0	0	8	3743	10	0	1	0	5	1199	8	3364	895261	727	3	427	0	1	150	0	344	94749	0	0	0	0
770	29	0	1	0	13	3716	17	0	3	0	2	1152	18	3227	873786	1031	8	697	0	2	163	0	425	115739	0	0	0	0
770	30	0	2	0	15	3638	16	0	5	0	3	1128	30	3212	848629	1494	16	1126	0	2	200	0	530	139954	0	0	0	0
770	31	0	2	0	18	3595	20	0	13	0	3	1111	57	3176	818707	2163	19	1775	0	1	229	0	640	168471	0	0	0	0
770	32	1	3	0	14	3553	37	0	31	0	3	1065	81	3052	783200	3058	29	2790	0	3	272	0	815	201993	0	0	0	0
770	33	0	1	1	16	3432	35	0	47	0	2	1005	125	2953	742579	4349	48	4302	0	0	335	0	991	239779	0	0	0	0
770	34	0	4	0	10	3507	44	1	74	0	2	919	210	2729	697481	6151	75	6556	0	0	396	0	1218	280622	0	0	1	0
770	35	0	3	1	15	3255	63	0	126	0	3	873	313	2576	647433	8509	103	9666	0	0	489	0	1519	325052	1	0	0	0
770	36	0	3	1	11	3253	76	1	191	0	4	802	394	2439	592982	11726	152	14523	0	4	597	0	1709	371132	0	0	0	0
770	37	0	4	2	8	3096	87	1	283	0	2	703	541	2228	535399	15534	204	21369	0	5	661	0	1922	417947	3	0	1	0
770	38	0	5	2	17	3002	125	4	432	0	3	649	753	1938	474591	20613	325	31005	0	5	729	0	2139	463650	10	0	3	0
770	39	0	10	1	11	2928	158	10	661	0	1	627	1047	1713	413989	26896	505	44005	0	1	843	0	2315	504255	17	0	7	0
770	40	0	7	4	17	2780	202	17	986	0	2	541	1442	1474	353734	34023	720	61255	0	2	932	0	2434	539386	24	0	18	0
770	41	0	5	3	22	2639	272	21	1450	0	2	466	1783	1230	297627	42719	1031	83501	0	1	957	0	2578	563610	47	0	36	0
770	42	0	2	8	18	2416	321	41	2079	0	4	424	2177	1050	245438	52207	1351	110814	0	5	944	0	2640	577943	66	0	52	0
770	43	0	5	8	13	2218	390	48	2841	0	7	377	2624	871	197917	62551	1880	144175	0	4	868	1	2678	580365	87	0	72	0
770	44	0	5	13	11	2048	476	61	3853	0	4	382	3175	783	156215	73441	2522	183637	0	2	851	3	2559	569746	116	0	97	0
770	45	0	4	21	9	1802	555	96	5078	0	3	337	3725	705	120817	84409	3287	228725	0	1	867	5	2408	546877	136	0	133	0
770	46	0	6	16	4	1601	591	121	6508	0	7	347	4199	628	91609	95227	4099	278431	0	3	829	8	2336	513074	177	0	179	0
770	47	0	4	24	3	1459	697	179	8047	0	14	374	4656	651	67845	104935	4962	332669	0	2	760	11	2057	470150	250	0	251	0
770	48	0	7	20	3	1269	765	232	9817	0	15	384	5123	593	49368	112679	5818	388693	0	1	676	14	1771	422135	312	0	305	0
770	49	0	6	23	4	1079	773	300	11462	0	18	430	5419	596	35597	118600	6761	444453	0	0	604	23	1503	371617	375	0	357	0
770	50	0	6	24	5	930	744	390	13392	0	20	472	5768	585	25377	123359	7694	498558	0	1	522	27	1286	319977	451	0	412	0
770	51	0	8	30	3	833	755	466	15479	0	30	493	6005	617	18159	125248	8659	549614	0	0	444	33	1017	271049	561	0	497	0
770	52	0	9	25	8	663	820	534	17325	0	30	501	6115	707	12923	125082	9518	596917	0	1	371	46	795	226424	603	0	583	0
770	53	0	10	25	8	543	830	663	19329	0	38	533	5994	732	9480	123338	10400	639040	0	2	319	42	607	186682	729	1	655	0
770	54	1	13	24	8	459	789	775	21183	0	31	574	5958	757	6941	120177	11021	677093	0	0	266	50	494	151851	833	1	701	0
770	55	0	17	25	9	384	768	945	23267	0	41	637	5669	815	5256	116452	11619	709502	0	1	198	51	371	122249	966	1	757	0
770	56	0	14	18	9	294	753	1114	24917	0	29	643	5457	838	4111	111556	12234	737428	0	1	138	67	274	98242	1059	3	801	0
770	57	3	21	15	8	217	682	1258	26615	0	35	653	5211	862	3580	106060	12836	761520	0	1	112	80	221	77998	1125	3	884	0
770	58	2	14	18	8	170	698	1441	27916	0	30	687	5061	844	3061	99498	13248	783209	0	1	89	78	172	61477	1270	5	1003	0
770	59	0	21	16	10	163	580	1561	28983	0	32	734	4715	853	2771	93039	13679	801871	0	1	67	84	126	48118	1465	4	1107	0
770	60	1	12	13	15	133	512	1728	30384	0	33	705	4582	856	2604	87096	13967	816893	0	1	50	93	109	37419	1607	5	1182	0
770	61	2	18	14	11	98	451	1984	31642	0	55	673	4301	886	2416	81163	14240	829792	0	0	42	79	82	29034	1719	8	1290	0
770	62	0	21	14	8	97	433	2222	32914	0	45	763	4000	888	2435	75743	14314	840090	0	2	36	88	54	22685	1807	11	1330	0
770	63	1	17	13	9	78	392	2379	34022	0	41	764	3728	915	2396	69874	14524	849571	0	1	40	111	52	17597	2068	15	1392	0
770	64	3	14	16	10	64	368	2565	35387	0	43	750	3528	873	2432	64242	14598	857491	0	3	26	115	53	13714	2201	16	1488	0
770	65	1	21	10	5	60	329	2692	36503	0	41	767	3205	902	2329	59271	14741	864463	0	3	18	121	60	10546	2362	12	1538	0
770	66	2	24	11	4	45	300	2931	37434	0	39	756	2963	936	2240	54218	14951	870787	0	2	13	115	62	8125	2532	16	1494	0
770	67	3	26	15	6	46	287	3225	38544	0	43	748	2716	969	2193	49648	15059	875575	1	1	12	106	79	6340	2773	15	1570	0
770	68	0	32	15	7	44	298	3474	39559	0	44	737	2424	979	2100	45494	15075	879996	0	3	12	101	63	4953	2930	15	1645	0
770	69	0	27	15	7	46	278	3838	40835	0	55	749	2208	908	2234	41121	15267	883709	0	4	11	102	74	3830	3014	17	1651	0
770	70	5	28	18	10	49	268	4106	41910	0	52	758	2012	915	2234	37135	15260	887231	0	3	13	118	68	2996	3169	20	1622	0
770	71	3	23	11	10	57	245	4423	43119	0	40	774	1946	884	2322	33286	15278	890018	0	0	16	139	93	2407	3292	17	1597	0
770	72	0	22	7	15	64	206	4732	44198	0	45	811	1747	917	2248	29771	15391	892573	0	1	8	139	112	1926	3426	11	1630	0
770	73	1	26	3	10	52	176	5059	45068	0	45	817	1550	917	2222	26696	15339	894932	0	1	8	137	140	1519	3582	12	1688	0
770	74	2	27	2	11	65	172	5359	46072	0	49	768	1433	942	2187	23905	15369	896631	0	2	11	128	178	1224	3707	15	1741	0
770	75	1	20	1	6	73	130	5875	47217	0	47	807	1227	904	2193	21362	15253	897785	0	6	7	110	172	1032	3859	15	1898	0
770	76	4	31	1	9	68	101	6324	48091	0	40	798	1144	839	2227	18942	15298	898869	0	8	6	122	183	870	4078	16	1931	0
770	77	4	34	4	6	64	99	6858	48970	0	52	736	953	794	2175	17010	15358	899704	0	11	8	105	217	721	4204	11	1902	0
770	78	6	33	3	9	59	93	7465	50000	0	31	782	860	759	2175	14976	15423	900337	1	1	6	109	217	671	4064	17	1903	0
770	79	5	30	2	11	57	83	8080	51263	0	43	770	754	763	2121	13134	15486	900286	0	5	9	88	286	620	4147	18	1939	0
770	80	5	31	0	11	55	90	8743	52048	0	31	782	672	774	2134	11566	15357	900317	0	7	13	110	323	605	4309	18	1999	0
770	81	7	42	0	13	64	79	9439	53033	0	27	799	547	792	2112	9967	15435	900068	0	5	13	102	384	540	4386	20	2126	0
770	82	9	32	2	13	66	78	10237	54117	0	36	768	463	787	2021	8489	15576	899598	0	7	12	91	425	565	4403	24	2181	0
770	83	7	36	2	11	55	71	10924	55082	0	25	785	396	723	1961	7264	15422	899540	0	4	13	96	481	554	4308	20	2220	0
770	84	5	48	1	12	66	72	11773	56030	0	26	764	330	677	1869	6271	15356	898855	0	5	8	98	531	649	4305	21	2228	0
770	85	3	37	1	8	55	61	12683	56874	0	25	705	303	609	1945	5166	15508	898101	0	4	9	92	567	748	4290	14	2192	0
770	86	5	31	1	11	47	63	13580	57631	0	34	683	247	610	1816	4165	15688	897357	0	4	8	93	664	813	4157	20	2272	0
770	87	8	34	1	12	52	47	14648	58646	0	36	681	215	569	1782	3352	15716	896094	0	12	9	92	699	928	4040	15	2312	0
770	88	9	50	0	24	50	37	15804	59233	0	23	692	179	531	1675	2802	15867	895071	0	12	12	88	745	962	3752	15	2367	0
770	89	10	41	0	19	59	37	17009	60377	0	21	738	155	503	1658	2238	15835	893491	0	14	21	69	837	1054	3423	11	2380	0
770	90	13	40	0	18	68	22	18078	61399	0	24	771	123	445	1583	1726	15741	892336	0	18	22	63	904	1099	3084	7	2416	0
770	91	9	51	0	23	73	15	19355	62430	0	27	743	98	361	1561	1297	15674	890923	0	16	23	44	973	1245	2629	11	2419	0
770	92	10	46	0	23	75	14	21037	63533	0	24	765	69	335	1517	929	15680	888864	0	11	20	32	1055	1348	2190	19	2404	0
770	93	16	41	0	22	88	7	22455	64322	0	23	758	44	340	1547	627	15653	887357	0	9	20	19	1080	1407	1715	21	2429	0
770	94	9	37	0	28	63	8	24008	65164	0	22	750	29	322	1553	365	15596	885835	0	12	18	12	1111	1446	1052	20	2540	0
770	95	14	45	0	30	74	4	25576	65793	0	18	732	5	301	1511	114	15635	884495	0	8	13	3	1165	1538	384	8	2534	0
770	96	11	40	0	32	71	0	27677	66481	0	12	740	0	255	1396	0	15679	882583	0	9	10	0	1209	1218	0	5	2572	0
770	97	16	49	0	40	80	0	30007	66810	0	13	722	0	151	1250	0	15717	880657	0	6	9	0	883	896	0	6	2688	0
770	98	21	44	0	38	81	0	32699	67372	0	8	691	0	88	1252	0	15643	878157	0	3	4	0	581	690	0	5	2623	0
770	99	18	42	0	28	75	0	35279	68108	0	9	744	0	55	1257	0	15607	875156	0	3	4	0	408	537	0	5	2665	0
770	100	26	48	0	28	62	0	37635	68470	0	14	735	0	37	1203	0	15594	872687	0	1	6	0	293	392	0	6	2763	0
770	101	22	41	0	33	73	0	40774	69259	0	12	727	0	26	1121	0	15356	869229	0	0	5	0	189	317	0	7	2809	0
770	102	28	41	0	32	62	0	43824	69890	0	7	730	0	26	1103	0	15437	865744	0	0	2	0	129	250	0	10	2685	0
770	103	29	44	0	47	66	0	46851	70095	0	9	690	0	18	1110	0	15275	862690	0	0	3	0	77	217	0	12	2767	0
770	104	31	48	0	44	65	0	50538	70620	0	17	688	0	17	1074	0	15155	858717	0	1	2	0	45	169	0	6	2763	0
770	105	34	54	0	52	70	0	54043	70890	0	20	739	0	20	1078	0	15026	854974	0	0	2	0	39	145	0	8	2806	0
770	106	35	46	0	51	73	0	58042	71226	0	10	668	0	14	1078	0	15012	850729	0	0	2	0	23	122	0	11	2858	0
770	107	38	46	0	57	70	0	62518	71643	0	9	695	0	17	1097	0	14676	846072	0	0	3	0	14	93	0	11	2941	0
770	108	31	46	0	55	63	0	67388	72127	0	9	679	0	15	1112	0	14537	840817	0	0	3	0	10	66	0	3	3039	0
770	109	40	37	0	56	67	0	72263	72551	0	16	651	0	14	1082	0	14189	835865	0	0	4	0	6	44	0	8	3107	0
770	110	42	52	0	58	63	0	77499	72968	0	11	629	0	13	1116	0	14181	830285	0	0	0	0	7	38	0	8	3030	0
770	111	44	43	0	54	85	0	82883	73572	0	2	637	0	9	1063	0	13966	824497	0	0	1	0	7	33	0	10	3094	0
770	112	46	49	0	53	68	0	88713	74133	0	5	664	0	9	1043	0	13974	818142	0	0	1	0	8	36	0	11	3045	0
770	113	42	58	0	70	53	0	95006	74032	0	12	692	0	5	1077	0	13956	811891	0	0	4	0	7	34	0	12	3049	0
770	114	55	53	0	91	64	0	101601	74211	0	15	684	0	14	1086	0	13810	805236	0	0	3	0	7	27	0	10	3033	0
770	115	68	60	0	92	55	0	108833	74542	0	12	670	0	19	1068	0	13661	797826	0	0	3	0	6	25	0	11	3049	0
770	116	65	57	0	83	59	0	116448	74778	0	12	629	0	16	992	0	13643	790090	0	0	4	0	4	15	0	6	3099	0
770	117	66	53	0	106	50	0	124130	74601	0	11	674	0	14	1018	0	13317	782864	0	0	4	0	6	13	0	6	3067	0
770	118	80	39	0	110	69	0	132278	74616	0	11	662	0	10	1008	0	13146	774904	0	0	4	0	4	13	0	7	3039	0
770	119	78	52	0	105	69	0	140974	74672	0	14	609	0	12	1009	0	13191	766134	0	0	3	0	1	11	0	6	3060	0
770	120	99	38	0	112	61	0	149963	74626	0	6	636	0	15	970	0	13147	757248	0	0	3	0	0	7	0	2	3067	0
770	121	103	45	0	123	74	0	159601	74441	0	13	616	0	11	904	0	13044	747925	0	0	2	0	0	7	0	2	3089	0
770	122	83	39	0	128	65	0	169755	73991	0	7	618	0	13	900	0	12750	738569	0	0	4	0	0	8	0	2	3068	0
770	123	114	51	0	149	73	0	180448	73900	0	8	569	0	10	876	0	12573	728141	0	0	3	0	0	3	0	1	3081	0
770	124	121	48	0	143	69	0	191640	73914	0	7	560	0	14	937	0	12391	717220	0	0	3	0	0	4	0	1	2928	0
770	125	118	42	0	157	62	0	202905	73694	0	7	566	0	12	887	0	12308	706340	0	0	0	0	0	4	0	1	2897	0
770	126	120	39	0	167	52	0	214607	73382	0	6	605	0	12	861	0	12037	695283	0	0	2	0	0	4	0	2	2821	0
770	127	117	50	0	184	53	0	227402	72880	0	6	561	0	13	851	0	11716	683421	0	0	2	0	0	1	0	4	2739	0
770	128	159	42	0	178	58	0	240330	72692	0	9	540	0	17	839	0	11359	670955	0	0	1	0	0	1	0	3	2817	0
770	129	152	42	0	179	75	0	254085	72181	0	12	499	0	15	866	0	10988	658044	0	0	3	0	0	6	0	3	2850	0
770	130	136	46	0	178	63	0	267982	71403	0	5	499	0	12	847	0	10802	645262	0	0	5	0	0	8	0	2	2750	0
770	131	184	49	0	202	52	0	283243	70362	0	4	497	0	11	782	0	10628	631281	0	0	7	0	0	5	0	3	2690	0
770	132	174	35	0	225	45	0	297959	69575	0	9	505	0	7	738	0	10251	617732	0	0	4	0	0	5	0	3	2733	0
770	133	178	41	0	228	50	0	313615	68723	0	6	510	0	9	753	0	10017	603177	0	0	2	0	0	3	0	2	2686	0
770	134	197	35	0	265	62	0	329432	67864	0	8	488	0	13	763	0	9791	588394	0	0	2	0	0	3	0	1	2682	0
770	135	200	48	0	290	69	0	345545	66549	0	2	503	0	16	727	0	9588	573726	0	0	3	0	0	8	0	1	2725	0
770	136	213	54	0	288	65	0	362455	65177	0	3	476	0	10	723	0	9477	558331	0	0	3	0	0	8	0	0	2717	0
770	137	235	37	0	268	59	0	379296	64344	0	5	439	0	11	701	0	9252	542626	0	0	4	0	0	8	0	0	2715	0
770	138	244	38	0	333	39	0	396811	62815	0	11	414	0	10	656	0	8916	527037	0	0	3	0	0	9	0	1	2663	0
770	139	286	36	0	308	43	0	414828	61360	0	6	409	0	5	658	0	8630	510772	0	0	5	0	0	5	0	3	2646	0
770	140	278	41	0	325	41	0	432951	59903	0	9	382	0	5	613	0	8448	494401	0	0	8	0	0	10	0	1	2584	0
770	141	261	38	0	352	43	0	452035	58259	0	6	365	0	7	628	0	8343	477182	0	0	7	0	0	4	0	0	2470	0
770	142	317	30	0	365	53	0	470671	56604	0	7	387	0	5	612	0	8068	460401	0	0	3	0	0	4	0	1	2472	0
770	143	280	37	0	371	50	0	489478	55060	0	3	330	0	3	650	0	7755	443583	0	0	3	0	0	5	0	2	2390	0
770	144	289	23	0	408	53	0	508092	53710	0	6	357	0	6	608	0	7644	426484	0	0	1	0	0	4	0	2	2313	0
770	145	300	29	0	435	53	0	526156	52394	0	4	361	0	4	578	0	7317	410111	0	0	2	0	0	7	0	4	2245	0
770	146	314	24	0	412	42	0	544577	50905	0	7	323	0	6	561	0	6994	393682	0	0	2	0	0	5	0	5	2141	0
770	147	325	32	0	468	38	0	562854	49134	0	4	296	0	8	520	0	6672	377616	0	0	0	0	0	6	0	5	2022	0
770	148	345	35	0	480	45	0	580888	47561	0	3	273	0	10	522	0	6435	361453	0	0	2	0	0	9	0	5	1934	0
770	149	327	23	0	508	41	0	598270	45898	0	0	276	0	12	486	0	6215	346057	0	0	0	0	0	11	0	5	1871	0
770	150	381	32	0	492	43	0	616102	43920	0	2	268	0	7	440	0	5957	330480	0	0	2	0	0	8	0	4	1862	0
770	151	365	20	0	505	42	0	633958	41987	0	4	245	0	4	406	0	5700	314936	0	0	1	0	0	8	0	1	1818	0
770	152	361	27	0	502	38	0	651823	39906	0	9	231	0	2	411	0	5539	299434	0	0	2	0	0	7	0	2	1706	0
770	153	422	27	0	542	33	0	667902	38396	0	5	247	0	6	375	0	5316	285121	0	0	1	0	0	3	0	4	1600	0
770	154	408	23	0	567	26	0	684215	36820	0	2	264	0	8	359	0	5164	270618	0	0	1	0	0	0	0	1	1524	0
770	155	416	19	0	535	22	0	699704	35424	0	1	220	0	5	315	0	4955	256950	0	0	3	0	0	1	0	2	1428	0
770	156	422	18	0	553	28	0	715275	33925	0	4	209	0	5	295	0	4805	243062	0	0	2	0	0	2	0	3	1392	0
770	157	446	17	0	558	36	0	730422	32332	0	2	199	0	8	289	0	4689	229602	0	0	0	0	0	1	0	2	1397	0
770	158	413	17	0	590	25	0	744820	30766	0	1	160	0	6	288	0	4464	217162	0	0	1	0	0	5	0	3	1279	0
770	159	457	18	0	596	21	0	757614	29120	0	3	160	0	6	277	0	4396	206065	0	0	1	0	0	7	0	4	1255	0
770	160	473	11	0	596	21	0	770840	27856	0	4	159	0	2	243	0	4177	194423	0	0	1	0	0	8	0	3	1183	0
770	161	450	14	0	623	21	0	783334	26596	0	2	138	0	0	217	0	3957	183526	0	0	0	0	0	5	0	1	1116	0
770	162	456	18	0	599	20	0	794784	25138	0	3	131	0	4	187	0	3741	173900	0	0	0	0	0	4	0	1	1014	0
770	163	439	15	0	660	26	0	806257	24246	0	5	139	0	6	198	0	3468	163609	0	0	1	0	0	5	0	1	925	0
770	164	458	25	0	643	22	0	817490	23007	0	0	120	0	4	181	0	3337	153799	0	0	2	0	0	2	0	1	909	0
770	165	447	15	0	648	17	0	828305	21919	0	1	106	0	4	167	0	3127	144376	0	0	1	0	0	0	0	0	867	0
770	166	476	14	0	669	11	0	837956	20797	0	3	112	0	2	188	0	3001	135995	0	0	1	0	0	0	0	0	775	0
770	167	507	15	0	689	15	0	847379	19731	0	3	109	0	2	173	0	2963	127646	0	0	0	0	0	0	0	0	768	0
770	168	503	12	0	679	23	0	856779	18685	0	4	102	0	4	172	0	2837	119511	0	0	0	0	0	0	0	0	689	0
770	169	514	8	0	743	20	0	865633	17744	0	4	96	0	4	149	0	2761	111655	0	0	0	0	0	0	0	0	669	0
770	170	494	12	0	689	20	0	873768	16725	0	2	101	0	6	162	0	2618	104772	0	0	0	0	0	0	0	0	631	0
770	171	486	7	0	701	15	0	881735	15756	0	1	75	0	7	152	0	2531	97927	0	0	0	0	0	0	0	0	607	0
770	172	507	11	0	699	15	0	889003	14672	0	1	90	0	5	149	0	2466	91819	0	0	0	0	0	0	0	1	562	0
770	173	548	11	0	621	16	0	896328	13939	0	1	87	0	5	121	0	2371	85396	0	0	0	0	0	0	0	1	555	0
770	174	547	7	0	680	10	0	902491	13178	0	1	76	0	7	128	0	2223	80140	0	0	0	0	0	0	0	0	512	0
770	175	552	8	0	680	9	0	908663	12379	0	2	62	0	3	106	0	2009	75092	0	0	0	0	0	0	0	0	435	0
770	176	544	6	0	688	6	0	914484	11580	0	3	64	0	4	78	0	1903	70204	0	0	0	0	0	0	0	0	436	0
770	177	520	6	0	721	5	0	920114	10718	0	0	60	0	3	84	0	1828	65562	0	0	0	0	0	0	0	0	379	0
770	178	566	6	0	727	4	0	925073	10219	0	1	39	0	2	70	0	1818	61132	0	0	1	0	0	0	0	0	342	0
770	179	512	6	0	752	8	0	929874	9572	0	3	42	0	2	81	0	1733	57092	0	0	1	0	0	0	0	0	322	0
770	180	564	6	0	752	8	0	935147	8943	0	1	43	0	2	85	0	1683	52464	0	0	0	0	0	0	0	0	302	0
770	181	527	6	0	738	7	0	939566	8367	0	2	44	0	1	75	0	1590	48743	0	0	0	0	0	0	0	0	334	0
770	182	587	5	0	743	10	0	943895	7840	0	0	47	0	2	59	0	1589	44906	0	0	0	0	0	1	0	1	315	0
770	183	605	3	0	784	8	0	947406	7408	0	1	56	0	1	58	0	1547	41821	0	0	0	0	0	0	0	0	302	0
770	184	561	4	0	726	12	0	951219	6847	0	1	42	0	1	52	0	1547	38701	0	0	0	0	0	0	0	0	287	0
770	185	589	5	0	721	8	0	954338	6497	0	1	39	0	0	44	0	1470	36034	0	0	0	0	0	0	0	1	253	0
770	186	575	5	0	686	7	0	957174	6090	0	2	31	0	0	43	0	1403	33755	0	0	1	0	0	0	0	0	228	0
770	187	564	1	0	707	9	0	959893	5697	0	0	24	0	0	41	0	1352	31513	0	0	0	0	0	0	0	0	199	0
770	188	582	1	0	748	7	0	962491	5303	0	0	27	0	1	48	0	1306	29319	0	0	0	0	0	0	0	0	167	0
770	189	553	0	0	760	8	0	964719	4966	0	0	34	0	2	53	0	1226	27520	0	0	0	0	0	0	0	0	159	0
770	190	563	2	0	770	5	0	967237	4629	0	1	22	0	2	58	0	1157	25403	0	0	0	0	0	0	0	0	151	0
770	191	544	3	0	769	5	0	969271	4358	0	1	25	0	2	53	0	1190	23632	0	0	0	0	0	0	0	0	147	0
770	192	558	1	0	751	4	0	971298	4031	0	1	22	0	0	58	0	1099	22045	0	0	0	0	0	0	0	0	132	0
770	193	583	4	0	741	2	0	973349	3762	0	0	11	0	0	39	0	1058	20339	0	0	0	0	0	0	0	0	112	0
770	194	547	2	0	742	3	0	975142	3503	0	0	12	0	1	30	0	1071	18838	0	0	0	0	0	0	0	0	109	0
770	195	568	0	0	742	2	0	976549	3320	0	1	8	0	0	27	0	1049	17630	0	0	0	0	0	0	0	0	104	0
770	196	564	2	0	795	2	0	977922	3153	0	0	6	0	0	26	0	1024	16401	0	0	0	0	0	0	0	0	105	0
770	197	599	4	0	762	1	0	979316	2990	0	1	8	0	4	22	0	1028	15163	0	0	0	0	0	0	0	0	102	0
770	198	550	1	0	752	2	0	980604	2809	0	0	9	0	5	16	0	1039	14126	0	0	0	0	0	0	0	1	86	0
770	199	605	2	0	779	0	0	981733	2641	0	0	11	0	3	9	0	994	13156	0	0	0	0	0	0	0	2	65	0
770	200	600	0	0	771	4	0	982923	2462	0	0	7	0	2	10	0	977	12178	0	0	0	0	0	0	0	4	62	0
770	201	578	0	0	786	3	0	984073	2285	0	0	7	0	2	14	0	927	11275	0	0	0	0	0	0	0	6	44	0
770	202	558	0	0	747	3	0	984870	2248	0	0	9	0	2	13	0	915	10587	0	0	0	0	0	0	0	9	39	0
770	203	553	0	0	804	2	0	985934	2073	0	1	8	0	1	12	0	924	9649	0	0	0	0	0	0	0	5	34	0
770	204	546	1	0	792	0	0	986650	1911	0	2	2	0	2	16	0	915	9130	0	0	0	0	0	0	0	7	26	0
770	205	558	2	0	762	1	0	987461	1736	0	2	8	0	3	22	0	877	8544	0	0	0	0	0	0	0	6	18	0
770	206	559	4	0	810	2	0	988144	1606	0	0	9	0	1	16	0	873	7962	0	0	0	0	0	0	0	3	11	0
770	207	623	2	0	778	2	0	988794	1500	0	0	3	0	1	17	0	861	7409	0	0	0	0	0	0	0	2	8	0
770	208	613	1	0	792	2	0	989525	1345	0	0	6	0	2	10	0	847	6845	0	0	0	0	0	0	0	1	11	0
770	209	576	1	0	739	2	0	990218	1274	0	0	8	0	1	8	0	826	6337	0	0	0	0	0	0	0	2	8	0
770	210	568	1	0	774	2	0	990749	1144	0	1	11	0	0	10	0	833	5895	0	0	0	0	0	0	0	1	11	0
770	211	593	0	0	817	2	0	991192	1030	0	1	5	0	0	7	0	825	5510	0	0	0	0	0	0	0	1	17	0
770	212	563	0	0	729	1	0	991799	949	0	2	1	0	0	10	0	865	5069	0	0	0	0	0	0	0	1	11	0
770	213	633	1	0	736	1	0	992171	907	0	2	2	0	0	11	0	810	4714	0	0	0	0	0	0	0	3	9	0
770	214	604	2	0	707	1	0	992632	833	0	2	3	0	0	10	0	835	4357	0	0	0	0	0	0	0	6	8	0
770	215	623	0	0	727	0	0	993000	800	0	2	1	0	1	8	0	800	4024	0	0	0	0	0	0	0	7	7	0
770	216	548	0	0	755	0	0	993571	749	0	3	5	0	0	5	0	745	3607	0	0	0	0	0	0	0	7	5	0
770	217	614	1	0	755	0	0	993819	715	0	1	2	0	0	5	0	763	3319	0	0	0	0	0	0	0	1	5	0
770	218	596	0	0	770	0	0	994128	637	0	1	5	0	0	6	0	764	3085	0	0	0	0	0	0	0	2	6	0
770	219	578	0	0	726	1	0	994414	571	0	0	0	0	0	9	0	770	2927	0	0	0	0	0	0	0	2	2	0
770	220	605	0	0	777	1	0	994578	513	0	1	2	0	0	3	0	748	2769	0	0	0	0	0	0	0	1	2	0
770	221	588	0	0	757	0	0	994759	563	0	1	2	0	0	6	0	752	2569	0	0	0	0	0	0	0	2	1	0
770	222	584	0	0	747	0	0	995027	529	0	1	4	0	0	5	0	737	2364	0	0	0	0	0	0	0	1	1	0
770	223	581	0	0	737	0	0	995260	542	0	0	4	0	1	2	0	730	2140	0	0	0	0	0	0	0	2	1	0
770	224	553	0	0	793	0	0	995469	490	0	0	3	0	0	3	0	702	1982	0	0	0	0	0	0	0	1	4	0
770	225	619	0	0	770	0	0	995588	470	0	2	0	0	0	1	0	714	1832	0	0	0	0	0	0	0	1	3	0
770	226	628	0	0	803	0	0	995750	408	0	0	0	0	0	2	0	704	1703	0	0	0	0	0	0	0	1	1	0
770	227	558	0	0	782	0	0	996140	349	0	3	1	0	0	3	0	681	1481	0	0	0	0	0	0	0	1	1	0
770	228	573	1	0	751	0	0	996407	303	0	0	0	0	0	2	0	656	1304	0	0	0	0	0	0	0	2	1	0
770	229	576	0	0	785	0	0	996447	280	0	0	1	0	0	0	0	685	1225	0	0	0	0	0	0	0	1	0	0
