r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
56	226	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	492	0	0	0	0
56	227	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	489	0	0	0	0
56	228	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	489	0	0	0	0
56	229	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	487	0	0	0	0
56	230	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	490	0	0	0	0
56	231	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	490	0	0	0	0
56	232	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	492	0	0	0	0
56	233	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	491	0	0	0	0
56	234	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	495	0	0	0	0
56	235	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
56	236	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	496	0	0	0	0
56	237	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	497	0	0	0	0
56	238	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498	0	0	0	0
56	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	498	0	0	0	0
56	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	494	0	0	0	0
56	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	498	0	0	0	0
56	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
56	243	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
56	244	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
56	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
56	246	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
56	247	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
56	248	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	493	0	0	0	0
56	249	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	491	0	0	0	0
56	250	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	491	0	0	0	0
56	251	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	487	0	0	0	0
56	252	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	490	0	0	0	0
56	253	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	489	0	0	0	0
56	254	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	495	0	0	0	0
56	255	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	496	0	0	0	0
56	256	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	497	0	0	0	0
56	257	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	494	0	0	0	0
56	258	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	1	491	0	0	0	0
56	259	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	1	491	0	0	0	0
56	260	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	1	489	0	0	0	0
56	261	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	1	488	0	0	0	0
56	262	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	1	486	0	0	0	0
56	263	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	2	489	0	0	0	0
56	264	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	495	0	0	0	0
56	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	498	0	0	0	0
56	266	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	494	0	0	0	0
56	267	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	496	0	0	0	0
56	268	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	495	0	0	0	0
56	269	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	494	0	0	0	0
56	270	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	489	0	0	0	0
56	271	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	493	0	0	0	0
56	272	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	494	0	0	0	0
56	273	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	495	0	0	0	0
56	274	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	494	0	0	0	0
56	275	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	496	0	0	0	0
56	276	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	494	0	0	0	0
56	277	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	495	0	0	0	0
56	278	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	495	0	0	0	0
56	279	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	497	0	0	0	0
56	280	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
56	281	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
56	282	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	496	0	0	0	0
56	283	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	493	0	0	0	0
56	284	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	492	0	0	0	0
56	285	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	492	0	0	0	0
56	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	496	0	0	0	0
56	287	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	492	0	0	0	0
56	288	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	490	0	0	0	0
56	289	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	491	0	0	0	0
56	290	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	487	0	0	0	0
56	291	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	487	0	0	0	0
56	292	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	488	0	0	0	0
56	293	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	9	487	0	0	0	0
56	294	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	491	0	0	0	0
56	295	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	492	0	0	0	0
56	296	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	495	0	0	0	0
56	297	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	496	0	0	0	0
56	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	498	0	0	0	0
56	299	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	496	0	0	0	0
56	300	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	495	0	0	0	0
56	301	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	491	0	0	0	0
56	302	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	9	489	0	0	0	0
56	303	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	491	0	0	0	0
56	304	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	493	0	0	0	0
56	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	494	0	0	0	0
56	306	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	490	0	0	0	0
56	307	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	492	0	0	0	0
56	308	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	495	0	0	0	0
56	309	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	495	0	0	0	0
56	310	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
56	311	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
56	312	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	496	0	0	0	0
56	313	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	496	0	0	0	0
56	314	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	496	0	0	0	0
56	315	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	496	0	0	0	0
56	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	497	0	0	0	0
56	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	499	0	0	0	0
56	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
56	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
56	320	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
56	321	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	497	0	0	0	0
56	322	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	494	0	0	0	0
56	323	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	491	0	0	0	0
56	324	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	496	0	0	0	0
56	325	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	494	0	0	0	0
56	326	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	492	0	0	0	0
56	327	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	495	0	0	0	0
56	328	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	494	0	0	0	0
56	329	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	496	0	0	0	0
56	330	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	496	0	0	0	0
56	331	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	0	0	0	0
56	332	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
56	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	499	0	0	0	0
56	334	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	497	0	0	0	0
56	335	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
56	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	498	0	0	0	0
56	337	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	495	0	0	0	0
56	338	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	495	0	0	0	0
56	339	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	494	0	0	0	0
56	340	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	494	0	0	0	0
56	341	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	5	488	0	0	0	0
56	342	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	488	0	0	0	0
56	343	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	491	0	0	0	0
56	344	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	6	488	0	0	0	0
56	345	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	5	484	0	0	0	0
56	346	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	9	478	0	0	0	0
56	347	0	0	0	0	8	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	6	480	0	0	0	0
56	348	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	491	0	0	0	0
56	349	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	494	0	0	0	0
56	350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	495	0	0	0	0
56	351	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	495	0	0	0	0
56	352	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	493	0	0	0	0
56	353	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	495	0	0	0	0
56	354	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	495	0	0	0	0
56	355	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	496	0	0	0	0
56	356	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	495	0	0	0	0
56	357	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	495	0	0	0	0
56	358	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	495	0	0	0	0
56	359	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	7	489	0	0	0	0
56	360	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	8	487	0	0	0	0
56	361	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	486	0	0	0	0
56	362	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	12	484	0	0	0	0
56	363	0	0	0	1	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	16	478	0	0	0	0
56	364	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	18	479	0	0	0	0
56	365	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	11	484	0	0	0	0
56	366	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	487	0	0	0	0
56	367	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	14	483	0	0	0	0
56	368	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	486	0	0	0	0
56	369	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	10	484	0	0	0	0
56	370	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	9	486	0	0	0	0
56	371	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	8	488	0	0	0	0
56	372	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	487	0	0	0	0
56	373	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	491	0	0	0	0
56	374	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	494	0	0	0	0
56	375	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	496	0	0	0	0
56	376	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	496	0	0	0	0
56	377	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	493	0	0	0	0
56	378	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
56	379	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
56	380	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	495	0	0	0	0
56	381	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	496	0	0	0	0
56	382	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	496	0	0	0	0
56	383	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	496	0	0	0	0
56	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
56	385	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
56	386	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
56	387	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
56	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	494	0	0	0	0
56	389	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	492	0	0	0	0
56	390	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	491	0	0	0	0
56	391	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	491	0	0	0	0
56	392	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	491	0	0	0	0
56	393	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	492	0	0	0	0
56	394	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	494	0	0	0	0
56	395	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	495	0	0	0	0
56	396	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	496	0	0	0	0
56	397	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	495	0	0	0	0
56	398	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
56	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	499	0	0	0	0
56	400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	498	0	0	0	0
56	401	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
56	402	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	490	0	0	0	0
56	403	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	494	0	0	0	0
56	404	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	1	493	0	0	0	0
56	405	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	495	0	0	0	0
56	406	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	498	0	0	0	0
56	407	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
56	408	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
56	409	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
56	410	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	493	0	0	0	0
56	411	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	492	0	0	0	0
56	412	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	495	0	0	0	0
56	413	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	495	0	0	0	0
56	414	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	497	0	0	0	0
56	415	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	494	0	0	0	0
56	416	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	2	487	0	0	0	0
56	417	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	6	481	0	0	0	0
56	418	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	2	488	0	0	0	0
56	419	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	492	0	0	0	0
56	420	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	490	0	0	0	0
56	421	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	493	0	0	0	0
56	422	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	490	0	0	0	0
56	423	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	489	0	0	0	0
56	424	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	489	0	0	0	0
56	425	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	6	486	0	0	0	0
56	426	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	7	484	0	0	0	0
56	427	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	487	0	0	0	0
56	428	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	487	0	0	0	0
56	429	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	491	0	0	0	0
56	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	492	0	0	0	0
56	431	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	495	0	0	0	0
56	432	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	7	491	0	0	0	0
56	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	499	0	0	0	0
56	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	498	0	0	0	0
56	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	497	0	0	0	0
56	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	498	0	0	0	0
56	437	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
56	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	498	0	0	0	0
56	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	496	0	0	0	0
56	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	497	0	0	0	0
56	441	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	495	0	0	0	0
56	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	492	0	0	0	0
56	443	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	490	0	0	0	0
56	444	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	487	0	0	0	0
56	445	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	11	485	0	0	0	0
56	446	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	9	489	0	0	0	0
56	447	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	11	484	0	0	0	0
56	448	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	8	483	0	0	0	0
56	449	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	5	481	0	0	0	0
56	450	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	4	486	0	0	0	0
56	451	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	3	488	0	0	0	0
56	452	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	3	488	0	0	0	0
56	453	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	491	0	0	0	0
56	454	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	491	0	0	0	0
56	455	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	494	0	0	0	0
56	456	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	6	489	0	0	0	0
56	457	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	492	0	0	0	0
56	458	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	494	0	0	0	0
56	459	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
56	460	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	494	0	0	0	0
56	461	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	495	0	0	0	0
56	462	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	492	0	0	0	0
56	463	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	494	0	0	0	0
56	464	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
