r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
953	601	53	0	0	72	0	0	99809	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
953	602	64	0	0	76	0	0	99798	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	603	51	0	0	73	0	0	99829	0	0	0	0	0	1	0	0	46	0	0	0	0	0	0	0	0	0	0	0
953	604	56	0	0	70	0	0	99834	0	0	0	0	0	1	0	0	39	0	0	0	0	0	0	0	0	0	0	0
953	605	62	0	0	83	0	0	99810	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
953	606	56	0	0	76	0	0	99806	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	607	60	0	0	75	0	0	99801	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
953	608	61	0	0	93	0	0	99788	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
953	609	61	0	0	82	0	0	99795	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	610	63	0	0	89	0	0	99775	0	0	0	0	0	1	0	0	72	0	0	0	0	0	0	0	0	0	0	0
953	611	58	0	0	78	0	0	99798	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
953	612	60	0	0	78	0	0	99797	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
953	613	56	0	0	77	0	0	99814	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
953	614	66	0	0	69	0	0	99812	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
953	615	76	0	0	64	0	0	99792	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
953	616	58	0	0	64	0	0	99815	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	1	0	0
953	617	41	0	0	84	0	0	99799	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	3	0	0
953	618	73	0	0	86	0	0	99764	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	4	0	0
953	619	62	0	0	102	0	0	99764	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	5	0	0
953	620	55	0	0	78	0	0	99800	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	2	0	0
953	621	51	0	0	74	0	0	99804	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	1	0	0
953	622	59	0	0	74	0	0	99812	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	1	0	0
953	623	56	0	0	87	0	0	99799	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	2	0	0
953	624	70	0	0	77	0	0	99795	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	1	0	0
953	625	49	0	0	77	0	0	99826	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	1	0	0
953	626	54	0	0	81	0	0	99822	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
953	627	56	0	0	74	0	0	99824	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
953	628	73	0	0	71	0	0	99809	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
953	629	69	0	0	60	0	0	99832	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
953	630	74	0	0	72	0	0	99815	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
953	631	54	0	0	95	0	0	99800	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
953	632	73	0	0	74	0	0	99803	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
953	633	72	0	0	77	0	0	99800	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
953	634	49	0	0	78	0	0	99819	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
953	635	57	0	0	67	0	0	99814	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	636	67	0	0	72	0	0	99792	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	637	55	0	0	76	0	0	99806	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
953	638	52	0	0	73	0	0	99809	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
953	639	52	0	0	90	0	0	99791	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
953	640	57	0	0	93	0	0	99796	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
953	641	67	0	0	83	0	0	99806	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
953	642	51	0	0	66	0	0	99838	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
953	643	56	0	0	69	0	0	99831	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
953	644	54	0	0	66	0	0	99829	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
953	645	57	0	0	72	0	0	99816	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0
953	646	59	0	0	67	0	0	99831	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
953	647	65	0	0	80	0	0	99805	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
953	648	68	0	0	66	0	0	99817	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
953	649	59	0	0	85	0	0	99805	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
953	650	73	0	0	65	0	0	99818	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
953	651	62	0	0	77	0	0	99817	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
953	652	59	0	0	93	0	0	99804	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
953	653	69	0	0	84	0	0	99805	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
953	654	64	0	0	82	0	0	99818	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
953	655	63	0	0	85	0	0	99819	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
953	656	52	0	0	52	0	0	99857	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
953	657	64	0	0	67	0	0	99831	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
953	658	64	0	0	79	0	0	99815	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
953	659	50	0	0	70	0	0	99831	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
953	660	61	0	0	63	0	0	99832	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
953	661	60	0	0	73	0	0	99815	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
953	662	66	0	0	78	0	0	99806	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
953	663	57	0	0	83	0	0	99804	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
953	664	62	0	0	86	0	0	99784	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
953	665	73	0	0	76	0	0	99773	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0
953	666	71	0	0	83	0	0	99760	0	0	1	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0
953	667	59	0	0	77	0	0	99762	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0
953	668	52	0	0	81	0	0	99756	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0
953	669	69	0	0	83	0	0	99746	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0
953	670	59	0	0	85	0	0	99758	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0
953	671	55	0	0	84	0	0	99763	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0
953	672	66	0	0	77	0	0	99769	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0
953	673	57	0	0	82	0	0	99760	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0
953	674	60	0	0	89	0	0	99732	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0
953	675	57	0	0	82	0	0	99736	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0
953	676	67	0	0	95	0	0	99724	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0
953	677	60	0	0	95	0	0	99740	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0
953	678	65	0	0	91	0	0	99730	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0
953	679	59	0	0	87	0	0	99748	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0
953	680	58	0	0	87	0	0	99754	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0
953	681	64	0	0	79	0	0	99780	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0
953	682	54	0	0	72	0	0	99776	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0
953	683	56	0	0	63	0	0	99803	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0
953	684	76	0	0	80	0	0	99746	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0
953	685	53	0	0	94	0	0	99754	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0
953	686	46	0	0	79	0	0	99773	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0
953	687	53	0	0	66	0	0	99793	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0
953	688	45	0	0	71	0	0	99807	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0
953	689	48	0	0	70	0	0	99812	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
953	690	55	0	0	60	0	0	99817	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
953	691	74	0	0	70	0	0	99787	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	692	46	0	0	65	0	0	99811	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0
953	693	55	0	0	69	0	0	99787	0	0	1	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0
953	694	67	0	0	75	0	0	99764	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0
953	695	57	0	0	82	0	0	99760	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0
953	696	47	0	0	90	0	0	99753	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0
953	697	50	0	0	85	0	0	99749	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0
953	698	61	0	0	74	0	0	99739	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0
953	699	50	0	0	68	0	0	99751	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0
953	700	52	0	0	67	0	0	99737	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0
953	701	49	0	0	72	0	0	99730	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0
953	702	65	0	0	91	0	0	99700	0	0	0	0	0	1	0	0	143	0	0	0	0	0	0	0	0	0	0	0
953	703	62	0	0	92	0	0	99714	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0
953	704	70	0	0	90	0	0	99728	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0
953	705	65	0	0	79	0	0	99739	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0
953	706	52	0	0	78	0	0	99772	0	0	0	0	0	1	0	0	97	0	0	0	0	0	0	0	0	0	0	0
953	707	66	0	0	92	0	0	99745	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0
953	708	65	0	0	85	0	0	99761	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0
953	709	49	0	0	67	0	0	99773	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0
953	710	53	0	0	82	0	0	99767	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0
953	711	52	0	0	75	0	0	99764	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0
953	712	62	0	0	82	0	0	99747	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0
953	713	71	0	0	65	0	0	99740	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0
953	714	61	0	0	69	0	0	99749	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0
953	715	55	0	0	69	0	0	99745	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0
953	716	53	0	0	76	0	0	99755	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0
953	717	59	0	0	94	0	0	99724	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0
953	718	51	0	0	82	0	0	99745	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0
953	719	51	0	0	66	0	0	99760	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0
953	720	63	0	0	63	0	0	99756	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0
953	721	62	0	0	79	0	0	99741	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0
953	722	58	0	0	78	0	0	99753	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0
953	723	59	0	0	73	0	0	99731	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0
953	724	50	0	0	83	0	0	99724	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0
953	725	57	0	0	78	0	0	99737	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0
953	726	61	0	0	86	0	0	99732	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0
953	727	53	0	0	70	0	0	99759	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0
953	728	57	0	0	83	0	0	99740	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0
953	729	61	0	0	77	0	0	99747	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0
953	730	49	0	0	63	0	0	99774	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0
953	731	61	0	0	53	0	0	99791	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0
953	732	56	0	0	58	0	0	99811	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
953	733	55	0	0	72	0	0	99800	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
953	734	47	0	0	71	0	0	99820	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	735	48	0	0	63	0	0	99821	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
953	736	44	0	0	89	0	0	99802	0	0	1	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
953	737	61	0	0	74	0	0	99790	0	0	1	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0
953	738	48	0	0	84	0	0	99798	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
953	739	64	0	0	83	0	0	99775	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0
953	740	61	0	0	90	0	0	99775	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0
953	741	57	0	0	92	0	0	99774	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0
953	742	68	0	0	79	0	0	99783	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
953	743	61	0	0	72	0	0	99807	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
953	744	41	0	0	74	0	0	99821	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
953	745	57	0	0	67	0	0	99798	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0
953	746	70	0	0	70	0	0	99789	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
953	747	53	0	0	82	0	0	99783	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0
953	748	59	0	0	92	0	0	99772	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0
953	749	45	0	0	85	0	0	99801	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	750	62	0	0	85	0	0	99779	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0
953	751	55	0	0	68	0	0	99796	0	0	1	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
953	752	54	0	0	72	0	0	99795	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
953	753	59	0	0	83	0	0	99786	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
953	754	62	0	0	74	0	0	99796	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
953	755	63	0	0	71	0	0	99790	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
953	756	55	0	0	72	0	0	99794	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
953	757	63	0	0	82	0	0	99794	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
953	758	66	0	0	60	0	0	99816	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
953	759	67	0	0	77	0	0	99795	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
953	760	59	0	0	76	0	0	99792	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
953	761	52	0	0	70	0	0	99807	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
953	762	58	0	0	77	0	0	99795	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
953	763	41	0	0	76	0	0	99817	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
953	764	48	0	0	69	0	0	99807	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
953	765	54	0	0	77	0	0	99782	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0
953	766	51	0	0	74	0	0	99783	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0
953	767	73	0	0	78	0	0	99766	0	0	0	0	0	1	0	0	82	0	0	0	0	0	0	0	0	0	0	0
953	768	62	0	0	91	0	0	99746	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0
953	769	64	0	0	91	0	0	99749	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0
953	770	59	0	0	85	0	0	99767	0	0	1	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0
953	771	66	0	0	70	0	0	99775	0	0	2	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0
953	772	55	0	0	73	0	0	99795	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0
953	773	66	0	0	77	0	0	99773	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0
953	774	63	0	0	69	0	0	99804	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
953	775	72	0	0	71	0	0	99798	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	776	65	0	0	83	0	0	99794	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
953	777	65	0	0	92	0	0	99789	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
953	778	66	0	0	76	0	0	99808	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
953	779	64	0	0	88	0	0	99790	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
953	780	52	0	0	90	0	0	99813	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
953	781	58	0	0	77	0	0	99821	0	0	0	0	0	1	0	0	43	0	0	0	0	0	0	0	0	0	0	0
953	782	53	0	0	81	0	0	99823	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
953	783	59	0	0	94	0	0	99791	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
953	784	60	0	0	90	0	0	99804	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
953	785	56	0	0	79	0	0	99817	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
953	786	46	0	0	89	0	0	99818	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
953	787	56	0	0	78	0	0	99809	0	0	1	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
953	788	65	0	0	85	0	0	99807	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
953	789	67	0	0	69	0	0	99817	0	0	1	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
953	790	54	0	0	71	0	0	99811	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
953	791	68	0	0	83	0	0	99778	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
953	792	57	0	0	67	0	0	99804	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
953	793	61	0	0	89	0	0	99773	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0
953	794	67	0	0	66	0	0	99788	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
953	795	70	0	0	83	0	0	99775	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
953	796	63	0	0	72	0	0	99796	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	797	60	0	0	90	0	0	99771	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
953	798	61	0	0	72	0	0	99798	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	799	64	0	0	85	0	0	99783	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
953	800	63	0	0	65	0	0	99812	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
953	801	57	0	0	75	0	0	99800	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
953	802	61	0	0	85	0	0	99778	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
953	803	47	0	0	74	0	0	99809	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
953	804	59	0	0	66	0	0	99802	0	0	1	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
953	805	74	0	0	75	0	0	99778	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
953	806	55	0	0	75	0	0	99797	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
953	807	57	0	0	93	0	0	99793	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
953	808	55	0	0	89	0	0	99804	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
953	809	73	0	0	98	0	0	99779	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
953	810	66	0	0	77	0	0	99799	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
953	811	60	0	0	81	0	0	99797	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
953	812	54	0	0	94	0	0	99783	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
953	813	72	0	0	83	0	0	99781	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
953	814	61	0	0	87	0	0	99770	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0
953	815	48	0	0	78	0	0	99788	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0
953	816	41	0	0	76	0	0	99794	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0
953	817	55	0	0	84	0	0	99774	0	0	1	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0
953	818	55	0	0	98	0	0	99762	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0
953	819	60	0	0	78	0	0	99779	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0
953	820	82	0	0	79	0	0	99757	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0
953	821	57	0	0	86	0	0	99789	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
953	822	59	0	0	71	0	0	99811	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
953	823	61	0	0	84	0	0	99804	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
953	824	52	0	0	93	0	0	99803	0	0	1	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
953	825	48	0	0	78	0	0	99819	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0
953	826	65	0	0	82	0	0	99801	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
953	827	71	0	0	64	0	0	99813	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
953	828	55	0	0	85	0	0	99816	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
953	829	53	0	0	66	0	0	99835	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
953	830	52	0	0	74	0	0	99821	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
953	831	62	0	0	82	0	0	99807	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
953	832	57	0	0	73	0	0	99816	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
953	833	60	0	0	85	0	0	99795	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
953	834	60	0	0	84	0	0	99798	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
953	835	66	0	0	73	0	0	99787	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0
