r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
501	249	5855	0	0	7874	0	0	9977568	497	0	5	2	0	12	1	0	6781	1392	0	0	0	0	0	0	0	12	1	0
501	250	5761	0	0	7877	2	0	9977873	461	0	4	2	0	14	2	0	6729	1260	0	0	0	0	0	0	0	13	2	0
501	251	5750	0	0	7732	1	0	9978236	413	0	4	1	0	14	0	0	6704	1129	0	0	0	0	0	0	0	13	3	0
501	252	5735	1	0	7686	1	0	9978284	392	0	7	2	0	7	0	0	6799	1069	0	0	0	0	0	0	0	14	3	0
501	253	6013	0	0	7794	1	0	9978024	360	0	6	1	0	6	0	0	6814	962	0	0	0	0	0	0	0	19	0	0
501	254	5912	0	0	7743	0	0	9978321	331	0	8	0	0	9	1	0	6811	843	0	0	0	0	0	0	0	21	0	0
501	255	5700	0	0	7814	0	0	9978526	318	0	4	0	0	7	0	0	6812	801	0	0	0	0	0	0	0	18	0	0
501	256	5826	1	0	7810	0	0	9978497	269	0	4	0	0	6	0	0	6805	768	0	0	0	0	0	0	0	14	0	0
501	257	5920	0	0	7736	0	0	9978571	239	0	1	0	0	5	0	0	6769	744	0	0	0	0	0	0	0	15	0	0
501	258	5834	0	0	7829	0	0	9978699	245	0	5	0	0	4	0	0	6699	669	0	0	0	0	0	0	0	16	0	0
501	259	5800	0	0	7929	1	0	9978687	225	0	7	1	0	2	1	0	6700	631	0	0	0	0	0	0	0	16	0	0
501	260	5825	0	0	7753	1	0	9978984	202	0	6	0	0	3	2	0	6620	593	0	0	0	0	0	0	0	11	0	0
501	261	5857	0	0	7776	0	0	9978920	177	0	3	1	0	4	0	0	6711	544	0	0	0	0	0	0	0	7	0	0
501	262	5991	0	0	7638	0	0	9978883	150	0	6	0	0	5	1	0	6810	512	0	0	0	0	0	0	0	4	0	0
501	263	5791	0	0	7661	0	0	9978991	150	0	6	0	0	12	0	0	6897	488	0	0	0	0	0	0	0	4	0	0
501	264	5909	1	0	7924	0	0	9978703	157	0	2	0	0	17	0	0	6850	434	0	0	0	0	0	0	0	3	0	0
501	265	5830	0	0	7685	0	0	9979118	163	0	4	0	0	18	0	0	6797	382	0	0	0	0	0	0	0	3	0	0
501	266	5695	0	0	7720	0	0	9979256	155	0	6	0	0	13	0	0	6782	371	0	0	0	0	0	0	0	2	0	0
501	267	5848	0	0	7894	0	0	9978879	130	0	4	2	0	12	0	0	6915	316	0	0	0	0	0	0	0	0	0	0
501	268	5841	0	0	7989	0	0	9978828	103	0	3	0	0	6	0	0	6926	303	0	0	0	0	0	0	0	1	0	0
501	269	5898	0	0	7925	0	0	9978952	101	0	4	0	0	5	0	0	6806	306	0	0	0	0	0	0	0	3	0	0
501	270	5724	0	0	7945	0	0	9979046	94	0	6	0	0	7	0	0	6877	299	0	0	0	0	0	0	0	2	0	0
501	271	5908	0	0	7925	0	0	9978814	100	0	4	0	0	6	0	0	6959	282	0	0	0	0	0	0	0	2	0	0
501	272	5671	0	0	7717	0	0	9979268	93	0	5	0	0	5	0	0	7013	224	0	0	0	0	0	0	0	4	0	0
501	273	5846	0	0	7800	0	0	9979101	86	0	6	0	0	4	0	0	6954	199	0	0	0	0	0	0	0	4	0	0
501	274	5726	0	0	7609	0	0	9979454	77	0	6	0	0	5	0	0	6948	171	0	0	0	0	0	0	0	4	0	0
501	275	5782	0	0	7704	0	0	9979181	63	0	6	0	0	7	0	0	7120	133	0	0	0	0	0	0	0	4	0	0
501	276	5796	0	0	7806	0	0	9979012	54	0	5	0	0	9	0	0	7212	104	0	0	0	0	0	0	0	2	0	0
501	277	5763	0	0	7815	0	0	9978969	51	0	2	0	0	7	0	0	7289	101	0	0	0	0	0	0	0	3	0	0
501	278	5704	0	0	7934	0	0	9978974	61	0	5	0	0	7	0	0	7227	84	0	0	0	0	0	0	0	4	0	0
501	279	5789	0	0	7790	0	0	9979125	55	0	6	0	0	4	0	0	7167	60	0	0	0	0	0	0	0	4	0	0
501	280	5824	0	0	7743	0	0	9979156	48	0	6	0	0	3	1	0	7155	56	0	0	0	0	0	0	0	8	0	0
501	281	5891	0	0	7836	0	0	9978847	44	0	3	0	0	7	0	0	7305	58	0	0	0	0	0	0	0	9	0	0
501	282	5877	0	0	7724	0	0	9979062	39	0	3	0	0	7	0	0	7233	51	0	0	0	0	0	0	0	4	0	0
501	283	5888	0	0	7608	0	0	9979141	41	0	3	0	0	7	0	0	7261	44	0	0	0	0	0	0	0	7	0	0
501	284	5800	0	0	7713	0	0	9979146	38	0	1	0	0	6	0	0	7245	44	0	0	0	0	0	0	0	7	0	0
501	285	5833	0	0	7708	0	0	9979177	35	0	7	0	0	5	0	0	7186	46	0	0	0	0	0	0	0	3	0	0
501	286	5840	0	0	7746	0	0	9979169	34	0	5	0	0	5	0	0	7160	39	0	0	0	0	0	0	0	2	0	0
501	287	5913	0	0	7869	0	0	9979181	22	0	4	0	0	3	0	0	6970	37	0	0	0	0	0	0	0	1	0	0
501	288	5782	0	0	7938	0	0	9979352	16	0	3	0	0	5	0	0	6868	33	0	0	0	0	0	0	0	3	0	0
501	289	5782	0	0	7817	0	0	9979360	14	0	3	0	0	9	0	0	6980	30	0	0	0	0	0	0	0	5	0	0
501	290	5672	0	0	7772	0	0	9979454	17	0	8	0	0	5	0	0	7051	19	0	0	0	0	0	0	0	2	0	0
501	291	5824	0	0	7698	0	0	9979557	21	0	8	0	0	5	0	0	6869	18	0	0	0	0	0	0	0	0	0	0
501	292	5810	0	0	7770	0	0	9979428	17	0	6	0	0	3	0	0	6950	14	0	0	0	0	0	0	0	2	0	0
501	293	5792	0	0	7792	0	0	9979279	10	0	5	0	0	5	0	0	7105	11	0	0	0	0	0	0	0	1	0	0
501	294	5944	0	0	7817	0	0	9979156	8	0	6	0	0	8	0	0	7047	13	0	0	0	0	0	0	0	1	0	0
501	295	5849	0	0	7976	0	0	9979114	6	0	1	0	0	6	0	0	7042	4	0	0	0	0	0	0	0	2	0	0
501	296	5892	0	0	7871	0	0	9979285	3	0	0	0	0	3	0	0	6941	5	0	0	0	0	0	0	0	0	0	0
501	297	5843	0	0	7860	0	0	9979239	0	0	4	0	0	5	0	0	7043	6	0	0	0	0	0	0	0	0	0	0
501	298	5911	0	0	7951	0	0	9979113	0	0	2	0	0	5	0	0	7012	6	0	0	0	0	0	0	0	0	0	0
501	299	5948	0	0	7837	0	0	9979195	0	0	6	0	0	1	0	0	7007	4	0	0	0	0	0	0	0	2	0	0
501	300	5639	0	0	7872	0	0	9979515	0	0	6	0	0	5	0	0	6961	1	0	0	0	0	0	0	0	1	0	0
501	301	5887	0	0	7773	0	0	9979298	0	0	7	0	0	8	0	0	7025	1	0	0	0	0	0	0	0	1	0	0
501	302	6002	0	0	7833	0	0	9979251	0	0	7	0	0	5	0	0	6898	2	0	0	0	0	0	0	0	2	0	0
501	303	5860	0	0	7818	0	0	9979298	0	0	8	0	0	8	0	0	7004	2	0	0	0	0	0	0	0	2	0	0
501	304	5774	0	0	7856	0	0	9979342	0	0	5	0	0	13	0	0	7006	3	0	0	0	0	0	0	0	1	0	0
501	305	5730	0	0	7881	0	0	9979533	0	0	2	0	0	14	0	0	6835	4	0	0	0	0	0	0	0	1	0	0
501	306	5944	0	0	7916	0	0	9979288	0	0	3	0	0	6	0	0	6842	1	0	0	0	0	0	0	0	0	0	0
501	307	5885	0	0	7672	0	0	9979633	0	0	2	0	0	3	0	0	6803	1	0	0	0	0	0	0	0	1	0	0
501	308	5824	0	0	7673	0	0	9979705	0	0	3	0	0	4	0	0	6789	0	0	0	0	0	0	0	0	2	0	0
501	309	5791	0	0	7867	0	0	9979597	0	0	4	0	0	2	0	0	6739	0	0	0	0	0	0	0	0	0	0	0
501	310	5861	0	0	7697	0	0	9979731	0	0	8	0	0	0	0	0	6703	0	0	0	0	0	0	0	0	0	0	0
501	311	5754	0	0	7643	0	0	9979879	0	0	3	0	0	2	0	0	6718	0	0	0	0	0	0	0	0	1	0	0
501	312	5872	0	0	7834	0	0	9979567	0	0	5	0	0	5	0	0	6714	0	0	0	0	0	0	0	0	3	0	0
501	313	5906	0	0	7827	0	0	9979588	0	0	4	0	0	6	0	0	6667	0	0	0	0	0	0	0	0	2	0	0
501	314	5844	0	0	7766	0	0	9979666	0	0	4	0	0	9	0	0	6709	0	0	0	0	0	0	0	0	2	0	0
501	315	5890	0	0	7787	0	0	9979705	0	0	3	0	0	3	0	0	6612	0	0	0	0	0	0	0	0	0	0	0
501	316	5935	0	0	7837	0	0	9979555	0	0	0	0	0	5	0	0	6666	0	0	0	0	0	0	0	0	2	0	0
501	317	6069	0	0	7844	0	0	9979445	0	0	2	0	0	6	0	0	6632	0	0	0	0	0	0	0	0	2	0	0
501	318	5956	0	0	7772	0	0	9979477	0	0	6	0	0	7	0	0	6780	0	0	0	0	0	0	0	0	2	0	0
501	319	5788	0	0	7745	0	0	9979553	0	0	5	0	0	6	0	0	6901	0	0	0	0	0	0	0	0	2	0	0
501	320	6024	0	0	7744	0	0	9979237	0	0	3	0	0	9	0	0	6982	0	0	0	0	0	0	0	0	1	0	0
501	321	5936	0	0	7913	0	0	9979100	0	0	2	0	0	14	0	0	7032	0	0	0	0	0	0	0	0	3	0	0
501	322	5864	0	0	7716	0	0	9979370	0	0	5	0	0	9	0	0	7035	0	0	0	0	0	0	0	0	1	0	0
501	323	5702	0	0	7825	0	0	9979487	0	0	6	0	0	12	0	0	6966	0	0	0	0	0	0	0	0	2	0	0
501	324	5794	0	0	7808	0	0	9979552	0	0	5	0	0	11	0	0	6827	0	0	0	0	0	0	0	0	3	0	0
501	325	5892	0	0	7778	0	0	9979601	0	0	4	0	0	6	0	0	6715	0	0	0	0	0	0	0	0	4	0	0
501	326	5782	0	0	7794	0	0	9979616	0	0	4	0	0	3	0	0	6798	0	0	0	0	0	0	0	0	3	0	0
501	327	5852	0	0	7732	0	0	9979499	0	0	4	0	0	1	0	0	6907	0	0	0	0	0	0	0	0	5	0	0
501	328	5946	0	0	7753	0	0	9979493	0	0	1	0	0	2	0	0	6799	0	0	0	0	0	0	0	0	6	0	0
501	329	5937	0	0	7851	0	0	9979534	0	0	3	0	0	5	0	0	6667	0	0	0	0	0	0	0	0	3	0	0
501	330	5768	0	0	7631	0	0	9979880	0	0	5	0	0	5	0	0	6709	0	0	0	0	0	0	0	0	2	0	0
501	331	5837	0	0	7674	0	0	9979723	0	0	5	0	0	8	0	0	6751	0	0	0	0	0	0	0	0	2	0	0
501	332	5675	0	0	7819	0	0	9979840	0	0	5	0	0	9	0	0	6650	0	0	0	0	0	0	0	0	2	0	0
501	333	5826	0	0	7868	0	0	9979524	0	0	5	0	0	7	0	0	6767	0	0	0	0	0	0	0	0	3	0	0
501	334	5837	0	0	7836	0	0	9979474	0	0	5	0	0	6	0	0	6835	0	0	0	0	0	0	0	0	7	0	0
501	335	5953	0	0	7847	0	0	9979222	0	0	8	0	0	5	0	0	6960	0	0	0	0	0	0	0	0	5	0	0
501	336	5790	0	0	7870	0	0	9979365	0	0	4	0	0	10	0	0	6959	0	0	0	0	0	0	0	0	2	0	0
501	337	5846	0	0	7704	0	0	9979478	0	0	3	0	0	5	0	0	6958	0	0	0	0	0	0	0	0	6	0	0
501	338	5800	0	0	7858	0	0	9979302	0	0	6	0	0	4	0	0	7021	0	0	0	0	0	0	0	0	9	0	0
501	339	5874	0	0	7754	0	0	9979474	0	0	3	0	0	6	0	0	6883	0	0	0	0	0	0	0	0	6	0	0
501	340	5710	0	0	7712	0	0	9979556	0	0	0	0	0	6	0	0	7011	0	0	0	0	0	1	0	0	4	0	0
501	341	5789	0	0	7691	0	0	9979413	0	0	1	0	0	9	0	0	7093	0	0	0	0	0	0	0	0	4	0	0
501	342	5753	0	0	7812	0	0	9979202	0	0	5	0	0	5	0	0	7219	0	0	0	0	0	0	0	0	4	0	0
501	343	5797	0	0	7784	0	0	9979446	0	0	4	0	0	5	0	0	6957	0	0	0	0	0	0	0	0	7	0	0
501	344	5863	0	0	7835	0	0	9979399	0	0	4	0	0	18	0	0	6874	0	0	0	0	0	0	0	0	7	0	0
501	345	5869	0	0	7778	0	0	9979413	0	0	5	0	0	17	0	0	6909	0	0	0	0	0	0	0	0	9	0	0
501	346	5884	0	0	7785	0	0	9979398	0	0	4	0	0	10	0	0	6912	0	0	0	0	0	0	0	0	7	0	0
501	347	5898	0	0	7708	0	0	9979437	0	0	1	0	0	10	0	0	6940	0	0	0	0	0	0	0	0	6	0	0
501	348	5808	0	0	7678	0	0	9979450	0	0	3	0	0	4	0	0	7048	0	0	0	0	0	0	0	0	9	0	0
501	349	5728	0	0	7671	0	0	9979399	0	0	4	0	0	5	0	0	7187	0	0	0	0	0	0	0	0	6	0	0
501	350	5846	0	0	7706	0	0	9979333	0	0	7	0	0	5	0	0	7097	0	0	0	0	0	0	0	0	6	0	0
501	351	5800	0	0	7817	0	0	9979309	0	0	11	0	0	3	0	0	7055	0	0	0	0	0	0	0	0	5	0	0
501	352	5781	0	0	7818	0	0	9979294	0	0	7	0	0	8	0	0	7089	0	0	0	0	0	0	0	0	3	0	0
501	353	5724	0	0	7847	0	0	9979359	0	0	6	0	0	5	0	0	7051	0	0	0	0	0	0	0	0	8	0	0
501	354	5750	0	0	7883	0	0	9979245	0	0	8	0	0	8	0	0	7094	0	0	0	0	0	0	0	0	12	0	0
501	355	5887	0	0	7764	0	0	9979176	0	0	5	0	0	12	0	0	7144	0	0	0	0	0	0	0	0	12	0	0
501	356	5696	0	0	7796	0	0	9979252	0	0	5	0	0	6	0	0	7235	0	0	0	0	0	0	0	0	10	0	0
501	357	5882	0	0	7799	0	0	9979092	0	0	5	0	0	5	0	0	7211	0	0	0	0	0	0	0	0	6	0	0
501	358	5755	0	0	7934	0	0	9979023	0	0	5	0	0	7	0	0	7267	0	0	0	0	0	0	0	0	9	0	0
501	359	5680	0	0	7918	0	0	9979073	0	0	9	0	0	5	0	0	7309	0	0	0	0	0	0	0	0	6	0	0
501	360	5877	0	0	7878	0	0	9978879	0	0	2	0	0	6	0	0	7353	0	0	0	0	0	0	0	0	5	0	0
501	361	5908	0	0	7717	0	0	9978865	0	0	5	0	0	7	0	0	7488	0	0	0	0	0	0	0	0	10	0	0
501	362	5897	0	0	7642	0	0	9978892	0	0	7	0	0	10	0	0	7542	0	0	0	0	0	0	0	0	10	0	0
501	363	5931	0	0	7699	0	0	9978898	0	0	5	0	0	10	0	0	7447	0	0	0	0	0	0	0	0	10	0	0
501	364	5840	0	0	7743	0	0	9978931	0	0	3	0	0	18	0	0	7458	0	0	0	0	0	0	0	0	7	0	0
501	365	5917	0	0	7773	0	0	9978941	0	0	8	0	0	18	0	0	7337	0	0	0	0	0	0	0	0	6	0	0
501	366	5722	0	0	7625	0	0	9979189	0	0	9	0	0	13	0	0	7432	0	0	0	0	0	0	0	0	10	0	0
501	367	5812	0	0	7757	0	0	9978999	0	0	11	0	0	10	0	0	7400	0	0	0	0	0	0	0	0	11	0	0
501	368	5742	0	0	7863	0	0	9979036	0	0	8	0	0	6	0	0	7338	0	0	0	0	0	0	0	0	7	0	0
501	369	5828	0	0	7737	0	0	9978997	0	0	5	0	0	8	0	0	7421	0	0	0	0	0	0	0	0	4	0	0
501	370	5787	0	0	7698	0	0	9979034	0	0	10	0	0	8	0	0	7458	0	0	0	0	0	0	0	0	5	0	0
501	371	5883	0	0	7748	0	0	9979008	0	0	8	0	0	8	0	0	7337	0	0	0	0	0	0	0	0	8	0	0
501	372	5853	0	0	7717	0	0	9979100	0	0	6	0	0	15	0	0	7301	0	0	0	0	0	0	0	0	8	0	0
501	373	5920	0	0	7952	0	0	9978773	0	0	8	0	0	12	0	0	7327	0	0	0	0	0	0	0	0	8	0	0
501	374	5789	0	0	7763	0	0	9979062	0	0	8	0	0	6	0	0	7366	0	0	0	0	0	0	0	0	6	0	0
501	375	5717	0	0	7663	0	0	9979255	0	0	5	0	0	8	0	0	7347	0	0	0	0	0	0	0	0	5	0	0
501	376	5852	0	0	7775	0	0	9978947	0	0	14	0	0	7	0	0	7403	0	0	0	0	0	0	0	0	2	0	0
501	377	5819	0	0	7801	0	0	9979008	0	0	7	0	0	5	0	0	7358	0	0	0	0	0	0	0	0	2	0	0
501	378	5762	0	0	7766	0	0	9979122	0	0	7	0	0	2	0	0	7337	0	0	0	0	0	0	0	0	4	0	0
501	379	5936	0	0	7877	0	0	9979063	0	0	11	0	0	5	0	0	7103	0	0	0	0	0	0	0	0	5	0	0
501	380	5773	0	0	7673	0	0	9979442	0	0	6	0	0	12	0	0	7090	0	0	0	0	0	0	0	0	4	0	0
501	381	5838	0	0	7749	0	0	9979312	0	0	8	0	0	14	0	0	7078	0	0	0	0	0	0	0	0	1	0	0
501	382	5873	0	0	7757	0	0	9979258	0	0	7	0	0	11	0	0	7090	0	0	0	0	0	0	0	0	4	0	0
501	383	5946	0	0	7587	0	0	9979369	0	0	7	0	0	11	0	0	7074	0	0	0	0	0	0	0	0	6	0	0
501	384	5838	0	0	7506	0	0	9979619	0	0	8	0	0	10	0	0	7013	0	0	0	0	0	0	0	0	6	0	0
501	385	5887	0	0	7670	0	0	9979379	0	0	9	0	0	8	0	0	7043	0	0	0	0	0	0	0	0	4	0	0
501	386	5799	0	0	7972	0	0	9979280	0	0	1	0	0	1	0	0	6943	0	0	0	0	0	0	0	0	4	0	0
501	387	5885	0	0	7895	0	0	9979347	0	0	6	0	0	7	0	0	6854	0	0	0	0	0	0	0	0	6	0	0
501	388	5711	0	0	7755	0	0	9979641	0	0	1	0	0	8	0	0	6875	0	0	0	0	0	0	0	0	9	0	0
501	389	5765	0	0	7678	0	0	9979648	0	0	4	0	0	3	0	0	6898	0	0	0	0	0	0	0	0	4	0	0
501	390	5714	0	0	7886	0	0	9979379	0	0	5	0	0	6	0	0	7008	0	0	0	0	0	0	0	0	2	0	0
501	391	5960	0	0	7828	0	0	9979125	0	0	7	0	0	5	0	0	7075	0	0	0	0	0	0	0	0	0	0	0
501	392	5826	0	0	7843	0	0	9979248	0	0	5	0	0	6	0	0	7070	0	0	0	0	0	0	0	0	2	0	0
501	393	5679	0	0	7763	0	0	9979528	0	0	3	0	0	6	0	0	7018	0	0	0	0	0	0	0	0	3	0	0
501	394	5885	0	0	7739	0	0	9979370	0	0	2	0	0	6	0	0	6994	0	0	0	0	0	0	0	0	4	0	0
501	395	5950	0	0	7765	0	0	9979311	0	0	6	0	0	9	0	0	6955	0	0	0	0	0	0	0	0	4	0	0
501	396	5766	0	0	7741	0	0	9979564	0	0	5	0	0	11	0	0	6910	0	0	0	0	0	0	0	0	3	0	0
501	397	5813	0	0	7772	0	0	9979440	0	0	4	0	0	10	0	0	6959	0	0	0	0	0	0	0	0	2	0	0
501	398	5906	0	0	7795	0	0	9979216	0	0	5	0	0	11	0	0	7064	0	0	0	0	0	0	0	0	3	0	0
501	399	5876	0	0	7683	0	0	9979393	0	0	11	0	0	10	0	0	7025	0	0	0	0	0	0	0	0	2	0	0
501	400	5764	0	0	7743	0	0	9979489	0	0	6	0	0	6	0	0	6989	0	0	0	0	0	0	0	0	3	0	0
501	401	5842	0	0	7859	0	0	9979254	0	0	1	0	0	7	0	0	7034	0	0	0	0	0	0	0	0	3	0	0
501	402	5870	0	0	7770	0	0	9979335	0	0	3	0	0	7	0	0	7011	0	0	0	0	0	0	0	0	4	0	0
501	403	5756	0	0	7757	0	0	9979452	0	0	2	0	0	8	0	0	7020	0	0	0	0	0	0	0	0	5	0	0
501	404	5865	0	0	7615	0	0	9979500	0	0	4	0	0	10	0	0	7002	0	0	0	0	0	0	0	0	4	0	0
501	405	5859	0	0	7745	0	0	9979376	0	0	4	0	0	10	0	0	7001	0	0	0	0	0	0	0	0	5	0	0
501	406	5892	0	0	7856	0	0	9979165	0	0	11	0	0	8	0	0	7066	0	0	0	0	0	0	0	0	2	0	0
501	407	5816	0	0	7915	0	0	9979318	0	0	7	0	0	11	0	0	6933	0	0	0	0	0	0	0	0	0	0	0
501	408	5884	0	0	7821	0	0	9979302	0	0	2	0	0	11	0	0	6978	0	0	0	0	0	0	0	0	2	0	0
501	409	5876	0	0	7747	0	0	9979457	0	0	1	0	0	16	0	0	6901	0	0	0	0	0	0	0	0	2	0	0
501	410	5812	0	0	7673	0	0	9979628	0	0	3	0	0	7	0	0	6873	0	0	0	0	0	0	0	0	4	0	0
501	411	5751	0	0	7782	0	0	9979532	0	0	4	0	0	11	0	0	6915	0	0	0	0	0	0	0	0	5	0	0
501	412	5809	0	0	7920	0	0	9979377	0	0	5	0	0	14	0	0	6872	0	0	0	0	0	0	0	0	3	0	0
501	413	5916	0	0	7868	0	0	9979254	0	0	2	0	0	14	0	0	6944	0	0	0	0	0	0	0	0	2	0	0
501	414	5776	0	0	7702	0	0	9979564	0	0	3	0	0	4	0	0	6949	0	0	0	0	0	0	0	0	2	0	0
501	415	5847	0	0	7518	0	0	9979562	0	0	6	0	0	5	0	0	7060	0	0	0	0	0	0	0	0	2	0	0
501	416	5811	0	0	7747	0	0	9979433	0	0	8	0	0	9	0	0	6990	0	0	0	0	0	0	0	0	2	0	0
501	417	5846	0	0	7780	0	0	9979434	0	0	7	0	0	8	0	0	6920	0	0	0	0	0	0	0	0	5	0	0
501	418	5760	0	0	7905	0	0	9979473	0	0	3	0	0	10	0	0	6845	0	0	0	0	0	0	0	0	4	0	0
501	419	5807	0	0	7892	0	0	9979555	0	0	2	0	0	8	0	0	6732	0	0	0	0	0	0	0	0	4	0	0
501	420	5789	0	0	7939	0	0	9979387	0	0	1	0	0	8	0	0	6872	0	0	0	0	0	0	0	0	4	0	0
501	421	5933	0	0	7727	0	0	9979493	0	0	2	0	0	9	0	0	6834	0	0	0	0	0	0	0	0	2	0	0
501	422	5850	0	0	7696	0	0	9979769	0	0	2	0	0	8	0	0	6673	0	0	0	0	0	0	0	0	2	0	0
501	423	5648	0	0	7606	0	0	9980054	0	0	4	0	0	3	0	0	6682	0	0	0	0	0	0	0	0	3	0	0
501	424	5736	0	0	7621	0	0	9980058	0	0	6	0	0	4	0	0	6573	0	0	0	0	0	0	0	0	2	0	0
501	425	5755	0	0	7883	0	0	9979786	0	0	3	0	0	6	0	0	6563	0	0	0	0	0	0	0	0	4	0	0
501	426	5761	0	0	7698	0	0	9979859	0	0	5	0	0	5	0	0	6668	0	0	0	0	0	0	0	0	4	0	0
501	427	5762	0	0	7743	0	0	9979810	0	0	6	0	0	5	0	0	6672	0	0	0	0	0	0	0	0	2	0	0
501	428	6011	0	0	7882	0	0	9979384	0	0	5	0	0	10	0	0	6703	0	0	0	0	0	0	0	0	5	0	0
501	429	5880	0	0	7913	0	0	9979379	0	0	2	0	0	7	0	0	6810	0	0	0	0	0	0	0	0	9	0	0
501	430	5869	0	0	7868	0	0	9979422	0	0	5	0	0	3	0	0	6825	0	0	0	0	0	0	0	0	8	0	0
501	431	5853	0	0	7899	0	0	9979438	0	0	5	0	0	5	0	0	6792	0	0	0	0	0	0	0	0	8	0	0
501	432	5784	0	0	7916	0	0	9979361	0	0	2	0	0	5	0	0	6923	0	0	0	0	0	0	0	0	9	0	0
501	433	5819	0	0	7931	0	0	9979329	0	0	3	0	0	6	0	0	6899	0	0	0	0	0	0	0	0	13	0	0
501	434	5836	0	0	7606	0	0	9979616	0	0	4	0	0	8	0	0	6916	0	0	0	0	0	0	0	0	14	0	0
501	435	5777	0	0	7902	0	0	9979497	0	0	1	0	0	7	0	0	6804	0	0	0	0	0	1	0	0	11	0	0
501	436	5784	0	0	7866	0	0	9979544	0	0	4	0	0	6	0	0	6785	0	0	0	0	0	1	0	0	10	0	0
501	437	5853	0	0	7852	0	0	9979488	0	0	5	0	0	4	0	0	6789	0	0	0	0	0	0	0	0	9	0	0
501	438	6088	0	0	7895	0	0	9979134	0	0	2	0	0	8	0	0	6861	0	0	0	0	0	0	0	0	12	0	0
501	439	5725	0	0	7931	0	0	9979317	0	0	3	0	0	8	0	0	7007	0	0	0	0	0	0	0	0	9	0	0
501	440	5808	0	0	7775	0	0	9979476	0	0	5	0	0	6	0	0	6922	0	0	0	0	0	0	0	0	8	0	0
501	441	5855	0	0	7820	0	0	9979269	0	0	7	0	0	9	0	0	7036	0	0	0	0	0	0	0	0	4	0	0
501	442	5760	0	0	7924	0	0	9979068	0	0	6	0	0	8	0	0	7228	0	0	1	0	0	0	0	0	5	0	0
501	443	5953	0	0	7854	0	0	9979004	0	0	4	0	0	10	0	0	7168	0	0	1	0	0	0	0	0	6	0	0
501	444	5854	0	0	7918	0	0	9978937	0	0	4	0	0	9	0	0	7271	0	0	1	0	0	0	0	0	6	0	0
501	445	5712	0	0	7913	0	0	9979074	0	0	5	0	0	7	0	0	7283	0	0	0	0	0	0	0	0	6	0	0
501	446	5784	0	0	7885	0	0	9979076	0	0	11	0	0	6	0	0	7232	0	0	0	0	0	0	0	0	6	0	0
501	447	5801	0	0	7849	0	0	9978905	0	0	10	0	0	5	0	0	7427	0	0	0	0	0	0	0	0	3	0	0
501	448	5815	0	0	7776	0	0	9979066	0	0	1	0	0	4	0	0	7338	0	0	0	0	0	0	0	0	0	0	0
501	449	5747	0	0	7799	0	0	9978991	0	0	3	0	0	6	0	0	7454	0	0	0	0	0	0	0	0	0	0	0
501	450	5732	0	0	7751	0	0	9979090	0	0	5	0	0	8	0	0	7413	0	0	0	0	0	0	0	0	1	0	0
501	451	5652	0	0	7726	0	0	9979293	0	0	8	0	0	2	0	0	7318	0	0	0	0	0	0	0	0	1	0	0
501	452	5774	0	0	7755	0	0	9979161	0	0	5	0	0	5	0	0	7299	0	0	0	0	0	0	0	0	1	0	0
501	453	5723	0	0	7809	0	0	9979257	0	0	5	0	0	9	0	0	7196	0	0	0	0	0	0	0	0	1	0	0
501	454	5819	0	0	7800	0	0	9979211	0	0	3	0	0	6	0	0	7156	0	0	0	0	0	0	0	0	5	0	0
501	455	5727	0	0	7815	0	0	9979250	0	0	8	0	0	4	0	0	7188	0	0	0	0	0	0	0	0	8	0	0
501	456	5828	0	0	7864	0	0	9979086	0	0	9	0	0	6	0	0	7199	0	0	0	0	0	0	0	0	8	0	0
501	457	5741	0	0	7816	0	0	9979147	0	0	2	0	0	7	0	0	7277	0	0	0	0	0	0	0	0	10	0	0
501	458	5812	0	0	7711	0	0	9979334	0	0	7	0	0	10	0	0	7119	0	0	0	0	0	0	0	0	7	0	0
501	459	5831	0	0	7849	0	0	9978998	0	0	4	0	0	7	0	0	7304	0	0	0	0	0	0	0	0	7	0	0
501	460	5788	0	0	7711	0	0	9979322	0	0	7	0	0	16	0	0	7148	0	0	0	0	0	0	0	0	8	0	0
501	461	5722	0	0	7755	0	0	9979487	0	0	9	0	0	14	0	0	7002	0	0	0	0	0	1	0	0	10	0	0
501	462	5927	0	0	7895	0	0	9979197	0	0	7	0	0	6	0	0	6961	0	0	0	0	0	1	0	0	6	0	0
501	463	5792	0	0	7804	0	0	9979443	0	0	6	0	0	6	0	0	6943	0	0	0	0	0	2	0	0	4	0	0
501	464	5894	0	0	7705	0	0	9979548	0	0	6	0	0	5	0	0	6837	0	0	0	0	0	3	0	0	2	0	0
501	465	5886	0	0	7854	0	0	9979339	0	0	9	0	0	5	0	0	6903	0	0	0	0	0	3	0	0	1	0	0
501	466	5718	0	0	7873	0	0	9979609	0	0	4	0	0	8	0	0	6787	0	0	0	0	0	1	0	0	0	0	0
501	467	5679	0	0	7827	0	0	9979646	0	0	6	0	0	9	0	0	6829	0	0	0	0	0	2	0	0	2	0	0
501	468	5781	0	0	7863	0	0	9979598	0	0	5	0	0	6	0	0	6744	0	0	0	0	0	0	0	0	3	0	0
