r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
505	126	0	0	17	2	27	1676	0	0	0	0	0	46	1	36	3594	0	0	0	1	21	3468	719	9863	480529	0	0	0
505	127	0	0	8	1	23	1719	0	0	0	0	0	39	2	20	3528	0	0	0	1	10	3401	699	6702	483847	0	0	0
505	128	0	0	11	3	16	1729	0	0	0	0	0	32	4	12	3449	0	0	0	0	13	3447	670	4621	485993	0	0	0
505	129	0	0	11	1	4	1723	0	0	0	0	0	26	2	10	3396	0	0	0	2	10	3472	672	3003	487668	0	0	0
505	130	0	0	15	2	2	1682	0	0	0	0	0	26	4	8	3443	0	0	0	2	2	3396	685	1882	488851	0	0	0
505	131	0	0	14	1	1	1748	0	0	0	0	0	24	5	11	3420	0	0	0	1	0	3406	730	1111	489528	0	0	0
505	132	0	0	12	0	0	1678	0	0	0	0	0	25	7	4	3407	0	0	0	4	2	3443	724	546	490148	0	0	0
505	133	0	0	14	1	0	1641	0	0	0	0	0	23	9	1	3291	0	0	0	3	1	3467	690	145	490714	0	0	0
505	134	0	0	16	0	0	1685	0	0	0	0	0	25	2	0	3325	0	0	0	3	0	3460	465	93	490926	0	0	0
505	135	0	0	22	0	0	1693	0	0	0	0	0	26	3	0	3349	0	0	0	2	0	3353	375	0	491177	0	0	0
505	136	0	0	18	0	0	1737	0	0	0	0	0	27	3	0	3344	0	0	0	0	0	3248	230	0	491393	0	0	0
505	137	0	0	17	0	0	1787	0	0	0	0	0	22	2	0	3388	0	0	0	0	0	3257	137	0	491390	0	0	0
505	138	0	0	16	0	0	1805	0	0	0	0	0	27	1	0	3410	0	0	0	0	0	3301	80	0	491360	0	0	0
505	139	0	0	10	0	0	1856	0	0	0	0	0	28	0	0	3318	0	0	0	0	0	3382	55	0	491351	0	0	0
505	140	0	0	10	0	0	1756	0	0	0	0	0	28	0	0	3251	0	0	0	0	0	3428	42	0	491485	0	0	0
505	141	0	0	13	0	0	1813	0	0	0	0	0	34	0	0	3373	0	0	0	0	0	3523	16	0	491228	0	0	0
505	142	0	0	12	0	0	1784	0	0	0	0	0	32	0	0	3442	0	0	0	0	0	3573	12	0	491145	0	0	0
505	143	0	0	12	0	0	1770	0	0	0	0	0	34	0	0	3432	0	0	0	0	0	3608	8	0	491136	0	0	0
505	144	0	0	9	0	0	1879	0	0	0	0	0	32	0	0	3324	0	0	0	0	0	3596	5	0	491155	0	0	0
505	145	0	0	15	0	0	1904	0	0	0	0	0	33	0	0	3303	0	0	0	0	0	3677	6	0	491062	0	0	0
505	146	0	0	10	0	0	1860	0	0	0	0	0	37	0	0	3436	0	0	0	0	0	3720	3	0	490933	0	0	1
505	147	0	0	16	0	0	1853	0	0	0	0	0	37	0	0	3465	0	0	0	0	0	3663	0	0	490966	0	0	0
505	148	0	0	14	0	0	1819	0	0	0	0	0	30	0	0	3448	0	0	0	0	0	3593	0	0	491096	0	0	0
505	149	0	0	18	0	0	1850	0	0	0	0	0	26	0	0	3528	0	0	0	0	0	3568	0	0	491010	0	0	0
505	150	0	0	19	0	0	1741	0	0	0	0	0	30	0	0	3611	0	0	0	0	0	3688	0	0	490911	0	0	0
505	151	0	0	20	0	0	1740	0	0	0	0	0	29	0	0	3506	0	0	0	0	0	3619	0	0	491086	0	0	0
505	152	0	0	31	0	0	1802	0	0	0	0	0	24	0	0	3495	0	0	0	0	0	3569	0	0	491079	0	0	0
505	153	0	0	23	0	0	1789	0	0	0	0	0	27	0	0	3466	0	0	0	0	0	3627	0	0	491068	0	0	0
505	154	0	0	18	0	0	1781	0	0	0	0	0	33	0	0	3465	0	0	0	0	0	3644	0	0	491059	0	0	0
505	155	0	0	18	0	0	1752	0	0	0	0	0	32	0	0	3583	0	0	0	0	0	3601	0	0	491014	0	0	0
505	156	0	0	18	0	0	1796	0	0	0	0	0	33	0	0	3553	0	0	0	0	0	3583	0	0	491017	0	0	0
505	157	0	0	16	0	0	1776	0	0	0	0	0	37	0	0	3492	0	0	0	0	0	3657	0	0	491022	0	0	0
505	158	0	0	14	0	0	1731	0	0	0	0	0	39	0	0	3466	0	0	0	0	0	3635	0	0	491115	0	0	0
505	159	0	0	6	0	0	1704	0	0	0	0	0	39	0	0	3490	0	0	0	0	0	3572	0	0	491189	0	0	0
505	160	0	0	7	0	0	1663	0	0	0	0	0	44	0	0	3446	0	0	0	0	0	3576	0	0	491264	0	0	0
505	161	0	0	6	0	0	1729	0	0	0	0	0	57	0	0	3486	0	0	0	0	0	3548	0	0	491174	0	0	0
505	162	0	0	12	0	0	1754	0	0	0	0	0	42	0	0	3474	0	0	0	0	0	3551	0	0	491167	0	0	0
505	163	0	0	13	0	0	1751	0	0	0	0	0	57	0	0	3434	0	0	0	0	0	3572	0	0	491173	0	0	0
505	164	0	0	18	0	0	1792	0	0	0	0	0	57	0	0	3434	0	0	0	0	0	3567	0	0	491132	0	0	0
505	165	0	0	20	0	0	1712	0	0	0	0	0	57	0	0	3425	0	0	0	0	0	3628	0	0	491158	0	0	0
505	166	0	0	15	0	0	1739	0	0	0	0	0	46	0	0	3479	0	0	0	0	0	3611	0	0	491110	0	0	0
505	167	0	0	14	0	0	1740	0	0	0	0	0	41	0	0	3541	0	0	0	0	0	3646	0	0	491018	0	0	0
505	168	0	0	11	0	0	1718	0	0	0	0	0	41	0	0	3497	0	0	0	0	0	3660	0	0	491073	0	0	0
505	169	0	0	5	0	0	1741	0	0	0	0	0	35	0	0	3476	0	0	0	0	0	3721	0	0	491022	0	0	0
505	170	0	0	4	0	0	1767	0	0	0	0	0	33	0	0	3488	0	0	0	0	0	3772	0	0	490936	0	0	0
505	171	0	0	5	0	0	1816	0	0	0	0	0	28	0	0	3474	0	0	0	0	0	3732	0	0	490945	0	0	0
505	172	0	0	8	0	0	1735	0	0	0	0	0	41	0	0	3455	0	0	0	0	0	3706	0	0	491055	0	0	0
505	173	0	0	18	0	0	1758	0	0	0	0	0	44	0	0	3522	0	0	0	0	0	3665	0	0	490993	0	0	0
505	174	0	0	21	0	0	1728	0	0	0	0	0	34	0	0	3521	0	0	0	0	0	3612	0	0	491083	0	0	1
505	175	0	0	15	0	0	1753	0	0	0	0	0	38	0	0	3465	0	0	0	0	0	3542	0	0	491186	0	0	1
505	176	0	0	17	0	0	1800	0	0	0	0	0	31	0	0	3586	0	0	0	0	0	3600	0	0	490966	0	0	0
505	177	0	0	14	0	0	1776	0	0	0	0	0	31	0	0	3609	0	0	0	0	0	3644	0	0	490926	0	0	0
505	178	0	0	7	0	0	1734	0	0	0	0	0	27	0	0	3616	0	0	0	0	0	3634	0	0	490982	0	0	0
505	179	0	0	9	0	0	1737	0	0	0	0	0	27	0	0	3630	0	0	0	0	0	3663	0	0	490934	0	0	0
505	180	0	0	9	0	0	1766	0	0	0	0	0	22	0	0	3667	0	0	0	0	0	3632	0	0	490904	0	0	0
505	181	0	0	12	0	0	1739	0	0	0	0	0	24	0	0	3613	0	0	0	0	0	3567	0	0	491045	0	0	0
505	182	0	0	9	0	0	1772	0	0	0	0	0	26	0	0	3635	0	0	0	0	0	3636	0	0	490922	0	0	0
505	183	0	0	11	0	0	1742	0	0	0	0	0	30	0	0	3610	0	0	0	0	0	3712	0	0	490895	0	0	0
505	184	0	0	10	0	0	1831	0	0	0	0	0	36	0	0	3573	0	0	0	0	0	3627	0	0	490923	0	0	0
505	185	0	0	13	0	0	1891	0	0	0	0	0	33	0	0	3631	0	0	0	0	0	3585	0	0	490847	0	0	0
505	186	0	0	12	0	0	1832	0	0	0	0	0	29	0	0	3621	0	0	0	0	0	3462	0	0	491044	0	0	0
505	187	0	0	14	0	0	1881	0	0	0	0	0	29	0	0	3580	0	0	0	0	0	3546	0	0	490950	0	0	0
505	188	0	0	15	0	0	1834	0	0	0	0	0	34	0	0	3530	0	0	0	0	0	3554	0	0	491033	0	0	0
505	189	0	0	19	0	0	1903	0	0	0	0	0	42	0	0	3591	0	0	0	0	0	3596	0	0	490849	0	0	0
505	190	0	0	21	0	0	1871	0	0	0	0	0	54	0	0	3512	0	0	0	0	0	3578	0	0	490964	0	0	0
505	191	0	0	21	0	0	1875	0	0	0	0	0	63	0	0	3477	0	0	0	0	0	3594	0	0	490970	0	0	0
505	192	0	0	16	0	0	1820	0	0	0	0	0	56	0	0	3437	0	0	0	0	0	3585	0	0	491086	0	0	0
505	193	0	0	19	0	0	1840	0	0	0	0	0	55	0	0	3444	0	0	0	0	0	3651	0	0	490991	0	0	0
505	194	0	0	14	0	0	1819	0	0	0	0	0	50	0	0	3416	0	0	0	0	0	3601	0	0	491100	0	0	0
505	195	0	0	18	0	0	1781	0	0	0	0	0	50	0	0	3392	0	0	0	0	0	3689	0	0	491070	0	0	0
505	196	0	0	18	0	0	1831	0	0	0	0	0	50	0	0	3289	0	0	0	0	0	3714	0	0	491098	0	0	0
505	197	0	0	18	0	0	1812	0	0	0	0	0	56	0	0	3327	0	0	0	0	0	3705	0	0	491082	0	0	0
505	198	0	0	18	0	0	1791	0	0	0	0	0	55	0	0	3247	0	0	0	0	0	3645	0	0	491244	0	0	0
505	199	0	0	13	0	0	1745	0	0	0	0	0	61	0	0	3281	0	0	0	0	0	3734	0	0	491166	0	0	0
505	200	0	0	13	0	0	1724	0	0	0	0	0	68	0	0	3282	0	0	0	0	0	3702	0	0	491211	0	0	0
505	201	0	0	14	0	0	1716	0	0	0	0	0	59	0	0	3268	0	0	0	0	0	3710	0	0	491233	0	0	0
505	202	0	0	16	0	0	1692	0	0	0	0	0	66	0	0	3326	0	0	0	0	0	3652	0	0	491248	0	0	0
505	203	0	0	14	0	0	1685	0	0	0	0	0	51	0	0	3396	0	0	0	0	0	3644	0	0	491210	0	0	0
505	204	0	0	18	0	0	1710	0	0	0	0	0	48	0	0	3349	0	0	0	0	0	3557	0	0	491318	0	0	0
505	205	0	0	17	0	0	1699	0	0	0	0	0	45	0	0	3465	0	0	0	0	0	3498	0	0	491276	0	0	0
505	206	0	0	13	0	0	1685	0	0	0	0	0	45	0	0	3531	0	0	0	0	0	3506	0	0	491220	0	0	0
505	207	0	0	12	0	0	1740	0	0	0	0	0	34	0	0	3550	0	0	0	0	0	3477	0	0	491187	0	0	0
505	208	0	0	15	0	0	1782	0	0	0	0	0	37	0	0	3487	0	0	0	0	0	3448	0	0	491231	0	0	0
505	209	0	0	14	0	0	1755	0	0	0	0	0	32	0	0	3499	0	0	0	0	0	3405	0	0	491295	0	0	0
505	210	0	0	13	0	0	1743	0	0	0	0	0	31	0	0	3342	0	0	0	0	0	3440	0	0	491431	0	0	0
505	211	0	0	10	0	0	1673	0	0	0	0	0	35	0	0	3348	0	0	0	0	0	3526	0	0	491408	0	0	0
505	212	0	0	9	0	0	1802	0	0	0	0	0	31	0	0	3364	0	0	0	0	0	3636	0	0	491158	0	0	0
505	213	0	0	15	0	0	1758	0	0	0	0	0	30	0	0	3356	0	0	0	0	0	3702	0	0	491139	0	0	0
505	214	0	0	8	0	0	1752	0	0	0	0	0	36	0	0	3303	0	0	0	0	0	3665	0	0	491236	0	0	0
505	215	0	0	16	0	0	1799	0	0	0	0	0	41	0	0	3287	0	0	0	0	0	3602	0	0	491255	0	0	0
505	216	0	0	13	0	0	1780	0	0	0	0	0	54	0	0	3418	0	0	0	0	0	3653	0	0	491082	0	0	0
505	217	0	0	18	0	0	1745	0	0	0	0	0	58	0	0	3467	0	0	0	0	0	3646	0	0	491066	0	0	0
505	218	0	0	13	0	0	1723	0	0	0	0	0	58	0	0	3434	0	0	0	0	0	3607	0	0	491165	0	0	0
505	219	0	0	13	0	0	1693	0	0	0	0	0	66	0	0	3542	0	0	0	0	0	3620	0	0	491066	0	0	0
505	220	0	0	8	0	0	1713	0	0	0	0	0	55	0	0	3620	0	0	0	0	0	3690	0	0	490914	0	0	0
505	221	0	0	9	0	0	1728	0	0	0	0	0	67	0	0	3529	0	0	0	0	0	3652	0	0	491015	0	0	0
505	222	0	0	4	0	0	1726	0	0	0	0	0	60	0	0	3651	0	0	0	0	0	3653	0	0	490906	0	0	0
505	223	0	0	12	0	0	1678	0	0	0	0	0	65	0	0	3608	0	0	0	0	0	3676	0	0	490961	0	0	0
505	224	0	0	11	0	0	1723	0	0	0	0	0	62	0	0	3645	0	0	0	0	0	3658	0	0	490901	0	0	0
505	225	0	0	10	0	0	1756	0	0	0	0	0	48	0	0	3558	0	0	0	0	0	3628	0	0	491000	0	0	0
505	226	0	0	13	0	0	1792	0	0	0	0	0	55	0	0	3595	0	0	0	0	0	3518	0	0	491027	0	0	0
505	227	0	0	16	0	0	1804	0	0	0	0	0	51	0	0	3505	0	0	0	0	0	3479	0	0	491145	0	0	0
505	228	0	0	11	0	0	1814	0	0	0	0	0	35	0	0	3458	0	0	0	0	0	3446	0	0	491236	0	0	0
505	229	0	0	7	0	0	1795	0	0	0	0	0	36	0	0	3397	0	0	0	0	0	3458	0	0	491307	0	0	0
505	230	0	0	15	0	0	1693	0	0	0	0	0	41	0	0	3434	0	0	0	0	0	3472	0	0	491345	0	0	0
505	231	0	0	11	0	0	1726	0	0	0	0	0	34	0	0	3543	0	0	0	0	0	3447	0	0	491239	0	0	0
505	232	0	0	12	0	0	1770	0	0	0	0	0	31	0	0	3521	0	0	0	0	0	3519	0	0	491147	0	0	0
505	233	0	0	11	0	0	1712	0	0	0	0	0	34	0	0	3463	0	0	0	0	0	3439	0	0	491341	0	0	0
505	234	0	0	14	0	0	1718	0	0	0	0	0	35	0	0	3481	0	0	0	0	0	3384	0	0	491368	0	0	0
505	235	0	0	9	0	0	1747	0	0	0	0	0	32	0	0	3509	0	0	0	0	0	3523	0	0	491180	0	0	0
505	236	0	0	10	0	0	1719	0	0	0	0	0	28	0	0	3571	0	0	0	0	0	3471	0	0	491201	0	0	0
505	237	0	0	11	0	0	1709	0	0	0	0	0	31	0	0	3545	0	0	0	0	0	3563	0	0	491141	0	0	0
505	238	0	0	11	0	0	1709	0	0	0	0	0	21	0	0	3533	0	0	0	0	0	3526	0	0	491200	0	0	0
505	239	0	0	8	0	0	1666	0	0	0	0	0	20	0	0	3507	0	0	0	0	0	3386	0	0	491413	0	0	0
505	240	0	0	10	0	0	1720	0	0	0	0	0	17	0	0	3501	0	0	0	0	0	3454	0	0	491298	0	0	0
505	241	0	0	3	0	0	1760	0	0	0	0	0	21	0	0	3560	0	0	0	0	0	3468	0	0	491188	0	0	0
505	242	0	0	3	0	0	1740	0	0	0	0	0	26	0	0	3522	0	0	0	0	0	3381	0	0	491328	0	0	0
505	243	0	0	7	0	0	1730	0	0	0	0	0	22	0	0	3537	0	0	0	0	0	3406	0	0	491298	0	0	0
505	244	0	0	9	0	0	1762	0	0	0	0	0	25	0	0	3506	0	0	0	0	0	3409	0	0	491289	0	0	0
505	245	0	0	8	0	0	1711	0	0	0	0	0	36	0	0	3494	0	0	0	0	0	3371	0	0	491380	0	0	0
505	246	0	0	4	0	0	1734	0	0	0	0	0	38	0	0	3462	0	0	0	0	0	3460	0	0	491302	0	0	0
505	247	0	0	5	0	0	1696	0	0	0	0	0	38	0	0	3390	0	0	0	0	0	3646	0	0	491225	0	0	0
505	248	0	0	12	0	0	1740	0	0	0	0	0	32	0	0	3377	0	0	0	0	0	3714	0	0	491125	0	0	0
505	249	0	0	9	0	0	1762	0	0	0	0	0	32	0	0	3383	0	0	0	0	0	3615	0	0	491199	0	0	0
505	250	0	0	7	0	0	1761	0	0	0	0	0	29	0	0	3353	0	0	0	0	0	3564	0	0	491286	0	0	0
505	251	0	0	4	0	0	1709	0	0	0	0	0	21	0	0	3417	0	0	0	0	0	3526	0	0	491323	0	0	0
505	252	0	0	4	0	0	1742	0	0	0	0	0	22	0	0	3410	0	0	0	0	0	3438	0	0	491384	0	0	0
505	253	0	0	7	0	0	1700	0	0	0	0	0	29	0	0	3429	0	0	0	0	0	3528	0	0	491307	0	0	0
505	254	0	0	10	0	0	1698	0	0	0	0	0	39	0	0	3464	0	0	0	0	0	3509	0	0	491280	0	0	0
505	255	0	0	11	0	0	1638	0	0	0	0	0	29	0	0	3477	0	0	0	0	0	3532	0	0	491313	0	0	0
505	256	0	0	15	0	0	1618	0	0	0	0	0	29	0	0	3487	0	0	0	0	0	3470	0	0	491381	0	0	0
505	257	0	0	10	0	0	1639	0	0	0	0	0	36	0	0	3422	0	0	0	0	0	3536	0	0	491357	0	0	0
505	258	0	0	6	0	0	1753	0	0	0	0	0	33	0	0	3417	0	0	0	0	0	3474	0	0	491317	0	0	0
505	259	0	0	6	0	0	1743	0	0	0	0	0	24	0	0	3396	0	0	0	0	0	3380	0	0	491451	0	0	0
505	260	0	0	6	0	0	1730	0	0	0	0	0	30	0	0	3386	0	0	0	0	0	3376	0	0	491472	0	0	0
505	261	0	0	10	0	0	1772	0	0	0	0	0	27	0	0	3445	0	0	0	0	0	3407	0	0	491339	0	0	0
505	262	0	0	10	0	0	1796	0	0	0	0	0	35	0	0	3446	0	0	0	0	0	3408	0	0	491305	0	0	0
505	263	0	0	7	0	0	1818	0	0	0	0	0	34	0	0	3574	0	0	0	0	0	3370	0	0	491197	0	0	0
505	264	0	0	7	0	0	1776	0	0	0	0	0	39	0	0	3530	0	0	0	0	0	3399	0	0	491249	0	0	0
505	265	0	0	8	0	0	1854	0	0	0	0	0	45	0	0	3545	0	0	0	0	0	3350	0	0	491198	0	0	0
505	266	0	0	8	0	0	1846	0	0	0	0	0	49	0	0	3522	0	0	0	0	0	3307	0	0	491268	0	0	0
505	267	0	0	1	0	0	1785	0	0	0	0	0	46	0	0	3512	0	0	0	0	0	3372	0	0	491284	0	0	0
505	268	0	0	1	0	0	1778	0	0	0	0	0	35	0	0	3390	0	0	0	0	0	3267	0	0	491529	0	0	0
505	269	0	0	6	0	0	1854	0	0	0	0	0	31	0	0	3402	0	0	0	0	0	3301	0	0	491406	0	0	0
505	270	0	0	4	0	0	1752	0	0	0	0	0	19	0	0	3385	0	0	0	0	0	3286	0	0	491554	0	0	0
505	271	0	0	9	0	0	1749	0	0	0	0	0	21	0	0	3421	0	0	0	0	0	3245	0	0	491555	0	0	0
505	272	0	0	12	0	0	1733	0	0	0	0	0	25	0	0	3440	0	0	0	0	0	3306	0	0	491484	0	0	0
505	273	0	0	18	0	0	1692	0	0	0	0	0	25	0	0	3412	0	0	0	0	0	3286	0	0	491567	0	0	0
505	274	0	0	10	0	0	1670	0	0	0	0	0	29	0	0	3402	0	0	0	0	0	3253	0	0	491636	0	0	0
505	275	0	0	10	0	0	1682	0	0	0	0	0	27	0	0	3520	0	0	0	0	0	3366	0	0	491395	0	0	0
505	276	0	0	10	0	0	1695	0	0	0	0	0	28	0	0	3415	0	0	0	0	0	3273	0	0	491579	0	0	0
505	277	0	0	11	0	0	1687	0	0	0	0	0	32	0	0	3420	0	0	0	0	0	3280	0	0	491570	0	0	0
505	278	0	0	16	0	0	1716	0	0	0	0	0	33	0	0	3424	0	0	0	0	0	3279	0	0	491532	0	0	0
505	279	0	0	18	0	0	1688	0	0	0	0	0	28	0	0	3473	0	0	0	0	0	3273	0	0	491520	0	0	0
505	280	0	0	21	0	0	1732	0	0	0	0	0	34	0	0	3431	0	0	0	0	0	3235	0	0	491547	0	0	0
505	281	0	0	16	0	0	1789	0	0	0	0	0	36	0	0	3343	0	0	0	0	0	3284	0	0	491532	0	0	0
505	282	0	0	20	0	0	1794	0	0	0	0	0	30	0	0	3269	0	0	0	0	0	3374	0	0	491513	0	0	0
505	283	0	0	18	0	0	1825	0	0	0	0	0	36	0	0	3335	0	0	0	0	0	3337	0	0	491449	0	0	0
505	284	0	0	24	0	0	1810	0	0	0	0	0	37	0	0	3397	0	0	0	0	0	3426	0	0	491306	0	0	0
505	285	0	0	25	0	0	1729	0	0	0	0	0	32	0	0	3433	0	0	0	0	0	3369	0	0	491412	0	0	0
505	286	0	0	26	0	0	1788	0	0	0	0	0	36	0	0	3413	0	0	0	0	0	3470	0	0	491267	0	0	0
505	287	0	0	19	0	0	1803	0	0	0	0	0	35	0	0	3387	0	0	0	0	0	3433	0	0	491323	0	0	0
505	288	0	0	20	0	0	1804	0	0	0	0	0	36	0	0	3494	0	0	0	0	0	3463	0	0	491183	0	0	0
505	289	0	0	15	0	0	1766	0	0	0	0	0	35	0	0	3530	0	0	0	0	0	3422	0	0	491232	0	0	0
505	290	0	0	12	0	0	1813	0	0	0	0	0	37	0	0	3552	0	0	0	0	0	3510	0	0	491076	0	0	0
505	291	0	0	14	0	0	1794	0	0	0	0	0	36	0	0	3672	0	0	0	0	0	3522	0	0	490962	0	0	0
505	292	0	0	11	0	0	1790	0	0	0	0	0	37	0	0	3668	0	0	0	0	0	3563	0	0	490931	0	0	0
505	293	0	0	14	0	0	1853	0	0	0	0	0	37	0	0	3695	0	0	0	0	0	3503	0	0	490898	0	0	0
505	294	0	0	21	0	0	1815	0	0	0	0	0	34	0	0	3756	0	0	0	0	0	3464	0	0	490910	0	0	0
505	295	0	0	12	0	0	1794	0	0	0	0	0	32	0	0	3713	0	0	0	0	0	3425	0	0	491024	0	0	0
505	296	0	0	8	0	0	1736	0	0	0	0	0	34	0	0	3716	0	0	0	0	0	3383	0	0	491123	0	0	0
505	297	0	0	8	0	0	1753	0	0	0	0	0	39	0	0	3741	0	0	0	0	0	3441	0	0	491018	0	0	0
505	298	0	0	11	0	0	1747	0	0	0	0	0	42	0	0	3710	0	0	0	0	0	3458	0	0	491032	0	0	0
505	299	0	0	8	0	0	1687	0	0	0	0	0	36	0	0	3762	0	0	0	0	0	3449	0	0	491058	0	0	0
505	300	0	0	12	0	0	1771	0	0	0	0	0	39	0	0	3734	0	0	0	0	0	3548	0	0	490896	0	0	0
505	301	0	0	11	0	0	1691	0	0	0	0	0	40	0	0	3557	0	0	0	0	0	3516	0	0	491185	0	0	0
505	302	0	0	21	0	0	1660	0	0	0	0	0	41	0	0	3419	0	0	0	0	0	3447	0	0	491412	0	0	0
505	303	0	0	9	0	0	1732	0	0	0	0	0	30	0	0	3391	0	0	0	0	0	3482	0	0	491356	0	0	0
505	304	0	0	9	0	0	1748	0	0	0	0	0	27	0	0	3377	0	0	0	0	0	3527	0	0	491312	0	0	0
505	305	0	0	9	0	0	1705	0	0	0	0	0	34	0	0	3377	0	0	0	0	0	3615	0	0	491260	0	0	0
505	306	0	0	7	0	0	1711	0	0	0	0	0	43	0	0	3272	0	0	0	0	0	3632	0	0	491335	0	0	0
505	307	0	0	13	0	0	1699	0	0	0	0	0	38	0	0	3255	0	0	0	0	0	3619	0	0	491376	0	0	0
505	308	0	0	12	0	0	1679	0	0	0	0	0	36	0	0	3269	0	0	0	0	0	3558	0	0	491446	0	0	0
505	309	0	0	15	0	0	1680	0	0	0	0	0	46	0	0	3328	0	0	0	0	0	3563	0	0	491368	0	0	0
505	310	0	0	15	0	0	1713	0	0	0	0	0	43	0	0	3230	0	0	0	0	0	3625	0	0	491374	0	0	0
505	311	0	0	10	0	0	1708	0	0	0	0	0	46	0	0	3234	0	0	0	0	0	3643	0	0	491359	0	0	0
505	312	0	0	8	0	0	1684	0	0	0	0	0	53	0	0	3194	0	0	0	0	0	3566	0	0	491495	0	0	0
505	313	0	0	12	0	0	1715	0	0	0	0	0	40	0	0	3190	0	0	0	0	0	3587	0	0	491456	0	0	0
505	314	0	0	11	0	0	1718	0	0	0	0	0	41	0	0	3247	0	0	0	0	0	3670	0	0	491313	0	0	0
505	315	0	0	14	0	0	1620	0	0	0	0	0	33	0	0	3297	0	0	0	0	0	3727	0	0	491309	0	0	0
505	316	0	0	15	0	0	1667	0	0	0	0	0	37	0	0	3221	0	0	0	0	0	3638	0	0	491422	0	0	0
505	317	0	0	14	0	0	1648	0	0	0	0	0	37	0	0	3225	0	0	0	0	0	3695	0	0	491381	0	0	0
505	318	0	0	8	0	0	1699	0	0	0	0	0	30	0	0	3280	0	0	0	0	0	3656	0	0	491327	0	0	0
505	319	0	0	13	0	0	1718	0	0	0	0	0	21	0	0	3393	0	0	0	0	0	3660	0	0	491195	0	0	0
505	320	0	0	14	0	0	1739	0	0	0	0	0	31	0	0	3422	0	0	0	0	0	3658	0	0	491136	0	0	0
505	321	0	0	16	0	0	1807	0	0	0	0	0	38	0	0	3377	0	0	0	0	0	3694	0	0	491068	0	0	0
505	322	0	0	11	0	0	1893	0	0	0	0	0	36	0	0	3313	0	0	0	0	0	3743	0	0	491004	0	0	0
505	323	0	0	6	0	0	1886	0	0	0	0	0	24	0	0	3355	0	0	0	0	0	3691	0	0	491038	0	0	0
505	324	0	0	10	0	0	1902	0	0	0	0	0	32	0	0	3250	0	0	0	0	0	3730	0	0	491075	0	0	1
505	325	0	0	11	0	0	1812	0	0	0	0	0	25	0	0	3229	0	0	0	0	0	3640	0	0	491282	0	0	1
505	326	0	0	19	0	0	1844	0	0	0	0	0	29	0	0	3238	0	0	0	0	0	3583	0	0	491285	0	0	2
505	327	0	0	11	0	0	1877	0	0	0	0	0	35	0	0	3305	0	0	0	0	0	3523	0	0	491247	0	0	2
505	328	0	0	13	0	0	1875	0	0	0	0	0	31	0	0	3287	0	0	0	0	0	3438	0	0	491354	0	0	2
505	329	0	0	15	0	0	1881	0	0	0	0	0	23	0	0	3297	0	0	0	0	0	3392	0	0	491387	0	0	5
505	330	0	0	12	0	0	1837	0	0	0	0	0	27	0	0	3255	0	0	0	0	0	3324	0	0	491542	0	0	3
505	331	0	0	10	0	0	1806	0	0	0	0	0	16	0	0	3296	0	0	0	0	0	3420	0	0	491448	0	0	4
505	332	0	0	9	0	0	1833	0	0	0	0	0	12	0	0	3263	0	0	0	0	0	3480	0	0	491401	0	0	2
505	333	0	0	11	0	0	1828	0	0	0	0	0	17	0	0	3206	0	0	0	0	0	3479	0	0	491458	0	0	1
505	334	0	0	13	0	0	1809	0	0	0	0	0	18	0	0	3207	0	0	0	0	0	3527	0	0	491424	0	0	2
505	335	0	0	7	0	0	1800	0	0	0	0	0	20	0	0	3199	0	0	0	0	0	3474	0	0	491497	0	0	3
505	336	0	0	3	0	0	1790	0	0	0	0	0	22	0	0	3283	0	0	0	0	0	3451	0	0	491450	0	0	1
505	337	0	0	3	0	0	1707	0	0	0	0	0	23	0	0	3300	0	0	0	0	0	3432	0	0	491533	0	0	2
505	338	0	0	6	0	0	1761	0	0	0	0	0	23	0	0	3318	0	0	0	0	0	3386	0	0	491504	0	0	2
505	339	0	0	6	0	0	1738	0	0	0	0	0	19	0	0	3279	0	0	0	0	0	3465	0	0	491490	0	0	3
505	340	0	0	6	0	0	1769	0	0	0	0	0	16	0	0	3383	0	0	0	0	0	3442	0	0	491382	0	0	2
505	341	0	0	14	0	0	1798	0	0	0	0	0	17	0	0	3445	0	0	0	0	0	3395	0	0	491328	0	0	3
505	342	0	0	17	0	0	1821	0	0	0	0	0	22	0	0	3530	0	0	0	0	0	3379	0	0	491229	0	0	2
505	343	0	0	18	0	0	1770	0	0	0	0	0	25	0	0	3546	0	0	0	0	0	3484	0	0	491155	0	0	2
505	344	0	0	15	0	0	1722	0	0	0	0	0	22	0	0	3418	0	0	0	0	0	3450	0	0	491373	0	0	0
505	345	0	0	17	0	0	1725	0	0	0	0	0	25	0	0	3387	0	0	0	0	0	3418	0	0	491428	0	0	0
505	346	0	0	18	0	0	1758	0	0	0	0	0	23	0	0	3464	0	0	0	0	0	3366	0	0	491371	0	0	0
505	347	0	0	23	0	0	1770	0	0	0	0	0	27	0	0	3539	0	0	0	0	0	3302	0	0	491339	0	0	0
505	348	0	0	17	0	0	1804	0	0	0	0	0	24	0	0	3483	0	0	0	0	0	3254	0	0	491418	0	0	0
