r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
433	262	0	0	0	0	26	0	0	0	0	0	0	0	0	41	0	0	0	0	0	16	0	61	9856	0	0	0	0
433	263	0	0	0	0	28	0	0	0	0	0	0	0	0	34	0	0	0	0	0	19	0	55	9864	0	0	0	0
433	264	0	0	0	0	28	0	0	0	0	0	0	0	0	40	0	0	0	0	0	15	0	41	9876	0	0	0	0
433	265	0	0	0	0	29	0	0	0	0	0	0	0	0	30	0	0	0	0	0	18	0	40	9883	0	0	0	0
433	266	0	0	0	0	24	0	0	0	0	0	0	0	0	34	0	0	0	0	0	18	0	37	9887	0	0	0	0
433	267	0	0	0	0	39	0	0	0	0	0	0	0	0	30	0	0	0	0	0	17	0	39	9875	0	0	0	0
433	268	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	0	0	0	0	28	0	36	9871	0	0	0	0
433	269	0	0	0	0	31	0	0	0	0	0	0	0	1	43	0	0	0	0	1	26	0	33	9865	0	0	0	0
433	270	0	0	0	0	28	0	0	0	0	0	0	0	1	40	0	0	0	0	0	28	0	30	9873	0	0	0	0
433	271	0	0	0	0	26	0	0	0	0	0	0	0	1	36	0	0	0	0	0	29	0	33	9875	0	0	0	0
433	272	0	0	0	0	24	0	0	0	0	0	0	0	0	25	0	0	0	0	0	20	0	36	9895	0	0	0	0
433	273	0	0	0	0	28	0	0	0	0	0	0	0	0	32	0	0	0	0	0	24	0	39	9877	0	0	0	0
433	274	0	0	0	0	27	0	0	0	0	0	0	0	0	41	0	0	0	0	0	25	0	39	9868	0	0	0	0
433	275	0	0	0	0	28	0	0	0	0	0	0	0	0	41	0	0	0	0	0	27	0	43	9861	0	0	0	0
433	276	0	0	0	0	27	0	0	0	0	0	0	0	0	44	0	0	0	0	0	28	0	34	9867	0	0	0	0
433	277	0	0	0	0	26	0	0	0	0	0	0	0	0	48	0	0	0	0	0	23	0	32	9871	0	0	0	0
433	278	0	0	0	0	32	0	0	0	0	0	0	0	0	42	0	0	0	0	0	22	0	39	9865	0	0	0	0
433	279	0	0	0	0	22	0	0	0	0	0	0	0	0	42	0	0	0	0	0	17	0	32	9887	0	0	0	0
433	280	0	0	0	0	15	0	0	0	0	0	0	0	0	34	0	0	0	0	0	17	0	19	9915	0	0	0	0
433	281	0	1	0	0	20	0	0	0	0	0	0	0	0	32	0	0	0	0	0	21	0	17	9909	0	0	0	0
433	282	0	0	0	0	15	0	0	0	0	0	0	0	0	37	0	0	0	0	0	17	0	21	9910	0	0	0	0
433	283	0	1	0	0	20	0	0	0	0	0	0	0	0	27	0	0	0	0	0	15	0	25	9912	0	0	0	0
433	284	0	0	0	0	20	0	0	0	0	0	0	0	0	35	0	0	0	0	0	17	0	19	9909	0	0	0	0
433	285	0	0	0	0	24	0	0	0	0	0	0	0	0	39	0	0	0	0	0	15	0	17	9905	0	0	0	0
433	286	0	0	0	0	21	0	0	0	0	0	0	0	0	40	0	0	0	0	0	17	0	23	9899	0	0	0	0
433	287	0	0	0	1	20	0	0	0	0	0	0	0	0	46	0	0	0	0	0	16	0	27	9890	0	0	0	0
433	288	0	0	0	0	20	0	0	0	0	0	0	0	0	51	0	0	0	0	0	18	0	23	9888	0	0	0	0
433	289	0	0	0	0	27	0	0	0	0	0	0	0	0	62	0	0	0	0	0	18	0	24	9869	0	0	0	0
433	290	0	0	0	0	23	0	0	0	0	0	0	0	0	54	0	0	0	0	0	26	0	26	9871	0	0	0	0
433	291	0	0	0	0	22	0	0	0	0	0	0	0	0	66	0	0	0	0	0	23	0	32	9857	0	0	0	0
433	292	0	0	0	0	25	0	0	0	0	0	0	0	0	64	0	0	0	0	0	28	0	28	9855	0	0	0	0
433	293	0	0	0	0	28	0	0	0	0	0	0	0	0	70	0	0	0	0	0	28	0	39	9835	0	0	0	0
433	294	0	0	0	0	26	0	0	0	0	0	0	0	0	58	0	0	0	0	0	18	0	30	9868	0	0	0	0
433	295	0	0	0	0	26	0	0	0	0	0	0	0	0	54	0	0	0	0	0	23	0	32	9865	0	0	0	0
433	296	0	0	0	0	25	0	0	0	0	0	0	0	0	63	0	0	0	0	0	16	0	38	9858	0	0	0	0
433	297	0	0	0	0	24	0	0	0	0	0	0	0	0	66	0	0	0	0	0	21	0	53	9836	0	0	0	0
433	298	0	0	0	0	20	0	0	0	0	0	0	0	0	56	0	0	0	0	0	12	0	56	9856	0	0	0	0
433	299	0	0	0	0	26	0	0	0	0	0	0	0	1	48	0	0	0	0	0	17	0	54	9854	0	0	0	0
433	300	0	0	0	0	27	0	0	0	0	0	0	0	2	54	0	0	0	0	0	15	0	49	9853	0	0	0	0
433	301	0	0	0	0	34	0	0	0	0	0	0	0	2	53	0	0	0	0	0	21	0	51	9839	0	0	0	0
433	302	0	0	0	0	28	0	0	0	0	0	0	0	1	58	0	0	0	0	0	15	0	54	9844	0	0	0	0
433	303	0	0	0	0	20	0	0	0	0	0	1	0	1	60	0	0	0	0	0	12	0	45	9861	0	0	0	0
433	304	0	0	0	0	17	0	0	0	0	0	2	0	1	55	0	0	0	0	0	14	0	49	9862	0	0	0	0
433	305	0	0	0	0	20	0	0	0	0	0	1	0	1	61	0	0	0	0	0	13	0	37	9867	0	0	0	0
433	306	0	0	0	0	32	0	0	0	0	0	0	0	1	63	0	0	0	0	0	9	0	29	9866	0	0	0	0
433	307	0	0	0	0	25	0	0	0	0	0	0	0	0	53	0	0	0	0	0	16	0	43	9863	0	0	0	0
433	308	0	0	0	0	17	0	0	0	0	0	0	0	0	45	0	0	0	0	0	16	0	37	9885	0	0	0	0
433	309	0	0	0	0	14	0	0	0	0	0	0	0	0	50	0	0	0	0	0	13	0	41	9882	0	0	0	0
433	310	0	0	0	0	21	0	0	0	0	0	0	0	0	50	0	0	0	0	0	16	0	43	9870	0	0	0	0
433	311	0	0	0	0	23	0	0	0	0	0	0	0	0	41	0	0	0	0	0	15	0	53	9868	0	0	0	0
433	312	0	0	0	0	22	0	0	0	0	0	0	0	0	43	0	0	0	0	0	11	0	56	9868	0	0	0	0
433	313	0	0	0	0	19	0	0	0	0	0	0	0	0	42	0	0	0	0	0	14	0	56	9869	0	0	0	0
433	314	0	0	0	0	21	0	0	0	0	0	0	0	0	43	0	0	0	0	0	12	0	52	9872	0	0	0	0
433	315	0	0	0	0	20	0	0	0	0	0	0	0	0	50	0	0	0	0	0	19	0	53	9858	0	0	0	0
433	316	0	0	0	0	21	0	0	0	0	0	1	0	0	60	0	0	0	0	0	12	0	47	9859	0	0	0	0
433	317	0	0	0	0	19	0	0	0	0	0	0	0	0	54	0	0	0	0	0	15	0	44	9868	0	0	0	0
433	318	0	0	0	0	17	0	0	0	0	0	0	0	0	57	0	0	0	0	0	14	0	63	9849	0	0	0	0
433	319	0	0	0	0	25	0	0	0	0	0	0	0	0	57	0	0	0	0	0	19	0	62	9837	0	0	0	0
433	320	0	0	0	0	30	0	0	0	0	0	0	0	0	44	0	0	0	0	0	19	0	56	9851	0	0	0	0
433	321	0	0	0	0	33	0	0	0	0	0	0	0	0	38	0	0	0	0	0	19	0	63	9847	0	0	0	0
433	322	0	0	0	0	26	0	0	0	0	0	0	0	1	30	0	0	0	0	0	17	0	66	9860	0	0	0	0
433	323	0	0	0	0	18	0	0	0	0	0	0	0	0	32	0	0	0	0	1	14	0	69	9866	0	0	0	0
433	324	0	0	0	0	18	0	0	0	0	0	0	0	0	43	0	0	0	0	0	17	0	67	9855	0	0	0	0
433	325	0	0	0	0	11	0	0	0	0	0	0	0	1	57	0	0	0	0	0	18	0	62	9851	0	0	0	0
433	326	0	0	0	0	16	0	0	0	0	0	0	0	1	58	0	0	0	0	1	17	0	75	9832	0	0	0	0
433	327	0	0	0	0	14	0	0	0	0	0	0	0	1	45	0	0	0	0	0	17	0	76	9847	0	0	0	0
433	328	0	0	0	0	21	0	0	0	0	0	0	0	0	47	0	0	0	0	0	17	0	83	9832	0	0	0	0
433	329	0	0	0	0	26	0	0	0	0	0	1	0	1	50	0	0	0	0	0	24	0	69	9829	0	0	0	0
433	330	0	0	0	0	23	0	0	0	0	0	0	0	0	49	0	0	0	0	0	17	0	80	9831	0	0	0	0
433	331	0	0	0	0	26	0	0	0	0	0	0	0	0	38	0	0	0	0	0	14	0	77	9845	0	0	0	0
433	332	0	0	0	0	29	0	0	0	0	0	0	0	0	48	0	0	0	0	1	11	0	77	9834	0	0	0	0
433	333	0	0	0	0	26	0	0	0	0	0	0	0	0	44	0	0	0	0	1	14	0	84	9831	0	0	0	0
433	334	0	0	0	0	29	0	0	0	0	0	0	0	0	48	0	0	0	0	0	21	0	77	9825	0	0	0	0
433	335	0	0	0	0	24	0	0	0	0	0	0	0	0	44	0	0	0	0	0	22	0	80	9830	0	0	0	0
433	336	0	0	0	0	25	0	0	0	0	0	0	0	0	36	0	0	0	0	0	18	0	83	9838	0	0	0	0
433	337	0	0	0	0	32	0	0	0	0	0	0	0	0	36	0	0	0	0	0	14	0	80	9838	0	0	0	0
433	338	0	0	0	1	22	0	0	0	0	0	0	0	1	34	0	0	0	0	0	13	0	71	9858	0	0	0	0
433	339	0	0	0	0	24	0	0	0	0	0	0	0	1	34	0	0	0	0	0	16	0	83	9842	0	0	0	0
433	340	0	0	0	0	25	0	0	0	0	0	0	0	1	38	0	0	0	0	0	21	0	78	9837	0	0	0	0
433	341	0	0	0	0	23	0	0	0	0	0	0	0	1	42	0	0	0	0	0	17	0	64	9853	0	0	0	0
433	342	0	0	0	0	31	0	0	0	0	0	0	0	1	50	0	0	0	0	0	19	0	61	9838	0	0	0	0
433	343	0	0	0	0	31	0	0	0	0	0	0	0	2	59	0	0	0	0	1	26	0	58	9823	0	0	0	0
433	344	0	0	0	0	25	0	0	0	0	0	0	0	5	55	0	0	0	0	0	19	0	61	9835	0	0	0	0
433	345	0	0	0	0	30	0	0	0	0	0	0	0	3	62	0	0	0	0	0	13	0	51	9841	0	0	0	0
433	346	0	0	0	0	26	0	0	0	0	0	0	0	1	50	0	0	0	0	0	15	0	54	9854	0	0	0	0
433	347	0	0	0	0	30	0	0	0	0	0	0	0	1	54	0	0	0	0	0	13	0	62	9840	0	0	0	0
433	348	0	0	0	0	29	0	0	0	0	0	0	0	1	57	0	0	0	0	0	14	0	62	9837	0	0	0	0
433	349	0	0	0	1	22	0	0	0	0	0	0	0	1	65	0	0	0	0	0	17	0	60	9834	0	0	0	0
433	350	0	0	0	0	16	0	0	0	0	0	0	0	0	62	0	0	0	0	0	18	0	57	9847	0	0	0	0
433	351	0	0	0	0	22	0	0	0	0	0	0	0	1	47	0	0	0	0	0	13	0	55	9862	0	0	0	0
433	352	0	0	0	0	26	0	0	0	0	0	0	0	0	35	0	0	0	0	0	16	0	61	9862	0	0	0	0
433	353	0	0	0	0	23	0	0	0	0	0	0	0	0	42	0	0	0	0	0	21	0	62	9852	0	0	0	0
433	354	0	0	0	0	19	0	0	0	0	0	0	0	0	44	0	0	0	0	0	18	0	57	9862	0	0	0	0
433	355	0	0	0	0	22	0	0	0	0	0	0	0	0	41	0	0	0	0	0	15	0	55	9867	0	0	0	0
433	356	0	0	0	0	23	0	0	0	0	0	0	0	0	47	0	0	0	0	0	21	0	52	9857	0	0	0	0
433	357	0	0	0	0	25	0	0	0	0	0	0	0	0	57	0	0	0	0	0	27	0	43	9848	0	0	0	0
433	358	0	0	0	0	29	0	0	0	0	0	0	0	0	50	0	0	0	0	0	22	0	30	9869	0	0	0	0
433	359	0	0	0	0	20	0	0	0	0	0	0	0	0	47	0	0	0	0	0	18	0	32	9883	0	0	0	0
433	360	0	0	0	0	22	0	0	0	0	0	0	0	0	50	0	0	0	0	0	24	0	38	9866	0	0	0	0
433	361	0	0	0	0	28	0	0	0	0	0	0	0	0	47	0	0	0	0	0	32	0	41	9852	0	0	0	0
433	362	0	1	0	0	23	0	0	0	0	0	0	0	1	42	0	0	0	0	0	29	0	36	9868	0	0	0	0
433	363	0	0	0	0	18	0	0	0	0	0	0	0	2	49	0	0	0	0	0	23	0	34	9874	0	0	0	0
433	364	0	0	0	0	26	0	0	0	0	0	1	0	0	44	0	0	0	0	0	21	0	30	9878	0	0	0	0
433	365	0	0	0	0	19	0	0	0	0	0	0	0	0	45	0	0	0	0	0	18	0	42	9876	0	0	0	0
433	366	0	0	0	0	18	0	0	0	0	0	0	0	0	43	0	0	0	0	0	19	0	43	9877	0	0	0	0
433	367	0	0	0	0	21	0	0	0	0	0	0	0	0	39	0	0	0	0	0	18	0	42	9880	0	0	0	0
433	368	0	0	0	0	29	0	0	0	0	0	0	0	1	45	0	0	0	0	0	14	0	31	9880	0	0	0	0
433	369	0	0	0	0	36	0	0	0	0	0	0	0	1	43	0	0	0	0	0	10	0	14	9896	0	0	0	0
433	370	0	0	0	0	29	0	0	0	0	0	0	0	0	50	0	0	0	0	0	14	0	21	9886	0	0	0	0
433	371	0	0	0	0	36	0	0	0	0	0	0	0	0	41	0	0	0	0	0	12	0	25	9886	0	0	0	0
433	372	0	0	0	0	28	0	0	0	0	0	0	0	0	43	0	0	0	0	0	20	0	24	9885	0	0	0	0
433	373	0	0	0	0	29	0	0	0	0	0	0	0	0	38	0	0	0	0	0	16	0	31	9886	0	0	0	0
433	374	0	0	0	0	22	0	0	0	0	0	0	0	0	37	0	0	0	0	0	14	0	38	9889	0	0	0	0
433	375	0	0	0	0	22	0	0	0	0	0	0	0	0	40	0	0	0	0	0	14	0	41	9883	0	0	0	0
433	376	0	0	0	0	34	0	0	0	0	0	0	0	0	49	0	0	0	0	0	15	0	50	9852	0	0	0	0
433	377	0	0	0	0	33	0	0	0	0	0	0	0	0	51	0	0	0	0	0	19	0	58	9839	0	0	0	0
433	378	0	0	0	0	28	0	0	0	0	0	0	0	0	46	0	0	0	0	0	16	0	63	9847	0	0	0	0
433	379	0	0	0	0	34	0	0	0	0	0	0	0	0	51	0	0	0	0	0	26	0	69	9820	0	0	0	0
433	380	0	0	0	0	38	0	0	0	0	0	0	0	0	41	0	0	0	0	0	23	0	67	9831	0	0	0	0
433	381	0	0	0	0	29	0	0	0	0	0	0	0	0	45	0	0	0	0	1	28	0	68	9829	0	0	0	0
433	382	0	0	0	0	23	0	0	0	0	0	0	0	1	44	0	0	0	0	0	23	0	56	9853	0	0	0	0
433	383	0	0	0	0	32	0	0	0	0	0	0	0	0	51	0	0	0	0	0	27	0	65	9825	0	0	0	0
433	384	0	0	0	0	27	0	0	0	0	0	0	0	0	55	0	0	0	0	0	22	0	53	9843	0	0	0	0
433	385	0	0	0	0	31	0	0	0	0	0	0	0	0	54	0	0	0	0	0	19	0	45	9851	0	0	0	0
433	386	0	0	0	0	25	0	0	0	0	0	0	0	0	46	0	0	0	0	0	18	0	40	9871	0	0	0	0
433	387	0	0	0	0	28	0	0	0	0	0	0	0	0	47	0	0	0	0	0	9	0	50	9866	0	0	0	0
433	388	0	0	0	0	32	0	0	0	0	0	0	0	0	47	0	0	0	0	0	13	0	56	9852	0	0	0	0
433	389	0	0	0	0	29	0	0	0	0	0	0	0	0	41	0	0	0	0	0	22	0	58	9850	0	0	0	0
433	390	0	0	0	0	22	0	0	0	0	0	0	0	0	45	0	0	0	0	0	10	0	46	9877	0	0	0	0
433	391	0	0	0	0	23	0	0	0	0	0	0	0	0	45	0	0	0	0	0	14	0	53	9865	0	0	0	0
433	392	0	0	0	0	28	0	0	0	0	0	0	0	1	58	0	0	0	0	0	16	0	42	9855	0	0	0	0
433	393	0	0	0	0	32	0	0	0	0	0	0	0	2	56	0	0	0	0	0	12	0	46	9852	0	0	0	0
433	394	0	0	0	0	27	0	0	0	0	0	0	0	1	53	0	0	0	0	0	9	0	51	9859	0	0	0	0
433	395	0	0	0	0	38	0	0	0	0	0	1	0	0	61	0	0	0	0	0	15	0	56	9829	0	0	0	0
433	396	0	0	0	1	30	0	0	0	0	0	0	0	0	68	0	0	0	0	0	12	0	53	9836	0	0	0	0
433	397	0	0	0	0	27	0	0	0	0	0	0	0	0	67	0	0	0	0	0	7	0	50	9849	0	0	0	0
433	398	0	0	0	0	24	0	0	0	0	0	0	0	0	64	0	0	0	0	0	10	0	51	9851	0	0	0	0
433	399	0	0	0	0	27	0	0	0	0	0	0	0	0	76	0	0	0	0	0	12	0	49	9836	0	0	0	0
433	400	0	0	0	0	24	0	0	0	0	0	0	0	0	75	0	0	0	0	0	16	0	49	9836	0	0	0	0
433	401	0	0	0	0	25	0	0	0	0	0	0	0	0	80	0	0	0	0	0	14	0	46	9835	0	0	0	0
433	402	0	0	0	0	22	0	0	0	0	0	0	0	0	73	0	0	0	0	0	17	0	53	9835	0	0	0	0
433	403	0	0	0	0	19	0	0	0	0	0	1	0	0	60	0	0	0	0	0	13	0	56	9851	0	0	0	0
433	404	0	0	0	0	27	0	0	0	0	0	0	0	0	59	0	0	0	0	0	20	0	50	9844	0	0	0	0
433	405	0	0	0	0	28	0	0	0	0	0	0	0	1	63	0	0	0	0	0	24	0	60	9824	0	0	0	0
433	406	0	0	0	0	20	0	0	0	0	0	0	0	0	59	0	0	0	0	0	24	0	52	9845	0	0	0	0
433	407	0	0	0	0	18	0	0	0	0	0	0	0	0	50	0	0	0	0	0	26	0	57	9849	0	0	0	0
433	408	0	0	0	0	20	0	0	0	0	0	0	0	0	41	0	0	0	0	0	21	0	61	9857	0	0	0	0
433	409	0	0	0	0	18	0	0	0	0	0	0	0	0	45	0	0	0	0	0	24	0	53	9860	0	0	0	0
433	410	0	0	0	0	18	0	0	0	0	0	0	0	0	51	0	0	0	0	0	18	0	66	9847	0	0	0	0
433	411	0	0	0	0	27	0	0	0	0	0	0	0	0	56	0	0	0	0	0	20	0	70	9827	0	0	0	0
433	412	0	1	0	0	23	0	0	0	0	0	0	0	0	48	0	0	0	0	0	12	0	61	9855	0	0	0	0
433	413	0	0	0	0	24	0	0	0	0	0	0	0	0	49	0	0	0	0	0	13	0	58	9856	0	0	0	0
433	414	0	0	0	0	13	0	0	0	0	0	0	0	0	43	0	0	0	0	0	18	0	57	9869	0	0	0	0
433	415	0	0	0	0	19	0	0	0	0	0	0	0	0	38	0	0	0	0	0	19	0	59	9865	0	0	0	0
433	416	0	0	0	0	18	0	0	0	0	0	0	0	0	37	0	0	0	0	0	20	0	68	9857	0	0	0	0
433	417	0	0	0	0	18	0	0	0	0	0	0	0	0	27	0	0	0	0	0	24	0	59	9872	0	0	0	0
433	418	0	0	0	0	30	0	0	0	0	0	0	0	0	39	0	0	0	0	0	23	0	64	9844	0	0	0	0
433	419	0	0	0	0	30	0	0	0	0	0	0	0	0	48	0	0	0	0	0	18	0	63	9841	0	0	0	0
433	420	0	0	0	0	36	0	0	0	0	0	0	0	0	56	0	0	0	0	0	21	0	61	9826	0	0	0	0
433	421	0	0	0	0	42	0	0	0	0	0	0	0	0	53	0	0	0	0	0	20	0	62	9823	0	0	0	0
433	422	0	0	0	0	30	0	0	0	0	0	0	0	0	45	0	0	0	0	0	29	0	54	9842	0	0	0	0
433	423	0	0	0	0	26	0	0	0	0	0	0	0	0	39	0	0	0	0	0	21	0	56	9858	0	0	0	0
433	424	0	0	0	0	23	0	0	0	0	0	0	0	0	49	0	0	0	0	0	19	0	68	9841	0	0	0	0
433	425	0	0	0	0	35	0	0	0	0	0	1	0	0	56	0	0	0	0	0	16	0	61	9831	0	0	0	0
433	426	0	0	0	0	29	0	0	0	0	0	1	0	0	42	0	0	0	0	1	12	0	54	9861	0	0	0	0
433	427	0	0	0	0	27	0	0	0	0	0	0	0	0	35	0	0	0	0	0	11	0	50	9877	0	0	0	0
433	428	0	0	0	0	29	0	0	0	0	0	0	0	0	46	0	0	0	0	0	12	0	49	9864	0	0	0	0
433	429	0	0	0	0	30	0	0	0	0	0	0	0	1	49	0	0	0	0	0	13	0	65	9842	0	0	0	0
433	430	0	0	0	0	29	0	0	0	0	0	0	0	0	37	0	0	0	0	0	18	0	78	9838	0	0	0	0
433	431	0	0	0	0	35	0	0	0	0	0	0	0	0	47	0	0	0	0	0	18	0	79	9821	0	0	0	0
433	432	0	0	0	0	29	0	0	0	0	0	0	0	0	56	0	0	0	0	0	23	0	78	9814	0	0	0	0
433	433	0	0	0	1	21	0	0	0	0	0	0	0	0	56	0	0	0	0	0	23	0	78	9821	0	0	0	0
433	434	0	0	0	0	20	0	0	0	0	0	0	0	1	59	0	0	0	0	0	17	0	66	9837	0	0	0	0
433	435	0	1	0	0	29	0	0	0	0	0	0	0	0	55	0	0	0	0	0	21	0	71	9823	0	0	0	0
433	436	0	1	0	0	27	0	0	0	0	0	0	0	0	52	0	0	0	0	0	18	0	46	9856	0	0	0	0
433	437	0	2	0	0	27	0	0	0	0	0	0	0	0	57	0	0	0	0	0	14	0	51	9849	0	0	0	0
433	438	0	2	0	0	28	0	0	0	0	0	0	0	0	61	0	0	0	0	0	12	0	36	9861	0	0	0	0
433	439	0	1	0	0	22	0	0	0	0	0	0	0	0	46	0	0	0	0	0	10	0	34	9887	0	0	0	0
433	440	0	1	0	0	17	0	0	0	0	0	0	0	0	52	0	0	0	0	0	5	0	38	9887	0	0	0	0
433	441	0	0	0	0	17	0	0	0	0	0	0	0	0	55	0	0	0	0	0	10	0	37	9881	0	0	0	0
433	442	0	0	0	0	23	0	0	0	0	0	0	0	0	52	0	0	0	0	0	11	0	40	9874	0	0	0	0
433	443	0	0	0	0	22	0	0	0	0	0	0	0	0	55	0	0	0	0	1	11	0	45	9866	0	0	0	0
433	444	0	0	0	0	23	0	0	0	0	0	0	0	0	59	0	0	0	0	0	13	0	39	9866	0	0	0	0
433	445	0	0	0	0	14	0	0	0	0	0	0	0	0	49	0	0	0	0	0	14	0	41	9882	0	0	0	0
433	446	0	0	0	0	15	0	0	0	0	0	0	0	0	52	0	0	0	0	0	9	0	34	9890	0	0	0	0
433	447	0	0	0	0	13	0	0	0	0	0	0	0	0	48	0	0	0	0	0	10	0	34	9895	0	0	0	0
433	448	0	0	0	0	23	0	0	0	0	0	0	0	0	46	0	0	0	0	0	12	0	52	9867	0	0	0	0
433	449	0	0	0	0	25	0	0	0	0	0	0	0	0	55	0	0	0	0	0	16	0	50	9854	0	0	0	0
433	450	0	0	0	0	20	0	0	0	0	0	0	0	0	55	0	0	0	0	0	16	0	36	9873	0	0	0	0
433	451	0	0	0	0	25	0	0	0	0	0	0	0	0	50	0	0	0	0	0	18	0	41	9866	0	0	0	0
433	452	0	0	0	0	28	0	0	0	0	0	0	0	0	51	0	0	0	0	0	16	0	40	9865	0	0	0	0
433	453	0	0	0	0	30	0	0	0	0	0	0	0	0	56	0	0	0	0	0	19	0	33	9862	0	0	0	0
433	454	0	0	0	0	24	0	0	0	0	0	0	0	1	69	0	0	0	0	0	18	0	39	9849	0	0	0	0
433	455	0	0	0	0	29	0	0	0	0	0	0	0	1	59	0	0	0	0	0	16	0	38	9857	0	0	0	0
433	456	0	0	0	0	30	0	0	0	0	0	0	0	0	62	0	0	0	0	0	19	0	51	9838	0	0	0	0
433	457	0	0	0	1	30	0	0	0	0	0	0	0	0	66	0	0	0	0	0	20	0	43	9840	0	0	0	0
433	458	0	0	0	1	24	0	0	0	0	0	0	0	0	58	0	0	0	0	0	22	0	36	9859	0	0	0	0
433	459	0	0	0	0	18	0	0	0	0	0	0	0	0	61	0	0	0	0	0	20	0	50	9851	0	0	0	0
433	460	0	0	0	0	28	0	0	0	0	0	0	0	0	49	0	0	0	0	0	17	0	55	9851	0	0	0	0
433	461	0	0	0	0	18	0	0	0	0	0	0	0	0	60	0	0	0	0	0	14	0	56	9852	0	0	0	0
433	462	0	0	0	0	24	0	0	0	0	0	0	0	0	70	0	0	0	0	0	16	0	53	9837	0	0	0	0
433	463	0	0	0	0	26	0	0	0	0	0	0	0	0	78	0	0	0	0	0	14	0	48	9834	0	0	0	0
433	464	0	2	0	0	27	0	0	0	0	0	0	0	0	72	0	0	0	0	0	9	0	52	9838	0	0	0	0
433	465	0	0	0	0	34	0	0	0	0	0	0	0	0	68	0	0	0	0	0	15	0	49	9834	0	0	0	0
433	466	0	0	0	0	41	0	0	0	0	0	0	0	0	67	0	0	0	0	0	15	0	38	9839	0	0	0	0
433	467	0	0	0	0	40	0	0	0	0	0	0	0	0	62	0	0	0	0	0	12	0	36	9850	0	0	0	0
433	468	0	0	0	0	31	0	0	0	0	0	0	0	0	60	0	0	0	0	0	11	0	28	9870	0	0	0	0
433	469	0	0	0	0	36	0	0	0	0	0	0	0	0	63	0	0	0	0	0	8	0	42	9851	0	0	0	0
433	470	0	0	0	0	27	0	0	0	0	0	0	0	0	55	0	0	0	0	0	9	0	45	9864	0	0	0	0
433	471	0	0	0	0	35	0	0	0	0	0	0	0	0	50	0	0	0	0	0	8	0	46	9861	0	0	0	0
433	472	0	0	0	0	31	0	0	0	0	0	0	0	0	56	0	0	0	0	0	9	0	49	9855	0	0	0	0
433	473	0	0	0	0	27	0	0	0	0	0	0	0	0	57	0	0	0	0	0	5	0	60	9851	0	0	0	0
433	474	0	0	0	1	29	0	0	0	0	0	0	0	0	54	0	0	0	0	0	4	0	58	9854	0	0	0	0
433	475	0	0	0	0	34	0	0	0	0	0	0	0	0	57	0	0	0	0	0	8	0	53	9848	0	0	0	0
433	476	0	0	0	0	31	0	0	0	0	0	0	0	0	59	0	0	0	0	0	9	0	44	9857	0	0	0	0
433	477	0	0	0	0	29	0	0	0	0	0	0	0	0	58	0	0	0	0	0	11	0	38	9864	0	0	0	0
433	478	0	0	0	0	29	0	0	0	0	0	0	0	0	56	0	0	0	0	0	16	0	38	9861	0	0	0	0
433	479	0	0	0	0	27	0	0	0	0	0	0	0	0	60	0	0	0	0	0	11	0	32	9870	0	0	0	0
433	480	0	0	0	0	27	0	0	0	0	0	0	0	0	57	0	0	0	0	0	16	0	49	9851	0	0	0	0
433	481	0	0	0	0	35	0	0	0	0	0	0	0	0	62	0	0	0	0	0	10	0	53	9840	0	0	0	0
433	482	0	0	0	1	27	0	0	0	0	0	0	0	0	67	0	0	0	0	0	8	0	54	9843	0	0	0	0
433	483	0	0	0	1	14	0	0	0	0	0	0	0	0	60	0	0	0	0	0	8	0	54	9863	0	0	0	0
433	484	0	0	0	0	18	0	0	0	0	0	0	0	1	68	0	0	0	0	0	10	0	46	9857	0	0	0	0
433	485	0	0	0	0	20	0	0	0	0	0	0	0	0	51	0	0	0	0	0	15	0	39	9875	0	0	0	0
433	486	0	0	0	1	29	0	0	0	0	0	0	0	0	36	0	0	0	0	0	12	0	39	9883	0	0	0	0
433	487	0	0	0	0	25	0	0	0	0	0	0	0	0	31	0	0	0	0	0	19	0	35	9890	0	0	0	0
433	488	0	0	0	0	24	0	0	0	0	0	0	0	0	40	0	0	0	0	0	17	0	31	9888	0	0	0	0
433	489	0	0	0	0	24	0	0	0	0	0	0	0	0	47	0	0	0	0	0	8	0	42	9879	0	0	0	0
433	490	0	0	0	0	27	0	0	0	0	0	0	0	0	49	0	0	0	0	0	10	0	31	9883	0	0	0	0
433	491	0	0	0	0	26	0	0	0	0	0	0	0	0	62	0	0	0	0	0	10	0	27	9875	0	0	0	0
433	492	0	0	0	0	20	0	0	0	0	0	0	0	0	55	0	0	0	0	0	3	0	32	9890	0	0	0	0
433	493	0	0	0	1	21	0	0	0	0	0	0	0	0	54	0	0	0	0	0	7	0	28	9889	0	0	0	0
433	494	0	0	0	1	22	0	0	0	0	0	0	0	0	65	0	0	0	0	0	13	0	37	9862	0	0	0	0
433	495	0	0	0	0	31	0	0	0	0	0	0	0	0	63	0	0	0	0	0	16	0	48	9842	0	0	0	0
433	496	0	0	0	0	25	0	0	0	0	0	1	0	0	56	0	0	0	0	1	15	0	55	9847	0	0	0	0
