r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
1	452	0	0	0	0	241	0	0	0	0	0	0	0	1	559	0	0	0	0	0	127	0	262	48810	0	0	0	0
1	453	0	0	0	0	264	0	0	0	0	0	0	0	0	562	0	0	0	0	0	131	0	281	48762	0	0	0	0
1	454	0	0	0	0	265	0	0	0	0	0	0	0	0	557	0	0	0	0	0	136	0	271	48771	0	0	0	0
1	455	0	3	0	0	283	0	0	0	0	0	0	0	1	567	0	0	0	0	0	130	0	245	48771	0	0	0	0
1	456	0	3	0	0	249	0	0	0	0	0	1	0	2	514	0	0	0	0	0	136	0	244	48851	0	0	0	0
1	457	0	0	0	0	272	0	0	0	0	0	0	0	2	500	0	0	0	0	0	129	0	240	48857	0	0	0	0
1	458	0	0	0	0	270	0	0	0	0	0	2	0	2	493	0	0	0	0	0	141	0	219	48873	0	0	0	0
1	459	0	0	0	0	273	0	0	0	0	0	2	0	2	504	0	0	0	0	0	139	0	236	48844	0	0	0	0
1	460	0	0	0	0	255	0	0	0	0	0	3	0	1	492	0	0	0	0	0	131	0	233	48885	0	0	0	0
1	461	0	0	0	0	263	0	0	0	0	0	3	0	0	538	0	0	0	0	0	121	0	279	48796	0	0	0	0
1	462	0	0	0	1	292	0	0	0	0	0	1	0	0	562	0	0	0	0	0	110	0	261	48773	0	0	0	0
1	463	0	0	0	0	267	0	0	0	0	0	1	0	0	566	0	0	0	0	0	116	0	291	48759	0	0	0	0
1	464	0	0	0	0	262	0	0	0	0	0	2	0	1	547	0	0	0	0	1	140	0	279	48768	0	0	0	0
1	465	0	0	0	0	236	0	0	0	0	0	1	0	2	535	0	0	0	0	0	140	0	284	48802	0	0	0	0
1	466	0	0	0	0	216	0	0	0	0	0	1	0	1	511	0	0	0	0	0	141	0	266	48864	0	0	0	0
1	467	0	0	0	0	231	0	0	0	0	0	1	0	3	493	0	0	0	0	0	142	0	294	48836	0	0	0	0
1	468	0	0	0	1	235	0	0	0	0	0	2	0	2	486	0	0	0	0	1	143	0	299	48831	0	0	0	0
1	469	0	0	0	1	232	0	0	0	0	0	3	0	1	508	0	0	0	0	1	135	0	284	48835	0	0	0	0
1	470	0	1	0	1	262	0	0	0	0	0	1	0	4	515	0	0	0	0	0	130	0	287	48799	0	0	0	0
1	471	0	1	0	1	252	0	0	0	0	0	0	0	3	475	0	0	0	0	0	125	0	261	48882	0	0	0	0
1	472	0	1	0	1	256	0	0	0	0	0	0	0	2	500	0	0	0	0	0	104	0	293	48843	0	0	0	0
1	473	0	0	0	0	264	0	0	0	0	0	0	0	4	489	0	0	0	0	0	114	0	289	48840	0	0	0	0
1	474	0	0	0	0	275	0	0	0	0	0	1	0	3	528	0	0	0	0	0	116	0	301	48776	0	0	0	0
1	475	0	0	0	0	267	0	0	0	0	0	1	0	4	509	0	0	0	0	1	118	0	280	48820	0	0	0	0
1	476	0	0	0	0	270	0	0	0	0	0	1	0	6	477	0	0	0	0	3	131	0	259	48853	0	0	0	0
1	477	0	1	0	0	289	0	0	0	0	0	0	0	5	499	0	0	0	0	1	119	0	264	48822	0	0	0	0
1	478	0	1	0	3	298	0	0	0	0	0	2	0	4	519	0	0	0	0	2	138	0	241	48792	0	0	0	0
1	479	0	0	0	3	248	0	0	0	0	0	1	0	3	535	0	0	0	0	1	138	0	244	48827	0	0	0	0
1	480	0	0	0	0	249	0	0	0	0	0	2	0	5	547	0	0	0	0	1	128	0	243	48825	0	0	0	0
1	481	0	0	0	0	246	0	0	0	0	0	0	0	4	520	0	0	0	0	0	137	0	220	48873	0	0	0	0
1	482	0	0	0	0	254	0	0	0	0	0	0	0	0	517	0	0	0	0	0	116	0	220	48893	0	0	0	0
1	483	0	0	0	0	259	0	0	0	0	0	1	0	0	476	0	0	0	0	0	115	0	213	48936	0	0	0	0
1	484	0	0	0	0	263	0	0	0	0	0	2	0	0	463	0	0	0	0	0	96	0	226	48950	0	0	0	0
1	485	0	0	0	0	237	0	0	0	0	0	0	0	1	490	0	0	0	0	0	87	0	218	48967	0	0	0	0
1	486	0	1	0	0	238	0	0	0	0	0	0	0	2	487	0	0	0	0	0	96	0	232	48944	0	0	0	0
1	487	0	1	0	0	232	0	0	0	0	0	0	0	2	526	0	0	0	0	1	103	0	233	48902	0	0	0	0
1	488	0	2	0	0	228	0	0	0	0	0	0	0	1	512	0	0	0	0	0	114	0	239	48904	0	0	0	0
1	489	0	1	0	0	230	0	0	0	0	0	0	0	0	534	0	0	0	0	0	115	0	248	48872	0	0	0	0
1	490	0	2	0	0	253	0	0	0	0	0	0	0	0	531	0	0	0	0	0	113	0	254	48847	0	0	0	0
1	491	0	0	0	0	258	0	0	0	0	0	0	0	0	518	0	0	0	0	0	112	0	283	48829	0	0	0	0
1	492	0	1	0	1	249	0	0	0	0	0	0	0	0	526	0	0	0	0	0	128	0	281	48814	0	0	0	0
1	493	0	1	0	2	246	0	0	0	0	0	0	0	1	475	0	0	0	0	0	130	0	271	48874	0	0	0	0
1	494	0	1	0	1	249	0	0	0	0	0	2	0	4	505	0	0	0	0	0	122	0	266	48850	0	0	0	0
1	495	0	0	0	1	245	0	0	0	0	0	1	0	3	528	0	0	0	0	0	120	0	249	48853	0	0	0	0
1	496	0	0	0	1	243	0	0	0	0	0	2	0	5	557	0	0	0	0	0	119	0	240	48833	0	0	0	0
1	497	0	0	0	0	252	0	0	0	0	0	2	0	2	554	0	0	0	0	0	124	0	247	48819	0	0	0	0
1	498	0	0	0	0	253	0	0	0	0	0	1	0	0	564	0	0	0	0	0	128	0	239	48815	0	0	0	0
1	499	0	2	0	2	252	0	0	0	0	0	0	0	0	562	0	0	0	0	0	126	0	227	48829	0	0	0	0
1	500	0	1	0	3	254	0	0	0	0	0	0	0	0	549	0	0	0	0	0	131	0	226	48836	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	0	0	0	0	38	0	0	0	0	0	20	0	13	49928	0	0	0	0	0	0	0	0	1	0	0	0	0
2	2	0	0	0	0	87	0	0	0	0	0	38	0	42	49831	0	0	0	0	0	0	0	0	2	0	0	0	0
2	3	0	0	0	0	120	0	0	0	0	0	41	0	59	49776	0	0	0	0	0	0	0	0	4	0	0	0	0
2	4	0	0	0	0	151	0	0	0	0	0	49	0	76	49718	0	0	0	0	0	0	0	0	6	0	0	0	0
2	5	0	0	0	1	195	0	0	0	0	1	50	0	92	49653	0	0	0	0	0	0	0	0	8	0	0	0	0
2	6	0	0	0	0	238	0	0	0	0	0	58	0	108	49584	0	0	0	0	0	1	0	0	11	0	0	0	0
2	7	0	0	0	1	251	0	0	0	0	0	52	0	138	49538	0	0	0	0	0	0	0	0	20	0	0	0	0
2	8	0	0	0	1	257	0	0	0	0	0	63	0	146	49504	0	0	0	0	0	0	0	0	29	0	0	0	0
2	9	0	0	0	1	290	0	0	0	0	0	63	0	151	49464	0	0	0	0	0	0	0	0	31	0	0	0	0
2	10	0	0	0	1	294	0	0	0	0	1	64	0	145	49463	0	0	0	0	0	0	0	0	32	0	0	0	0
2	11	0	0	0	1	285	0	0	0	0	1	71	0	161	49447	0	0	0	0	0	0	0	0	34	0	0	0	0
2	12	0	0	0	0	338	0	0	0	0	0	74	0	164	49388	0	0	0	0	0	0	0	0	36	0	0	0	0
2	13	0	0	0	0	343	0	0	0	0	0	91	0	176	49345	0	0	0	0	0	0	0	0	45	0	0	0	0
2	14	0	0	0	0	343	0	0	0	0	0	93	0	166	49348	0	0	0	0	0	0	0	0	50	0	0	0	0
2	15	0	0	0	1	357	0	0	0	0	0	89	0	169	49332	0	0	0	0	0	0	0	0	52	0	0	0	0
2	16	0	0	0	2	344	0	0	0	0	0	74	0	171	49332	0	0	0	0	0	0	0	0	77	0	0	0	0
2	17	0	0	0	1	354	0	0	0	0	0	63	0	177	49317	0	0	0	0	0	0	0	0	88	0	0	0	0
2	18	0	0	0	2	342	0	0	0	0	0	80	0	175	49310	0	0	0	0	0	0	0	0	91	0	0	0	0
2	19	0	0	0	3	345	0	0	0	0	0	76	0	157	49294	0	0	0	0	0	0	0	0	125	0	0	0	0
2	20	0	0	0	4	325	0	0	0	0	0	72	0	164	49297	0	0	0	0	0	0	0	0	138	0	0	0	0
2	21	0	1	0	1	313	0	0	0	0	0	81	0	168	49282	0	0	0	0	0	0	0	0	154	0	0	0	0
2	22	0	1	0	0	319	0	0	0	0	0	65	0	182	49286	0	0	0	0	0	0	0	0	147	0	0	0	0
2	23	0	0	0	0	323	0	0	0	0	0	72	0	188	49237	0	0	0	0	0	0	0	0	180	0	0	0	0
2	24	0	0	0	0	327	0	0	0	0	0	79	0	192	49189	0	0	0	0	0	0	0	0	213	0	0	0	0
2	25	0	0	0	0	354	0	0	0	0	1	83	0	194	49115	0	0	0	0	0	0	0	0	253	0	0	0	0
2	26	0	1	0	0	345	0	0	0	0	0	65	0	198	49100	0	0	0	0	0	1	0	0	290	0	0	0	0
2	27	0	1	0	0	343	0	0	0	0	0	76	0	193	49046	0	0	0	0	0	0	0	0	341	0	0	0	0
2	28	0	0	0	1	336	0	0	0	0	0	79	0	201	49021	0	0	0	0	0	0	0	0	362	0	0	0	0
2	29	0	0	0	2	332	0	0	0	0	0	67	0	182	49016	0	0	0	0	0	0	0	0	401	0	0	0	0
2	30	0	1	0	2	357	0	0	0	0	0	69	0	173	48930	0	0	0	0	0	0	0	0	468	0	0	0	0
2	31	0	1	0	1	385	0	0	0	0	0	71	0	203	48841	0	0	0	0	0	0	0	1	497	0	0	0	0
2	32	0	0	0	1	388	0	0	0	0	0	77	0	206	48810	0	0	0	0	0	0	0	2	516	0	0	0	0
2	33	0	0	0	1	426	0	0	0	0	0	75	0	200	48709	0	0	0	0	0	1	0	1	587	0	0	0	0
2	34	0	0	0	2	423	0	0	0	0	0	79	0	182	48640	0	0	0	0	0	1	0	0	673	0	0	0	0
2	35	0	0	0	2	385	0	0	0	0	0	77	0	201	48603	0	0	0	0	0	0	0	0	732	0	0	0	0
2	36	0	0	0	1	401	0	0	0	0	0	71	0	187	48505	0	0	0	0	0	0	0	1	834	0	0	0	0
2	37	0	1	0	1	390	0	0	0	0	0	74	0	180	48398	0	0	0	0	0	0	0	1	955	0	0	0	0
2	38	0	0	0	1	389	0	0	0	0	1	67	0	181	48270	0	0	0	0	0	0	0	4	1087	0	0	0	0
2	39	0	1	0	0	392	0	0	0	0	1	73	0	191	48075	0	0	0	0	0	0	0	5	1262	0	0	0	0
2	40	0	1	0	0	378	0	0	0	0	0	83	0	200	47959	0	0	0	0	0	1	0	6	1372	0	0	0	0
2	41	0	1	0	0	417	0	0	0	0	0	74	0	202	47844	0	0	0	0	0	3	0	2	1457	0	0	0	0
2	42	0	1	0	0	370	0	0	0	0	0	84	0	209	47698	0	0	0	0	0	3	0	4	1631	0	0	0	0
2	43	0	0	0	0	379	0	0	0	0	1	79	0	192	47572	0	0	0	0	0	3	0	3	1771	0	0	0	0
2	44	0	1	0	1	398	0	0	0	0	0	66	0	193	47356	0	0	0	0	0	5	0	5	1975	0	0	0	0
2	45	0	3	0	1	400	0	0	0	0	0	89	0	186	47140	0	0	0	0	0	7	0	9	2165	0	0	0	0
2	46	0	2	0	0	423	0	0	0	0	1	82	0	176	46844	0	0	0	0	0	12	0	9	2451	0	0	0	0
2	47	0	1	0	0	430	0	0	0	0	0	71	0	164	46613	0	0	0	0	0	6	0	15	2700	0	0	0	0
2	48	0	1	0	0	412	0	0	0	0	0	63	0	156	46363	0	0	0	0	0	8	0	18	2979	0	0	0	0
2	49	0	0	0	0	391	0	0	0	0	0	64	0	176	45935	0	0	0	0	0	12	0	21	3401	0	0	0	0
2	50	0	0	0	1	364	0	0	0	0	0	57	0	166	45602	0	0	0	0	0	10	0	22	3778	0	0	0	0
2	51	0	0	0	1	364	0	0	0	0	0	67	0	183	45191	0	0	0	0	0	12	0	21	4161	0	0	0	0
2	52	0	2	0	0	372	0	0	0	0	0	67	0	183	44788	0	0	0	0	0	11	0	27	4550	0	0	0	0
2	53	0	3	0	0	398	0	0	0	0	0	62	0	189	44212	0	0	0	0	0	9	0	40	5087	0	0	0	0
2	54	0	3	0	0	391	0	0	0	0	0	67	0	199	43741	0	0	0	0	1	14	0	43	5541	0	0	0	0
2	55	0	5	0	0	379	0	0	0	0	0	77	0	184	43042	0	0	0	0	0	15	0	49	6249	0	0	0	0
2	56	0	3	0	0	384	0	0	0	0	1	71	0	170	42534	0	0	0	0	0	15	0	46	6776	0	0	0	0
2	57	0	0	0	0	356	0	0	0	0	1	66	0	186	42095	0	0	0	0	0	13	0	51	7232	0	0	0	0
2	58	0	0	0	0	357	0	0	0	0	0	58	0	172	41451	0	0	0	0	0	18	0	53	7891	0	0	0	0
2	59	0	0	0	0	374	0	0	0	0	0	55	0	168	40822	0	0	0	0	0	16	0	53	8512	0	0	0	0
2	60	0	1	0	1	353	0	0	0	0	0	45	0	160	40059	0	0	0	0	0	19	0	58	9304	0	0	0	0
2	61	0	0	0	1	368	0	0	0	0	0	52	0	136	39312	0	0	0	0	0	17	0	66	10048	0	0	0	0
2	62	0	0	0	2	397	0	0	0	0	0	50	0	110	38566	0	0	0	0	0	18	0	79	10778	0	0	0	0
2	63	0	1	0	4	418	0	0	0	0	0	56	0	106	37642	0	0	0	0	0	14	0	85	11674	0	0	0	0
2	64	0	1	0	3	406	0	0	0	0	0	61	0	122	36726	0	0	0	0	0	16	0	77	12588	0	0	0	0
2	65	0	1	0	0	391	0	0	0	0	0	56	0	130	35760	0	0	0	0	0	23	0	74	13565	0	0	0	0
2	66	0	2	0	1	382	0	0	0	0	0	49	0	142	34775	0	0	0	0	0	32	0	84	14533	0	0	0	0
2	67	0	0	0	1	365	0	0	0	0	0	48	0	144	33764	0	0	0	0	0	42	0	71	15565	0	0	0	0
2	68	0	0	0	1	352	0	0	0	0	0	41	0	152	32763	0	0	0	0	0	42	0	68	16581	0	0	0	0
2	69	0	0	0	3	384	0	0	0	0	0	44	0	141	31459	0	0	0	0	0	47	0	81	17841	0	0	0	0
2	70	0	0	0	1	395	0	0	0	0	0	53	0	146	30289	0	0	0	0	0	47	0	84	18985	0	0	0	0
2	71	0	1	0	2	401	0	0	0	0	0	36	0	140	28968	0	0	0	0	0	47	0	95	20310	0	0	0	0
2	72	0	0	0	3	381	0	0	0	0	0	42	0	106	27665	0	0	0	0	0	47	0	101	21655	0	0	0	0
2	73	0	0	0	0	428	0	0	0	0	0	36	0	106	26442	0	0	0	0	0	62	0	105	22821	0	0	0	0
2	74	0	0	0	0	395	0	0	0	0	0	33	0	107	25252	0	0	0	0	0	69	0	97	24047	0	0	0	0
2	75	0	0	0	1	409	0	0	0	0	0	36	0	96	24011	0	0	0	0	0	70	0	97	25280	0	0	0	0
2	76	0	0	0	0	397	0	0	0	0	0	33	0	89	22749	0	0	0	0	0	85	0	112	26535	0	0	0	0
2	77	0	2	0	0	393	0	0	0	0	0	46	0	85	21658	0	0	0	0	0	96	0	132	27588	0	0	0	0
2	78	0	1	0	2	381	0	0	0	0	0	46	0	79	20517	0	0	0	0	0	85	0	141	28748	0	0	0	0
2	79	0	1	0	2	351	0	0	0	0	1	45	0	94	19250	0	0	0	0	0	95	0	161	30000	0	0	0	0
2	80	0	2	0	0	338	0	0	0	0	0	34	0	92	18029	0	0	0	0	1	100	0	172	31232	0	0	0	0
2	81	0	1	0	0	343	0	0	0	0	0	34	0	76	16865	0	0	0	0	0	129	0	203	32349	0	0	0	0
2	82	0	5	0	0	325	0	0	0	0	0	31	0	68	15777	0	0	0	0	0	124	0	201	33469	0	0	0	0
2	83	0	2	0	0	325	0	0	0	0	0	26	0	60	14834	0	0	0	0	0	126	0	211	34416	0	0	0	0
2	84	0	1	0	0	309	0	0	0	0	0	18	0	61	13812	0	0	0	0	0	119	0	215	35465	0	0	0	0
2	85	0	0	0	1	308	0	0	0	0	0	13	0	52	12708	0	0	0	0	0	106	0	220	36592	0	0	0	0
2	86	0	0	0	2	279	0	0	0	0	0	16	0	41	11777	0	0	0	0	0	96	0	241	37548	0	0	0	0
2	87	0	0	0	3	260	0	0	0	0	0	13	0	48	10831	0	0	0	0	0	93	0	245	38507	0	0	0	0
2	88	0	0	0	1	242	0	0	0	0	0	12	0	56	10166	0	0	0	0	0	84	0	227	39212	0	0	0	0
2	89	0	1	0	0	280	0	0	0	0	1	6	0	52	9535	0	0	0	0	0	83	0	254	39788	0	0	0	0
2	90	0	0	0	0	284	0	0	0	0	0	3	0	50	8912	0	0	0	0	0	83	0	259	40409	0	0	0	0
2	91	0	0	0	2	273	0	0	0	0	0	10	0	53	8311	0	0	0	0	0	103	0	265	40983	0	0	0	0
2	92	0	1	0	2	259	0	0	0	0	0	12	0	61	7662	0	0	0	0	0	117	0	275	41611	0	0	0	0
2	93	0	1	0	4	254	0	0	0	0	0	6	0	55	7033	0	0	0	0	0	105	0	240	42302	0	0	0	0
2	94	0	0	0	5	242	0	0	0	0	0	3	0	49	6468	0	0	0	0	0	82	0	225	42926	0	0	0	0
2	95	0	0	0	2	226	0	0	0	0	0	7	0	41	5873	0	0	0	0	1	94	0	224	43532	0	0	0	0
2	96	0	0	0	3	252	0	0	0	0	0	4	0	40	5373	0	0	0	0	0	96	0	233	43999	0	0	0	0
2	97	0	0	0	3	261	0	0	0	0	0	3	0	34	4975	0	0	0	0	0	101	0	213	44410	0	0	0	0
2	98	0	0	0	1	280	0	0	0	0	0	2	0	26	4481	0	0	0	0	0	104	0	192	44914	0	0	0	0
2	99	0	0	0	0	267	0	0	0	0	0	2	0	23	4022	0	0	0	0	0	102	0	191	45393	0	0	0	0
2	100	0	0	0	0	259	0	0	0	0	0	8	0	21	3686	0	0	0	0	0	98	0	200	45728	0	0	0	0
2	101	0	0	0	1	249	0	0	0	0	0	12	0	21	3477	0	0	0	0	0	104	0	216	45920	0	0	0	0
2	102	0	0	0	0	253	0	0	0	0	0	7	0	22	3207	0	0	0	0	0	101	0	219	46191	0	0	0	0
2	103	0	0	0	0	265	0	0	0	0	0	5	0	20	2936	0	0	0	0	0	99	0	233	46442	0	0	0	0
2	104	0	0	0	0	283	0	0	0	0	0	5	0	19	2783	0	0	0	0	0	112	0	238	46560	0	0	0	0
2	105	0	0	0	0	298	0	0	0	0	0	2	0	13	2560	0	0	0	0	0	103	0	232	46792	0	0	0	0
2	106	0	0	0	1	261	0	0	0	0	0	2	0	15	2339	0	0	0	0	0	107	0	209	47066	0	0	0	0
2	107	0	2	0	2	261	0	0	0	0	0	4	0	8	2147	0	0	0	0	0	105	0	224	47247	0	0	0	0
2	108	0	1	0	1	276	0	0	0	0	0	2	0	4	1937	0	0	0	0	0	100	0	245	47434	0	0	0	0
2	109	0	1	0	3	264	0	0	0	0	0	4	0	7	1799	0	0	0	0	0	98	0	229	47595	0	0	0	0
2	110	0	0	0	1	301	0	0	0	0	0	5	0	2	1608	0	0	0	0	0	85	0	264	47734	0	0	0	0
2	111	0	0	0	1	304	0	0	0	0	0	2	0	1	1501	0	0	0	0	0	86	0	245	47860	0	0	0	0
2	112	0	2	0	1	313	0	0	0	0	0	3	0	2	1405	0	0	0	0	0	90	0	235	47949	0	0	0	0
2	113	0	0	0	2	304	0	0	0	0	0	2	0	5	1320	0	0	0	0	0	80	0	241	48046	0	0	0	0
2	114	0	0	0	2	310	0	0	0	0	0	1	0	0	1249	0	0	0	0	0	102	0	224	48112	0	0	0	0
2	115	0	1	0	1	305	0	0	0	0	0	1	0	1	1156	0	0	0	0	0	108	0	219	48208	0	0	0	0
2	116	0	1	0	1	299	0	0	0	0	0	0	0	2	1125	0	0	0	0	0	115	0	227	48230	0	0	0	0
2	117	0	1	0	0	313	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	114	0	201	48315	0	0	0	0
2	118	0	0	0	0	320	0	0	0	0	0	0	0	0	975	0	0	0	0	0	110	0	206	48389	0	0	0	0
2	119	0	0	0	0	319	0	0	0	0	0	0	0	0	910	0	0	0	0	0	117	0	231	48423	0	0	0	0
2	120	0	0	0	0	288	0	0	0	0	0	2	0	1	841	0	0	0	0	0	120	0	224	48524	0	0	0	0
2	121	0	0	0	0	290	0	0	0	0	0	0	0	4	820	0	0	0	0	0	115	0	228	48543	0	0	0	0
2	122	0	0	0	1	286	0	0	0	0	0	0	0	2	760	0	0	0	0	0	131	0	255	48565	0	0	0	0
2	123	0	0	0	0	277	0	0	0	0	0	0	0	3	696	0	0	0	0	0	137	0	234	48653	0	0	0	0
2	124	0	0	0	0	292	0	0	0	0	0	1	0	2	688	0	0	0	0	0	144	0	228	48645	0	0	0	0
2	125	0	1	0	0	284	0	0	0	0	0	1	0	2	755	0	0	0	0	0	147	0	254	48556	0	0	0	0
2	126	0	0	0	1	280	0	0	0	0	0	0	0	1	722	0	0	0	0	0	135	0	240	48621	0	0	0	0
2	127	0	0	0	1	283	0	0	0	0	0	1	0	0	702	0	0	0	0	1	117	0	253	48642	0	0	0	0
2	128	0	0	0	2	297	0	0	0	0	0	1	0	1	681	0	0	0	0	0	137	0	265	48616	0	0	0	0
2	129	0	0	0	1	277	0	0	0	0	0	0	0	1	687	0	0	0	0	1	141	0	267	48625	0	0	0	0
2	130	0	0	0	1	259	0	0	0	0	0	1	0	1	646	0	0	0	0	0	141	0	266	48685	0	0	0	0
2	131	0	0	0	1	255	0	0	0	0	0	0	0	1	583	0	0	0	0	0	137	0	250	48773	0	0	0	0
2	132	0	0	0	1	238	0	0	0	0	0	2	0	2	574	0	0	0	0	0	141	0	255	48787	0	0	0	0
2	133	0	1	0	1	228	0	0	0	0	0	3	0	4	540	0	0	0	0	0	135	0	258	48830	0	0	0	0
2	134	0	0	0	3	231	0	0	0	0	0	0	0	5	570	0	0	0	0	0	138	0	272	48781	0	0	0	0
2	135	0	0	0	0	244	0	0	0	0	0	1	0	3	554	0	0	0	0	0	132	0	283	48783	0	0	0	0
2	136	0	0	0	0	264	0	0	0	0	0	0	0	2	553	0	0	0	0	0	133	0	298	48750	0	0	0	0
2	137	0	0	0	1	260	0	0	0	0	0	1	0	1	521	0	0	0	0	0	141	0	303	48772	0	0	0	0
2	138	0	0	0	1	222	0	0	0	0	0	1	0	4	502	0	0	0	0	0	142	0	291	48837	0	0	0	0
2	139	0	0	0	1	222	0	0	0	0	0	1	0	1	507	0	0	0	0	0	141	0	268	48859	0	0	0	0
2	140	0	1	0	0	216	0	0	0	0	0	1	0	0	523	0	0	0	0	0	138	0	225	48896	0	0	0	0
2	141	0	2	0	0	245	0	0	0	0	0	1	0	0	560	0	0	0	0	0	140	0	227	48825	0	0	0	0
2	142	0	2	0	0	240	0	0	0	0	0	1	0	0	568	0	0	0	0	0	157	0	232	48800	0	0	0	0
2	143	0	1	0	0	247	0	0	0	0	0	0	0	1	572	0	0	0	0	0	166	0	232	48781	0	0	0	0
2	144	0	1	0	0	276	0	0	0	0	0	0	0	2	582	0	0	0	0	0	175	0	213	48751	0	0	0	0
2	145	0	0	0	0	248	0	0	0	0	0	0	0	1	578	0	0	0	0	1	151	0	192	48829	0	0	0	0
2	146	0	1	0	0	236	0	0	0	0	0	1	0	1	595	0	0	0	0	1	133	0	189	48843	0	0	0	0
2	147	0	1	0	0	246	0	0	0	0	0	0	0	0	587	0	0	0	0	0	126	0	244	48796	0	0	0	0
2	148	0	1	0	0	242	0	0	0	0	0	0	0	0	570	0	0	0	0	0	130	0	243	48814	0	0	0	0
2	149	0	1	0	0	234	0	0	0	0	0	0	0	0	568	0	0	0	0	0	117	0	246	48834	0	0	0	0
2	150	0	0	0	0	230	0	0	0	0	0	0	0	0	542	0	0	0	0	0	110	0	277	48841	0	0	0	0
2	151	0	0	0	0	227	0	0	0	0	0	0	0	0	524	0	0	0	0	0	127	0	288	48834	0	0	0	0
2	152	0	1	0	0	242	0	0	0	0	0	0	0	0	511	0	0	0	0	0	149	0	305	48792	0	0	0	0
2	153	0	1	0	1	246	0	0	0	0	0	0	0	0	503	0	0	0	0	0	150	0	305	48794	0	0	0	0
2	154	0	1	0	3	247	0	0	0	0	0	0	0	0	510	0	0	0	0	0	157	0	284	48798	0	0	0	0
2	155	0	0	0	6	245	0	0	0	0	0	0	0	1	487	0	0	0	0	1	146	0	297	48817	0	0	0	0
2	156	0	0	0	1	254	0	0	0	0	0	0	0	2	460	0	0	0	0	2	143	0	312	48826	0	0	0	0
2	157	0	0	0	1	260	0	0	0	0	0	0	0	2	462	0	0	0	0	1	142	0	341	48791	0	0	0	0
2	158	0	0	0	0	276	0	0	0	0	0	1	0	2	450	0	0	0	0	1	132	0	315	48823	0	0	0	0
2	159	0	0	0	0	295	0	0	0	0	0	1	0	2	441	0	0	0	0	0	146	0	294	48821	0	0	0	0
2	160	0	0	0	0	275	0	0	0	0	0	0	0	2	440	0	0	0	0	0	117	0	285	48881	0	0	0	0
2	161	0	0	0	1	302	0	0	0	0	0	0	0	2	446	0	0	0	0	0	132	0	282	48835	0	0	0	0
2	162	0	0	0	0	285	0	0	0	0	0	1	0	1	496	0	0	0	0	0	128	0	294	48795	0	0	0	0
2	163	0	1	0	0	289	0	0	0	0	0	0	0	5	489	0	0	0	0	0	128	0	255	48833	0	0	0	0
2	164	0	0	0	2	287	0	0	0	0	0	0	0	5	512	0	0	0	0	0	116	0	257	48821	0	0	0	0
2	165	0	0	0	2	289	0	0	0	0	0	0	0	7	543	0	0	0	0	0	102	0	283	48774	0	0	0	0
2	166	0	0	0	2	298	0	0	0	0	0	2	0	5	547	0	0	0	0	0	101	0	292	48753	0	0	0	0
2	167	0	1	0	0	290	0	0	0	0	1	2	0	1	531	0	0	0	0	0	102	0	285	48787	0	0	0	0
2	168	0	1	0	0	264	0	0	0	0	1	0	0	0	520	0	0	0	0	0	109	0	318	48787	0	0	0	0
2	169	0	0	0	0	271	0	0	0	0	1	0	0	0	536	0	0	0	0	0	131	0	329	48732	0	0	0	0
2	170	0	0	0	0	278	0	0	0	0	1	0	0	1	528	0	0	0	0	0	149	0	313	48730	0	0	0	0
2	171	0	0	0	0	301	0	0	0	0	0	0	0	0	543	0	0	0	0	1	140	0	315	48700	0	0	0	0
2	172	0	0	0	1	282	0	0	0	0	0	0	0	0	538	0	0	0	0	0	133	0	298	48748	0	0	0	0
2	173	0	0	0	0	272	0	0	0	0	0	1	0	1	547	0	0	0	0	0	135	0	288	48756	0	0	0	0
2	174	0	2	0	0	256	0	0	0	0	0	1	0	2	557	0	0	0	0	1	131	0	287	48763	0	0	0	0
2	175	0	0	0	1	254	0	0	0	0	0	0	0	2	556	0	0	0	0	0	156	0	279	48752	0	0	0	0
2	176	0	1	0	1	243	0	0	0	0	0	0	0	1	571	0	0	0	0	0	169	0	296	48718	0	0	0	0
2	177	0	0	0	0	225	0	0	0	0	0	0	0	1	598	0	0	0	0	0	159	0	286	48731	0	0	0	0
2	178	0	0	0	0	231	0	0	0	0	0	0	0	2	574	0	0	0	0	0	158	0	279	48756	0	0	0	0
2	179	0	0	0	0	249	0	0	0	0	0	0	0	2	583	0	0	0	0	0	150	0	282	48734	0	0	0	0
2	180	0	0	0	0	240	0	0	0	0	0	0	0	1	544	0	0	0	0	0	160	0	274	48781	0	0	0	0
2	181	0	1	0	0	227	0	0	0	0	0	0	0	0	557	0	0	0	0	0	139	0	226	48850	0	0	0	0
2	182	0	0	0	1	218	0	0	0	0	0	2	0	2	521	0	0	0	0	1	128	0	228	48899	0	0	0	0
2	183	0	0	0	3	205	0	0	0	0	0	3	0	0	524	0	0	0	0	0	127	0	244	48894	0	0	0	0
2	184	0	0	0	2	212	0	0	0	0	0	2	0	0	481	0	0	0	0	0	128	0	259	48916	0	0	0	0
