r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
2	89	0	0	0	1	79	0	0	0	0	0	8	0	25	6550	0	0	0	0	0	15	0	15	3307	0	0	0	0
2	90	0	0	0	1	82	0	0	0	0	0	8	0	30	6405	0	0	0	0	0	11	0	14	3449	0	0	0	0
2	91	0	0	0	2	95	0	0	0	0	0	8	0	26	6113	0	0	0	0	0	10	0	14	3732	0	0	0	0
2	92	0	0	0	2	97	0	0	0	0	0	11	0	29	5858	0	0	0	0	0	9	0	14	3980	0	0	0	0
2	93	0	0	0	1	86	0	0	0	0	0	8	0	30	5659	0	0	0	0	0	7	0	17	4192	0	0	0	0
2	94	0	0	0	1	91	0	0	0	0	0	8	0	31	5374	0	0	0	0	0	9	0	26	4460	0	0	0	0
2	95	0	0	0	0	89	0	0	0	0	0	7	0	32	5108	0	0	0	0	0	8	0	28	4728	0	0	0	0
2	96	0	0	0	0	82	0	0	0	0	0	5	0	34	4849	1	0	0	0	0	7	0	24	4998	0	0	0	0
2	97	0	0	0	0	87	0	0	0	0	0	8	0	33	4663	0	0	0	0	0	6	0	28	5175	0	0	0	0
2	98	0	0	0	0	89	0	0	0	0	0	7	0	33	4470	0	0	0	0	0	12	0	30	5359	0	0	0	0
2	99	0	0	0	0	71	0	0	0	0	0	7	0	28	4173	0	0	0	0	0	8	0	33	5680	0	0	0	0
2	100	0	0	0	1	69	0	0	0	0	0	5	0	21	3935	0	0	0	0	0	11	0	29	5929	0	0	0	0
2	101	0	0	0	1	72	0	0	0	0	0	7	0	17	3641	0	0	0	0	0	12	0	32	6218	0	0	0	0
2	102	0	0	0	1	66	0	0	0	0	1	4	0	16	3424	0	0	0	0	0	15	0	40	6433	0	0	0	0
2	103	0	0	0	2	61	0	0	0	0	0	2	0	14	3179	0	0	0	0	0	17	0	52	6673	0	0	0	0
2	104	0	0	0	1	47	0	0	0	0	0	4	0	18	3018	0	0	0	0	0	21	0	54	6837	0	0	0	0
2	105	0	0	0	0	43	0	0	0	0	0	4	0	9	2732	0	0	0	0	0	26	0	58	7128	0	0	0	0
2	106	0	0	0	1	41	0	0	0	0	0	5	0	10	2535	0	0	0	0	0	33	0	56	7319	0	0	0	0
2	107	0	0	0	1	37	0	0	0	0	0	3	0	9	2323	0	0	0	0	1	28	0	62	7536	0	0	0	0
2	108	0	0	0	0	49	0	0	0	0	0	2	0	7	2144	0	0	0	0	1	29	0	59	7709	0	0	0	0
2	109	0	0	0	0	56	0	0	0	0	0	4	0	3	2008	0	0	0	0	0	25	0	62	7842	0	0	0	0
2	110	0	0	0	0	60	0	0	0	0	0	5	0	2	1851	0	0	0	0	0	14	0	63	8005	0	0	0	0
2	111	0	0	0	0	61	0	0	0	0	0	3	0	1	1687	0	0	0	0	0	11	0	63	8174	0	0	0	0
2	112	0	0	0	0	57	0	0	0	0	0	1	0	1	1610	0	0	0	0	0	14	0	54	8263	0	0	0	0
2	113	0	0	0	0	57	0	0	0	0	0	1	0	4	1474	0	0	0	0	0	20	0	57	8387	0	0	0	0
2	114	0	0	0	1	57	0	0	0	0	0	5	0	4	1337	0	0	0	0	0	21	0	52	8523	0	0	0	0
2	115	0	0	0	0	60	0	0	0	0	0	4	0	6	1242	0	0	0	0	0	19	0	40	8629	0	0	0	0
2	116	0	0	0	0	60	0	0	0	0	0	3	0	4	1149	0	0	0	0	0	18	0	39	8727	0	0	0	0
2	117	0	0	0	0	68	0	0	0	0	0	3	0	4	1092	0	0	0	0	0	22	0	41	8770	0	0	0	0
2	118	0	0	0	1	74	0	0	0	0	0	1	0	2	1014	0	0	0	0	0	22	0	45	8841	0	0	0	0
2	119	0	0	0	1	79	0	0	0	0	0	0	0	1	930	0	0	0	0	1	27	0	52	8909	0	0	0	0
2	120	0	0	0	0	73	0	0	0	0	0	2	0	0	838	0	0	0	0	0	24	0	49	9014	0	0	0	0
2	121	0	1	0	0	78	0	0	0	0	0	1	0	1	792	0	0	0	0	0	18	0	53	9056	0	0	0	0
2	122	0	2	0	0	74	0	0	0	0	0	1	0	1	711	0	0	0	0	0	12	0	54	9145	0	0	0	0
2	123	0	0	0	0	80	0	0	0	0	0	0	0	1	705	0	0	0	0	0	14	0	60	9140	0	0	0	0
2	124	0	0	0	1	73	0	0	0	0	0	0	0	0	658	0	0	0	0	0	25	0	69	9174	0	0	0	0
2	125	0	0	0	0	82	0	0	0	0	0	0	0	2	608	0	0	0	0	0	32	0	68	9208	0	0	0	0
2	126	0	2	0	1	73	0	0	0	0	0	1	0	2	598	0	0	0	0	0	37	0	64	9222	0	0	0	0
2	127	0	1	0	1	78	0	0	0	0	0	0	0	2	531	0	0	0	0	0	40	0	72	9275	0	0	0	0
2	128	0	0	0	2	80	0	0	0	0	0	0	0	0	502	0	0	0	0	0	32	0	67	9317	0	0	0	0
2	129	0	0	0	2	69	0	0	0	0	0	0	0	2	474	0	0	0	0	0	27	0	76	9350	0	0	0	0
2	130	0	1	0	3	69	0	0	0	0	0	0	0	1	453	0	0	0	0	0	27	0	88	9358	0	0	0	0
2	131	0	0	0	1	57	0	0	0	0	0	0	0	0	402	0	0	0	0	0	43	0	79	9418	0	0	0	0
2	132	0	0	0	0	49	0	0	0	0	0	0	0	0	435	0	0	0	0	0	44	0	85	9387	0	0	0	0
2	133	0	0	0	0	59	0	0	0	0	0	0	0	0	421	0	0	0	0	0	34	0	76	9410	0	0	0	0
2	134	0	0	0	0	61	0	0	0	0	0	0	0	0	383	0	0	0	0	0	41	0	55	9460	0	0	0	0
2	135	0	0	0	0	63	0	0	0	0	0	0	0	0	352	0	0	0	0	0	42	0	60	9483	0	0	0	0
2	136	0	0	0	0	69	0	0	0	0	0	0	0	0	345	0	0	0	0	0	37	0	56	9493	0	0	0	0
2	137	0	0	0	0	75	0	0	0	0	0	0	0	0	280	0	0	0	0	0	30	0	42	9573	0	0	0	0
2	138	0	0	0	0	57	0	0	0	0	0	0	0	0	238	0	0	0	0	0	32	0	50	9623	0	0	0	0
2	139	0	0	0	0	55	0	0	0	0	0	1	0	0	223	0	0	0	0	0	29	0	50	9642	0	0	0	0
2	140	0	0	0	1	45	0	0	0	0	0	2	0	0	197	0	0	0	0	0	21	0	58	9676	0	0	0	0
2	141	0	0	0	0	45	0	0	0	0	0	1	0	0	168	0	0	0	0	0	21	0	54	9711	0	0	0	0
2	142	0	0	0	0	51	0	0	0	0	0	1	0	0	176	0	0	0	0	0	32	0	58	9682	0	0	0	0
2	143	0	0	0	0	46	0	0	0	0	0	0	0	0	157	0	0	0	0	0	26	0	72	9699	0	0	0	0
2	144	0	0	0	0	50	0	0	0	0	0	0	0	0	140	0	0	0	0	0	24	0	66	9720	0	0	0	0
2	145	0	0	0	0	50	0	0	0	0	0	0	0	0	133	0	0	0	0	0	36	0	56	9725	0	0	0	0
2	146	0	0	0	0	49	0	0	0	0	0	0	0	0	117	0	0	0	0	0	40	0	35	9759	0	0	0	0
2	147	0	0	0	0	45	0	0	0	0	0	0	0	1	127	0	0	0	0	0	41	0	37	9749	0	0	0	0
2	148	0	1	0	0	40	0	0	0	0	0	0	0	1	134	0	0	0	0	0	37	0	36	9751	0	0	0	0
2	149	0	1	0	0	38	0	0	0	0	0	0	0	0	149	0	0	0	0	0	27	0	29	9756	0	0	0	0
2	150	0	0	0	0	43	0	0	0	0	0	0	0	0	153	0	0	0	0	0	30	0	35	9739	0	0	0	0
2	151	0	0	0	0	57	0	0	0	0	0	0	0	0	161	0	0	0	0	0	31	0	42	9709	0	0	0	0
2	152	0	0	0	0	59	0	0	0	0	0	0	0	0	170	0	0	0	0	0	29	0	40	9702	0	0	0	0
2	153	0	0	0	0	55	0	0	0	0	0	0	0	0	170	0	0	0	0	0	42	0	48	9685	0	0	0	0
2	154	0	0	0	0	48	0	0	0	0	0	0	0	0	166	0	0	0	0	0	28	0	45	9713	0	0	0	0
2	155	0	0	0	0	53	0	0	0	0	0	0	0	0	158	0	0	0	0	0	27	0	40	9722	0	0	0	0
2	156	0	0	0	0	44	0	0	0	0	0	0	0	0	151	0	0	0	0	0	24	0	37	9744	0	0	0	0
2	157	0	0	0	0	38	0	0	0	0	0	0	0	0	136	0	0	0	0	0	25	0	41	9760	0	0	0	0
2	158	0	0	0	0	33	0	0	0	0	0	0	0	0	134	0	0	0	0	1	20	0	52	9760	0	0	0	0
2	159	0	1	0	0	35	0	0	0	0	0	0	0	0	146	0	0	0	0	2	26	0	47	9743	0	0	0	0
2	160	0	1	0	0	43	0	0	0	0	0	0	0	0	144	0	0	0	0	1	26	0	50	9735	0	0	0	0
2	161	0	0	0	0	34	0	0	0	0	0	0	0	0	139	0	0	0	0	1	30	0	47	9749	0	0	0	0
2	162	0	0	0	0	42	0	0	0	0	0	0	0	0	142	0	0	0	0	0	36	0	34	9746	0	0	0	0
2	163	0	0	0	0	47	0	0	0	0	0	1	0	0	144	0	0	0	0	0	28	0	35	9745	0	0	0	0
2	164	0	0	0	0	50	0	0	0	0	0	1	0	0	142	0	0	0	0	0	36	0	33	9738	0	0	0	0
2	165	0	0	0	0	48	0	0	0	0	0	0	0	1	148	0	0	0	0	0	31	0	28	9744	0	0	0	0
2	166	0	0	0	0	50	0	0	0	0	0	0	0	1	137	0	0	0	0	0	25	0	35	9752	0	0	0	0
2	167	0	0	0	0	46	0	0	0	0	0	0	0	2	127	0	0	0	0	0	17	0	42	9766	0	0	0	0
2	168	0	0	0	1	48	0	0	0	0	0	1	0	0	124	0	0	0	0	0	18	0	37	9771	0	0	0	0
2	169	0	0	0	1	63	0	0	0	0	0	0	0	0	117	0	0	0	0	0	19	0	28	9772	0	0	0	0
2	170	0	0	0	1	61	0	0	0	0	0	1	0	0	128	0	0	0	0	0	22	0	29	9758	0	0	0	0
2	171	0	0	0	0	49	0	0	0	0	0	0	0	0	138	0	0	0	0	0	17	0	27	9769	0	0	0	0
2	172	0	0	0	0	46	0	0	0	0	0	0	0	0	141	0	0	0	0	0	11	0	27	9775	0	0	0	0
2	173	0	0	0	0	46	0	0	0	0	0	0	0	0	144	0	0	0	0	0	16	0	31	9763	0	0	0	0
2	174	0	0	0	0	53	0	0	0	0	0	0	0	0	156	0	0	0	0	0	15	0	36	9740	0	0	0	0
2	175	0	0	0	0	46	0	0	0	0	0	0	0	0	136	0	0	0	0	0	16	0	38	9764	0	0	0	0
2	176	0	0	0	0	51	0	0	0	0	0	0	0	0	139	0	0	0	0	0	12	0	34	9764	0	0	0	0
2	177	0	0	0	0	44	0	0	0	0	0	0	0	0	133	0	0	0	0	0	7	0	38	9778	0	0	0	0
2	178	0	1	0	0	56	0	0	0	0	0	0	0	0	126	0	0	0	0	0	10	0	52	9755	0	0	0	0
2	179	0	0	0	0	59	0	0	0	0	0	0	0	0	129	0	0	0	0	0	7	0	55	9750	0	0	0	0
2	180	0	0	0	0	54	0	0	0	0	0	0	0	0	105	0	0	0	0	0	10	0	52	9779	0	0	0	0
2	181	0	0	0	1	60	0	0	0	0	0	0	0	0	114	0	0	0	0	0	10	0	58	9757	0	0	0	0
2	182	0	0	0	1	56	0	0	0	0	0	0	0	0	108	0	0	0	0	0	16	0	59	9760	0	0	0	0
2	183	0	0	0	0	51	0	0	0	0	0	1	0	0	106	0	0	0	0	0	18	0	53	9771	0	0	0	0
2	184	0	0	0	0	45	0	0	0	0	0	1	0	0	102	0	0	0	0	0	21	0	52	9779	0	0	0	0
2	185	0	0	0	0	44	0	0	0	0	0	2	0	0	88	0	0	0	0	0	21	0	45	9800	0	0	0	0
2	186	0	0	0	0	43	0	0	0	0	0	1	0	0	76	0	0	0	0	1	18	0	52	9809	0	0	0	0
2	187	0	0	0	0	51	0	0	0	0	0	1	0	0	84	0	0	0	0	0	20	0	60	9784	0	0	0	0
2	188	0	0	0	0	44	0	0	0	0	0	1	0	0	82	0	0	0	0	0	20	0	51	9802	0	0	0	0
2	189	0	0	0	0	44	0	0	0	0	0	1	0	0	99	0	0	0	0	0	11	0	50	9795	0	0	0	0
2	190	0	0	0	0	43	0	0	0	0	0	2	0	0	109	0	0	0	0	0	13	0	61	9772	0	0	0	0
2	191	0	0	0	0	46	0	0	0	0	0	0	0	0	98	0	0	0	0	0	14	0	45	9797	0	0	0	0
2	192	0	0	0	0	44	0	0	0	0	0	0	0	0	95	0	0	0	0	0	14	0	47	9800	0	0	0	0
2	193	0	0	0	0	52	0	0	0	0	0	0	0	0	107	0	0	0	0	0	26	0	41	9774	0	0	0	0
2	194	0	0	0	0	41	0	0	0	0	0	0	0	0	92	0	0	0	0	0	24	0	31	9812	0	0	0	0
2	195	0	0	0	0	39	0	0	0	0	0	0	0	0	97	0	0	0	0	0	31	0	43	9790	0	0	0	0
2	196	0	0	0	0	44	0	0	0	0	0	0	0	0	102	0	0	0	0	0	34	0	46	9774	0	0	0	0
2	197	0	0	0	0	54	0	0	0	0	0	0	0	0	84	0	0	0	0	0	34	0	49	9779	0	0	0	0
2	198	0	0	0	0	64	0	0	0	0	0	0	0	0	78	0	0	0	0	0	34	0	56	9768	0	0	0	0
2	199	0	1	0	0	51	0	0	0	0	0	0	0	0	86	0	0	0	0	0	40	0	56	9766	0	0	0	0
2	200	0	1	0	0	51	0	0	0	0	0	0	0	0	84	0	0	0	0	0	49	0	65	9750	0	0	0	0
2	201	0	0	0	0	44	0	0	0	0	0	0	0	0	80	0	0	0	0	0	44	0	68	9764	0	0	0	0
2	202	0	0	0	0	53	0	0	0	0	0	0	0	0	102	0	0	0	0	0	44	0	68	9733	0	0	0	0
2	203	0	0	0	0	57	0	0	0	0	0	0	0	0	85	0	0	0	0	0	37	0	70	9751	0	0	0	0
2	204	0	0	0	0	48	0	0	0	0	0	0	0	0	83	0	0	0	0	0	33	0	53	9783	0	0	0	0
2	205	0	0	0	0	43	0	0	0	0	0	0	0	1	85	0	0	0	0	0	40	0	67	9764	0	0	0	0
2	206	0	0	0	0	48	0	0	0	0	0	0	0	0	100	0	0	0	0	0	25	0	49	9778	0	0	0	0
2	207	0	0	0	0	60	0	0	0	0	0	0	0	0	94	0	0	0	0	0	25	0	50	9771	0	0	0	0
2	208	0	0	0	0	53	0	0	0	0	0	0	0	0	91	0	0	0	0	0	14	0	39	9803	0	0	0	0
2	209	0	0	0	1	50	0	0	0	0	0	0	0	0	92	0	0	0	0	0	14	0	29	9814	0	0	0	0
2	210	0	0	0	0	46	0	0	0	0	0	0	0	0	89	0	0	0	0	0	12	0	34	9819	0	0	0	0
2	211	0	0	0	0	46	0	0	0	0	0	0	0	1	72	0	0	0	0	0	15	0	46	9820	0	0	0	0
2	212	0	0	0	0	47	0	0	0	0	0	0	0	1	78	0	0	0	0	0	19	0	44	9811	0	0	0	0
2	213	0	0	0	0	53	0	0	0	0	0	0	0	1	89	0	0	0	0	0	26	0	52	9779	0	0	0	0
2	214	0	0	0	0	56	0	0	0	0	0	0	0	1	91	0	0	0	0	0	26	0	49	9777	0	0	0	0
2	215	0	0	0	0	48	0	0	0	0	0	0	0	0	110	0	0	0	0	0	22	0	50	9770	0	0	0	0
2	216	0	0	0	0	59	0	0	0	0	0	0	0	0	109	0	0	0	0	0	15	0	56	9761	0	0	0	0
2	217	0	0	0	0	72	0	0	0	0	0	0	0	0	96	0	0	0	0	0	16	0	57	9759	0	0	0	0
2	218	0	0	0	0	65	0	0	0	0	0	0	0	0	103	0	0	0	0	0	16	0	55	9761	0	0	0	0
2	219	0	0	0	0	71	0	0	0	0	0	0	0	0	104	0	0	0	0	0	19	0	55	9751	0	0	0	0
2	220	0	0	0	0	62	0	0	0	0	0	0	0	0	110	0	0	0	0	0	16	0	56	9756	0	0	0	0
2	221	0	0	0	0	52	0	0	0	0	0	0	0	0	117	0	0	0	0	0	16	0	58	9757	0	0	0	0
2	222	0	0	0	0	54	0	0	0	0	0	0	0	0	106	0	0	0	0	0	13	0	58	9769	0	0	0	0
2	223	0	0	0	0	38	0	0	0	0	0	0	0	0	109	0	0	0	0	0	15	0	52	9786	0	0	0	0
2	224	0	0	0	0	40	0	0	0	0	0	0	0	0	106	0	0	0	0	0	24	0	53	9777	0	0	0	0
2	225	0	0	0	0	36	0	0	0	0	0	0	0	0	111	0	0	0	0	0	30	0	50	9773	0	0	0	0
2	226	0	0	0	1	36	0	0	0	0	0	0	0	2	112	0	0	0	0	0	24	0	44	9781	0	0	0	0
2	227	0	0	0	1	42	0	0	0	0	0	0	0	1	107	0	0	0	0	0	22	0	42	9785	0	0	0	0
2	228	0	0	0	0	46	0	0	0	0	0	0	0	2	104	0	0	0	0	0	24	0	48	9776	0	0	0	0
2	229	0	0	0	0	41	0	0	0	0	0	0	0	1	110	0	0	0	0	0	21	0	49	9778	0	0	0	0
2	230	0	0	0	0	40	0	0	0	0	0	0	0	1	108	0	0	0	0	0	28	0	48	9775	0	0	0	0
2	231	0	0	0	0	48	0	0	0	0	0	0	0	3	111	0	0	0	0	0	22	0	47	9769	0	0	0	0
2	232	0	0	0	0	65	0	0	0	0	0	0	0	2	133	0	0	0	0	1	14	0	44	9741	0	0	0	0
2	233	0	0	0	0	52	0	0	0	0	0	0	0	1	124	0	0	0	0	2	15	0	50	9756	0	0	0	0
2	234	0	0	0	0	56	0	0	0	0	0	0	0	1	121	0	0	0	0	0	16	0	59	9747	0	0	0	0
2	235	0	0	0	0	59	0	0	0	0	0	0	0	0	109	0	0	0	0	0	18	0	67	9747	0	0	0	0
2	236	0	0	0	0	54	0	0	0	0	0	0	0	0	128	0	0	0	0	0	19	0	64	9735	0	0	0	0
2	237	0	0	0	0	50	0	0	0	0	0	0	0	0	126	0	0	0	0	0	23	0	66	9735	0	0	0	0
2	238	0	0	0	0	63	0	0	0	0	0	0	0	1	131	0	0	0	0	0	27	0	73	9705	0	0	0	0
2	239	0	0	0	0	71	0	0	0	0	0	0	0	2	104	0	0	0	0	0	29	0	76	9718	0	0	0	0
2	240	0	0	0	0	63	0	0	0	0	0	0	0	2	95	0	0	0	0	0	30	0	71	9739	0	0	0	0
2	241	0	0	0	0	58	0	0	0	0	0	1	0	3	85	0	0	0	0	0	28	0	79	9746	0	0	0	0
2	242	0	0	0	0	55	0	0	0	0	0	1	0	3	86	0	0	0	0	0	40	0	68	9747	0	0	0	0
2	243	0	0	0	0	48	0	0	0	0	0	1	0	2	88	0	0	0	0	0	41	0	59	9761	0	0	0	0
2	244	0	0	0	0	52	0	0	0	0	0	1	0	2	101	0	0	0	0	0	37	0	47	9760	0	0	0	0
2	245	0	1	0	0	55	0	0	0	0	0	1	0	1	87	0	0	0	0	0	34	0	45	9776	0	0	0	0
2	246	0	0	0	0	65	0	0	0	0	0	0	0	0	89	0	0	0	0	0	36	0	55	9755	0	0	0	0
2	247	0	0	0	0	73	0	0	0	0	0	0	0	0	109	0	0	0	0	0	28	0	61	9729	0	0	0	0
2	248	0	0	0	0	78	0	0	0	0	0	0	0	1	97	0	0	0	0	0	30	0	72	9722	0	0	0	0
2	249	0	1	0	0	70	0	0	0	0	0	0	0	1	107	0	0	0	0	0	28	0	67	9726	0	0	0	0
2	250	0	0	0	1	60	0	0	0	0	0	0	0	1	107	0	0	0	0	0	29	0	77	9725	0	0	0	0
2	251	0	0	0	2	58	0	0	0	0	0	0	0	0	132	0	0	0	0	0	29	0	64	9715	0	0	0	0
2	252	0	0	0	4	60	0	0	0	0	0	0	0	0	132	0	0	0	0	0	39	0	62	9703	0	0	0	0
2	253	0	0	0	4	61	0	0	0	0	0	0	0	1	115	0	0	0	0	0	27	0	65	9727	0	0	0	0
2	254	0	0	0	5	46	0	0	0	0	0	0	0	0	110	0	0	0	0	0	26	0	55	9758	0	0	0	0
2	255	0	0	0	3	54	0	0	0	0	0	0	0	0	112	0	0	0	0	0	32	0	50	9749	0	0	0	0
2	256	0	0	0	5	52	0	0	0	0	0	0	0	0	123	0	0	0	0	1	40	0	39	9740	0	0	0	0
2	257	0	0	0	1	51	0	0	0	0	0	0	0	0	122	0	0	0	0	2	47	0	41	9736	0	0	0	0
2	258	0	0	0	1	58	0	0	0	0	0	0	0	0	130	0	0	0	0	2	46	0	38	9725	0	0	0	0
2	259	0	0	0	1	56	0	0	0	0	0	0	0	0	137	0	0	0	0	2	37	0	40	9727	0	0	0	0
2	260	0	0	0	1	51	0	0	0	0	0	1	0	1	133	0	0	0	0	3	41	0	43	9726	0	0	0	0
2	261	0	0	0	2	52	0	0	0	0	0	0	0	2	115	0	0	0	0	0	38	0	44	9747	0	0	0	0
2	262	0	0	0	4	55	0	0	0	0	0	0	0	2	124	0	0	0	0	0	44	0	52	9719	0	0	0	0
2	263	0	0	0	3	58	0	0	0	0	0	0	0	1	138	0	0	0	0	0	39	0	50	9711	0	0	0	0
2	264	0	0	0	2	70	0	0	0	0	0	0	0	2	137	0	0	0	0	0	32	0	49	9708	0	0	0	0
2	265	0	0	0	0	76	0	0	0	0	0	0	0	2	139	0	0	0	0	0	26	0	48	9709	0	0	0	0
2	266	0	0	0	0	64	0	0	0	0	0	0	0	4	126	0	0	0	0	0	23	0	38	9745	0	0	0	0
2	267	0	0	0	0	54	0	0	0	0	0	1	0	0	144	0	0	0	0	0	18	0	30	9753	0	0	0	0
2	268	0	0	0	0	60	0	0	0	0	0	0	0	2	127	0	0	0	0	0	18	0	29	9764	0	0	0	0
2	269	0	0	0	0	65	0	0	0	0	0	0	0	2	128	0	0	0	0	0	23	0	38	9744	0	0	0	0
2	270	0	0	0	0	59	0	0	0	0	0	0	0	2	115	0	0	0	0	0	17	0	35	9772	0	0	0	0
2	271	0	0	0	0	55	0	0	0	0	0	0	0	2	119	0	0	0	0	0	12	0	40	9772	0	0	0	0
2	272	0	0	0	1	57	0	0	0	0	0	0	0	2	97	0	0	0	0	0	15	0	42	9786	0	0	0	0
2	273	0	0	0	2	53	0	0	0	0	0	0	0	2	93	0	0	0	0	0	14	0	40	9796	0	0	0	0
2	274	0	0	0	0	57	0	0	0	0	0	0	0	0	81	0	0	0	0	0	22	0	36	9804	0	0	0	0
2	275	0	0	0	0	47	0	0	0	0	0	0	0	0	88	0	0	0	0	0	22	0	42	9801	0	0	0	0
2	276	0	0	0	0	46	0	0	0	0	0	0	0	0	97	0	0	0	0	0	13	0	39	9805	0	0	0	0
2	277	0	0	0	0	53	0	0	0	0	0	0	0	0	97	0	0	0	0	0	18	0	42	9790	0	0	0	0
2	278	0	0	0	0	59	0	0	0	0	0	0	0	0	84	0	0	0	0	0	21	0	41	9795	0	0	0	0
2	279	0	0	0	0	65	0	0	0	0	0	0	0	0	74	0	0	0	0	0	21	0	42	9798	0	0	0	0
2	280	0	0	0	0	69	0	0	0	0	0	0	0	0	85	0	0	0	0	0	17	0	43	9786	0	0	0	0
2	281	0	0	0	0	58	0	0	0	0	0	0	0	0	67	0	0	0	0	0	12	0	43	9820	0	0	0	0
2	282	0	0	0	0	46	0	0	0	0	0	0	0	0	66	0	0	0	0	0	16	0	38	9834	0	0	0	0
2	283	0	0	0	0	59	0	0	0	0	0	0	0	0	74	0	0	0	0	0	16	0	34	9817	0	0	0	0
2	284	0	0	0	0	59	0	0	0	0	0	0	0	0	84	0	0	0	0	0	21	0	47	9789	0	0	0	0
2	285	0	0	0	0	51	0	0	0	0	0	0	0	0	76	0	0	0	0	0	26	0	38	9809	0	0	0	0
2	286	0	0	0	0	47	0	0	0	0	0	0	0	0	74	0	0	0	0	0	31	0	28	9820	0	0	0	0
2	287	0	0	0	0	47	0	0	0	0	0	0	0	1	66	0	0	0	0	0	30	0	36	9820	0	0	0	0
2	288	0	0	0	0	60	0	0	0	0	0	0	0	0	77	0	0	0	0	0	28	0	37	9798	0	0	0	0
2	289	0	0	0	0	56	0	0	0	0	0	0	0	0	74	0	0	0	0	0	36	0	50	9784	0	0	0	0
2	290	0	0	0	0	56	0	0	0	0	0	0	0	0	74	0	0	0	0	0	54	0	56	9760	0	0	0	0
2	291	0	0	0	0	46	0	0	0	0	0	0	0	0	71	0	0	0	0	0	58	0	57	9768	0	0	0	0
2	292	0	0	0	0	46	0	0	0	0	0	0	0	0	67	0	0	0	0	0	64	0	52	9771	0	0	0	0
2	293	0	0	0	1	46	0	0	0	0	0	0	0	0	69	0	0	0	0	0	81	0	62	9741	0	0	0	0
2	294	0	1	0	2	58	0	0	0	0	0	0	0	0	70	0	0	0	0	0	61	0	65	9743	0	0	0	0
2	295	0	0	0	2	69	0	0	0	0	0	0	0	0	78	0	0	0	0	0	76	0	62	9713	0	0	0	0
2	296	0	0	0	3	67	0	0	0	0	0	0	0	0	81	0	0	0	0	0	66	0	62	9721	0	0	0	0
2	297	0	0	0	2	59	0	0	0	0	0	0	0	0	82	0	0	0	0	0	54	0	67	9736	0	0	0	0
2	298	0	0	0	1	73	0	0	0	0	0	0	0	0	80	0	0	0	0	0	46	0	58	9742	0	0	0	0
2	299	0	0	0	0	54	0	0	0	0	0	0	0	0	84	0	0	0	0	0	39	0	60	9763	0	0	0	0
2	300	0	0	0	0	53	0	0	0	0	0	0	0	0	88	0	0	0	0	0	38	0	56	9765	0	0	0	0
2	301	0	0	0	0	45	0	0	0	0	0	0	0	0	90	0	0	0	0	0	40	0	50	9775	0	0	0	0
2	302	0	0	0	0	45	0	0	0	0	0	0	0	0	79	0	0	0	0	0	42	0	60	9774	0	0	0	0
2	303	0	1	0	0	50	0	0	0	0	0	0	0	0	84	0	0	0	0	0	40	0	73	9752	0	0	0	0
2	304	0	0	0	0	59	0	0	0	0	0	0	0	0	75	0	0	0	0	0	33	0	68	9765	0	0	0	0
2	305	0	0	0	0	57	0	0	0	0	0	0	0	0	79	0	0	0	0	0	33	0	72	9759	0	0	0	0
2	306	0	0	0	0	43	0	0	0	0	0	0	0	0	84	0	0	0	0	0	30	0	80	9763	0	0	0	0
2	307	0	0	0	0	47	0	0	0	0	0	0	0	0	66	0	0	0	0	0	30	0	76	9781	0	0	0	0
2	308	0	0	0	0	49	0	0	0	0	0	0	0	0	79	0	0	0	0	0	24	0	66	9782	0	0	0	0
2	309	0	0	0	0	56	0	0	0	0	0	0	0	0	76	0	0	0	0	0	16	0	71	9781	0	0	0	0
2	310	0	0	0	0	51	0	0	0	0	0	0	0	0	82	0	0	0	0	0	19	0	61	9787	0	0	0	0
2	311	0	0	0	0	37	0	0	0	0	0	0	0	0	83	0	0	0	0	0	20	0	51	9809	0	0	0	0
2	312	0	0	0	0	39	0	0	0	0	0	0	0	0	74	0	0	0	0	0	15	0	54	9818	0	0	0	0
2	313	0	0	0	0	36	0	0	0	0	0	0	0	0	87	0	0	0	0	0	23	0	49	9805	0	0	0	0
2	314	0	0	0	0	37	0	0	0	0	0	0	0	0	87	0	0	0	0	0	23	0	66	9787	0	0	0	0
2	315	0	0	0	0	33	0	0	0	0	0	0	0	0	113	0	0	0	0	0	37	0	62	9755	0	0	0	0
2	316	0	0	0	1	34	0	0	0	0	0	0	0	1	86	0	0	0	0	0	41	0	71	9766	0	0	0	0
2	317	0	0	0	0	33	0	0	0	0	0	1	0	1	69	0	0	0	0	0	40	0	69	9787	0	0	0	0
2	318	0	0	0	0	42	0	0	0	0	0	1	0	0	66	0	0	0	0	1	33	0	71	9786	0	0	0	0
2	319	0	0	0	0	44	0	0	0	0	0	1	0	0	45	0	0	0	0	0	29	0	72	9809	0	0	0	0
2	320	0	0	0	0	43	0	0	0	0	0	0	0	0	51	0	0	0	0	0	30	0	62	9814	0	0	0	0
2	321	0	0	0	0	41	0	0	0	0	0	1	0	0	53	0	0	0	0	0	36	0	57	9812	0	0	0	0
2	322	0	0	0	0	46	0	0	0	0	0	0	0	0	63	0	0	0	0	0	31	0	63	9797	0	0	0	0
