r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
405	946	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	7	980	0	0	0	0
405	947	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	5	984	0	0	0	0
405	948	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	3	984	0	0	0	0
405	949	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	6	984	0	0	0	0
405	950	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	5	986	0	0	0	0
405	951	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	10	985	0	0	0	0
405	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	984	0	0	0	0
405	953	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	12	985	0	0	0	0
405	954	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	14	983	0	0	0	0
405	955	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	982	0	0	0	0
405	956	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	17	979	0	0	0	0
405	957	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	20	974	0	0	0	0
405	958	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	23	967	0	0	0	0
405	959	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	19	972	0	0	0	0
405	960	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	16	978	0	0	0	0
405	961	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	13	983	0	0	0	0
405	962	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	14	979	0	0	0	0
405	963	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	12	981	0	0	0	0
405	964	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	10	981	0	0	0	0
405	965	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	12	978	0	0	0	0
405	966	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	9	976	0	0	0	0
405	967	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	5	977	0	0	0	0
405	968	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	6	984	0	0	0	0
405	969	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	989	0	0	0	0
405	970	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	987	0	0	0	0
405	971	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	10	983	0	0	0	0
405	972	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	983	0	0	0	0
405	973	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	12	983	0	0	0	0
405	974	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	12	984	0	0	0	0
405	975	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	11	982	0	0	0	0
405	976	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	8	983	0	0	0	0
405	977	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	11	980	0	0	0	0
405	978	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	6	981	0	0	0	0
405	979	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	6	984	0	0	0	0
405	980	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	994	0	0	0	0
405	981	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	988	0	0	0	0
405	982	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	991	0	0	0	0
405	983	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	987	0	0	0	0
405	984	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	993	0	0	0	0
405	985	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	994	0	0	0	0
405	986	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	993	0	0	0	0
405	987	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	8	987	0	0	0	0
405	988	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	985	0	0	0	0
405	989	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	987	0	0	0	0
405	990	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	9	987	0	0	0	0
405	991	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	13	980	0	0	0	0
405	992	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	11	983	0	0	0	0
405	993	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	13	982	0	0	0	0
405	994	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	11	982	0	0	0	0
405	995	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	12	981	0	0	0	0
405	996	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	10	978	0	0	0	0
405	997	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	12	979	0	0	0	0
405	998	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	7	984	0	0	0	0
405	999	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	10	984	0	0	0	0
405	1000	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	9	984	0	0	0	0
997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0
997	1	0	0	0	0	1	0	0	0	0	0	1	0	1	997	0	0	0	0	0	0	0	0	0	0	0	0	0
997	2	0	0	0	0	0	0	0	0	0	0	4	0	1	995	0	0	0	0	0	0	0	0	0	0	0	0	0
997	3	0	0	0	0	1	0	0	0	0	0	6	0	1	992	0	0	0	0	0	0	0	0	0	0	0	0	0
997	4	0	0	0	0	3	0	0	0	0	0	1	0	0	996	0	0	0	0	0	0	0	0	0	0	0	0	0
997	5	0	0	0	0	2	0	0	0	0	0	1	0	0	997	0	0	0	0	0	0	0	0	0	0	0	0	0
997	6	0	0	0	0	1	0	0	0	0	0	0	0	1	998	0	0	0	0	0	0	0	0	0	0	0	0	0
997	7	0	0	0	0	1	0	0	0	0	0	1	0	1	997	0	0	0	0	0	0	0	0	0	0	0	0	0
997	8	0	0	0	0	0	0	0	0	0	0	0	0	1	999	0	0	0	0	0	0	0	0	0	0	0	0	0
997	9	0	0	0	0	0	0	0	0	0	0	1	0	0	999	0	0	0	0	0	0	0	0	0	0	0	0	0
997	10	0	0	0	0	1	0	0	0	0	0	2	0	0	997	0	0	0	0	0	0	0	0	0	0	0	0	0
997	11	0	0	0	0	1	0	0	0	0	0	2	0	0	997	0	0	0	0	0	0	0	0	0	0	0	0	0
997	12	0	0	0	0	2	0	0	0	0	0	2	0	0	996	0	0	0	0	0	0	0	0	0	0	0	0	0
997	13	0	0	0	0	0	0	0	0	0	0	0	0	1	999	0	0	0	0	0	0	0	0	0	0	0	0	0
997	14	0	0	0	0	2	0	0	0	0	0	0	0	0	998	0	0	0	0	0	0	0	0	0	0	0	0	0
997	15	0	0	0	0	2	0	0	0	0	0	0	0	0	998	0	0	0	0	0	0	0	0	0	0	0	0	0
997	16	0	0	0	0	2	0	0	0	0	0	0	0	0	998	0	0	0	0	0	0	0	0	0	0	0	0	0
997	17	0	0	0	0	2	0	0	0	0	0	1	0	1	996	0	0	0	0	0	0	0	0	0	0	0	0	0
997	18	0	0	0	0	0	0	0	0	0	0	1	0	0	999	0	0	0	0	0	0	0	0	0	0	0	0	0
997	19	0	0	0	0	1	0	0	0	0	0	1	0	1	997	0	0	0	0	0	0	0	0	0	0	0	0	0
997	20	0	0	0	0	0	0	0	0	0	0	2	0	1	996	0	0	0	0	0	0	0	0	1	0	0	0	0
997	21	0	0	0	0	1	0	0	0	0	0	2	0	3	993	0	0	0	0	0	0	0	0	1	0	0	0	0
997	22	0	0	0	0	1	0	0	0	0	0	1	0	1	995	0	0	0	0	0	0	0	0	2	0	0	0	0
997	23	0	0	0	0	1	0	0	0	0	0	2	0	0	996	0	0	0	0	0	0	0	0	1	0	0	0	0
997	24	0	0	0	0	1	0	0	0	0	0	2	0	0	997	0	0	0	0	0	0	0	0	0	0	0	0	0
997	25	0	0	0	0	0	0	0	0	0	0	1	0	0	999	0	0	0	0	0	0	0	0	0	0	0	0	0
997	26	0	0	0	0	1	0	0	0	0	0	1	0	0	998	0	0	0	0	0	0	0	0	0	0	0	0	0
997	27	0	0	0	0	1	0	0	0	0	0	3	0	1	995	0	0	0	0	0	0	0	0	0	0	0	0	0
997	28	0	0	0	0	1	0	0	0	0	0	0	0	2	997	0	0	0	0	0	0	0	0	0	0	0	0	0
997	29	0	0	0	0	1	0	0	0	0	0	0	0	3	996	0	0	0	0	0	0	0	0	0	0	0	0	0
997	30	0	0	0	0	2	0	0	0	0	0	0	0	5	993	0	0	0	0	0	0	0	0	0	0	0	0	0
997	31	0	0	0	0	5	0	0	0	0	0	1	0	4	990	0	0	0	0	0	0	0	0	0	0	0	0	0
997	32	0	0	0	0	5	0	0	0	0	0	1	0	5	989	0	0	0	0	0	0	0	0	0	0	0	0	0
997	33	0	0	0	0	6	0	0	0	0	0	2	0	6	986	0	0	0	0	0	0	0	0	0	0	0	0	0
997	34	0	0	0	0	3	0	0	0	0	0	2	0	4	991	0	0	0	0	0	0	0	0	0	0	0	0	0
997	35	0	0	0	0	2	0	0	0	0	0	3	0	4	991	0	0	0	0	0	0	0	0	0	0	0	0	0
997	36	0	0	0	0	3	0	0	0	0	0	2	0	6	989	0	0	0	0	0	0	0	0	0	0	0	0	0
997	37	0	0	0	0	1	0	0	0	0	0	1	0	3	995	0	0	0	0	0	0	0	0	0	0	0	0	0
997	38	0	0	0	0	3	0	0	0	0	0	4	0	3	990	0	0	0	0	0	0	0	0	0	0	0	0	0
997	39	0	0	0	0	1	0	0	0	0	0	4	0	3	992	0	0	0	0	0	0	0	0	0	0	0	0	0
997	40	0	0	0	0	3	0	0	0	0	0	5	0	2	990	0	0	0	0	0	0	0	0	0	0	0	0	0
997	41	0	0	0	0	0	0	0	0	0	0	2	0	2	996	0	0	0	0	0	0	0	0	0	0	0	0	0
997	42	0	0	0	0	0	0	0	0	0	0	1	0	3	996	0	0	0	0	0	0	0	0	0	0	0	0	0
997	43	0	0	0	0	1	0	0	0	0	0	0	0	3	996	0	0	0	0	0	0	0	0	0	0	0	0	0
997	44	0	0	0	0	2	0	0	0	0	0	0	0	1	997	0	0	0	0	0	0	0	0	0	0	0	0	0
997	45	0	0	0	0	1	0	0	0	0	0	0	0	1	998	0	0	0	0	0	0	0	0	0	0	0	0	0
997	46	0	0	0	0	1	0	0	0	0	0	0	0	1	998	0	0	0	0	0	0	0	0	0	0	0	0	0
997	47	0	0	0	0	0	0	0	0	0	0	1	0	1	998	0	0	0	0	0	0	0	0	0	0	0	0	0
997	48	0	0	0	0	0	0	0	0	0	0	0	0	2	998	0	0	0	0	0	0	0	0	0	0	0	0	0
997	49	0	0	0	0	2	0	0	0	0	0	0	0	4	994	0	0	0	0	0	0	0	0	0	0	0	0	0
997	50	0	0	0	0	3	0	0	0	0	0	0	0	3	994	0	0	0	0	0	0	0	0	0	0	0	0	0
997	51	0	0	0	0	3	0	0	0	0	0	0	0	3	994	0	0	0	0	0	0	0	0	0	0	0	0	0
997	52	0	0	0	0	5	0	0	0	0	0	2	0	3	990	0	0	0	0	0	0	0	0	0	0	0	0	0
997	53	0	0	0	0	7	0	0	0	0	0	0	0	3	990	0	0	0	0	0	0	0	0	0	0	0	0	0
997	54	0	0	0	0	5	0	0	0	0	0	0	0	4	991	0	0	0	0	0	0	0	0	0	0	0	0	0
997	55	0	0	0	0	7	0	0	0	0	0	1	0	2	990	0	0	0	0	0	0	0	0	0	0	0	0	0
997	56	0	0	0	0	11	0	0	0	0	0	1	0	3	985	0	0	0	0	0	0	0	0	0	0	0	0	0
997	57	0	0	0	0	11	0	0	0	0	0	0	0	8	981	0	0	0	0	0	0	0	0	0	0	0	0	0
997	58	0	0	0	0	7	0	0	0	0	0	0	0	6	986	0	0	0	0	0	0	0	0	1	0	0	0	0
997	59	0	0	0	0	4	0	0	0	0	0	0	0	2	992	0	0	0	0	0	0	0	0	2	0	0	0	0
997	60	0	0	0	0	4	0	0	0	0	0	1	0	2	992	0	0	0	0	0	0	0	0	1	0	0	0	0
997	61	0	0	0	0	4	0	0	0	0	0	1	0	2	991	0	0	0	0	0	0	0	0	2	0	0	0	0
997	62	0	0	0	0	3	0	0	0	0	0	1	0	4	989	0	0	0	0	0	0	0	0	3	0	0	0	0
997	63	0	0	0	0	5	0	0	0	0	0	0	0	4	988	0	0	0	0	0	0	0	0	3	0	0	0	0
997	64	0	0	0	0	7	0	0	0	0	0	1	0	5	981	0	0	0	0	0	0	0	0	6	0	0	0	0
997	65	0	0	0	0	5	0	0	0	0	0	1	0	6	982	0	0	0	0	0	0	0	0	6	0	0	0	0
997	66	0	0	0	0	6	0	0	0	0	0	1	0	8	976	0	0	0	0	0	0	0	0	9	0	0	0	0
997	67	0	0	0	0	4	0	0	0	0	0	1	0	6	977	0	0	0	0	0	0	0	0	12	0	0	0	0
997	68	0	0	0	0	5	0	0	0	0	0	4	0	8	967	0	0	0	0	0	0	0	0	16	0	0	0	0
997	69	0	0	0	0	9	0	0	0	0	0	1	0	7	966	0	0	0	0	0	0	0	0	17	0	0	0	0
997	70	0	0	0	0	4	0	0	0	0	0	0	0	8	969	0	0	0	0	0	0	0	0	19	0	0	0	0
997	71	0	0	0	0	5	0	0	0	0	0	0	0	5	964	0	0	0	0	0	0	0	0	26	0	0	0	0
997	72	0	0	0	0	1	0	0	0	0	0	1	0	6	949	0	0	0	0	0	0	0	0	43	0	0	0	0
997	73	0	0	0	0	0	0	0	0	0	0	1	0	5	934	0	0	0	0	0	1	0	0	59	0	0	0	0
997	74	0	0	0	0	2	0	0	0	0	0	3	0	1	920	0	0	0	0	0	0	0	0	74	0	0	0	0
997	75	0	0	0	0	2	0	0	0	0	0	4	0	2	913	0	0	0	0	0	0	0	0	79	0	0	0	0
997	76	0	0	0	0	2	0	0	0	0	0	6	0	2	882	0	0	0	0	0	0	0	0	108	0	0	0	0
997	77	0	0	0	0	1	0	0	0	0	0	2	0	0	885	0	0	0	0	0	0	0	0	112	0	0	0	0
997	78	0	0	0	0	3	0	0	0	0	0	1	0	1	845	0	0	0	0	0	0	0	0	150	0	0	0	0
997	79	0	0	0	0	3	0	0	0	0	0	2	0	0	818	0	0	0	0	0	0	0	0	177	0	0	0	0
997	80	0	0	0	0	2	0	0	0	0	0	3	0	1	765	0	0	0	0	0	0	0	0	229	0	0	0	0
997	81	0	0	0	0	3	0	0	0	0	0	1	0	0	731	0	0	0	0	0	0	0	0	265	0	0	0	0
997	82	0	1	0	0	3	0	0	0	0	0	1	0	0	678	0	0	0	0	0	0	0	0	317	0	0	0	0
997	83	0	1	0	0	0	0	0	0	0	0	0	0	1	605	0	0	0	0	0	0	0	0	393	0	0	0	0
997	84	0	0	0	0	2	0	0	0	0	0	1	0	1	564	0	0	0	0	0	0	0	0	432	0	0	0	0
997	85	0	0	0	0	0	0	0	0	0	0	1	0	0	504	0	0	0	0	0	0	0	1	494	0	0	0	0
997	86	0	0	0	0	1	0	0	0	0	0	1	0	0	448	0	0	0	0	0	0	0	1	549	0	0	0	0
997	87	0	0	0	0	1	0	0	0	0	0	2	0	1	397	0	0	0	0	0	1	0	1	597	0	0	0	0
997	88	0	0	0	0	3	0	0	0	0	0	1	0	0	347	0	0	0	0	0	0	0	1	648	0	0	0	0
997	89	0	0	0	0	3	0	0	0	0	0	1	0	0	260	0	0	0	0	0	0	0	1	735	0	0	0	0
997	90	0	0	0	0	1	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	765	0	0	0	0
997	91	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	1	789	0	0	0	0
997	92	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	1	0	5	817	0	0	0	0
997	93	0	0	0	0	1	0	0	0	0	0	0	0	0	138	0	0	0	0	0	1	0	9	851	0	0	0	0
997	94	0	0	0	0	0	0	0	0	0	0	1	0	0	115	0	0	0	0	0	2	0	9	873	0	0	0	0
997	95	0	0	0	0	1	0	0	0	0	0	0	0	1	94	0	0	0	0	0	1	0	7	896	0	0	0	0
997	96	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	1	0	9	906	0	0	0	0
997	97	0	0	0	0	2	0	0	0	0	0	0	0	0	69	0	0	0	0	0	1	0	7	921	0	0	0	0
997	98	0	0	0	0	4	0	0	0	0	0	0	0	1	58	0	0	0	0	0	1	0	5	931	0	0	0	0
997	99	0	0	0	0	2	0	0	0	0	0	0	0	1	51	0	0	0	0	0	1	0	4	941	0	0	0	0
997	100	0	0	0	0	2	0	0	0	0	0	0	0	1	46	0	0	0	0	0	2	0	1	948	0	0	0	0
997	101	0	0	0	0	4	0	0	0	0	0	0	0	0	34	0	0	0	0	0	4	0	1	957	0	0	0	0
997	102	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	1	0	2	975	0	0	0	0
997	103	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	3	974	0	0	0	0
997	104	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	2	977	0	0	0	0
997	105	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	2	978	0	0	0	0
997	106	0	0	0	0	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	1	978	0	0	0	0
997	107	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	981	0	0	0	0
997	108	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	982	0	0	0	0
997	109	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	2	982	0	0	0	0
997	110	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	4	0	1	979	0	0	0	0
997	111	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	2	987	0	0	0	0
997	112	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	994	0	0	0	0
997	113	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	2	990	0	0	0	0
997	114	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	2	987	0	0	0	0
997	115	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	3	990	0	0	0	0
997	116	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	989	0	0	0	0
997	117	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	991	0	0	0	0
997	118	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	4	990	0	0	0	0
997	119	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	5	989	0	0	0	0
997	120	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	5	983	0	0	0	0
997	121	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	5	983	0	0	0	0
997	122	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	7	0	5	979	0	0	0	0
997	123	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	6	0	4	979	0	0	0	0
997	124	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	7	0	7	980	0	0	0	0
997	125	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	5	987	0	0	0	0
997	126	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	7	985	0	0	0	0
997	127	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	9	986	0	0	0	0
997	128	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	989	0	0	0	0
997	129	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	986	0	0	0	0
997	130	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	9	986	0	0	0	0
997	131	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	987	0	0	0	0
997	132	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	8	989	0	0	0	0
997	133	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	10	984	0	0	0	0
997	134	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	8	985	0	0	0	0
997	135	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	988	0	0	0	0
997	136	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	986	0	0	0	0
997	137	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	987	0	0	0	0
997	138	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	985	0	0	0	0
997	139	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	980	0	0	0	0
997	140	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	23	972	0	0	0	0
997	141	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	18	978	0	0	0	0
997	142	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	14	981	0	0	0	0
997	143	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	16	979	0	0	0	0
997	144	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	16	979	0	0	0	0
997	145	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	18	976	0	0	0	0
997	146	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	18	977	0	0	0	0
997	147	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	17	975	0	0	0	0
997	148	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	15	979	0	0	0	0
997	149	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	14	981	0	0	0	0
997	150	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	11	982	0	0	0	0
997	151	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	12	976	0	0	0	0
997	152	0	0	0	1	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	12	976	0	0	0	0
997	153	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	6	0	9	977	0	0	0	0
997	154	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0	8	976	0	0	0	0
997	155	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	10	979	0	0	0	0
997	156	0	0	0	0	1	0	0	0	0	0	0	0	1	6	0	0	0	0	0	5	0	10	977	0	0	0	0
997	157	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	3	0	12	977	0	0	0	0
997	158	0	0	0	0	1	0	0	0	0	0	0	0	2	7	0	0	0	0	0	3	0	11	976	0	0	0	0
997	159	0	0	0	0	3	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	12	978	0	0	0	0
997	160	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	987	0	0	0	0
997	161	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	7	983	0	0	0	0
997	162	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	13	971	0	0	0	0
997	163	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	7	976	0	0	0	0
997	164	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	4	986	0	0	0	0
997	165	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	986	0	0	0	0
997	166	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	985	0	0	0	0
997	167	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	989	0	0	0	0
997	168	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	986	0	0	0	0
997	169	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	5	983	0	0	0	0
997	170	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	4	986	0	0	0	0
997	171	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	990	0	0	0	0
997	172	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	987	0	0	0	0
997	173	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	991	0	0	0	0
997	174	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	988	0	0	0	0
997	175	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	8	987	0	0	0	0
997	176	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	10	982	0	0	0	0
997	177	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	10	981	0	0	0	0
997	178	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	8	989	0	0	0	0
997	179	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	10	987	0	0	0	0
997	180	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	11	984	0	0	0	0
997	181	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	8	980	0	0	0	0
997	182	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	12	977	0	0	0	0
997	183	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	16	976	0	0	0	0
