r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
94	308	0	1	0	1	13	0	0	0	0	0	0	0	0	28	0	0	0	0	0	3	0	29	4925	0	0	0	0
94	309	0	1	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	3	0	27	4934	0	0	0	0
94	310	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	5	0	26	4936	0	0	0	0
94	311	0	0	0	0	16	0	0	0	0	0	0	0	0	21	0	0	0	0	0	6	0	26	4931	0	0	0	0
94	312	0	0	0	0	16	0	0	0	0	0	0	0	0	22	0	0	0	0	0	5	0	19	4938	0	0	0	0
94	313	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	3	0	22	4949	0	0	0	0
94	314	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	3	0	27	4944	0	0	0	0
94	315	0	0	0	0	6	0	0	0	0	0	0	0	0	30	0	0	0	0	0	5	0	24	4935	0	0	0	0
94	316	0	0	0	0	8	0	0	0	0	0	0	0	0	34	0	0	0	0	0	7	0	19	4932	0	0	0	0
94	317	0	0	0	0	13	0	0	0	0	0	0	0	0	44	0	0	0	0	0	11	0	23	4909	0	0	0	0
94	318	0	0	0	0	11	0	0	0	0	0	1	0	0	47	0	0	0	0	0	13	0	28	4900	0	0	0	0
94	319	0	0	0	0	14	0	0	0	0	0	0	0	0	52	0	0	0	0	0	22	0	30	4882	0	0	0	0
94	320	0	0	0	0	14	0	0	0	0	0	1	0	0	43	0	0	0	0	0	15	0	23	4904	0	0	0	0
94	321	0	0	0	1	12	0	0	0	0	0	0	0	0	48	0	0	0	0	0	15	0	21	4903	0	0	0	0
94	322	0	0	0	1	13	0	0	0	0	0	0	0	0	43	0	0	0	0	0	13	0	25	4905	0	0	0	0
94	323	0	0	0	1	11	0	0	0	0	0	0	0	0	29	0	0	0	0	0	11	0	24	4924	0	0	0	0
94	324	0	0	0	1	9	0	0	0	0	0	0	0	0	33	0	0	0	0	0	12	0	23	4922	0	0	0	0
94	325	0	0	0	0	8	0	0	0	0	0	1	0	0	30	0	0	0	0	0	7	0	22	4932	0	0	0	0
94	326	0	0	0	0	10	0	0	0	0	0	0	0	0	23	0	0	0	0	0	10	0	17	4940	0	0	0	0
94	327	0	0	0	0	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	12	0	20	4938	0	0	0	0
94	328	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	14	0	22	4935	0	0	0	0
94	329	0	0	0	1	14	0	0	0	0	0	0	0	0	24	0	0	0	0	0	12	0	20	4929	0	0	0	0
94	330	0	0	0	0	13	0	0	0	0	0	0	0	0	17	0	0	0	0	0	13	0	15	4942	0	0	0	0
94	331	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	6	0	17	4943	0	0	0	0
94	332	0	0	0	0	11	0	0	0	0	0	0	0	0	21	0	0	0	0	0	4	0	22	4942	0	0	0	0
94	333	0	0	0	0	8	0	0	0	0	0	0	0	0	28	0	0	0	0	0	13	0	34	4917	0	0	0	0
94	334	0	0	0	0	12	0	0	0	0	0	0	0	0	25	0	0	0	0	0	12	0	39	4912	0	0	0	0
94	335	0	0	0	0	17	0	0	0	0	0	0	0	0	19	0	0	0	0	0	10	0	30	4924	0	0	0	0
94	336	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	11	0	33	4927	0	0	0	0
94	337	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	14	0	32	4928	0	0	0	0
94	338	0	0	0	0	17	0	0	0	0	0	0	0	0	16	0	0	0	0	0	19	0	27	4921	0	0	0	0
94	339	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	19	0	26	4917	0	0	0	0
94	340	0	0	0	0	11	0	0	0	0	0	0	0	0	27	0	0	0	0	0	21	0	33	4908	0	0	0	0
94	341	0	0	0	0	10	0	0	0	0	0	0	0	0	28	0	0	0	0	0	14	0	35	4913	0	0	0	0
94	342	0	0	0	0	10	0	0	0	0	0	0	0	0	33	0	0	0	0	0	8	0	32	4917	0	0	0	0
94	343	0	0	0	0	9	0	0	0	0	0	0	0	0	35	0	0	0	0	0	3	0	34	4919	0	0	0	0
94	344	0	0	0	0	7	0	0	0	0	0	0	0	0	31	0	0	0	0	0	3	0	33	4926	0	0	0	0
94	345	0	0	0	0	5	0	0	0	0	0	0	0	0	29	0	0	0	0	0	4	0	19	4943	0	0	0	0
94	346	0	0	0	0	8	0	0	0	0	0	0	0	0	39	0	0	0	0	0	9	0	24	4920	0	0	0	0
94	347	0	0	0	0	13	0	0	0	0	0	0	0	0	41	0	0	0	0	0	9	0	28	4909	0	0	0	0
94	348	0	0	0	0	16	0	0	0	0	0	0	0	0	43	0	0	0	0	0	7	0	29	4905	0	0	0	0
94	349	0	0	0	0	14	0	0	0	0	0	0	0	0	51	0	0	0	0	0	7	0	34	4894	0	0	0	0
94	350	0	0	0	0	12	0	0	0	0	0	0	0	0	48	0	0	0	0	0	6	0	29	4905	0	0	0	0
94	351	0	0	0	0	12	0	0	0	0	0	0	0	0	55	0	0	0	0	0	6	0	26	4901	0	0	0	0
94	352	0	0	0	0	14	0	0	0	0	0	0	0	0	49	0	0	0	0	0	5	0	25	4907	0	0	0	0
94	353	0	0	0	0	9	0	0	0	0	0	0	0	0	39	0	0	0	0	0	7	0	18	4927	0	0	0	0
94	354	0	0	0	0	15	0	0	0	0	0	0	0	0	41	0	0	0	0	0	7	0	14	4923	0	0	0	0
94	355	0	0	0	0	13	0	0	0	0	0	0	0	1	40	0	0	0	0	0	6	0	23	4917	0	0	0	0
94	356	0	0	0	0	14	0	0	0	0	0	0	0	0	35	0	0	0	0	0	7	0	21	4923	0	0	0	0
94	357	0	0	0	0	14	0	0	0	0	0	0	0	0	43	0	0	0	0	0	8	0	23	4912	0	0	0	0
94	358	0	0	0	0	13	0	0	0	0	0	0	0	0	41	0	0	0	0	0	11	0	19	4916	0	0	0	0
94	359	0	0	0	0	12	0	0	0	0	0	0	0	0	37	0	0	0	0	0	10	0	13	4928	0	0	0	0
94	360	0	0	0	0	9	0	0	0	0	0	0	0	0	45	0	0	0	0	0	9	0	11	4926	0	0	0	0
94	361	0	0	0	0	11	0	0	0	0	0	0	0	0	37	0	0	0	0	0	9	0	12	4931	0	0	0	0
94	362	0	0	0	0	8	0	0	0	0	0	0	0	0	28	0	0	0	0	0	14	0	20	4930	0	0	0	0
94	363	0	1	0	0	7	0	0	0	0	0	0	0	0	25	0	0	0	0	0	10	0	14	4943	0	0	0	0
94	364	0	1	0	0	11	0	0	0	0	0	0	0	0	24	0	0	0	0	0	5	0	18	4941	0	0	0	0
94	365	0	0	0	0	10	0	0	0	0	0	0	0	0	23	0	0	0	0	0	8	0	21	4938	0	0	0	0
94	366	0	0	0	0	13	0	0	0	0	0	0	0	0	22	0	0	0	0	0	6	0	25	4934	0	0	0	0
94	367	0	0	0	0	8	0	0	0	0	0	0	0	0	29	0	0	0	0	0	5	0	19	4939	0	0	0	0
94	368	0	0	0	0	17	0	0	0	0	0	0	0	0	29	0	0	0	0	0	8	0	16	4930	0	0	0	0
94	369	0	0	0	0	11	0	0	0	0	0	0	0	0	28	0	0	0	0	0	8	0	15	4938	0	0	0	0
94	370	0	0	0	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	3	0	13	4951	0	0	0	0
94	371	0	0	0	0	12	0	0	0	0	0	0	0	0	16	0	0	0	0	0	8	0	10	4954	0	0	0	0
94	372	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	12	0	6	4953	0	0	0	0
94	373	0	0	0	0	10	0	0	0	0	0	0	0	0	22	0	0	0	0	0	8	0	8	4952	0	0	0	0
94	374	0	0	0	0	7	0	0	0	0	0	0	0	0	27	0	0	0	0	0	6	0	13	4947	0	0	0	0
94	375	0	0	0	0	8	0	0	0	0	0	0	0	0	24	0	0	0	0	0	10	0	18	4940	0	0	0	0
94	376	0	0	0	0	8	0	0	0	0	0	0	0	0	27	0	0	0	0	0	8	0	25	4932	0	0	0	0
94	377	0	0	0	0	10	0	0	0	0	0	0	0	0	27	0	0	0	0	1	6	0	27	4929	0	0	0	0
94	378	0	0	0	0	12	0	0	0	0	0	0	0	0	34	0	0	0	0	0	3	0	25	4926	0	0	0	0
94	379	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	6	0	26	4938	0	0	0	0
94	380	0	0	0	0	9	0	0	0	0	0	0	0	0	31	0	0	0	0	0	9	0	27	4924	0	0	0	0
94	381	0	0	0	0	10	0	0	0	0	0	0	0	0	29	0	0	0	0	0	8	0	26	4927	0	0	0	0
94	382	0	0	0	0	10	0	0	0	0	0	0	0	1	33	0	0	0	0	0	8	0	30	4918	0	0	0	0
94	383	0	0	0	0	22	0	0	0	0	0	0	0	1	39	0	0	0	0	0	8	0	33	4897	0	0	0	0
94	384	0	0	0	0	19	0	0	0	0	0	0	0	0	43	0	0	0	0	0	4	0	38	4896	0	0	0	0
94	385	0	0	0	0	14	0	0	0	0	0	0	0	0	41	0	0	0	0	0	4	0	33	4908	0	0	0	0
94	386	0	0	0	0	21	0	0	0	0	0	0	0	0	38	0	0	0	0	0	5	0	18	4918	0	0	0	0
94	387	0	0	0	1	17	0	0	0	0	0	0	0	0	24	0	0	0	0	0	5	0	20	4933	0	0	0	0
94	388	0	0	0	0	16	0	0	0	0	0	0	0	0	21	0	0	0	0	0	8	0	29	4926	0	0	0	0
94	389	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	11	0	30	4932	0	0	0	0
94	390	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	5	0	25	4939	0	0	0	0
94	391	0	0	0	0	14	0	0	0	0	0	0	0	0	12	0	0	0	0	0	3	0	29	4942	0	0	0	0
94	392	0	0	0	0	25	0	0	0	0	0	0	0	0	12	0	0	0	0	0	4	0	17	4942	0	0	0	0
94	393	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	5	0	20	4949	0	0	0	0
94	394	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	31	4939	0	0	0	0
94	395	0	0	0	0	13	0	0	0	0	0	0	0	0	22	0	0	0	0	0	8	0	42	4915	0	0	0	0
94	396	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	6	0	45	4913	0	0	0	0
94	397	0	0	0	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	1	0	43	4923	0	0	0	0
94	398	0	0	0	0	11	0	0	0	0	0	0	0	0	24	0	0	0	0	1	1	0	39	4924	0	0	0	0
94	399	0	0	0	0	10	0	0	0	0	0	0	0	0	26	0	0	0	0	0	3	0	46	4915	0	0	0	0
94	400	0	0	0	0	12	0	0	0	0	0	0	0	0	29	0	0	0	0	0	3	0	51	4905	0	0	0	0
94	401	0	0	0	0	10	0	0	0	0	0	0	0	0	32	0	0	0	0	0	2	0	43	4913	0	0	0	0
94	402	0	0	0	0	13	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	45	4911	0	0	0	0
94	403	0	0	0	0	10	0	0	0	0	0	0	0	0	32	0	0	0	0	0	5	0	50	4903	0	0	0	0
94	404	0	0	0	0	9	0	0	0	0	0	0	0	0	33	0	0	0	0	0	4	0	53	4901	0	0	0	0
94	405	0	0	0	0	13	0	0	0	0	0	0	0	0	41	0	0	0	0	0	6	0	33	4907	0	0	0	0
94	406	0	0	0	0	14	0	0	0	0	0	0	0	0	38	0	0	0	0	0	11	0	35	4902	0	0	0	0
94	407	0	0	0	0	15	0	0	0	0	0	0	0	1	42	0	0	0	0	0	12	0	28	4902	0	0	0	0
94	408	0	0	0	0	10	0	0	0	0	0	0	0	1	42	0	0	0	0	0	11	0	32	4904	0	0	0	0
94	409	0	0	0	0	16	0	0	0	0	0	0	0	0	41	0	0	0	0	0	12	0	37	4894	0	0	0	0
94	410	0	0	0	0	13	0	0	0	0	0	0	0	0	40	0	0	0	0	0	11	0	38	4898	0	0	0	0
94	411	0	0	0	0	20	0	0	0	0	0	0	0	0	35	0	0	0	0	0	10	0	42	4893	0	0	0	0
94	412	0	0	0	0	17	0	0	0	0	0	0	0	0	38	0	0	0	0	0	14	0	46	4885	0	0	0	0
94	413	0	0	0	0	18	0	0	0	0	0	0	0	0	25	0	0	0	0	0	8	0	46	4903	0	0	0	0
94	414	0	0	0	0	18	0	0	0	0	0	0	0	0	25	0	0	0	0	0	8	0	29	4920	0	0	0	0
94	415	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	9	0	32	4922	0	0	0	0
94	416	0	0	0	0	12	0	0	0	0	0	0	0	0	24	0	0	0	0	0	15	0	22	4927	0	0	0	0
94	417	0	0	0	0	13	0	0	0	0	0	0	0	0	17	0	0	0	0	0	10	0	20	4940	0	0	0	0
94	418	0	0	0	0	15	0	0	0	0	0	0	0	0	13	0	0	0	0	0	12	0	20	4940	0	0	0	0
94	419	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	9	0	20	4943	0	0	0	0
94	420	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	3	0	24	4946	0	0	0	0
94	421	0	1	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	3	0	29	4944	0	0	0	0
94	422	0	0	0	0	11	0	0	0	0	0	0	0	0	19	0	0	0	0	0	2	0	27	4941	0	0	0	0
94	423	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	3	0	25	4941	0	0	0	0
94	424	0	0	0	0	8	0	0	0	0	0	0	0	0	24	0	0	0	0	0	7	0	20	4941	0	0	0	0
94	425	0	0	0	0	16	0	0	0	0	0	0	0	0	14	0	0	0	0	0	6	0	17	4947	0	0	0	0
94	426	0	0	0	0	10	0	0	0	0	0	0	0	0	11	0	0	0	0	0	11	0	19	4949	0	0	0	0
94	427	0	0	0	0	9	0	0	0	0	0	0	0	0	11	0	0	0	0	0	10	0	22	4948	0	0	0	0
94	428	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	1	8	0	31	4945	0	0	0	0
94	429	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	1	4	0	26	4951	0	0	0	0
94	430	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	1	8	0	31	4942	0	0	0	0
94	431	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	10	0	26	4942	0	0	0	0
94	432	0	0	0	0	16	0	0	0	0	0	0	0	0	20	0	0	0	0	0	6	0	18	4940	0	0	0	0
94	433	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	2	0	29	4939	0	0	0	0
94	434	0	0	0	0	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	2	0	29	4934	0	0	0	0
94	435	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	25	4937	0	0	0	0
94	436	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	3	0	22	4946	0	0	0	0
94	437	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	4	0	29	4935	0	0	0	0
94	438	0	0	0	0	12	0	0	0	0	0	0	0	0	22	0	0	0	0	0	4	0	32	4930	0	0	0	0
94	439	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	1	3	0	37	4929	0	0	0	0
94	440	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	6	0	43	4918	0	0	0	0
94	441	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	8	0	36	4919	0	0	0	0
94	442	0	0	0	0	12	0	0	0	0	0	0	0	0	33	0	0	0	0	0	8	0	38	4909	0	0	0	0
94	443	0	0	0	0	6	0	0	0	0	0	0	0	0	35	0	0	0	0	0	6	0	21	4932	0	0	0	0
94	444	0	0	0	0	10	0	0	0	0	0	0	0	0	32	0	0	0	0	0	8	0	26	4924	0	0	0	0
94	445	0	0	0	0	11	0	0	0	0	0	0	0	0	21	0	0	0	0	0	15	0	41	4912	0	0	0	0
94	446	0	0	0	0	17	0	0	0	0	0	0	0	0	25	0	0	0	0	0	11	0	34	4913	0	0	0	0
94	447	0	0	0	0	16	0	0	0	0	0	0	0	0	21	0	0	0	0	0	8	0	25	4930	0	0	0	0
94	448	0	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	12	0	30	4919	0	0	0	0
94	449	0	0	0	0	13	0	0	0	0	0	0	0	0	34	0	0	0	0	1	8	0	28	4916	0	0	0	0
94	450	0	0	0	0	11	0	0	0	0	0	0	0	0	29	0	0	0	0	0	7	0	36	4917	0	0	0	0
94	451	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	10	0	25	4933	0	0	0	0
94	452	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	6	0	23	4936	0	0	0	0
94	453	0	0	0	0	7	0	0	0	0	0	0	0	0	28	0	0	0	0	0	8	0	22	4935	0	0	0	0
94	454	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	8	0	23	4933	0	0	0	0
94	455	0	0	0	0	12	0	0	0	0	0	0	0	1	24	0	0	0	0	0	6	0	28	4929	0	0	0	0
94	456	0	0	0	0	6	0	0	0	0	0	0	0	1	24	0	0	0	0	0	12	0	24	4933	0	0	0	0
94	457	0	0	0	0	5	0	0	0	0	0	0	0	1	21	0	0	0	0	0	17	0	20	4936	0	0	0	0
94	458	0	0	0	0	9	0	0	0	0	0	0	0	3	20	0	0	0	0	0	12	0	18	4938	0	0	0	0
94	459	0	0	0	0	10	0	0	0	0	0	0	0	3	23	0	0	0	0	0	4	0	19	4941	0	0	0	0
94	460	0	0	0	0	8	0	0	0	0	0	0	0	1	18	0	0	0	0	0	2	0	18	4953	0	0	0	0
94	461	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	7	0	10	4957	0	0	0	0
94	462	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	9	0	10	4953	0	0	0	0
94	463	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	0	0	0	0	9	0	14	4945	0	0	0	0
94	464	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	6	0	10	4957	0	0	0	0
94	465	0	0	0	0	2	0	0	0	0	0	0	0	0	24	0	0	0	0	0	6	0	14	4954	0	0	0	0
94	466	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	12	0	10	4950	0	0	0	0
94	467	0	0	0	0	14	0	0	0	0	0	0	0	0	21	0	0	0	0	0	12	0	11	4942	0	0	0	0
94	468	0	0	0	0	16	0	0	0	0	0	0	0	0	14	0	0	0	0	0	11	0	9	4950	0	0	0	0
94	469	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	10	0	9	4955	0	0	0	0
94	470	0	0	0	0	14	0	0	0	0	0	0	0	0	25	0	0	0	0	0	10	0	5	4946	0	0	0	0
94	471	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	11	0	9	4942	0	0	0	0
94	472	0	0	0	0	12	0	0	0	0	0	0	0	0	24	0	0	0	0	0	11	0	10	4943	0	0	0	0
94	473	0	0	0	0	6	0	0	0	0	0	0	0	1	23	0	0	0	0	0	10	0	5	4955	0	0	0	0
94	474	0	0	0	0	5	0	0	0	0	0	0	0	1	20	0	0	0	0	0	6	0	5	4963	0	0	0	0
94	475	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	8	0	5	4955	0	0	0	0
94	476	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	10	0	6	4954	0	0	0	0
94	477	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	6	0	4	4963	0	0	0	0
94	478	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	6	0	5	4965	0	0	0	0
94	479	0	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	11	0	5	4961	0	0	0	0
94	480	0	0	0	0	14	0	0	0	0	0	0	0	0	24	0	0	0	0	0	10	0	5	4947	0	0	0	0
94	481	0	0	0	1	10	0	0	0	0	0	0	0	0	27	0	0	0	0	0	7	0	7	4948	0	0	0	0
94	482	0	0	0	1	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	4	0	14	4952	0	0	0	0
94	483	0	0	0	1	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	4	0	18	4956	0	0	0	0
94	484	0	0	0	1	11	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	21	4958	0	0	0	0
94	485	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	22	4958	0	0	0	0
94	486	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	1	0	22	4950	0	0	0	0
94	487	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	1	0	21	4950	0	0	0	0
94	488	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	6	0	16	4947	0	0	0	0
94	489	0	0	0	0	14	0	0	0	0	0	0	0	0	15	0	0	0	0	1	6	0	16	4948	0	0	0	0
94	490	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	3	4	0	20	4942	0	0	0	0
94	491	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	0	0	1	7	0	23	4935	0	0	0	0
94	492	0	0	0	0	18	0	0	0	0	0	0	0	0	15	0	0	0	0	1	6	0	20	4940	0	0	0	0
94	493	0	0	0	0	22	0	0	0	0	0	0	0	0	17	0	0	0	0	0	8	0	23	4930	0	0	0	0
94	494	0	0	0	0	15	0	0	0	0	0	0	0	0	15	0	0	0	0	0	13	0	23	4934	0	0	0	0
94	495	0	0	0	0	14	0	0	0	0	0	0	0	0	19	0	0	0	0	0	11	0	24	4932	0	0	0	0
94	496	0	0	0	0	19	0	0	0	0	0	0	0	0	23	0	0	0	0	0	9	0	24	4925	0	0	0	0
94	497	0	0	0	0	16	0	0	0	0	0	0	0	0	32	0	0	0	0	0	9	0	22	4921	0	0	0	0
94	498	0	0	0	0	19	0	0	0	0	0	0	0	1	31	0	0	0	0	0	10	0	27	4912	0	0	0	0
94	499	0	0	0	0	16	0	0	0	0	0	0	0	1	22	0	0	0	0	0	11	0	28	4922	0	0	0	0
94	500	0	0	0	0	19	0	0	0	0	0	0	0	0	28	0	0	0	0	0	10	0	32	4911	0	0	0	0
94	501	0	0	0	0	23	0	0	0	0	0	0	0	0	25	0	0	0	0	0	13	0	28	4911	0	0	0	0
94	502	0	0	0	1	20	0	0	0	0	0	0	0	0	37	0	0	0	0	0	14	0	22	4906	0	0	0	0
94	503	0	0	0	0	13	0	0	0	0	0	0	0	0	40	0	0	0	0	0	9	0	20	4918	0	0	0	0
94	504	0	0	0	0	14	0	0	0	0	0	0	0	0	28	0	0	0	0	0	12	0	25	4921	0	0	0	0
94	505	0	0	0	0	8	0	0	0	0	0	0	0	0	28	0	0	0	0	0	11	0	24	4929	0	0	0	0
94	506	0	0	0	0	7	0	0	0	0	0	0	0	1	36	0	0	0	0	0	18	0	16	4922	0	0	0	0
94	507	0	0	0	0	13	0	0	0	0	0	0	0	0	29	0	0	0	0	0	19	0	18	4921	0	0	0	0
94	508	0	0	0	0	7	0	0	0	0	0	0	0	0	24	0	0	0	0	0	8	0	21	4940	0	0	0	0
94	509	0	0	0	0	8	0	0	0	0	0	0	0	0	27	0	0	0	0	0	11	0	29	4925	0	0	0	0
94	510	0	0	0	0	6	0	0	0	0	0	0	0	0	35	0	0	0	0	1	15	0	26	4917	0	0	0	0
94	511	0	0	0	0	8	0	0	0	0	0	0	0	0	35	0	0	0	0	0	14	0	33	4910	0	0	0	0
94	512	0	0	0	0	13	0	0	0	0	0	0	0	0	39	0	0	0	0	0	18	0	41	4889	0	0	0	0
94	513	0	0	0	0	7	0	0	0	0	0	0	0	0	32	0	0	0	0	0	17	0	36	4908	0	0	0	0
94	514	0	0	0	0	12	0	0	0	0	0	0	0	0	34	0	0	0	0	0	13	0	28	4913	0	0	0	0
94	515	0	0	0	0	10	0	0	0	0	0	0	0	0	30	0	0	0	0	0	12	0	33	4915	0	0	0	0
94	516	0	0	0	0	11	0	0	0	0	0	0	0	0	32	0	0	0	0	0	8	0	31	4918	0	0	0	0
94	517	0	0	0	0	11	0	0	0	0	0	0	0	0	28	0	0	0	0	0	5	0	35	4921	0	0	0	0
94	518	0	0	0	0	15	0	0	0	0	0	0	0	0	29	0	0	0	0	0	4	0	39	4913	0	0	0	0
94	519	0	0	0	0	11	0	0	0	0	0	0	0	0	32	0	0	0	0	0	4	0	35	4918	0	0	0	0
94	520	0	0	0	0	16	0	0	0	0	0	0	0	0	36	0	0	0	0	0	4	0	28	4916	0	0	0	0
94	521	0	0	0	0	15	0	0	0	0	0	0	0	0	39	0	0	0	0	0	5	0	26	4915	0	0	0	0
94	522	0	0	0	0	15	0	0	0	0	0	0	0	0	37	0	0	0	0	0	7	0	21	4920	0	0	0	0
94	523	0	0	0	0	18	0	0	0	0	0	0	0	0	28	0	0	0	0	0	6	0	23	4925	0	0	0	0
94	524	0	0	0	0	13	0	0	0	0	0	0	0	0	35	0	0	0	0	1	10	0	24	4917	0	0	0	0
94	525	0	0	0	0	16	0	0	0	0	0	0	0	0	30	0	0	0	0	0	9	0	27	4918	0	0	0	0
94	526	0	0	0	0	16	0	0	0	0	0	0	0	0	32	0	0	0	0	0	6	0	22	4924	0	0	0	0
94	527	0	0	0	0	24	0	0	0	0	0	0	0	1	25	0	0	0	0	0	6	0	24	4920	0	0	0	0
94	528	0	0	0	0	15	0	0	0	0	0	0	0	1	15	0	0	0	0	0	7	0	19	4943	0	0	0	0
94	529	0	0	0	0	12	0	0	0	0	0	0	0	1	20	0	0	0	0	0	5	0	7	4955	0	0	0	0
94	530	0	0	0	1	17	0	0	0	0	0	0	0	1	17	0	0	0	0	0	11	0	16	4937	0	0	0	0
94	531	0	0	0	0	16	0	0	0	0	0	0	0	0	16	0	0	0	0	0	8	0	19	4941	0	0	0	0
94	532	0	0	0	0	16	0	0	0	0	0	0	0	0	19	0	0	0	0	0	7	0	24	4934	0	0	0	0
94	533	0	0	0	0	18	0	0	0	0	0	0	0	0	22	0	0	0	0	0	9	0	17	4934	0	0	0	0
94	534	0	0	0	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0	12	0	19	4933	0	0	0	0
94	535	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	0	0	10	0	20	4944	0	0	0	0
94	536	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0	24	4936	0	0	0	0
94	537	0	0	0	0	12	0	0	0	0	0	0	0	0	16	0	0	0	0	0	12	0	21	4939	0	0	0	0
94	538	0	0	0	0	15	0	0	0	0	0	0	0	0	14	0	0	0	0	0	11	0	17	4943	0	0	0	0
94	539	0	0	0	0	19	0	0	0	0	0	0	0	0	17	0	0	0	0	0	12	0	19	4933	0	0	0	0
94	540	0	0	0	0	17	0	0	0	0	0	0	0	0	11	0	0	0	0	0	8	0	20	4944	0	0	0	0
94	541	0	0	0	0	21	0	0	0	0	0	0	0	0	18	0	0	0	0	0	10	0	17	4934	0	0	0	0
94	542	0	0	0	0	19	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	21	4934	0	0	0	0
