r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
883	288	2913	0	0	3950	0	0	4989469	69	0	3	1	0	3	0	0	3424	166	0	0	0	0	0	0	0	0	2	0
883	289	2946	0	0	4034	0	0	4989218	64	0	3	0	0	3	0	0	3585	146	0	0	0	0	0	0	0	0	1	0
883	290	2892	0	0	3873	0	0	4989419	66	0	2	0	0	0	0	0	3605	143	0	0	0	0	0	0	0	0	0	0
883	291	2950	0	0	4018	0	0	4989219	55	0	2	0	0	3	0	0	3596	157	0	0	0	0	0	0	0	0	0	0
883	292	2904	0	0	4002	0	0	4989354	71	0	1	0	0	5	0	0	3506	157	0	0	0	0	0	0	0	0	0	0
883	293	2973	0	0	3851	0	0	4989445	67	0	1	0	0	5	0	0	3516	141	0	0	0	0	0	0	0	1	0	0
883	294	2909	0	0	3898	0	0	4989521	66	0	2	0	0	3	0	0	3463	135	0	0	0	0	0	0	0	3	0	0
883	295	2862	0	0	3893	0	0	4989520	63	0	1	0	0	2	0	0	3542	114	0	0	0	0	0	0	0	3	0	0
883	296	2919	0	0	3827	0	0	4989508	60	0	2	0	0	2	0	0	3561	119	0	0	0	0	0	0	0	2	0	0
883	297	2931	0	0	4021	0	0	4989383	54	0	2	0	0	1	0	0	3507	99	0	0	0	0	0	0	0	2	0	0
883	298	2992	0	0	3917	0	0	4989338	44	0	1	0	0	2	0	0	3607	99	0	0	0	0	0	0	0	0	0	0
883	299	2925	0	0	3888	0	0	4989399	42	0	3	0	0	4	0	0	3648	91	0	0	0	0	0	0	0	0	0	0
883	300	2935	0	0	3783	0	0	4989466	37	0	7	0	0	7	0	0	3689	76	0	0	0	0	0	0	0	0	0	0
883	301	2915	0	0	3833	0	0	4989514	33	0	2	0	0	5	0	0	3631	66	0	0	0	0	0	0	0	1	0	0
883	302	2999	0	0	3778	0	0	4989419	28	0	2	0	0	3	0	0	3702	69	0	0	0	0	0	0	0	0	0	0
883	303	2965	0	0	3951	0	0	4989255	23	0	3	0	0	4	0	0	3718	81	0	0	0	0	0	0	0	0	0	0
883	304	2956	0	0	3842	0	0	4989362	24	0	7	0	0	7	0	0	3725	77	0	0	0	0	0	0	0	0	0	0
883	305	2903	0	0	3830	0	0	4989459	26	0	1	0	0	3	0	0	3696	82	0	0	0	0	0	0	0	0	0	0
883	306	2855	0	0	3742	0	0	4989508	25	0	2	0	0	3	0	0	3793	72	0	0	0	0	0	0	0	0	0	0
883	307	2899	0	0	3944	0	0	4989286	21	0	2	0	0	3	0	0	3780	65	0	0	0	0	0	0	0	0	0	0
883	308	2946	0	0	3926	0	0	4989215	26	0	2	0	0	1	0	0	3824	59	0	0	0	0	0	0	0	1	0	0
883	309	2922	0	0	3919	0	0	4989308	31	0	5	0	0	4	0	0	3766	44	0	0	0	0	0	0	0	1	0	0
883	310	2963	0	0	3755	0	0	4989493	30	0	3	0	0	4	0	0	3707	44	0	0	0	0	0	0	0	1	0	0
883	311	2870	0	0	3914	0	0	4989466	30	0	3	0	0	10	0	0	3663	44	0	0	0	0	0	0	0	0	0	0
883	312	2854	0	0	4007	0	0	4989505	25	0	6	0	0	5	0	0	3557	39	0	0	0	0	0	0	0	2	0	0
883	313	2887	0	0	3844	0	0	4989611	18	0	4	0	0	4	0	0	3586	44	0	0	0	0	0	0	0	2	0	0
883	314	2936	0	0	3984	0	0	4989354	11	0	3	0	0	2	0	0	3671	38	0	0	0	0	0	0	0	1	0	0
883	315	2913	0	0	3944	0	0	4989441	6	0	5	0	0	4	0	0	3653	33	0	0	0	0	0	0	0	1	0	0
883	316	2818	0	0	3841	0	0	4989557	4	0	5	0	0	4	0	0	3732	37	0	0	0	0	0	0	0	2	0	0
883	317	2860	0	0	3897	0	0	4989479	7	0	2	0	0	7	0	0	3715	31	0	0	0	0	0	0	0	2	0	0
883	318	2905	0	0	3882	0	0	4989460	6	0	7	0	0	5	0	0	3718	14	0	0	0	0	0	0	0	3	0	0
883	319	2898	0	0	3869	0	0	4989399	4	0	3	0	0	2	0	0	3813	9	0	0	0	0	0	0	0	3	0	0
883	320	2934	0	0	3925	0	0	4989408	2	0	3	0	0	5	0	0	3713	7	0	0	0	0	0	0	0	3	0	0
883	321	2819	0	0	3857	0	0	4989603	1	0	4	0	0	4	0	0	3699	10	0	0	0	0	0	0	0	3	0	0
883	322	2893	0	0	3889	0	0	4989462	0	0	3	0	0	7	0	0	3726	12	0	0	0	0	0	0	0	8	0	0
883	323	2859	0	0	3856	0	0	4989479	0	0	3	0	0	10	0	0	3774	8	0	0	0	0	0	0	0	11	0	0
883	324	2853	0	0	3962	0	0	4989364	0	0	2	0	0	6	0	0	3802	5	0	0	0	0	0	0	0	6	0	0
883	325	2913	0	0	3920	0	0	4989298	0	0	2	0	0	4	0	0	3855	2	0	0	0	0	0	0	0	6	0	0
883	326	2907	0	0	3914	0	0	4989402	0	0	3	0	0	2	0	0	3767	1	0	0	0	0	0	0	0	4	0	0
883	327	2872	0	0	3893	0	0	4989434	0	0	0	0	0	1	0	0	3795	2	0	0	0	0	0	0	0	3	0	0
883	328	2933	0	0	3952	0	0	4989272	0	0	3	0	0	6	0	0	3828	5	0	0	0	0	0	0	0	1	0	0
883	329	2966	0	0	3875	0	0	4989276	0	0	4	0	0	8	0	0	3865	6	0	0	0	0	0	0	0	0	0	0
883	330	2925	0	0	3828	0	0	4989430	0	0	3	0	0	10	0	0	3800	4	0	0	0	0	0	0	0	0	0	0
883	331	2822	0	0	3933	0	0	4989414	0	0	1	0	0	6	0	0	3818	4	0	0	0	0	0	0	0	2	0	0
883	332	2943	0	0	3947	0	0	4989267	0	0	4	0	0	6	0	0	3831	0	0	0	0	0	0	0	0	2	0	0
883	333	2860	0	0	3838	0	0	4989595	0	0	5	0	0	6	0	0	3693	0	0	0	0	0	0	0	0	3	0	0
883	334	2963	0	0	3784	0	0	4989565	0	0	5	0	0	2	0	0	3678	0	0	0	0	0	0	0	0	3	0	0
883	335	2888	0	0	3892	0	0	4989549	0	0	1	0	0	3	0	0	3664	0	0	0	0	0	0	0	0	3	0	0
883	336	2877	0	0	3886	0	0	4989677	0	0	1	0	0	2	0	0	3556	0	0	0	0	0	0	0	0	1	0	0
883	337	2785	0	0	3937	0	0	4989891	0	0	4	0	0	1	0	0	3379	0	0	0	0	0	0	0	0	3	0	0
883	338	2917	0	0	3929	0	0	4989900	0	0	0	0	0	5	0	0	3247	0	0	0	0	0	0	0	0	2	0	0
883	339	2947	0	0	3830	0	0	4989940	0	0	1	0	0	7	0	0	3270	0	0	0	0	0	0	0	0	5	0	0
883	340	2961	0	0	3937	0	0	4989793	0	0	0	0	0	4	0	0	3301	0	0	0	0	0	0	0	0	4	0	0
883	341	2953	0	0	3826	0	0	4989861	0	0	1	0	0	5	0	0	3348	0	0	0	0	0	0	0	0	6	0	0
883	342	2964	0	0	3823	0	0	4989875	0	0	0	0	0	2	0	0	3333	0	0	0	0	0	0	0	0	3	0	0
883	343	2904	0	0	3810	0	0	4989905	0	0	4	0	0	2	0	0	3370	0	0	0	0	0	0	0	0	5	0	0
883	344	2862	0	0	3803	0	0	4989865	0	0	4	0	0	0	0	0	3459	0	0	0	0	0	0	0	0	7	0	0
883	345	2975	0	0	3846	0	0	4989665	0	0	2	0	0	2	0	0	3506	0	0	0	0	0	0	0	0	4	0	0
883	346	2872	0	0	3873	0	0	4989821	0	0	3	0	0	4	0	0	3422	0	0	0	0	0	0	0	0	5	0	0
883	347	2949	0	0	3879	0	0	4989747	0	0	6	0	0	3	0	0	3411	0	0	0	0	0	0	0	0	5	0	0
883	348	2930	0	0	3796	0	0	4989747	0	0	4	0	0	3	0	0	3519	0	0	0	0	0	0	0	0	1	0	0
883	349	2887	0	0	3853	0	0	4989735	0	0	4	0	0	5	0	0	3516	0	0	0	0	0	0	0	0	0	0	0
883	350	2952	0	0	3787	0	0	4989875	0	0	1	0	0	3	0	0	3382	0	0	0	0	0	0	0	0	0	0	0
883	351	2930	0	0	3872	0	0	4989772	0	0	4	0	0	3	0	0	3419	0	0	0	0	0	0	0	0	0	0	0
883	352	2912	0	0	3922	0	0	4989794	0	0	4	0	0	1	0	0	3367	0	0	0	0	0	0	0	0	0	0	0
883	353	2798	0	0	3952	0	0	4989950	0	0	3	0	0	1	0	0	3296	0	0	0	0	0	0	0	0	0	0	0
883	354	2953	0	0	3858	0	0	4989827	0	0	1	0	0	0	0	0	3361	0	0	0	0	0	0	0	0	0	0	0
883	355	2913	0	0	3919	0	0	4989806	0	0	7	0	0	5	0	0	3350	0	0	0	0	0	0	0	0	0	0	0
883	356	2945	0	0	3954	0	0	4989759	0	0	4	0	0	1	0	0	3337	0	0	0	0	0	0	0	0	0	0	0
883	357	2856	0	0	4037	0	0	4989710	0	0	2	0	0	5	0	0	3389	0	0	0	0	0	0	0	0	1	0	0
883	358	2922	0	0	3939	0	0	4989701	0	0	3	0	0	3	0	0	3427	0	0	0	0	0	0	0	0	5	0	0
883	359	2956	0	0	3900	0	0	4989658	0	0	1	0	0	3	0	0	3475	0	0	0	0	0	0	0	0	7	0	0
883	360	2943	0	0	3941	0	0	4989477	0	0	2	0	0	4	0	0	3622	0	0	0	0	0	0	0	0	11	0	0
883	361	2944	0	0	3982	0	0	4989480	0	0	3	0	0	4	0	0	3576	0	0	0	0	0	0	0	0	11	0	0
883	362	2887	0	0	3829	0	0	4989758	0	0	3	0	0	6	0	0	3513	0	0	0	0	0	0	0	0	4	0	0
883	363	2937	0	0	3907	0	0	4989732	0	0	3	0	0	7	0	0	3412	0	0	0	0	0	0	0	0	2	0	0
883	364	3001	0	0	3909	0	0	4989671	0	0	2	0	0	4	0	0	3413	0	0	0	0	0	0	0	0	0	0	0
883	365	2925	0	0	3779	0	0	4989774	0	0	0	0	0	4	0	0	3518	0	0	0	0	0	0	0	0	0	0	0
883	366	2947	0	0	3757	0	0	4989800	0	0	1	0	0	2	0	0	3493	0	0	0	0	0	0	0	0	0	0	0
883	367	2893	0	0	3869	0	0	4989822	0	0	4	0	0	4	0	0	3407	0	0	0	0	0	0	0	0	1	0	0
883	368	3006	0	0	3877	0	0	4989697	0	0	1	0	0	4	0	0	3412	0	0	0	0	0	0	0	0	3	0	0
883	369	2963	0	0	3981	0	0	4989694	0	0	1	0	0	2	0	0	3358	0	0	0	0	0	0	0	0	1	0	0
883	370	2877	0	0	3913	0	0	4989773	0	0	2	0	0	4	0	0	3431	0	0	0	0	0	0	0	0	0	0	0
883	371	2888	0	0	3860	0	0	4989804	0	0	2	0	0	2	0	0	3441	0	0	0	0	0	0	0	0	3	0	0
883	372	2828	0	0	3863	0	0	4989846	0	0	2	0	0	7	0	0	3449	0	0	0	0	0	0	0	0	5	0	0
883	373	2889	0	0	3714	0	0	4990028	0	0	5	0	0	3	0	0	3356	0	0	0	0	0	0	0	0	5	0	0
883	374	2941	0	0	3893	0	0	4989847	0	0	6	0	0	2	0	0	3307	0	0	0	0	0	0	0	0	4	0	0
883	375	2966	0	0	3820	0	0	4989883	0	0	4	0	0	2	0	0	3322	0	0	0	0	0	0	0	0	3	0	0
883	376	2953	0	0	3880	0	0	4989832	0	0	2	0	0	2	0	0	3327	0	0	0	0	0	0	0	0	4	0	0
883	377	2922	0	0	3859	0	0	4989845	0	0	2	0	0	5	0	0	3362	0	0	0	0	0	0	0	0	5	0	0
883	378	2990	0	0	3923	0	0	4989786	0	0	4	0	0	2	0	0	3292	0	0	0	0	0	0	0	0	3	0	0
883	379	2942	0	0	3719	0	0	4990000	0	0	4	0	0	1	0	0	3330	0	0	0	0	0	0	0	0	4	0	0
883	380	2950	0	0	3909	0	0	4989819	0	0	3	0	0	1	0	0	3315	0	0	0	0	0	0	0	0	3	0	0
883	381	2842	0	0	3947	0	0	4989863	0	0	3	0	0	4	0	0	3338	0	0	0	0	0	0	0	0	3	0	0
883	382	2873	0	0	3864	0	0	4989901	0	0	2	0	0	4	0	0	3355	0	0	0	0	0	0	0	0	1	0	0
883	383	2865	0	0	3974	0	0	4989803	0	0	3	0	0	1	0	0	3353	0	0	0	0	0	0	0	0	1	0	0
883	384	2959	0	0	3834	0	0	4989726	0	0	1	0	0	2	0	0	3477	0	0	0	0	0	0	0	0	1	0	0
883	385	2902	0	0	3866	0	0	4989813	0	0	4	0	0	1	0	0	3412	0	0	0	0	0	0	0	0	2	0	0
883	386	2956	0	0	3778	0	0	4989874	0	0	2	0	0	1	0	0	3389	0	0	0	0	0	0	0	0	0	0	0
883	387	2965	0	0	3920	0	0	4989720	0	0	2	0	0	0	0	0	3393	0	0	0	0	0	0	0	0	0	0	0
883	388	2941	0	0	3956	0	0	4989670	0	0	4	0	0	1	0	0	3428	0	0	0	0	0	0	0	0	0	0	0
883	389	2910	0	0	3897	0	0	4989839	0	0	1	0	0	1	0	0	3351	0	0	0	0	0	0	0	0	1	0	0
883	390	2874	0	0	3841	0	0	4989895	0	0	6	0	0	3	0	0	3377	0	0	0	0	0	0	0	0	4	0	0
883	391	2853	0	0	3846	0	0	4989802	0	0	2	0	0	2	0	0	3493	0	0	0	0	0	0	0	0	2	0	0
883	392	2893	0	0	3888	0	0	4989783	0	0	3	0	0	3	0	0	3428	0	0	0	0	0	0	0	0	2	0	0
883	393	2861	0	0	3957	0	0	4989756	0	0	1	0	0	2	0	0	3423	0	0	0	0	0	0	0	0	0	0	0
883	394	2932	0	0	3947	0	0	4989697	0	0	0	0	0	6	0	0	3417	0	0	0	0	0	0	0	0	1	0	0
883	395	2971	0	0	3987	0	0	4989618	0	0	2	0	0	5	0	0	3417	0	0	0	0	0	0	0	0	0	0	0
883	396	2946	0	0	4047	0	0	4989673	0	0	2	0	0	5	0	0	3327	0	0	0	0	0	0	0	0	0	0	0
883	397	2991	0	0	3930	0	0	4989857	0	0	4	0	0	2	0	0	3216	0	0	0	0	0	0	0	0	0	0	0
883	398	2969	0	0	3955	0	0	4989880	0	0	0	0	0	0	0	0	3196	0	0	0	0	0	0	0	0	0	0	0
883	399	2904	0	0	3949	0	0	4990012	0	0	1	0	0	3	0	0	3131	0	0	0	0	0	0	0	0	0	0	0
883	400	2917	0	0	3961	0	0	4989956	0	0	3	0	0	4	0	0	3158	0	0	0	0	0	0	0	0	1	0	0
883	401	2842	0	0	3825	0	0	4990194	0	0	3	0	0	2	0	0	3132	0	0	0	0	0	0	0	0	2	0	0
883	402	2877	0	0	3885	0	0	4990035	0	0	1	0	0	6	0	0	3194	0	0	0	0	0	0	0	0	2	0	0
883	403	2880	0	0	3946	0	0	4989970	0	0	3	0	0	5	0	0	3194	0	0	0	0	0	0	0	0	2	0	0
883	404	2898	0	0	4036	0	0	4989949	0	0	1	0	0	5	0	0	3109	0	0	0	0	0	0	0	0	2	0	0
883	405	2790	0	0	3869	0	0	4990173	0	0	4	0	0	4	0	0	3158	0	0	0	0	0	0	0	0	2	0	0
883	406	2820	0	0	3918	0	0	4990070	0	0	3	0	0	6	0	0	3183	0	0	0	0	0	0	0	0	0	0	0
883	407	2878	0	0	3975	0	0	4989979	0	0	3	0	0	8	0	0	3155	0	0	0	0	0	0	0	0	2	0	0
883	408	2876	0	0	3868	0	0	4990101	0	0	4	0	0	8	0	0	3139	0	0	0	0	0	0	0	0	4	0	0
883	409	2863	0	0	3725	0	0	4990333	0	0	4	0	0	4	0	0	3067	0	0	0	0	0	0	0	0	4	0	0
883	410	2846	0	0	3798	0	0	4990303	0	0	1	0	0	5	0	0	3043	0	0	0	0	0	0	0	0	4	0	0
883	411	2952	0	0	3892	0	0	4989981	0	0	4	0	0	1	0	0	3166	0	0	0	0	0	0	0	0	4	0	0
883	412	2915	0	0	3944	0	0	4990001	0	0	2	0	0	1	0	0	3135	0	0	0	0	0	0	0	0	2	0	0
883	413	2851	0	0	3885	0	0	4990097	0	0	1	0	0	1	0	0	3162	0	0	0	0	0	0	0	0	3	0	0
883	414	2850	0	0	3835	0	0	4990145	0	0	1	0	0	7	0	0	3158	0	0	1	0	0	0	0	0	3	0	0
883	415	2886	0	0	3821	0	0	4990069	0	0	3	0	0	4	0	0	3212	0	0	1	0	0	0	0	0	4	0	0
883	416	2940	0	0	3807	0	0	4990059	0	0	4	0	0	2	0	0	3181	0	0	1	0	0	0	0	0	6	0	0
883	417	2976	0	0	3805	0	0	4990112	0	0	6	0	0	2	0	0	3091	0	0	0	0	0	0	0	0	8	0	0
883	418	2893	0	0	3780	0	0	4990314	0	0	6	0	0	2	0	0	2996	0	0	0	0	0	0	0	0	9	0	0
883	419	2971	0	0	3789	0	0	4990238	0	0	3	0	0	0	0	0	2990	0	0	0	0	0	0	0	0	9	0	0
883	420	2954	0	0	3962	0	0	4990130	0	0	2	0	0	0	0	0	2945	0	0	0	0	0	0	0	0	7	0	0
883	421	2846	0	0	3952	0	0	4990208	0	0	1	0	0	0	0	0	2988	0	0	0	0	0	0	0	0	5	0	0
883	422	2921	0	0	3964	0	0	4990132	0	0	2	0	0	2	0	0	2976	0	0	0	0	0	0	0	0	3	0	0
883	423	2878	0	0	3998	0	0	4990151	0	0	2	0	0	5	0	0	2963	0	0	0	0	0	0	0	0	3	0	0
883	424	2857	0	0	4026	0	0	4990150	0	0	2	0	0	8	0	0	2955	0	0	0	0	0	0	0	0	2	0	0
883	425	2921	0	0	3930	0	0	4990161	0	0	2	0	0	7	0	0	2978	0	0	0	0	0	0	0	0	1	0	0
883	426	2922	0	0	3857	0	0	4990258	0	0	2	0	0	6	0	0	2952	0	0	0	0	0	0	0	0	3	0	0
883	427	2919	0	0	3895	0	0	4990217	0	0	2	0	0	5	0	0	2957	0	0	0	0	0	0	0	0	5	0	0
883	428	2839	0	0	3930	0	0	4990239	0	0	3	0	0	8	0	0	2971	0	0	0	0	0	0	0	0	10	0	0
883	429	2932	0	0	4030	0	0	4989981	0	0	6	0	0	4	0	0	3035	0	0	0	0	0	0	0	0	12	0	0
883	430	2940	0	0	3932	0	0	4989996	0	0	2	0	0	4	0	0	3116	0	0	0	0	0	0	0	0	10	0	0
883	431	2971	0	0	3805	0	0	4990072	0	0	1	0	0	3	0	0	3141	0	0	0	0	0	0	0	0	7	0	0
883	432	2951	0	0	3806	0	0	4990108	0	0	3	0	0	1	0	0	3121	0	0	0	0	0	0	0	0	10	0	0
883	433	2981	0	0	3759	0	0	4990101	0	0	3	0	0	3	0	0	3146	0	0	0	0	0	0	0	0	7	0	0
883	434	2869	0	0	3846	0	0	4990038	0	0	4	0	0	5	0	0	3230	0	0	0	0	0	0	0	0	8	0	0
883	435	2939	0	0	3846	0	0	4989899	0	0	3	0	0	2	0	0	3305	0	0	0	0	0	0	0	0	6	0	0
883	436	2937	0	0	3991	0	0	4989757	0	0	6	0	0	4	0	0	3300	0	0	0	0	0	0	0	0	5	0	0
883	437	2894	0	0	3915	0	0	4989861	0	0	6	0	0	3	0	0	3318	0	0	0	0	0	0	0	0	3	0	0
883	438	2995	0	0	3853	0	0	4989794	0	0	4	0	0	4	0	0	3343	0	0	0	0	0	0	0	0	7	0	0
883	439	2931	0	0	3827	0	0	4989887	0	0	5	0	0	2	0	0	3339	0	0	0	0	0	0	0	0	9	0	0
883	440	2959	0	0	3744	0	0	4989927	0	0	4	0	0	1	0	0	3352	0	0	0	0	0	0	0	0	13	0	0
883	441	2917	0	0	3768	0	0	4990027	0	0	6	0	0	3	0	0	3264	0	0	0	0	0	0	0	0	15	0	0
883	442	2989	0	0	3886	0	0	4989821	0	0	3	0	0	3	0	0	3289	0	0	0	0	0	0	0	0	9	0	0
883	443	2931	0	0	3820	0	0	4989984	0	0	4	0	0	6	0	0	3248	0	0	0	0	0	0	0	0	7	0	0
883	444	3023	0	0	4049	0	0	4989658	0	0	4	0	0	7	0	0	3253	0	0	0	0	0	0	0	0	6	0	0
883	445	2930	0	0	3929	0	0	4989885	0	0	2	0	0	8	0	0	3242	0	0	0	0	0	0	0	0	4	0	0
883	446	2892	0	0	3850	0	0	4989927	0	0	2	0	0	6	0	0	3321	0	0	0	0	0	0	0	0	2	0	0
883	447	2843	0	0	3818	0	0	4989941	0	0	1	0	0	4	0	0	3392	0	0	0	0	0	0	0	0	1	0	0
883	448	2889	0	0	3890	0	0	4989798	0	0	6	0	0	4	0	0	3412	0	0	0	0	0	0	0	0	1	0	0
883	449	2858	0	0	3875	0	0	4989841	0	0	3	0	0	1	0	0	3420	0	0	0	0	0	0	0	0	2	0	0
883	450	2945	0	0	3905	0	0	4989649	0	0	2	0	0	1	0	0	3496	0	0	0	0	0	0	0	0	2	0	0
883	451	2919	0	0	3843	0	0	4989766	0	0	1	0	0	1	0	0	3468	0	0	0	0	0	0	0	0	2	0	0
883	452	2982	0	0	3813	0	0	4989621	0	0	0	0	0	6	0	0	3574	0	0	0	0	0	0	0	0	4	0	0
883	453	2927	0	0	3820	0	0	4989585	0	0	3	0	0	7	0	0	3655	0	0	0	0	0	0	0	0	3	0	0
883	454	2957	0	0	4018	0	0	4989318	0	0	4	0	0	4	0	0	3696	0	0	0	0	0	0	0	0	3	0	0
883	455	2915	0	0	3904	0	0	4989514	0	0	7	0	0	2	0	0	3657	0	0	0	0	0	0	0	0	1	0	0
883	456	2777	0	0	3979	0	0	4989603	0	0	2	0	0	1	0	0	3637	0	0	0	0	0	0	0	0	1	0	0
883	457	2901	0	0	3978	0	0	4989536	0	0	2	0	0	3	0	0	3579	0	0	0	0	0	0	0	0	1	0	0
883	458	2825	0	0	3874	0	0	4989693	0	0	0	0	0	2	0	0	3604	0	0	0	0	0	0	0	0	2	0	0
883	459	2907	0	0	3976	0	0	4989552	0	0	0	0	0	4	0	0	3561	0	0	0	0	0	0	0	0	0	0	0
883	460	2893	0	0	3975	0	0	4989590	0	0	3	0	0	2	0	0	3536	0	0	0	0	0	0	0	0	1	0	0
883	461	2841	0	0	3905	0	0	4989722	0	0	2	0	0	0	0	0	3530	0	0	0	0	0	0	0	0	0	0	0
883	462	2887	0	0	3894	0	0	4989663	0	0	3	0	0	1	0	0	3552	0	0	0	0	0	0	0	0	0	0	0
883	463	2901	0	0	3719	0	0	4989891	0	0	1	0	0	1	0	0	3486	0	0	0	0	0	0	0	0	1	0	0
883	464	2820	0	0	3856	0	0	4989860	0	0	2	0	0	1	0	0	3460	0	0	0	0	0	0	0	0	1	0	0
883	465	2943	0	0	3783	0	0	4989778	0	0	0	0	0	3	0	0	3493	0	0	0	0	0	0	0	0	0	0	0
883	466	2888	0	0	3858	0	0	4989697	0	0	4	0	0	6	0	0	3547	0	0	0	0	0	0	0	0	0	0	0
883	467	2854	0	0	3939	0	0	4989653	0	0	4	0	0	6	0	0	3542	0	0	0	0	0	0	0	0	2	0	0
883	468	2877	0	0	3951	0	0	4989574	0	0	2	0	0	6	0	0	3590	0	0	0	0	0	0	0	0	0	0	0
883	469	2826	0	0	3934	0	0	4989616	0	0	2	0	0	2	0	0	3619	0	0	0	0	0	0	0	0	1	0	0
883	470	2865	0	0	3859	0	0	4989727	0	0	1	0	0	2	0	0	3545	0	0	0	0	0	0	0	0	1	0	0
883	471	3028	0	0	3950	0	0	4989457	0	0	1	0	0	2	0	0	3560	0	0	0	0	0	0	0	0	2	0	0
883	472	2991	0	0	3968	0	0	4989487	0	0	4	0	0	4	0	0	3544	0	0	0	0	0	0	0	0	2	0	0
883	473	2902	0	0	3942	0	0	4989547	0	0	2	0	0	5	0	0	3601	0	0	0	0	0	0	0	0	1	0	0
883	474	2841	0	0	3950	0	0	4989600	0	0	3	0	0	6	0	0	3597	0	0	0	0	0	0	0	0	3	0	0
883	475	2881	0	0	3988	0	0	4989547	0	0	3	0	0	2	0	0	3575	0	0	0	0	0	0	0	0	4	0	0
883	476	2900	0	0	3937	0	0	4989561	0	0	2	0	0	4	0	0	3593	0	0	0	0	0	0	0	0	3	0	0
883	477	3021	0	0	3832	0	0	4989584	0	0	4	0	0	2	0	0	3555	0	0	0	0	0	0	0	0	2	0	0
883	478	2990	0	0	3814	0	0	4989558	0	0	0	0	0	3	0	0	3632	0	0	0	0	0	0	0	0	3	0	0
883	479	2926	0	0	3824	0	0	4989605	0	0	2	0	0	3	0	0	3636	0	0	0	0	0	0	0	0	4	0	0
883	480	2871	0	0	3795	0	0	4989723	0	0	1	0	0	5	0	0	3599	0	0	0	0	0	0	0	0	6	0	0
883	481	2913	0	0	3896	0	0	4989640	0	0	1	0	0	5	0	0	3543	0	0	0	0	0	0	0	0	2	0	0
883	482	2855	0	0	3920	0	0	4989702	0	0	1	0	0	5	0	0	3514	0	0	0	0	0	0	0	0	3	0	0
883	483	2822	0	0	4010	0	0	4989649	0	0	5	0	0	6	0	0	3503	0	0	0	0	0	0	0	0	5	0	0
883	484	2896	0	0	3955	0	0	4989665	0	0	4	0	0	6	0	0	3469	0	0	0	0	0	0	0	0	5	0	0
883	485	2898	0	0	4012	0	0	4989522	0	0	4	0	0	3	0	0	3559	0	0	0	0	0	0	0	0	2	0	0
883	486	2971	0	0	3826	0	0	4989714	0	0	2	0	0	5	0	0	3479	0	0	0	0	0	0	0	0	3	0	0
883	487	2860	0	0	3885	0	0	4989726	0	0	2	0	0	1	0	0	3526	0	0	0	0	0	0	0	0	0	0	0
883	488	2853	0	0	3874	0	0	4989859	0	0	1	0	0	3	0	0	3410	0	0	0	0	0	0	0	0	0	0	0
883	489	2935	0	0	4001	0	0	4989627	0	0	3	0	0	4	0	0	3430	0	0	0	0	0	0	0	0	0	0	0
883	490	2761	0	0	3930	0	0	4989803	0	0	0	0	0	7	0	0	3499	0	0	0	0	0	0	0	0	0	0	0
883	491	2870	0	0	4131	0	0	4989546	0	0	1	0	0	9	0	0	3442	0	0	0	0	0	0	0	0	1	0	0
883	492	2875	0	0	4031	0	0	4989615	0	0	1	0	0	7	0	0	3471	0	0	0	0	0	0	0	0	0	0	0
883	493	2874	0	0	3985	0	0	4989581	0	0	0	0	0	6	0	0	3554	0	0	0	0	0	0	0	0	0	0	0
883	494	2923	0	0	3952	0	0	4989635	0	0	3	0	0	6	0	0	3481	0	0	0	0	0	0	0	0	0	0	0
883	495	3058	0	0	3934	0	0	4989540	0	0	2	0	0	4	0	0	3462	0	0	0	0	0	0	0	0	0	0	0
883	496	2895	0	0	3827	0	0	4989837	0	0	4	0	0	7	0	0	3430	0	0	0	0	0	0	0	0	0	0	0
883	497	2932	0	0	3738	0	0	4989895	0	0	3	0	0	6	0	0	3425	0	0	0	0	0	0	0	0	1	0	0
883	498	2879	0	0	3871	0	0	4989806	0	0	3	0	0	2	0	0	3438	0	0	0	0	0	0	0	0	1	0	0
883	499	2907	0	0	3908	0	0	4989778	0	0	4	0	0	2	0	0	3400	0	0	0	0	0	0	0	0	1	0	0
883	500	2978	0	0	3996	0	0	4989556	0	0	1	0	0	1	0	0	3467	0	0	0	0	0	0	0	0	1	0	0
883	501	2975	0	0	3886	0	0	4989669	0	0	1	0	0	4	0	0	3462	0	0	0	0	0	0	0	0	3	0	0
883	502	2979	0	0	3931	0	0	4989609	0	0	3	0	0	4	0	0	3474	0	0	0	0	0	0	0	0	0	0	0
883	503	2947	0	0	3861	0	0	4989757	0	0	2	0	0	2	0	0	3430	0	0	0	0	0	0	0	0	1	0	0
883	504	3060	0	0	3965	0	0	4989609	0	0	3	0	0	6	0	0	3357	0	0	0	0	0	0	0	0	0	0	0
883	505	2937	0	0	3832	0	0	4989748	0	0	2	0	0	2	0	0	3479	0	0	0	0	0	0	0	0	0	0	0
883	506	2886	0	0	3903	0	0	4989758	0	0	3	0	0	3	0	0	3447	0	0	0	0	0	0	0	0	0	0	0
883	507	2976	0	0	3734	0	0	4989785	0	0	1	0	0	5	0	0	3498	0	0	0	0	0	0	0	0	1	0	0
