r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
515	89	0	0	0	0	121	0	0	0	0	0	0	0	0	240	0	0	0	0	0	90	0	289	49260	0	0	0	0
515	90	0	0	0	2	123	0	0	0	0	0	0	0	0	238	0	0	0	0	0	88	0	278	49271	0	0	0	0
515	91	0	0	0	2	140	0	0	0	0	0	0	0	1	234	0	0	0	0	0	87	0	291	49245	0	0	0	0
515	92	0	0	0	4	148	0	0	0	0	0	0	0	0	236	0	0	0	0	1	69	0	272	49270	0	0	0	0
515	93	0	0	0	3	148	0	0	0	0	0	1	0	0	216	0	0	0	0	2	75	0	259	49296	0	0	0	0
515	94	0	0	0	3	130	0	0	0	0	0	0	0	0	252	0	0	0	0	1	82	0	283	49249	0	0	0	0
515	95	0	0	0	2	132	0	0	0	0	0	0	0	0	242	0	0	0	0	0	84	0	282	49258	0	0	0	0
515	96	0	0	0	1	136	0	0	0	0	0	0	0	1	211	0	0	0	0	0	67	0	245	49339	0	0	0	0
515	97	0	0	0	0	142	0	0	0	0	0	0	0	0	229	0	0	0	0	1	69	0	242	49317	0	0	0	0
515	98	0	0	0	0	155	0	0	0	0	0	0	0	0	213	0	0	0	0	0	74	0	221	49337	0	0	0	0
515	99	0	0	0	1	157	0	0	0	0	0	0	0	0	208	0	0	0	0	0	75	0	228	49331	0	0	0	0
515	100	0	1	0	0	133	0	0	0	0	0	0	0	0	218	0	0	0	0	0	82	0	266	49300	0	0	0	0
515	101	0	0	0	1	134	0	0	0	0	0	0	0	1	235	0	0	0	0	1	72	0	241	49315	0	0	0	0
515	102	0	0	0	1	135	0	0	0	0	0	0	0	1	247	0	0	0	0	1	76	0	238	49301	0	0	0	0
515	103	0	0	0	2	125	0	0	0	0	0	0	0	0	252	0	0	0	0	1	72	0	210	49338	0	0	0	0
515	104	0	0	0	1	123	0	0	0	0	0	0	0	2	254	0	0	0	0	3	74	0	203	49340	0	0	0	0
515	105	0	0	0	1	108	0	0	0	0	0	0	0	2	262	0	0	0	0	3	66	0	221	49337	0	0	0	0
515	106	0	1	0	0	110	0	0	0	0	0	0	0	1	246	0	0	0	0	2	70	0	229	49341	0	0	0	0
515	107	0	1	0	0	115	0	0	0	0	0	0	0	1	222	0	0	0	0	0	74	0	246	49341	0	0	0	0
515	108	0	1	0	0	126	0	0	0	0	0	0	0	1	203	0	0	0	0	0	98	0	243	49328	0	0	0	0
515	109	0	1	0	0	119	0	0	0	0	0	0	0	0	215	0	0	0	0	0	81	0	257	49327	0	0	0	0
515	110	0	2	0	1	138	0	0	0	0	0	0	0	0	242	0	0	0	0	2	83	0	275	49257	0	0	0	0
515	111	0	0	0	1	149	0	0	0	0	0	0	0	0	244	0	0	0	0	3	97	0	248	49258	0	0	0	0
515	112	0	0	0	0	130	0	0	0	0	0	0	0	0	262	0	0	0	0	0	81	0	228	49299	0	0	0	0
515	113	0	0	0	2	104	0	0	0	0	0	0	0	0	279	0	0	0	0	0	80	0	232	49303	0	0	0	0
515	114	0	0	0	0	121	0	0	0	0	0	1	0	0	287	0	0	0	0	1	85	0	242	49263	0	0	0	0
515	115	0	0	0	2	111	0	0	0	0	0	0	0	1	260	0	0	0	0	1	86	0	243	49296	0	0	0	0
515	116	0	0	0	1	128	0	0	0	0	0	0	0	0	254	0	0	0	0	0	79	0	249	49289	0	0	0	0
515	117	0	1	0	0	128	0	0	0	0	0	0	0	0	253	0	0	0	0	0	85	0	258	49275	0	0	0	0
515	118	0	0	0	0	118	0	0	0	0	0	0	0	1	244	0	0	0	0	0	92	0	267	49278	0	0	0	0
515	119	0	0	0	0	111	0	0	0	0	0	0	0	1	232	0	0	0	0	0	98	0	246	49312	0	0	0	0
515	120	0	0	0	0	91	0	0	0	0	0	0	0	2	222	0	0	0	0	0	95	0	251	49339	0	0	0	0
515	121	0	0	0	0	118	0	0	0	0	0	1	0	0	246	0	0	0	0	0	84	0	224	49327	0	0	0	0
515	122	0	0	0	0	122	0	0	0	0	0	1	0	1	253	0	0	0	0	0	68	0	228	49327	0	0	0	0
515	123	0	0	0	0	116	0	0	0	0	0	1	0	0	255	0	0	0	0	0	61	0	232	49335	0	0	0	0
515	124	0	0	0	0	107	0	0	0	0	0	1	0	0	262	0	0	0	0	0	79	0	221	49330	0	0	0	0
515	125	0	0	0	0	105	0	0	0	0	0	0	0	2	269	0	0	0	0	1	82	0	214	49327	0	0	0	0
515	126	0	0	0	0	125	0	0	0	0	0	1	0	1	256	0	0	0	0	2	99	0	227	49289	0	0	0	0
515	127	0	0	0	1	128	0	0	0	0	0	0	0	3	244	0	0	0	0	1	84	0	226	49313	0	0	0	0
515	128	0	0	0	0	120	0	0	0	0	0	0	0	2	241	0	0	0	0	0	81	0	206	49350	0	0	0	0
515	129	0	0	0	1	133	0	0	0	0	0	1	0	0	246	0	0	0	0	0	80	0	240	49299	0	0	0	0
515	130	0	0	0	0	130	0	0	0	0	0	0	0	1	244	0	0	0	0	1	81	0	216	49327	0	0	0	0
515	131	0	0	0	0	120	0	0	0	0	0	0	0	0	244	0	0	0	0	2	89	0	216	49329	0	0	0	0
515	132	0	0	0	1	135	0	0	0	0	0	0	0	0	243	0	0	0	0	3	73	0	236	49309	0	0	0	0
515	133	0	0	0	0	143	0	0	0	0	0	0	0	0	234	0	0	0	0	1	98	0	252	49272	0	0	0	0
515	134	0	0	0	0	158	0	0	0	0	0	1	0	0	264	0	0	0	0	1	95	0	241	49240	0	0	0	0
515	135	0	0	0	0	141	0	0	0	0	0	1	0	0	253	0	0	0	0	1	100	0	235	49269	0	0	0	0
515	136	0	0	0	1	138	0	0	0	0	0	1	0	0	256	0	0	0	0	3	87	0	233	49281	0	0	0	0
515	137	0	0	0	0	138	0	0	0	0	0	0	0	0	295	0	0	0	0	2	86	0	233	49246	0	0	0	0
515	138	0	0	0	0	114	0	0	0	0	0	0	0	0	238	0	0	0	0	2	100	0	270	49276	0	0	0	0
515	139	0	0	0	1	125	0	0	0	0	0	1	0	0	217	0	0	0	0	1	97	0	271	49287	0	0	0	0
515	140	0	0	0	0	144	0	0	0	0	0	0	0	0	215	0	0	0	0	1	83	0	277	49280	0	0	0	0
515	141	0	0	0	0	144	0	0	0	0	0	1	0	1	223	0	0	0	0	0	76	0	299	49256	0	0	0	0
515	142	0	0	0	0	146	0	0	0	0	0	0	0	2	246	0	0	0	0	0	75	0	305	49226	0	0	0	0
515	143	0	0	0	0	138	0	0	0	0	0	0	0	4	243	0	0	0	0	0	88	0	312	49215	0	0	0	0
515	144	0	0	0	0	127	0	0	0	0	0	0	0	3	224	0	0	0	0	0	80	0	319	49247	0	0	0	0
515	145	0	0	0	0	146	0	0	0	0	0	1	0	1	227	0	0	0	0	0	73	0	290	49262	0	0	0	0
515	146	0	0	0	0	149	0	0	0	0	0	2	0	1	242	0	0	0	0	0	78	0	277	49251	0	0	0	0
515	147	0	0	0	0	138	0	0	0	0	0	3	0	0	229	0	0	0	0	0	73	0	306	49251	0	0	0	0
515	148	0	0	0	0	131	0	0	0	0	0	2	0	0	222	0	0	0	0	0	81	0	270	49294	0	0	0	0
515	149	0	0	0	0	143	0	0	0	0	0	0	0	0	223	0	0	0	0	0	90	0	244	49300	0	0	0	0
515	150	0	0	0	1	131	0	0	0	0	0	0	0	0	220	0	0	0	0	0	99	0	248	49301	0	0	0	0
515	151	0	2	0	1	129	0	0	0	0	0	0	0	0	207	0	0	0	0	0	88	0	250	49323	0	0	0	0
515	152	0	0	0	0	130	0	0	0	0	0	0	0	0	231	0	0	0	0	0	76	0	257	49306	0	0	0	0
515	153	0	0	0	0	135	0	0	0	0	0	0	0	0	233	0	0	0	0	0	85	0	272	49275	0	0	0	0
515	154	0	0	0	1	133	0	0	0	0	0	0	0	2	226	0	0	0	0	0	86	0	255	49297	0	0	0	0
515	155	0	0	0	2	120	0	0	0	0	0	0	0	3	220	0	0	0	0	0	89	0	242	49324	0	0	0	0
515	156	0	0	0	3	129	0	0	0	0	0	0	0	3	233	0	0	0	0	0	91	0	230	49311	0	0	0	0
515	157	0	0	0	2	122	0	0	0	0	0	0	0	4	223	0	0	0	0	0	92	0	216	49341	0	0	0	0
515	158	0	0	0	1	133	0	0	0	0	0	0	0	5	212	0	0	0	0	0	78	0	210	49361	0	0	0	0
515	159	0	0	0	2	145	0	0	0	0	0	1	0	1	197	0	0	0	0	0	79	0	185	49390	0	0	0	0
515	160	0	0	0	0	125	0	0	0	0	0	1	0	1	201	0	0	0	0	0	86	0	179	49407	0	0	0	0
515	161	0	0	0	0	134	0	0	0	0	0	2	0	0	242	0	0	0	0	0	71	0	188	49363	0	0	0	0
515	162	0	1	0	0	140	0	0	0	0	0	2	0	0	267	0	0	0	0	0	59	0	197	49334	0	0	0	0
515	163	0	0	0	0	134	0	0	0	0	0	0	0	0	249	0	0	0	0	0	71	0	195	49351	0	0	0	0
515	164	0	0	0	1	109	0	0	0	0	0	0	0	0	217	0	0	0	0	0	87	0	177	49409	0	0	0	0
515	165	0	0	0	0	107	0	0	0	0	0	0	0	0	228	0	0	0	0	0	82	0	186	49397	0	0	0	0
515	166	0	0	0	0	95	0	0	0	0	0	0	0	0	215	0	0	0	0	0	72	0	189	49429	0	0	0	0
515	167	0	0	0	0	107	0	0	0	0	0	1	0	1	188	0	0	0	0	1	72	0	195	49435	0	0	0	0
515	168	0	0	0	0	112	0	0	0	0	0	0	0	1	210	0	0	0	0	0	70	0	197	49410	0	0	0	0
515	169	0	0	0	0	131	0	0	0	0	0	0	0	1	214	0	0	0	0	0	54	0	186	49414	0	0	0	0
515	170	0	0	0	0	131	0	0	0	0	0	0	0	0	237	0	0	0	0	0	67	0	208	49357	0	0	0	0
515	171	0	0	0	0	117	0	0	0	0	0	1	0	0	237	0	0	0	0	0	62	0	218	49365	0	0	0	0
515	172	0	0	0	0	108	0	0	0	0	0	0	0	0	255	0	0	0	0	0	73	0	242	49322	0	0	0	0
515	173	0	0	0	0	128	0	0	0	0	0	0	0	1	249	0	0	0	0	1	75	0	234	49312	0	0	0	0
515	174	0	1	0	0	122	0	0	0	0	0	0	0	0	232	0	0	0	0	1	82	0	263	49299	0	0	0	0
515	175	0	0	0	2	104	0	0	0	0	0	2	0	0	215	0	0	0	0	1	91	0	244	49341	0	0	0	0
515	176	0	0	0	3	117	0	0	0	0	0	1	0	0	202	0	0	0	0	0	88	0	261	49328	0	0	0	0
515	177	0	0	0	1	138	0	0	0	0	0	0	0	0	203	0	0	0	0	0	75	0	246	49337	0	0	0	0
515	178	0	1	0	1	142	0	0	0	0	0	0	0	0	202	0	0	0	0	1	64	0	223	49366	0	0	0	0
515	179	0	0	0	0	116	0	0	0	0	0	0	0	1	197	0	0	0	0	1	67	0	195	49423	0	0	0	0
515	180	0	0	0	1	112	0	0	0	0	0	0	0	0	202	0	0	0	0	0	74	0	221	49390	0	0	0	0
515	181	0	0	0	0	108	0	0	0	0	0	0	0	0	202	0	0	0	0	0	72	0	211	49407	0	0	0	0
515	182	0	0	0	0	115	0	0	0	0	0	0	0	0	221	0	0	0	0	0	88	0	214	49362	0	0	0	0
515	183	0	0	0	1	106	0	0	0	0	0	0	0	1	239	0	0	0	0	0	87	0	201	49365	0	0	0	0
515	184	0	0	0	0	117	0	0	0	0	0	0	0	2	230	0	0	0	0	0	91	0	216	49344	0	0	0	0
515	185	0	1	0	2	115	0	0	0	0	0	1	0	0	246	0	0	0	0	1	104	0	222	49308	0	0	0	0
515	186	0	0	0	4	130	0	0	0	0	0	0	0	0	221	0	0	0	0	0	103	0	193	49349	0	0	0	0
515	187	0	0	0	2	122	0	0	0	0	0	0	0	0	217	0	0	0	0	0	89	0	198	49372	0	0	0	0
515	188	0	0	0	0	132	0	0	0	0	0	0	0	0	196	0	0	0	0	0	103	0	192	49377	0	0	0	0
515	189	0	0	0	1	128	0	0	0	0	0	1	0	1	196	0	0	0	0	0	96	0	215	49362	0	0	0	0
515	190	0	1	0	1	136	0	0	0	0	0	0	0	0	212	0	0	0	0	0	98	0	230	49322	0	0	0	0
515	191	0	1	0	0	120	0	0	0	0	0	0	0	0	195	0	0	0	0	0	100	0	248	49336	0	0	0	0
515	192	0	1	0	0	117	0	0	0	0	0	1	0	0	237	0	0	0	0	0	99	0	242	49303	0	0	0	0
515	193	0	0	0	1	129	0	0	0	0	0	1	0	0	232	0	0	0	0	1	82	0	264	49290	0	0	0	0
515	194	0	0	0	1	127	0	0	0	0	0	0	0	1	242	0	0	0	0	0	80	0	250	49299	0	0	0	0
515	195	0	1	0	1	138	0	0	0	0	0	0	0	0	234	0	0	0	0	0	97	0	262	49267	0	0	0	0
515	196	0	0	0	0	137	0	0	0	0	0	0	0	1	243	0	0	0	0	0	115	0	291	49213	0	0	0	0
515	197	0	0	0	0	140	0	0	0	0	0	0	0	1	266	0	0	0	0	0	92	0	296	49205	0	0	0	0
515	198	0	0	0	0	140	0	0	0	0	0	0	0	0	289	0	0	0	0	0	82	0	282	49207	0	0	0	0
515	199	0	0	0	0	115	0	0	0	0	0	0	0	0	299	0	0	0	0	0	85	0	267	49234	0	0	0	0
515	200	0	0	0	0	135	0	0	0	0	0	0	0	0	273	0	0	0	0	0	96	0	245	49251	0	0	0	0
515	201	0	0	0	0	119	0	0	0	0	0	0	0	0	264	0	0	0	0	1	97	0	251	49268	0	0	0	0
515	202	0	0	0	0	120	0	0	0	0	0	0	0	1	248	0	0	0	0	0	95	0	241	49295	0	0	0	0
515	203	0	0	0	0	115	0	0	0	0	0	0	0	2	244	0	0	0	0	0	99	0	238	49302	0	0	0	0
515	204	0	0	0	0	129	0	0	0	0	0	0	0	3	257	0	0	0	0	0	89	0	231	49291	0	0	0	0
515	205	0	0	0	0	156	0	0	0	0	0	0	0	2	250	0	0	0	0	0	90	0	242	49260	0	0	0	0
515	206	0	0	0	0	112	0	0	0	0	0	1	0	2	286	0	0	0	0	0	103	0	250	49246	0	0	0	0
515	207	0	1	0	1	127	0	0	0	0	0	1	0	1	298	0	0	0	0	1	94	0	229	49247	0	0	0	0
515	208	0	0	0	0	127	0	0	0	0	0	1	0	0	295	0	0	0	0	0	90	0	238	49249	0	0	0	0
515	209	0	0	0	0	123	0	0	0	0	0	0	0	0	249	0	0	0	0	0	92	0	231	49305	0	0	0	0
515	210	0	0	0	0	115	0	0	0	0	0	0	0	1	226	0	0	0	0	0	77	0	242	49339	0	0	0	0
515	211	0	0	0	0	123	0	0	0	0	0	0	0	1	229	0	0	0	0	0	85	0	235	49327	0	0	0	0
515	212	0	1	0	1	133	0	0	0	0	0	0	0	1	236	0	0	0	0	0	88	0	256	49284	0	0	0	0
515	213	0	0	0	0	117	0	0	0	0	0	1	0	0	222	0	0	0	0	0	76	0	258	49326	0	0	0	0
515	214	0	0	0	0	108	0	0	0	0	0	1	0	0	234	0	0	0	0	1	73	0	276	49307	0	0	0	0
515	215	0	0	0	1	129	0	0	0	0	0	0	0	0	243	0	0	0	0	0	86	0	295	49246	0	0	0	0
515	216	0	0	0	1	144	0	0	0	0	0	0	0	3	266	0	0	0	0	0	87	0	298	49201	0	0	0	0
515	217	0	0	0	1	155	0	0	0	0	0	1	0	2	257	0	0	0	0	1	82	0	266	49235	0	0	0	0
515	218	0	0	0	0	135	0	0	0	0	0	0	0	1	236	0	0	0	0	0	93	0	262	49273	0	0	0	0
515	219	0	0	0	1	141	0	0	0	0	0	0	0	2	250	0	0	0	0	0	105	0	266	49235	0	0	0	0
515	220	0	0	0	2	146	0	0	0	0	0	1	0	2	263	0	0	0	0	0	97	0	239	49250	0	0	0	0
515	221	0	0	0	1	132	0	0	0	0	0	1	0	0	271	0	0	0	0	1	98	0	255	49241	0	0	0	0
515	222	0	0	0	0	124	0	0	0	0	0	0	0	0	272	0	0	0	0	0	86	0	277	49241	0	0	0	0
515	223	0	0	0	0	151	0	0	0	0	0	0	0	0	253	0	0	0	0	0	77	0	250	49269	0	0	0	0
515	224	0	0	0	0	150	0	0	0	0	0	0	0	0	257	0	0	0	0	0	80	0	266	49247	0	0	0	0
515	225	0	0	0	0	139	0	0	0	0	0	1	0	2	251	0	0	0	0	0	68	0	278	49261	0	0	0	0
515	226	0	0	0	1	155	0	0	0	0	0	1	0	1	229	0	0	0	0	0	75	0	297	49241	0	0	0	0
515	227	0	0	0	0	152	0	0	0	0	0	0	0	1	247	0	0	0	0	0	74	0	291	49235	0	0	0	0
515	228	0	0	0	0	149	0	0	0	0	0	0	0	1	252	0	0	0	0	1	60	0	301	49236	0	0	0	0
515	229	0	0	0	1	104	0	0	0	0	0	0	0	2	291	0	0	0	0	1	81	0	327	49193	0	0	0	0
515	230	0	1	0	0	107	0	0	0	0	0	0	0	2	288	0	0	0	0	3	77	0	338	49184	0	0	0	0
515	231	0	0	0	1	121	0	0	0	0	0	0	0	1	286	0	0	0	0	4	76	0	317	49194	0	0	0	0
515	232	0	0	0	2	121	0	0	0	0	0	0	0	1	313	0	0	0	0	5	78	0	314	49166	0	0	0	0
515	233	0	0	0	0	119	0	0	0	0	0	0	0	3	312	0	0	0	0	1	79	0	311	49175	0	0	0	0
515	234	0	0	0	2	108	0	0	0	0	0	0	0	3	307	0	0	0	0	2	88	0	283	49207	0	0	0	0
515	235	0	0	0	1	121	0	0	0	0	0	0	0	4	302	0	0	0	0	2	103	0	289	49178	0	0	0	0
515	236	0	0	0	0	122	0	0	0	0	0	0	0	4	300	0	0	0	0	4	82	0	296	49192	0	0	0	0
515	237	0	0	0	0	121	0	0	0	0	0	0	0	2	321	0	0	0	0	6	78	0	283	49189	0	0	0	0
515	238	0	0	0	0	134	0	0	0	0	0	0	0	1	351	0	0	0	0	4	79	0	256	49175	0	0	0	0
515	239	0	0	0	1	136	0	0	0	0	0	0	0	0	327	0	0	0	0	3	74	0	255	49204	0	0	0	0
515	240	0	0	0	0	135	0	0	0	0	0	0	0	0	307	0	0	0	0	3	73	0	276	49206	0	0	0	0
515	241	0	0	0	0	146	0	0	0	0	0	0	0	2	314	0	0	0	0	2	79	0	288	49169	0	0	0	0
515	242	0	0	0	0	150	0	0	0	0	0	0	0	2	291	0	0	0	0	2	79	0	287	49189	0	0	0	0
515	243	0	0	0	1	142	0	0	0	0	0	0	0	1	275	0	0	0	0	2	79	0	252	49248	0	0	0	0
515	244	0	0	0	0	139	0	0	0	0	0	0	0	0	287	0	0	0	0	2	94	0	244	49234	0	0	0	0
515	245	0	0	0	0	142	0	0	0	0	0	0	0	0	270	0	0	0	0	0	89	0	244	49255	0	0	0	0
515	246	0	0	0	1	149	0	0	0	0	0	0	0	1	291	0	0	0	0	0	94	0	257	49207	0	0	0	0
515	247	0	0	0	0	147	0	0	0	0	0	0	0	0	258	0	0	0	0	0	90	0	219	49286	0	0	0	0
515	248	0	0	0	0	139	0	0	0	0	0	0	0	0	252	0	0	0	0	0	82	0	239	49288	0	0	0	0
515	249	0	0	0	0	135	0	0	0	0	0	0	0	0	257	0	0	0	0	0	97	0	232	49279	0	0	0	0
515	250	0	1	0	0	108	0	0	0	0	0	0	0	1	233	0	0	0	0	0	90	0	223	49344	0	0	0	0
515	251	0	0	0	0	123	0	0	0	0	0	0	0	0	242	0	0	0	0	0	82	0	238	49315	0	0	0	0
515	252	0	0	0	0	114	0	0	0	0	0	0	0	0	260	0	0	0	0	0	77	0	245	49304	0	0	0	0
515	253	0	0	0	0	120	0	0	0	0	0	0	0	0	255	0	0	0	0	0	85	0	259	49281	0	0	0	0
515	254	0	0	0	0	107	0	0	0	0	0	1	0	2	244	0	0	0	0	0	75	0	220	49351	0	0	0	0
515	255	0	0	0	0	100	0	0	0	0	0	2	0	5	265	0	0	0	0	1	73	0	208	49346	0	0	0	0
515	256	0	0	0	1	122	0	0	0	0	0	0	0	5	278	0	0	0	0	1	68	0	229	49296	0	0	0	0
515	257	0	0	0	0	116	0	0	0	0	0	0	0	3	268	0	0	0	0	2	67	0	242	49302	0	0	0	0
515	258	0	0	0	0	133	0	0	0	0	0	0	0	4	246	0	0	0	0	0	60	0	217	49340	0	0	0	0
515	259	0	0	0	0	105	0	0	0	0	0	1	0	6	243	0	0	0	0	0	65	0	207	49373	0	0	0	0
515	260	0	0	0	0	99	0	0	0	0	0	2	0	5	240	0	0	0	0	0	76	0	196	49382	0	0	0	0
515	261	0	0	0	0	108	0	0	0	0	0	2	0	3	233	0	0	0	0	0	74	0	198	49382	0	0	0	0
515	262	0	0	0	1	104	0	0	0	0	0	1	0	3	235	0	0	0	0	0	67	0	213	49376	0	0	0	0
515	263	0	1	0	1	119	0	0	0	0	0	2	0	2	252	0	0	0	0	0	59	0	239	49325	0	0	0	0
515	264	0	0	0	1	138	0	0	0	0	0	3	0	0	269	0	0	0	0	0	74	0	232	49283	0	0	0	0
515	265	0	0	0	1	136	0	0	0	0	0	1	0	0	272	0	0	0	0	0	75	0	244	49271	0	0	0	0
515	266	0	0	0	0	122	0	0	0	0	0	0	0	0	263	0	0	0	0	0	71	0	239	49305	0	0	0	0
515	267	0	0	0	0	117	0	0	0	0	0	0	0	0	264	0	0	0	0	0	64	0	240	49315	0	0	0	0
515	268	0	0	0	0	107	0	0	0	0	0	1	0	2	267	0	0	0	0	0	73	0	223	49327	0	0	0	0
515	269	0	0	0	1	109	0	0	0	0	0	0	0	1	265	0	0	0	0	0	65	0	233	49326	0	0	0	0
515	270	0	0	0	0	102	0	0	0	0	0	0	0	0	271	0	0	0	0	0	69	0	249	49309	0	0	0	0
515	271	0	0	0	1	119	0	0	0	0	0	0	0	1	249	0	0	0	0	0	76	0	240	49314	0	0	0	0
515	272	0	0	0	1	102	0	0	0	0	0	0	0	2	241	0	0	0	0	0	67	0	226	49361	0	0	0	0
515	273	0	0	0	1	132	0	0	0	0	0	0	0	1	211	0	0	0	0	0	62	0	232	49361	0	0	0	0
515	274	0	0	0	0	121	0	0	0	0	0	0	0	0	197	0	0	0	0	0	75	0	240	49367	0	0	0	0
515	275	0	0	0	0	141	0	0	0	0	0	0	0	0	200	0	0	0	0	0	78	0	223	49358	0	0	0	0
515	276	0	0	0	0	129	0	0	0	0	0	0	0	0	182	0	0	0	0	0	80	0	239	49370	0	0	0	0
515	277	0	0	0	1	127	0	0	0	0	0	1	0	0	182	0	0	0	0	0	73	0	229	49387	0	0	0	0
515	278	0	0	0	0	130	0	0	0	0	0	1	0	0	198	0	0	0	0	0	77	0	230	49364	0	0	0	0
515	279	0	0	0	2	121	0	0	0	0	0	0	0	1	206	0	0	0	0	0	77	0	203	49390	0	0	0	0
515	280	0	0	0	0	135	0	0	0	0	0	1	0	2	217	0	0	0	0	0	91	0	208	49346	0	0	0	0
515	281	0	0	0	0	137	0	0	0	0	0	1	0	0	200	0	0	0	0	1	96	0	233	49332	0	0	0	0
515	282	0	0	0	0	130	0	0	0	0	0	1	0	0	194	0	0	0	0	0	97	0	225	49353	0	0	0	0
515	283	0	0	0	1	134	0	0	0	0	0	0	0	0	206	0	0	0	0	1	90	0	222	49346	0	0	0	0
515	284	0	0	0	1	107	0	0	0	0	0	0	0	1	214	0	0	0	0	2	87	0	251	49337	0	0	0	0
515	285	0	0	0	0	103	0	0	0	0	0	1	0	1	243	0	0	0	0	0	89	0	268	49295	0	0	0	0
515	286	0	0	0	0	109	0	0	0	0	0	1	0	0	282	0	0	0	0	0	86	0	244	49278	0	0	0	0
515	287	0	0	0	1	117	0	0	0	0	0	1	0	0	291	0	0	0	0	0	90	0	226	49274	0	0	0	0
515	288	0	0	0	1	127	0	0	0	0	0	1	0	1	279	0	0	0	0	0	97	0	222	49272	0	0	0	0
515	289	0	0	0	0	121	0	0	0	0	0	0	0	2	295	0	0	0	0	0	79	0	199	49304	0	0	0	0
515	290	0	0	0	0	124	0	0	0	0	0	1	0	1	284	0	0	0	0	0	70	0	202	49318	0	0	0	0
515	291	0	0	0	0	122	0	0	0	0	0	0	0	2	265	0	0	0	0	0	66	0	198	49347	0	0	0	0
515	292	0	0	0	0	119	0	0	0	0	0	0	0	1	292	0	0	0	0	0	84	0	228	49276	0	0	0	0
515	293	0	0	0	0	118	0	0	0	0	0	0	0	1	259	0	0	0	0	0	74	0	250	49298	0	0	0	0
515	294	0	0	0	0	128	0	0	0	0	0	0	0	1	247	0	0	0	0	1	88	0	251	49284	0	0	0	0
515	295	0	0	0	0	134	0	0	0	0	0	0	0	0	215	0	0	0	0	1	90	0	270	49290	0	0	0	0
515	296	0	0	0	1	115	0	0	0	0	0	0	0	0	216	0	0	0	0	0	92	0	278	49298	0	0	0	0
515	297	0	0	0	1	138	0	0	0	0	0	0	0	1	245	0	0	0	0	0	81	0	282	49252	0	0	0	0
515	298	0	1	0	0	142	0	0	0	0	0	0	0	0	258	0	0	0	0	0	99	0	259	49241	0	0	0	0
515	299	0	1	0	0	132	0	0	0	0	0	1	0	1	253	0	0	0	0	0	105	0	239	49268	0	0	0	0
515	300	0	0	0	0	125	0	0	0	0	0	0	0	0	257	0	0	0	0	0	103	0	221	49294	0	0	0	0
515	301	0	0	0	0	123	0	0	0	0	0	0	0	0	272	0	0	0	0	0	98	0	249	49258	0	0	0	0
515	302	0	0	0	0	146	0	0	0	0	0	1	0	0	238	0	0	0	0	0	86	0	233	49296	0	0	0	0
515	303	0	0	0	1	140	0	0	0	0	0	1	0	2	251	0	0	0	0	1	86	0	241	49277	0	0	0	0
515	304	0	0	0	0	139	0	0	0	0	0	0	0	1	242	0	0	0	0	1	95	0	235	49287	0	0	0	0
515	305	0	1	0	2	142	0	0	0	0	0	0	0	1	246	0	0	0	0	2	98	0	243	49265	0	0	0	0
515	306	0	2	0	0	116	0	0	0	0	0	1	0	0	268	0	0	0	0	1	84	0	229	49299	0	0	0	0
515	307	0	1	0	0	119	0	0	0	0	0	0	0	2	259	0	0	0	0	1	76	0	225	49317	0	0	0	0
515	308	0	0	0	1	116	0	0	0	0	0	1	0	3	253	0	0	0	0	1	88	0	224	49313	0	0	0	0
515	309	0	0	0	0	112	0	0	0	0	0	0	0	2	276	0	0	0	0	0	80	0	239	49291	0	0	0	0
515	310	0	0	0	1	129	0	0	0	0	0	0	0	3	263	0	0	0	0	0	77	0	271	49256	0	0	0	0
515	311	0	0	0	2	122	0	0	0	0	0	0	0	1	276	0	0	0	0	0	82	0	275	49242	0	0	0	0
515	312	0	1	0	1	126	0	0	0	0	0	0	0	0	278	0	0	0	0	0	103	0	275	49216	0	0	0	0
515	313	0	1	0	1	114	0	0	0	0	0	0	0	0	251	0	0	0	0	2	88	0	265	49278	0	0	0	0
515	314	0	2	0	2	106	0	0	0	0	0	0	0	0	241	0	0	0	0	2	71	0	272	49304	0	0	0	0
515	315	0	1	0	0	124	0	0	0	0	0	0	0	1	237	0	0	0	0	1	74	0	254	49308	0	0	0	0
515	316	0	0	0	1	125	0	0	0	0	0	0	0	0	257	0	0	0	0	1	75	0	257	49284	0	0	0	0
515	317	0	0	0	2	128	0	0	0	0	0	0	0	0	241	0	0	0	0	0	79	0	250	49300	0	0	0	0
515	318	0	1	0	1	140	0	0	0	0	0	0	0	1	262	0	0	0	0	0	87	0	248	49260	0	0	0	0
515	319	0	1	0	2	155	0	0	0	0	0	0	0	1	274	0	0	0	0	0	89	0	247	49231	0	0	0	0
515	320	0	0	0	3	133	0	0	0	0	0	0	0	0	250	0	0	0	0	0	98	0	243	49273	0	0	0	0
515	321	0	0	0	0	135	0	0	0	0	0	0	0	0	240	0	0	0	0	0	93	0	235	49297	0	0	0	0
515	322	0	0	0	0	134	0	0	0	0	0	0	0	1	238	0	0	0	0	0	78	0	220	49329	0	0	0	0
515	323	0	0	0	1	125	0	0	0	0	0	0	0	0	233	0	0	0	0	0	72	0	217	49352	0	0	0	0
