r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	521	16	15	22639	30	35	44659	5763	7293	4919550
1	522	18	30	22578	31	34	44928	5769	7347	4919265
1	523	18	24	22425	39	46	44948	5719	7258	4919523
1	524	24	20	22486	35	47	45000	5553	7362	4919473
1	525	17	23	22318	34	61	44917	5466	7490	4919674
1	526	15	22	22329	31	49	44809	5448	7524	4919773
1	527	16	22	22230	41	57	44931	5496	7442	4919765
1	528	17	24	22345	33	40	44510	5458	7451	4920122
1	529	20	21	22314	38	51	44584	5476	7471	4920025
1	530	18	18	22399	38	61	44631	5529	7448	4919858
1	531	14	26	22499	39	59	44733	5554	7346	4919730
1	532	18	15	22771	46	47	44551	5486	7296	4919770
1	533	16	21	22540	41	50	44765	5470	7398	4919699
1	534	18	18	22515	37	51	44406	5566	7391	4919998
1	535	18	20	22497	36	52	44235	5475	7319	4920348
1	536	15	26	22601	41	59	44341	5436	7356	4920125
1	537	16	14	22467	41	42	44551	5449	7263	4920157
1	538	24	20	22180	43	47	44547	5470	7256	4920413
1	539	21	18	22547	34	65	44560	5621	7329	4919805
1	540	14	25	22370	35	45	44764	5613	7432	4919702
1	541	12	20	22560	31	42	44696	5512	7319	4919808
1	542	21	22	22492	41	41	44466	5601	7320	4919996
1	543	12	20	22574	42	43	44402	5457	7370	4920080
1	544	14	19	22655	39	43	44461	5633	7409	4919727
1	545	15	20	22541	39	36	44386	5608	7391	4919964
1	546	13	19	22562	38	28	44359	5597	7426	4919958
1	547	18	22	22623	47	42	44080	5554	7359	4920255
1	548	16	26	22530	45	44	44184	5656	7357	4920142
1	549	17	21	22515	43	44	44729	5763	7310	4919558
1	550	12	23	22700	38	49	44843	5558	7300	4919477
1	551	15	24	22866	37	47	44998	5615	7340	4919058
1	552	18	23	22828	30	44	44734	5532	7359	4919432
1	553	21	19	22649	37	42	44781	5520	7302	4919629
1	554	19	24	22636	42	58	44729	5591	7443	4919458
1	555	10	26	22632	52	63	44767	5525	7492	4919433
1	556	22	21	22453	37	51	44946	5373	7584	4919513
1	557	18	25	22410	49	57	45054	5347	7674	4919366
1	558	19	27	22768	38	62	44951	5421	7633	4919081
1	559	15	23	22643	38	51	45023	5503	7477	4919227
1	560	10	28	22790	27	54	44943	5584	7534	4919030
1	561	11	17	22598	40	50	45072	5564	7424	4919224
1	562	16	24	22604	34	42	44982	5515	7332	4919451
1	563	20	17	22803	30	52	45108	5521	7383	4919066
1	564	19	19	22504	38	30	45125	5624	7319	4919322
1	565	16	30	22472	30	44	44958	5631	7287	4919532
1	566	17	25	22441	28	45	44971	5658	7279	4919536
1	567	11	19	22469	31	58	44843	5569	7375	4919625
1	568	12	24	22527	29	54	44706	5454	7394	4919800
1	569	14	30	22507	28	56	44796	5522	7264	4919783
1	570	13	26	22554	33	56	44858	5489	7291	4919680
1	571	16	18	22508	30	58	44891	5496	7333	4919650
1	572	10	13	22577	33	62	44638	5473	7237	4919957
1	573	16	17	22620	35	45	44526	5474	7295	4919972
1	574	15	24	22652	32	46	44212	5485	7237	4920297
1	575	12	29	22655	36	62	44420	5503	7315	4919968
1	576	14	26	22458	35	56	44456	5334	7483	4920138
1	577	22	21	22922	52	52	44651	5390	7485	4919405
1	578	18	16	22860	49	56	44495	5398	7510	4919598
1	579	12	22	22916	43	56	44344	5393	7565	4919649
1	580	17	16	22658	36	57	44068	5553	7533	4920062
1	581	17	13	22764	43	49	44281	5532	7467	4919834
1	582	19	8	22700	43	43	44563	5604	7530	4919490
1	583	14	12	22618	40	48	44360	5560	7445	4919903
1	584	13	22	22585	45	58	44635	5470	7385	4919787
1	585	11	22	22539	35	56	44712	5558	7292	4919775
1	586	15	19	22530	43	62	44562	5444	7363	4919962
1	587	21	20	22330	37	48	44991	5545	7407	4919601
1	588	25	18	22433	33	42	44823	5593	7406	4919627
1	589	14	21	22528	41	45	44882	5643	7545	4919281
1	590	17	22	22258	32	49	45119	5575	7558	4919370
1	591	20	20	22235	41	51	45198	5605	7473	4919357
1	592	19	27	22093	50	49	45137	5576	7444	4919605
1	593	22	23	22121	45	47	45410	5684	7354	4919294
1	594	20	15	22143	41	40	45252	5590	7295	4919604
1	595	12	18	22212	40	43	44852	5567	7446	4919810
1	596	23	25	22192	36	41	44516	5538	7518	4920111
1	597	15	21	21950	38	43	44669	5506	7521	4920237
1	598	15	23	22178	40	46	44266	5467	7470	4920495
1	599	15	27	22370	30	44	44394	5515	7497	4920108
1	600	21	17	22610	26	47	44540	5501	7375	4919863
1	601	23	21	22642	33	43	44574	5429	7335	4919900
1	602	22	23	22652	33	51	44503	5441	7280	4919995
1	603	21	21	22348	35	53	44713	5435	7252	4920122
1	604	17	22	22276	37	55	44395	5425	7334	4920439
1	605	18	15	22357	40	44	44216	5505	7136	4920669
1	606	23	22	22158	39	47	43808	5522	7223	4921158
1	607	18	18	22358	40	51	43829	5589	7293	4920804
1	608	13	11	22439	35	31	44019	5591	7233	4920628
1	609	17	27	22245	35	36	43977	5445	7559	4920659
1	610	9	14	22295	35	48	44188	5619	7460	4920332
1	611	15	24	22300	38	42	44243	5633	7366	4920339
1	612	17	28	22305	41	50	44281	5508	7297	4920473
1	613	22	22	22587	31	58	44413	5496	7427	4919944
1	614	16	19	22517	33	41	44628	5510	7479	4919757
1	615	8	20	22626	42	44	44618	5520	7387	4919735
1	616	16	20	22627	33	51	44335	5452	7274	4920192
1	617	15	19	22552	34	59	43893	5366	7445	4920617
1	618	20	28	22656	42	56	43447	5503	7444	4920804
1	619	19	22	22642	48	54	43732	5436	7496	4920551
1	620	14	20	22379	35	46	43749	5390	7504	4920863
1	621	19	22	22489	41	43	43728	5386	7353	4920919
1	622	18	19	22617	43	49	43943	5436	7409	4920466
1	623	16	25	22536	46	49	44058	5432	7445	4920393
1	624	14	22	22444	43	49	44186	5492	7551	4920199
1	625	23	25	22360	42	38	44098	5492	7565	4920357
1	626	15	22	22419	37	50	44276	5554	7450	4920177
1	627	15	30	22309	36	57	44215	5535	7355	4920448
1	628	13	18	22397	28	69	44413	5584	7377	4920101
1	629	6	19	22463	36	53	44444	5648	7550	4919781
1	630	19	9	22329	46	61	44026	5665	7486	4920359
1	631	18	18	22505	34	61	43987	5657	7331	4920389
1	632	15	20	22768	34	59	43672	5599	7458	4920375
1	633	19	19	22894	36	54	43598	5624	7404	4920352
1	634	17	17	22773	41	49	43478	5536	7303	4920786
1	635	18	15	22555	35	62	43735	5519	7350	4920711
1	636	23	20	22618	43	43	44044	5598	7413	4920198
1	637	13	12	22638	36	47	44622	5712	7456	4919464
1	638	17	17	22495	39	51	44481	5706	7391	4919803
1	639	14	33	22420	37	44	44591	5571	7331	4919959
1	640	17	28	22458	31	40	44585	5512	7213	4920116
1	641	12	21	22435	34	29	44735	5538	7237	4919959
1	642	16	24	22371	37	29	44478	5622	7459	4919964
1	643	22	22	22241	33	48	44558	5593	7479	4920004
1	644	11	19	22251	37	52	44525	5654	7389	4920062
1	645	21	24	22233	38	54	44573	5619	7327	4920111
1	646	11	21	22448	29	61	44668	5637	7307	4919818
1	647	14	23	22482	36	56	44706	5682	7372	4919629
1	648	15	14	22481	30	45	45162	5583	7395	4919275
1	649	16	28	22642	26	52	45284	5615	7295	4919042
1	650	18	25	22586	34	49	45598	5665	7369	4918656
1	651	18	21	22603	35	61	45610	5666	7371	4918615
1	652	14	20	22610	38	62	45368	5615	7359	4918914
1	653	14	25	22473	45	55	45323	5637	7189	4919239
1	654	18	23	22512	33	45	45343	5664	7139	4919223
1	655	26	18	22472	36	44	45343	5771	7251	4919039
1	656	15	19	22402	27	52	45063	5673	7168	4919581
1	657	19	9	22358	28	53	45006	5563	7134	4919830
1	658	15	17	22679	37	43	44913	5647	7275	4919374
1	659	12	9	22609	31	52	44815	5745	7288	4919439
1	660	13	13	22543	35	52	44896	5651	7483	4919314
1	661	16	21	22649	28	40	44660	5536	7488	4919562
1	662	8	31	22397	28	50	44603	5476	7621	4919786
1	663	14	27	22594	34	44	44782	5548	7643	4919314
1	664	23	15	22685	29	43	45143	5628	7602	4918832
1	665	25	24	22550	26	33	45096	5524	7642	4919080
1	666	17	20	22411	25	33	45499	5703	7610	4918682
1	667	13	21	22022	32	38	45551	5652	7495	4919176
1	668	15	21	22213	38	47	45068	5551	7553	4919494
1	669	12	27	22132	48	61	45254	5509	7330	4919627
1	670	13	20	22127	52	42	45123	5475	7460	4919688
1	671	11	22	22200	47	49	45093	5517	7526	4919535
1	672	13	18	22402	36	55	44878	5450	7585	4919563
1	673	17	16	22636	37	56	44650	5366	7312	4919910
1	674	13	25	22618	36	56	44305	5548	7315	4920084
1	675	11	24	22485	42	58	44442	5513	7358	4920067
1	676	14	27	22367	50	66	44072	5506	7292	4920606
1	677	15	15	22410	42	51	44354	5432	7423	4920258
1	678	15	12	22366	37	50	44554	5355	7354	4920257
1	679	17	18	22470	34	49	44521	5644	7332	4919915
1	680	16	30	22722	32	51	44398	5608	7260	4919883
1	681	21	24	22623	41	52	44470	5540	7304	4919925
1	682	14	24	22497	45	67	44393	5624	7390	4919946
1	683	19	35	22383	34	51	44133	5519	7441	4920385
1	684	14	23	22381	37	43	44136	5644	7387	4920335
1	685	17	22	22482	34	61	44288	5552	7428	4920116
1	686	19	18	22660	42	52	44473	5533	7488	4919715
1	687	19	26	22610	34	45	44423	5634	7418	4919791
1	688	19	14	22704	32	33	44472	5577	7612	4919537
1	689	16	16	22627	41	36	44403	5741	7412	4919708
1	690	12	21	22671	43	42	44394	5792	7443	4919582
1	691	12	21	22782	46	44	44355	5786	7478	4919476
1	692	22	17	22511	48	43	44777	5755	7260	4919567
1	693	18	15	22863	55	50	44646	5691	7343	4919319
1	694	19	23	22769	37	59	44553	5487	7527	4919526
1	695	13	16	22756	35	60	44337	5601	7499	4919683
1	696	17	20	22729	38	56	44143	5583	7423	4919991
1	697	17	23	22784	52	43	44100	5623	7473	4919885
1	698	21	12	22803	41	49	44150	5618	7482	4919824
1	699	13	20	22610	37	47	44071	5534	7491	4920177
1	700	16	24	22921	33	47	44027	5542	7547	4919843
1	701	17	21	22686	31	51	44240	5538	7464	4919952
1	702	16	29	22528	41	50	44409	5464	7221	4920242
1	703	15	17	22897	31	43	43887	5574	7317	4920219
1	704	15	21	22833	37	47	43972	5571	7380	4920124
1	705	15	19	22866	40	56	44179	5511	7431	4919883
1	706	11	23	23047	45	57	44251	5478	7498	4919590
1	707	12	29	22836	40	59	44319	5495	7326	4919884
1	708	18	19	22828	32	54	44196	5635	7328	4919890
1	709	9	18	22675	31	47	44241	5659	7339	4919981
1	710	20	15	22642	33	57	44335	5373	7333	4920192
1	711	13	17	22365	34	66	44141	5488	7424	4920452
1	712	12	23	21938	30	56	44054	5490	7280	4921117
1	713	14	23	22303	33	50	44069	5411	7400	4920697
1	714	19	22	22402	20	55	44136	5571	7444	4920331
1	715	19	20	22443	25	55	44148	5465	7380	4920445
1	716	15	18	22625	33	56	43927	5596	7631	4920099
1	717	24	24	22532	36	50	43913	5598	7699	4920124
1	718	15	21	22433	44	64	43955	5495	7761	4920212
1	719	14	23	22389	32	60	44313	5520	7771	4919878
1	720	10	20	22447	31	59	44537	5477	7604	4919815
1	721	16	26	22450	32	54	44478	5519	7517	4919908
1	722	17	22	22361	37	54	44358	5403	7498	4920250
1	723	28	20	22468	34	53	44223	5523	7474	4920177
1	724	14	24	22530	33	62	44268	5502	7573	4919994
1	725	18	15	22488	30	63	44387	5531	7609	4919859
1	726	11	22	22443	29	51	44348	5572	7560	4919964
1	727	22	13	22512	29	53	44011	5763	7532	4920065
1	728	21	19	22510	35	40	44118	5658	7429	4920170
1	729	27	21	22534	29	56	44199	5605	7505	4920024
1	730	24	27	22379	40	61	44160	5589	7389	4920331
1	731	10	26	22206	46	46	43985	5568	7496	4920617
1	732	15	14	22214	36	51	44353	5486	7540	4920291
1	733	15	19	22119	37	63	44094	5643	7350	4920660
1	734	11	22	22196	29	54	44501	5628	7394	4920165
1	735	15	17	22362	27	49	44870	5488	7322	4919850
1	736	14	25	22323	28	48	44655	5574	7383	4919950
1	737	16	29	22678	30	56	44740	5534	7487	4919430
1	738	16	21	22601	40	47	45013	5570	7587	4919105
1	739	18	23	22580	33	42	44710	5570	7449	4919575
1	740	26	21	22597	38	51	44307	5664	7577	4919719
1	741	19	21	22342	40	46	44367	5633	7551	4919981
1	742	17	17	22643	46	51	44490	5770	7413	4919553
1	743	16	20	22402	50	44	45015	5759	7376	4919318
1	744	16	18	22368	39	52	45215	5607	7416	4919269
1	745	20	20	22585	32	59	45251	5496	7480	4919057
1	746	10	20	22607	30	56	45318	5485	7390	4919084
1	747	13	23	22688	35	50	45338	5539	7523	4918791
1	748	26	17	22432	33	42	45508	5615	7602	4918725
1	749	19	22	22594	43	56	45560	5591	7550	4918565
1	750	14	26	22404	34	57	45476	5533	7615	4918841
1	751	22	22	22332	38	62	45560	5459	7467	4919038
1	752	20	18	22288	36	55	45225	5504	7326	4919528
1	753	14	21	22071	42	50	45484	5435	7395	4919488
1	754	19	26	22155	45	52	45643	5490	7284	4919286
1	755	15	26	22108	43	51	45316	5525	7393	4919523
1	756	18	17	22236	41	62	45294	5462	7289	4919581
1	757	15	20	22281	36	63	45095	5511	7287	4919692
1	758	24	17	22243	40	49	45054	5514	7426	4919633
1	759	21	14	22432	44	43	45213	5498	7486	4919249
1	760	13	25	22431	43	60	44839	5467	7353	4919769
1	761	17	16	22319	48	63	44875	5556	7360	4919746
1	762	13	15	22359	37	59	45184	5566	7302	4919465
1	763	14	13	22666	42	58	44688	5544	7229	4919746
1	764	17	19	22866	47	54	44472	5579	7200	4919746
1	765	22	17	22749	44	45	44203	5451	7254	4920215
1	766	23	10	22763	41	43	44272	5456	7306	4920086
1	767	22	11	22688	41	50	44112	5491	7381	4920204
1	768	13	9	22465	30	44	44313	5483	7405	4920238
1	769	12	18	22186	37	46	44028	5575	7399	4920699
1	770	19	20	22301	45	53	44012	5566	7465	4920519
1	771	11	14	22437	42	57	44400	5514	7449	4920076
1	772	13	12	22357	33	58	44296	5528	7367	4920336
1	773	12	19	22414	40	68	44418	5447	7360	4920222
1	774	19	12	22338	41	46	44029	5487	7423	4920605
1	775	12	17	22441	37	51	44136	5548	7528	4920230
1	776	13	27	22529	30	54	44336	5538	7454	4920019
1	777	11	18	22548	44	56	44378	5519	7527	4919899
1	778	14	18	22417	54	50	44570	5666	7465	4919746
1	779	20	20	22365	29	48	44828	5617	7365	4919708
1	780	17	27	22557	48	49	44937	5477	7489	4919399
1	781	18	23	22422	40	59	45191	5525	7504	4919218
1	782	13	15	22404	35	42	45563	5630	7514	4918784
1	783	13	19	22470	35	37	45555	5495	7401	4918975
1	784	24	15	22604	33	47	45444	5566	7586	4918681
1	785	17	22	22948	32	45	45445	5623	7592	4918276
1	786	11	18	22597	33	50	45282	5482	7379	4919148
1	787	12	18	22289	40	55	45551	5493	7315	4919227
1	788	17	15	22314	47	58	45408	5547	7343	4919251
1	789	20	23	22310	38	58	45061	5467	7205	4919818
1	790	21	18	22645	42	53	45540	5466	7252	4918963
1	791	21	13	22735	35	41	45424	5493	7350	4918888
1	792	12	20	22634	34	45	45217	5567	7408	4919063
1	793	14	17	22650	32	48	44734	5657	7444	4919404
1	794	17	17	22483	32	61	44539	5494	7322	4920035
1	795	18	28	22301	40	44	44208	5444	7278	4920639
1	796	14	19	22207	38	50	44377	5474	7203	4920618
1	797	15	25	22466	34	44	44389	5431	7282	4920314
1	798	15	19	22556	39	51	44208	5505	7186	4920421
1	799	14	13	22523	40	51	44516	5467	7381	4919995
1	800	21	21	22625	45	52	44170	5515	7340	4920211
1	801	14	17	22420	41	57	44503	5603	7267	4920078
1	802	11	20	22307	37	48	44610	5498	7335	4920134
1	803	15	25	22402	37	36	44762	5567	7128	4920028
1	804	14	15	22554	34	47	45003	5613	7264	4919456
1	805	13	14	22715	36	46	44754	5464	7219	4919739
1	806	14	24	22553	40	45	44504	5470	7254	4920096
1	807	22	15	22450	38	62	44285	5445	7403	4920280
1	808	15	19	22380	33	55	44353	5407	7397	4920341
1	809	13	20	22650	43	44	44296	5574	7411	4919949
1	810	13	20	22728	38	48	44578	5517	7276	4919782
1	811	13	20	22815	37	53	44528	5525	7236	4919773
1	812	18	34	22739	28	53	44583	5602	7094	4919849
1	813	18	25	22787	34	46	45044	5643	7215	4919188
1	814	13	14	22604	37	55	45084	5646	7232	4919315
1	815	11	22	22720	33	52	44764	5619	7353	4919426
1	816	10	18	22613	37	53	44728	5548	7373	4919620
1	817	9	15	22689	45	65	44532	5520	7349	4919776
1	818	15	22	22623	45	63	44810	5597	7488	4919337
1	819	27	15	22492	47	55	44984	5538	7381	4919461
1	820	14	18	22609	31	48	45049	5596	7268	4919367
1	821	17	18	22657	23	51	45139	5580	7184	4919331
1	822	15	20	22623	41	46	44959	5683	7296	4919317
1	823	9	22	22764	46	50	44917	5573	7318	4919301
1	824	18	11	22747	44	50	44917	5529	7306	4919378
1	825	21	9	22666	42	48	44912	5548	7305	4919449
1	826	17	13	22593	30	52	44730	5590	7393	4919582
1	827	21	17	22469	40	54	44442	5407	7409	4920141
1	828	14	24	22362	35	54	44603	5483	7370	4920055
1	829	14	21	22323	45	53	44675	5431	7377	4920061
1	830	15	15	22271	43	47	44682	5473	7411	4920043
1	831	20	20	22297	34	57	44323	5616	7339	4920294
1	832	20	25	22290	28	49	44298	5584	7366	4920340
1	833	16	12	22271	37	57	44182	5563	7457	4920405
1	834	12	24	22273	40	58	44449	5505	7413	4920226
1	835	20	24	22215	38	55	44294	5492	7378	4920484
1	836	15	23	22305	48	47	44484	5519	7359	4920200
1	837	16	18	22352	40	53	44664	5733	7344	4919780
1	838	16	21	22022	28	55	44661	5721	7442	4920034
1	839	13	25	21976	29	46	44873	5542	7448	4920048
1	840	19	14	22159	30	45	44552	5531	7464	4920186
1	841	15	16	22114	38	49	44527	5596	7436	4920209
1	842	14	16	22146	36	41	44701	5437	7361	4920248
1	843	18	25	21929	38	47	44962	5556	7359	4920066
1	844	21	18	21986	42	41	44576	5538	7490	4920288
1	845	11	15	22101	40	51	44576	5559	7387	4920260
1	846	19	15	22073	42	35	44931	5502	7407	4919976
1	847	25	15	22167	44	42	44959	5545	7391	4919812
1	848	12	25	22432	43	46	44818	5522	7415	4919687
1	849	16	21	22655	47	51	44816	5529	7333	4919532
1	850	15	21	22773	50	38	44956	5572	7424	4919151
1	851	16	23	22735	52	39	45075	5709	7314	4919037
1	852	12	22	22827	32	39	45083	5623	7521	4918841
1	853	19	24	22664	29	47	45088	5509	7275	4919345
1	854	15	19	22422	36	66	44804	5465	7342	4919831
1	855	18	15	22295	23	57	44623	5374	7377	4920218
1	856	21	17	22331	37	51	44577	5431	7207	4920328
1	857	20	14	22303	35	51	44836	5577	7188	4919976
1	858	14	18	22241	38	61	44939	5640	7167	4919882
1	859	19	18	22284	38	52	45081	5661	7206	4919641
1	860	9	27	22301	47	51	44885	5529	7425	4919726
1	861	11	18	22542	37	46	44786	5431	7542	4919587
1	862	17	20	22930	45	46	44766	5484	7425	4919267
1	863	18	18	22614	43	61	44882	5540	7347	4919477
1	864	21	30	22535	43	59	44633	5589	7425	4919665
1	865	22	21	22341	42	66	44414	5606	7563	4919925
1	866	11	25	22464	41	63	44777	5427	7361	4919831
1	867	13	21	22276	33	67	44794	5352	7215	4920229
1	868	17	20	22381	34	47	44699	5384	7138	4920280
1	869	18	12	22535	33	39	44812	5323	7094	4920134
1	870	14	25	22327	38	53	44705	5371	7056	4920411
1	871	16	24	22419	36	50	44740	5600	7331	4919784
1	872	11	35	22348	26	58	44683	5560	7395	4919884
1	873	18	20	22229	37	50	44627	5446	7368	4920205
1	874	13	27	22224	31	42	44513	5481	7543	4920126
1	875	9	22	22281	41	49	44542	5491	7446	4920119
1	876	10	21	22343	48	48	44736	5558	7485	4919751
1	877	16	18	22383	32	48	44608	5612	7446	4919837
1	878	23	31	22435	39	59	44406	5470	7554	4919983
1	879	18	22	22383	47	49	44749	5546	7667	4919519
1	880	20	21	22481	44	47	44641	5538	7548	4919660
1	881	14	26	22275	39	50	44656	5570	7457	4919913
1	882	11	23	22541	54	45	44612	5565	7433	4919716
1	883	18	13	22244	38	52	44739	5607	7446	4919843
1	884	12	24	22416	38	66	44945	5451	7515	4919533
1	885	17	28	22474	45	59	44779	5434	7456	4919708
1	886	18	19	22835	37	55	45020	5446	7318	4919252
1	887	19	22	22483	43	55	45128	5540	7348	4919362
1	888	13	21	22362	41	49	45009	5510	7311	4919684
1	889	13	26	22835	38	44	45056	5560	7391	4919037
1	890	12	22	22892	42	46	44942	5503	7477	4919064
1	891	23	18	22758	45	50	45291	5530	7676	4918609
1	892	7	30	22858	41	47	45081	5596	7552	4918788
1	893	14	24	22465	38	59	45186	5677	7482	4919055
1	894	16	22	22511	31	59	45144	5707	7515	4918995
1	895	18	19	22552	38	53	45131	5636	7498	4919055
1	896	14	14	22363	42	47	45374	5641	7549	4918956
1	897	20	28	22357	29	56	45676	5723	7619	4918492
1	898	21	13	22472	40	50	45621	5592	7471	4918720
1	899	15	19	22316	42	52	45748	5577	7442	4918789
1	900	14	13	22474	41	63	45671	5509	7438	4918777
1	901	15	12	22778	39	71	45640	5503	7408	4918534
1	902	21	21	22752	39	63	45558	5530	7504	4918512
1	903	17	12	22810	38	48	45615	5621	7561	4918278
1	904	13	18	22913	41	48	45319	5574	7590	4918484
1	905	6	14	22681	47	35	45190	5458	7595	4918974
1	906	20	18	22599	24	47	45145	5428	7426	4919293
1	907	13	18	22637	30	43	45466	5417	7380	4918996
1	908	17	14	22818	38	40	45055	5414	7374	4919230
1	909	10	9	22668	31	59	45188	5477	7436	4919122
1	910	17	15	22648	35	55	44922	5525	7471	4919312
1	911	13	25	22898	32	68	45041	5696	7230	4918997
1	912	13	25	22838	42	55	45020	5664	7183	4919160
1	913	11	22	22718	42	47	45025	5520	7356	4919259
1	914	15	19	22613	39	50	45005	5562	7360	4919337
1	915	16	17	22585	34	47	44911	5604	7291	4919495
1	916	22	23	22458	45	39	44780	5586	7335	4919712
1	917	8	17	22486	47	43	44685	5448	7364	4919902
1	918	15	23	22209	38	45	44350	5355	7205	4920760
1	919	16	21	21980	35	50	44335	5388	7232	4920943
1	920	20	25	22151	40	49	44241	5448	7406	4920620
1	921	19	36	22247	39	45	44347	5541	7357	4920369
1	922	14	22	22406	54	51	44154	5541	7365	4920393
1	923	14	19	22472	39	60	44108	5595	7364	4920329
1	924	9	18	22586	35	60	44253	5518	7419	4920102
1	925	20	23	22702	33	55	44299	5597	7386	4919885
1	926	13	19	22431	39	51	44179	5559	7351	4920358
1	927	17	28	22541	31	40	44331	5670	7430	4919912
1	928	11	21	22646	36	41	44302	5625	7494	4919824
1	929	12	28	22434	31	44	44408	5620	7454	4919969
1	930	16	17	22597	33	42	44363	5637	7342	4919953
1	931	16	21	22544	46	50	44384	5750	7440	4919749
1	932	18	15	22653	46	50	44593	5730	7468	4919427
1	933	14	18	22708	44	52	44460	5636	7474	4919594
1	934	11	22	22613	40	47	44536	5563	7519	4919649
1	935	16	17	22775	38	49	44903	5507	7504	4919191
1	936	20	13	22509	29	50	44406	5493	7558	4919922
1	937	16	17	22405	34	54	44346	5543	7533	4920052
1	938	19	27	22257	46	43	44381	5625	7574	4920028
