r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	753	19	18	22629	51	39	43964	5609	7314	4920357
1	754	20	15	22584	36	30	44073	5552	7419	4920271
1	755	19	14	22502	40	41	44045	5546	7501	4920292
1	756	15	18	22515	40	48	43917	5560	7334	4920553
1	757	9	21	22676	36	45	44079	5513	7582	4920039
1	758	14	17	22588	37	53	43897	5578	7688	4920128
1	759	17	15	22692	36	41	43912	5582	7717	4919988
1	760	18	23	22604	37	33	44370	5564	7681	4919670
1	761	14	20	22699	31	43	44394	5451	7615	4919733
1	762	10	27	22692	28	41	44267	5476	7439	4920020
1	763	7	12	22606	39	49	44136	5602	7561	4919988
1	764	18	19	22688	40	38	44197	5553	7590	4919857
1	765	17	15	22852	35	41	44316	5530	7560	4919634
1	766	16	14	22470	45	53	44442	5500	7392	4920068
1	767	14	22	22748	47	54	44437	5438	7467	4919773
1	768	17	25	22509	33	48	44450	5458	7450	4920010
1	769	19	20	22526	41	46	44813	5470	7489	4919576
1	770	15	33	22223	44	48	44727	5515	7470	4919925
1	771	12	17	22377	42	59	44831	5486	7303	4919873
1	772	14	25	22491	40	43	44862	5421	7432	4919672
1	773	14	22	22536	42	42	44736	5480	7466	4919662
1	774	15	18	22531	44	44	44976	5693	7576	4919103
1	775	14	20	22555	49	51	45055	5633	7396	4919227
1	776	17	23	22385	37	38	45279	5623	7347	4919251
1	777	20	16	22682	41	49	45097	5571	7472	4919052
1	778	20	19	22697	40	43	44817	5556	7594	4919214
1	779	17	22	22551	47	52	44480	5490	7583	4919758
1	780	9	20	22481	33	43	44681	5614	7503	4919616
1	781	14	18	22739	39	44	44974	5510	7460	4919202
1	782	14	32	22830	34	41	45228	5615	7380	4918826
1	783	15	27	22792	33	35	45331	5620	7356	4918791
1	784	13	29	22618	32	33	45223	5632	7327	4919093
1	785	13	20	22573	41	48	45139	5702	7444	4919020
1	786	17	20	22742	36	59	45349	5489	7391	4918897
1	787	26	18	22912	39	54	45292	5560	7299	4918800
1	788	15	18	22743	32	52	45192	5453	7371	4919124
1	789	14	20	22883	26	51	45239	5581	7408	4918778
1	790	17	20	22733	28	63	45003	5586	7230	4919320
1	791	24	22	22808	45	52	44887	5551	7269	4919342
1	792	18	24	22569	42	50	44810	5505	7282	4919700
1	793	14	25	22617	34	54	44488	5539	7283	4919946
1	794	13	23	22504	33	52	44419	5508	7365	4920083
1	795	15	20	22504	41	62	44795	5505	7478	4919580
1	796	13	11	22679	44	64	44879	5434	7553	4919323
1	797	11	23	22743	38	54	44709	5583	7555	4919284
1	798	17	19	22633	40	46	44712	5537	7410	4919586
1	799	14	20	22487	35	49	44676	5515	7520	4919684
1	800	18	22	22529	47	47	44897	5657	7446	4919337
1	801	12	15	22188	44	38	44653	5593	7492	4919965
1	802	25	17	22218	48	60	44870	5585	7452	4919725
1	803	11	26	22019	40	62	44662	5710	7431	4920039
1	804	18	19	22035	41	51	44508	5570	7433	4920325
1	805	21	21	22289	31	48	44648	5458	7476	4920008
1	806	12	23	22341	29	59	44378	5578	7411	4920169
1	807	15	14	22414	34	60	44745	5661	7484	4919573
1	808	10	19	22300	38	57	45083	5682	7400	4919411
1	809	15	13	22329	35	49	45008	5663	7352	4919536
1	810	11	14	22419	44	53	45014	5532	7294	4919619
1	811	17	19	22397	35	36	45126	5659	7341	4919370
1	812	17	26	22478	35	36	45536	5658	7506	4918708
1	813	21	21	22621	32	46	45447	5649	7594	4918569
1	814	21	20	22841	39	30	45542	5580	7350	4918577
1	815	22	25	22765	46	39	45811	5400	7427	4918465
1	816	16	27	22451	45	42	45437	5506	7447	4919029
1	817	18	21	22392	52	55	45185	5458	7452	4919367
1	818	11	27	22449	37	61	45093	5513	7406	4919403
1	819	19	22	22246	30	60	44754	5682	7347	4919840
1	820	16	30	22472	44	44	44998	5807	7203	4919386
1	821	16	27	22140	45	45	44886	5621	7130	4920090
1	822	15	23	22374	33	40	44804	5618	7202	4919891
1	823	12	20	22322	33	48	44978	5674	7318	4919595
1	824	11	23	22547	43	41	45021	5657	7236	4919421
1	825	21	26	22507	50	42	44852	5678	7368	4919456
1	826	19	24	22424	52	46	44729	5504	7329	4919873
1	827	18	16	22413	43	45	44835	5574	7392	4919664
1	828	25	17	22281	39	44	44743	5547	7547	4919757
1	829	21	24	22254	40	50	44850	5466	7414	4919881
1	830	12	25	22318	47	49	44452	5488	7407	4920202
1	831	11	16	22527	46	46	44697	5346	7328	4919983
1	832	15	13	22580	36	52	44757	5430	7330	4919787
1	833	18	19	22344	37	49	44553	5511	7460	4920009
1	834	14	16	22387	47	49	44606	5523	7384	4919974
1	835	19	24	22345	33	60	44489	5536	7430	4920064
1	836	23	13	22495	27	66	44217	5505	7266	4920388
1	837	16	24	22510	27	41	44190	5360	7353	4920479
1	838	8	18	22355	37	41	44190	5517	7389	4920445
1	839	16	18	22626	43	48	44413	5635	7350	4919851
1	840	19	20	22561	46	59	44267	5568	7201	4920259
1	841	15	21	22554	43	41	44558	5522	7234	4920012
1	842	12	23	22491	36	46	44590	5554	7289	4919959
1	843	12	35	22444	35	60	44588	5727	7334	4919765
1	844	13	22	22442	36	51	44440	5632	7358	4920006
1	845	17	24	22506	32	48	44390	5676	7490	4919817
1	846	22	12	22627	40	62	44323	5390	7393	4920131
1	847	17	18	22743	40	53	44549	5429	7430	4919721
1	848	15	22	22689	35	65	44615	5465	7407	4919687
1	849	21	18	22629	39	64	44537	5538	7456	4919698
1	850	21	24	22557	44	58	44446	5682	7540	4919628
1	851	20	23	22444	39	55	44383	5808	7443	4919785
1	852	14	22	22511	37	58	44228	5661	7317	4920152
1	853	17	17	22544	34	44	44194	5600	7436	4920114
1	854	17	23	22348	31	45	44208	5559	7416	4920353
1	855	14	23	22342	41	46	44474	5436	7373	4920251
1	856	17	27	22342	27	57	44456	5480	7414	4920180
1	857	17	27	22293	26	64	44497	5436	7242	4920398
1	858	20	24	22385	22	52	44751	5399	7473	4919874
1	859	17	20	22564	33	45	44760	5460	7502	4919599
1	860	23	16	22389	26	56	44732	5472	7403	4919883
1	861	14	15	22575	26	49	44734	5504	7510	4919573
1	862	9	14	22553	32	39	44588	5500	7433	4919832
1	863	8	23	22384	37	39	44212	5464	7388	4920445
1	864	11	29	22496	38	36	44060	5366	7400	4920564
1	865	7	23	22516	42	59	43618	5400	7452	4920883
1	866	15	16	22568	36	53	43883	5397	7519	4920513
1	867	17	21	22623	45	43	43974	5385	7547	4920345
1	868	12	22	22641	41	49	44100	5425	7554	4920156
1	869	16	18	22758	36	53	44349	5405	7452	4919913
1	870	14	19	22923	33	59	44490	5525	7528	4919409
1	871	14	19	22717	39	68	44761	5525	7480	4919377
1	872	18	24	22919	38	63	44700	5492	7496	4919250
1	873	12	14	22794	41	57	44868	5552	7550	4919112
1	874	13	17	22966	54	52	45134	5535	7306	4918923
1	875	20	20	22736	52	59	45050	5435	7397	4919231
1	876	16	23	22416	31	43	45175	5438	7372	4919486
1	877	9	16	22191	37	57	45490	5598	7247	4919355
1	878	18	20	22480	36	62	45257	5572	7378	4919177
1	879	18	21	22567	47	64	45130	5613	7252	4919288
1	880	22	24	22475	43	52	45074	5550	7331	4919429
1	881	22	26	22581	41	56	44575	5534	7368	4919797
1	882	11	27	22399	29	58	44810	5447	7359	4919860
1	883	9	23	22381	35	52	44726	5621	7260	4919893
1	884	18	24	22248	36	53	44748	5485	7242	4920146
1	885	16	17	22216	42	42	44626	5520	7342	4920179
1	886	14	19	22345	44	47	44663	5562	7459	4919847
1	887	11	28	22217	46	42	44357	5451	7544	4920304
1	888	25	30	22311	47	47	44332	5440	7444	4920324
1	889	18	25	22435	44	48	44275	5496	7380	4920279
1	890	17	25	22416	32	39	44289	5563	7311	4920308
1	891	14	13	22617	37	37	44371	5578	7359	4919974
1	892	9	23	22680	41	39	44438	5560	7354	4919856
1	893	6	27	22676	36	32	44362	5566	7179	4920116
1	894	19	30	22657	47	46	44544	5668	7058	4919931
1	895	14	20	22824	41	44	44733	5674	7114	4919536
1	896	14	24	22666	47	38	44834	5759	7233	4919385
1	897	14	17	22481	51	41	44601	5593	7374	4919828
1	898	14	24	22302	46	52	44838	5655	7335	4919734
1	899	17	17	22513	59	55	44967	5515	7486	4919371
1	900	15	15	22501	40	61	44770	5636	7482	4919480
1	901	14	22	22619	48	64	44752	5570	7431	4919480
1	902	13	23	22540	36	64	44590	5506	7364	4919864
1	903	12	19	22464	41	42	44668	5518	7418	4919818
1	904	18	18	22401	41	35	45107	5587	7314	4919479
1	905	16	21	22878	40	37	44955	5525	7443	4919085
1	906	14	13	22703	31	50	44546	5727	7572	4919344
1	907	19	27	22494	34	42	44669	5655	7538	4919522
1	908	16	24	22469	37	47	44548	5702	7490	4919667
1	909	21	25	22240	45	45	44675	5549	7357	4920043
1	910	16	27	22228	44	52	44160	5385	7264	4920824
1	911	20	21	22367	38	51	44173	5540	7250	4920540
1	912	18	24	22363	32	48	44385	5395	7262	4920473
1	913	14	25	22398	30	51	44422	5364	7240	4920456
1	914	19	19	22365	32	53	44430	5354	7177	4920551
1	915	14	16	22254	36	37	44688	5371	7227	4920357
1	916	13	15	22269	36	50	44757	5393	7331	4920136
1	917	17	16	22294	39	50	44455	5508	7279	4920342
1	918	19	19	22321	30	51	44313	5594	7354	4920299
1	919	18	19	22325	34	50	44448	5735	7428	4919943
1	920	18	22	22273	37	65	44563	5690	7560	4919772
1	921	18	24	22297	45	45	44843	5718	7534	4919476
1	922	9	30	22519	49	63	44910	5652	7441	4919327
1	923	15	13	22469	51	43	45143	5729	7468	4919069
1	924	14	21	22394	51	53	44912	5572	7465	4919518
1	925	19	24	22211	36	56	44942	5545	7243	4919924
1	926	12	23	22205	42	65	44745	5565	7361	4919982
1	927	13	19	22299	45	50	45039	5522	7301	4919712
1	928	14	18	22514	52	43	44939	5482	7330	4919608
1	929	16	27	22489	40	46	45124	5440	7327	4919491
1	930	13	18	22486	43	48	45103	5432	7315	4919542
1	931	14	19	22240	43	37	44981	5362	7356	4919948
1	932	21	31	22288	39	42	45225	5675	7367	4919312
1	933	19	22	22340	48	45	45292	5562	7405	4919267
1	934	18	21	22199	39	57	45147	5530	7270	4919719
1	935	17	24	22225	43	54	45202	5596	7320	4919519
1	936	22	25	22312	35	48	45433	5639	7477	4919009
1	937	12	24	22224	44	57	45810	5664	7536	4918629
1	938	18	30	22309	54	55	45560	5556	7457	4918961
1	939	14	22	22275	51	46	45291	5494	7337	4919470
1	940	11	22	22147	49	45	45232	5561	7362	4919571
1	941	9	18	22350	37	48	44935	5558	7387	4919658
1	942	14	17	22060	35	54	45034	5530	7471	4919785
1	943	9	20	22180	31	55	44923	5575	7431	4919776
1	944	20	25	21979	39	44	44973	5600	7447	4919873
1	945	15	13	21894	32	48	45032	5609	7355	4920002
1	946	18	16	22131	45	46	45315	5612	7316	4919501
1	947	25	23	22261	44	43	45102	5570	7352	4919580
1	948	21	13	22423	42	54	44801	5567	7475	4919604
1	949	17	18	22650	46	45	44495	5502	7536	4919691
1	950	15	20	22693	42	68	44279	5641	7571	4919671
1	951	11	23	22729	43	57	44271	5610	7439	4919817
1	952	15	20	22730	50	52	44324	5571	7261	4919977
1	953	18	25	22824	43	50	44614	5634	7286	4919506
1	954	11	15	22646	44	52	44590	5505	7226	4919911
1	955	15	22	22459	38	42	44958	5570	7207	4919689
1	956	20	17	22464	33	48	44699	5550	7284	4919885
1	957	20	20	22476	34	47	44676	5509	7473	4919745
1	958	7	21	22390	48	41	44543	5549	7476	4919925
1	959	23	19	22479	53	39	44505	5601	7638	4919643
1	960	21	22	22734	53	50	44905	5565	7423	4919227
1	961	16	21	22770	44	48	45275	5528	7381	4918917
1	962	22	20	22560	26	45	45118	5642	7190	4919377
1	963	24	23	22967	36	39	44945	5585	7428	4918953
1	964	25	24	22895	32	58	45003	5519	7432	4919012
1	965	16	16	22668	35	49	44557	5562	7434	4919663
1	966	17	16	22685	35	61	44752	5522	7421	4919491
1	967	17	22	22729	35	48	45065	5545	7306	4919233
1	968	16	21	22763	27	52	44589	5528	7372	4919632
1	969	12	17	22633	27	56	44580	5497	7437	4919741
1	970	19	22	22473	27	59	44271	5525	7550	4920054
1	971	14	20	22360	28	57	44248	5555	7544	4920174
1	972	11	16	22188	34	49	44107	5475	7455	4920665
1	973	8	29	22141	33	43	44178	5388	7461	4920719
1	974	11	21	22082	32	36	44185	5516	7470	4920647
1	975	12	11	22138	36	41	43889	5443	7261	4921169
1	976	15	20	22070	36	46	43849	5610	7281	4921073
1	977	13	29	22186	31	48	43937	5681	7300	4920775
1	978	17	27	22507	42	55	44199	5714	7361	4920078
1	979	12	22	22733	36	55	44392	5692	7204	4919854
1	980	18	21	22872	27	61	44081	5693	7280	4919947
1	981	14	23	22954	32	56	44263	5524	7279	4919855
1	982	14	19	22974	32	67	44256	5523	7238	4919877
1	983	16	21	23022	36	63	44076	5605	7070	4920091
1	984	17	19	23054	30	67	43885	5610	7207	4920111
1	985	12	16	22908	17	60	44018	5592	7340	4920037
1	986	15	18	22589	31	51	44011	5546	7216	4920523
1	987	9	22	22872	27	41	44217	5742	7241	4919829
1	988	16	13	22660	44	51	44325	5464	7194	4920233
1	989	19	28	22590	35	67	44692	5632	7234	4919703
1	990	12	28	22639	39	60	44978	5537	7337	4919370
1	991	13	27	22576	26	62	45052	5731	7336	4919177
1	992	20	25	22280	56	50	45030	5610	7395	4919534
1	993	15	18	22190	60	61	45260	5575	7458	4919363
1	994	20	25	22350	42	46	45227	5595	7384	4919311
1	995	17	25	22408	36	62	44937	5610	7260	4919645
1	996	17	15	22485	35	59	44661	5631	7294	4919803
1	997	18	14	22336	34	43	44815	5590	7360	4919790
1	998	11	18	22396	38	36	44817	5703	7389	4919592
1	999	17	16	22463	36	42	44777	5592	7449	4919608
1	1000	12	21	22314	34	35	45036	5505	7419	4919624
2	0	0	0	0	0	5000000	0	0	0	0
2	1	2	4975	0	2551	4992212	0	0	260	0
2	2	5	7335	0	4350	4987676	0	1	633	0
2	3	8	8512	0	5580	4984700	0	5	1195	0
2	4	10	9229	0	6633	4982206	0	6	1916	0
2	5	10	9567	0	7513	4979717	0	5	3188	0
2	6	8	9847	0	8152	4976983	0	10	5000	0
2	7	16	10012	0	8592	4973604	0	13	7763	0
2	8	14	10041	0	8739	4969126	0	24	12056	0
2	9	16	9957	0	8910	4962930	0	44	18143	0
2	10	13	9989	0	9162	4953305	0	81	27450	0
2	11	9	9949	0	9362	4939173	0	132	41375	0
2	12	15	10115	0	9511	4918587	0	187	61585	0
2	13	16	9930	0	9536	4888282	0	281	91955	0
2	14	11	9849	0	9575	4843303	0	439	136823	0
2	15	16	9888	0	9456	4777776	0	631	202233	0
2	16	21	9793	0	9262	4682464	0	907	297553	0
2	17	15	9721	0	9033	4547419	0	1268	432544	0
2	18	14	9618	0	8793	4358023	0	1797	621755	0
2	19	19	9441	0	8114	4102908	0	2561	876957	0
2	20	18	9243	0	7504	3770699	0	3651	1208885	0
2	21	14	9082	0	6664	3364345	0	4934	1614960	1
2	22	20	8991	0	5725	2895725	0	6325	2083210	4
2	23	16	8799	0	4701	2396892	0	7789	2581794	9
2	24	15	8644	0	3706	1905996	0	9357	3072258	24
2	25	16	8297	0	2936	1458347	0	10542	3519815	47
2	26	21	8100	0	2202	1081330	0	11753	3896500	94
2	27	17	7782	0	1570	781323	0	12673	4196472	163
2	28	14	7642	0	1150	553543	0	13464	4423934	253
2	29	19	7567	1	811	388548	0	14096	4588557	401
2	30	20	7505	2	498	270705	1	14474	4706183	612
2	31	25	7609	0	343	188642	0	14864	4787616	901
2	32	23	7575	2	290	132289	0	15029	4843412	1380
2	33	12	7641	9	209	93598	5	15284	4881168	2074
2	34	19	7413	12	144	67392	7	15222	4906582	3209
2	35	16	7437	16	136	50343	14	14887	4922299	4852
2	36	15	7345	22	84	38398	25	14881	4931973	7257
2	37	20	7493	27	66	30179	40	15044	4936320	10811
2	38	24	7374	53	50	24989	86	15130	4935950	16344
2	39	23	7376	90	52	21714	124	14966	4931139	24516
2	40	25	7385	148	58	19542	179	14902	4920576	37185
2	41	18	7270	237	50	17855	287	14870	4903640	55773
2	42	16	7302	353	54	16644	468	14849	4877368	82946
2	43	16	7269	514	47	15655	699	14745	4837460	123595
2	44	17	7041	747	43	14979	1122	14722	4778195	183134
2	45	22	7006	1144	44	14595	1748	14455	4690562	270424
2	46	24	6929	1712	39	13945	2673	14256	4565927	394495
2	47	20	6739	2537	37	13290	3791	14217	4390874	568495
2	48	23	6234	3598	43	12742	5643	13851	4150864	807002
2	49	26	5689	5008	46	11769	8144	13200	3837027	1119091
2	50	23	5306	6699	48	10589	11184	12482	3446683	1506986
2	51	22	4561	8766	40	8943	15102	11551	2989677	1961338
2	52	15	3756	10950	25	7511	19499	10514	2495219	2452511
2	53	27	3071	12992	35	5959	24028	9643	2000157	2944088
2	54	19	2299	15241	37	4733	27957	8618	1543784	3397312
2	55	16	1771	17324	31	3586	31390	7760	1149958	3788164
2	56	16	1258	18856	36	2608	34658	7089	832237	4103242
2	57	19	918	20137	43	1901	37287	6624	590338	4342733
2	58	16	624	20778	32	1306	39162	6383	412083	4519616
2	59	16	503	21314	30	926	40318	6094	285059	4645740
2	60	18	329	21564	35	680	41187	5999	196585	4733603
2	61	11	214	21782	36	469	42082	5952	134966	4794488
2	62	12	134	22368	40	300	42705	5764	93305	4835372
2	63	18	120	22612	33	232	43065	5617	65164	4863139
2	64	16	82	22696	33	168	43421	5463	46679	4881442
2	65	10	59	22748	33	114	43297	5434	33409	4894896
2	66	18	41	22754	37	82	43196	5469	24798	4903605
2	67	14	45	22543	44	59	43327	5596	18879	4909493
2	68	17	38	22355	42	47	43358	5619	14965	4913559
2	69	23	35	22471	33	54	43482	5597	12482	4915823
2	70	15	31	22688	30	58	43439	5561	10767	4917411
2	71	16	26	22561	26	51	43553	5591	9621	4918555
2	72	17	25	22732	35	48	43280	5636	9068	4919159
2	73	20	26	22582	29	47	43885	5800	8520	4919091
2	74	15	24	22715	44	56	43828	5639	8031	4919648
2	75	20	21	22718	34	51	43908	5594	7888	4919766
2	76	15	19	22721	39	38	44143	5593	7772	4919660
2	77	16	20	22573	44	42	43854	5477	7563	4920411
2	78	21	19	22503	47	46	44066	5557	7437	4920304
2	79	22	18	22344	39	28	44210	5685	7505	4920149
2	80	11	26	22302	32	37	44530	5526	7364	4920172
2	81	9	22	22320	33	52	44813	5458	7372	4919921
2	82	8	26	22428	42	62	44985	5442	7285	4919722
2	83	15	20	22560	38	54	44914	5430	7282	4919687
2	84	15	27	22293	30	51	44852	5552	7356	4919824
2	85	10	20	22438	37	56	45073	5585	7480	4919301
2	86	18	25	22407	40	51	44865	5524	7584	4919486
2	87	10	27	22407	49	47	44671	5544	7569	4919676
2	88	21	18	22561	49	52	44602	5579	7552	4919566
2	89	21	21	22727	40	48	44509	5658	7506	4919470
2	90	19	29	22995	41	42	44704	5699	7402	4919069
2	91	22	19	22832	35	40	44625	5540	7482	4919405
2	92	17	21	22937	34	54	44534	5646	7504	4919253
2	93	17	20	22690	40	49	44416	5507	7369	4919892
2	94	28	27	22310	39	41	44447	5479	7298	4920331
2	95	17	25	22117	39	49	44161	5536	7286	4920770
2	96	11	24	22196	36	47	44388	5637	7334	4920327
2	97	19	22	22125	30	52	44158	5625	7391	4920578
2	98	14	23	22043	43	59	44039	5644	7214	4920921
2	99	17	19	22363	27	44	44038	5455	7071	4920966
2	100	14	16	22450	34	42	43859	5568	7251	4920766
2	101	16	17	22275	30	53	44008	5664	7375	4920562
2	102	12	15	22380	23	48	44179	5509	7301	4920533
2	103	19	16	22575	39	41	43914	5569	7344	4920483
2	104	18	13	22516	31	57	43707	5554	7409	4920695
2	105	15	23	22667	44	53	43829	5562	7401	4920406
2	106	26	25	22837	38	52	44154	5488	7468	4919912
2	107	23	24	22743	29	47	44020	5453	7415	4920246
2	108	20	17	22463	40	55	43942	5444	7246	4920773
2	109	18	22	22657	39	57	44365	5421	7264	4920157
2	110	26	26	22619	42	51	44460	5468	7280	4920028
2	111	13	24	22812	32	39	44323	5539	7251	4919967
2	112	16	17	22898	33	51	44580	5477	7191	4919737
2	113	16	26	22774	30	48	44384	5469	7287	4919966
2	114	21	18	22725	38	48	44824	5525	7419	4919382
2	115	18	20	22785	50	54	44940	5591	7492	4919050
2	116	20	30	22757	48	50	44686	5692	7506	4919211
2	117	18	34	22657	41	50	44689	5555	7431	4919525
2	118	17	33	22614	41	56	44353	5709	7394	4919783
2	119	8	31	22481	42	64	44250	5511	7241	4920372
2	120	11	19	22732	27	63	44258	5445	7134	4920311
2	121	19	21	22871	36	51	44345	5549	7227	4919881
2	122	12	23	23132	42	38	44103	5565	7372	4919713
2	123	19	16	22724	46	49	43984	5687	7398	4920077
2	124	12	12	22823	43	56	43774	5661	7459	4920160
2	125	20	27	22777	51	56	43899	5661	7285	4920224
2	126	17	26	22676	29	43	43847	5550	7457	4920355
2	127	25	21	22823	35	45	43801	5500	7316	4920434
2	128	14	13	22798	36	52	43752	5548	7297	4920490
2	129	18	21	22652	38	48	43585	5551	7360	4920727
2	130	17	15	22533	44	39	43851	5536	7319	4920646
2	131	20	25	22542	40	39	43714	5564	7238	4920818
2	132	14	25	22734	31	42	43787	5472	7388	4920507
2	133	21	21	22780	41	37	43527	5487	7381	4920705
2	134	15	18	22994	29	45	43827	5582	7286	4920204
2	135	15	20	22674	38	40	43692	5492	7213	4920816
2	136	21	19	22739	34	44	44262	5444	7358	4920079
2	137	22	17	22377	41	46	44182	5503	7285	4920527
2	138	16	18	22402	38	41	43905	5469	7260	4920851
2	139	23	20	22136	38	49	44203	5372	7320	4920839
2	140	18	18	22490	45	55	44389	5602	7286	4920097
2	141	15	28	22633	43	54	44506	5480	7311	4919930
2	142	17	21	22739	49	42	44596	5380	7204	4919952
2	143	17	22	22901	41	38	44519	5424	7270	4919768
2	144	18	26	22861	32	41	44156	5576	7350	4919940
2	145	20	14	22654	33	43	44448	5643	7358	4919787
2	146	17	18	22713	33	34	44315	5593	7346	4919931
2	147	19	18	22489	28	57	44297	5589	7351	4920152
2	148	15	21	22358	36	61	44322	5669	7428	4920090
2	149	18	19	22316	30	61	44298	5516	7344	4920398
2	150	13	21	22465	42	53	44063	5562	7283	4920498
2	151	14	23	22489	35	50	44102	5607	7312	4920368
2	152	23	22	22576	44	47	44112	5412	7329	4920435
2	153	21	23	22727	48	30	44097	5579	7262	4920213
2	154	19	22	22844	35	38	44149	5497	7287	4920109
2	155	14	20	22880	42	48	44437	5442	7224	4919893
2	156	16	21	22818	40	47	44616	5443	7270	4919729
2	157	13	21	22602	51	47	44868	5501	7361	4919536
2	158	12	14	22332	35	40	45007	5493	7435	4919632
2	159	10	15	22466	46	39	45120	5608	7332	4919364
2	160	17	20	22531	44	42	45011	5642	7234	4919459
2	161	15	26	22470	33	50	44835	5588	7314	4919669
2	162	12	24	22332	30	41	44888	5650	7256	4919767
2	163	14	19	22302	37	48	44923	5539	7385	4919733
2	164	22	17	22290	31	59	45011	5475	7272	4919823
2	165	12	17	22205	43	53	45220	5573	7304	4919573
2	166	19	19	22201	28	36	44932	5572	7389	4919804
2	167	23	25	22379	32	59	44763	5499	7326	4919894
2	168	23	24	22403	40	53	44736	5630	7245	4919846
2	169	19	12	22452	38	59	44558	5592	7295	4919975
2	170	13	22	22546	33	45	44150	5570	7177	4920444
2	171	19	17	22545	40	45	44242	5658	7124	4920310
2	172	13	18	22630	40	53	44115	5607	7274	4920250
2	173	16	22	22600	35	50	44017	5480	7373	4920407
2	174	22	27	22754	41	51	43986	5509	7433	4920177
2	175	15	24	22477	36	47	43939	5407	7526	4920529
